0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC10541-GS815_00278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00279,3,5,11,21,0,7,6,10,5,8,6,8,1,9,9,6,6,0
CHCC10541-GS815_00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00281,1,2,2,18,2,5,2,9,2,10,3,6,2,6,12,3,7,2
CHCC10541-GS815_00282,4,5,2,12,8,3,3,7,1,14,6,21,6,4,5,3,4,8
CHCC10541-GS815_00283,0,3,8,27,6,9,5,11,1,12,4,23,3,2,13,8,6,5
CHCC10541-GS815_00284,0,1,3,8,0,2,2,3,0,1,3,8,2,5,12,1,1,1
CHCC10541-GS815_00285,2,1,6,16,4,4,2,2,1,5,2,16,4,6,11,1,8,0
CHCC10541-GS815_00286,2,4,11,32,34,4,4,11,5,20,11,48,17,7,12,8,23,33
CHCC10541-GS815_00287,34,16,45,185,73,60,31,90,23,93,31,226,50,45,111,42,62,55
CHCC10541-GS815_00288,4,4,5,22,4,3,1,7,2,16,5,17,7,3,9,7,9,8
CHCC10541-GS815_00289,0,2,0,4,1,0,0,1,1,1,0,1,0,1,4,1,1,0
CHCC10541-GS815_00290,1,0,1,4,1,2,0,2,1,0,1,4,1,1,3,2,0,1
CHCC10541-GS815_00291,4,1,5,7,3,6,6,4,0,4,3,15,4,2,6,2,7,3
CHCC10541-GS815_00292,0,1,1,0,0,5,0,1,0,3,2,1,0,0,2,2,1,0
CHCC10541-GS815_00293,0,0,2,15,4,3,0,6,1,7,5,8,3,1,2,1,2,3
CHCC10541-GS815_00294,0,0,1,5,1,0,0,2,0,5,0,3,0,1,1,0,1,1
CHCC10541-GS815_00295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00296,1,0,0,2,2,1,0,1,0,3,1,1,0,1,0,1,1,2
CHCC10541-GS815_00297,0,0,0,5,2,1,0,2,0,3,2,5,1,0,3,2,1,2
CHCC10541-GS815_00298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00299,23,13,53,102,47,53,17,65,20,83,44,80,25,23,55,39,34,61
CHCC10541-GS815_00300,15,12,20,44,4,29,20,37,20,25,20,26,6,10,34,24,13,6
CHCC10541-GS815_00301,2,2,4,36,16,6,4,11,5,13,16,26,6,10,20,7,10,18
CHCC10541-GS815_00302,3,1,1,30,21,7,4,13,3,17,7,28,8,14,10,8,7,16
CHCC10541-GS815_00303,5,1,9,12,7,5,3,5,1,10,9,20,5,6,8,11,9,6
CHCC10541-GS815_00304,1,1,3,4,3,8,0,2,0,5,4,6,1,1,4,4,3,4
CHCC10541-GS815_00305,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
CHCC10541-GS815_00306,7,0,5,25,16,11,1,13,2,9,5,31,17,1,15,10,8,22
CHCC10541-GS815_00307,1,0,2,4,7,4,0,6,0,5,1,14,2,3,0,3,0,5
CHCC10541-GS815_00308,36,10,71,278,100,70,12,102,3,119,55,276,68,86,132,79,111,111
CHCC10541-GS815_00309,6,4,11,29,6,12,6,18,5,23,9,20,8,8,20,2,7,12
CHCC10541-GS815_00310,1,0,1,4,1,2,1,1,0,1,2,2,0,1,0,1,0,2
CHCC10541-GS815_00311,4,1,16,52,17,21,4,22,1,28,15,57,16,17,16,20,20,37
CHCC10541-GS815_00312,9,2,13,48,17,19,2,24,2,29,10,38,21,8,13,13,15,30
CHCC10541-GS815_00313,3,0,5,12,5,7,0,8,0,7,2,6,0,3,2,1,1,3
CHCC10541-GS815_00315,7,5,9,20,3,11,3,16,3,22,12,19,10,9,23,13,9,6
CHCC10541-GS815_00316,0,5,4,3,0,4,4,3,2,4,1,5,0,1,6,4,1,0
CHCC10541-GS815_00317,15,13,22,41,4,30,25,43,17,41,15,27,3,17,32,14,23,3
CHCC10541-GS815_00318,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0
CHCC10541-GS815_00319,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
CHCC10541-GS815_00320,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00321,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
CHCC10541-GS815_00322,0,0,0,1,0,0,2,2,0,2,3,0,1,1,0,0,0,2
CHCC10541-GS815_00323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00324,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,2,0,0
CHCC10541-GS815_00325,1,0,1,0,0,2,0,3,0,5,6,0,0,0,0,1,2,0
CHCC10541-GS815_00326,13,24,43,13,38,24,34,21,48,19,13,21,13,45,26,16,68,26
CHCC10541-GS815_00327,1,0,3,1,2,3,0,4,0,2,0,6,2,0,2,3,1,1
CHCC10541-GS815_00328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00330,20,8,34,102,24,52,16,57,13,55,29,83,20,23,54,27,34,28
CHCC10541-GS815_00331,2,3,3,9,1,3,2,4,2,4,3,7,0,3,13,4,2,0
CHCC10541-GS815_00332,5,3,12,31,7,16,5,10,8,17,9,23,6,8,15,6,13,9
CHCC10541-GS815_00333,1,1,5,10,0,4,4,9,1,4,0,9,0,2,6,3,3,2
CHCC10541-GS815_00334,7,12,7,19,0,31,16,36,10,41,17,10,1,10,7,15,9,1
CHCC10541-GS815_00335,7,0,5,10,3,11,1,9,4,8,9,9,5,4,9,1,4,2
CHCC10541-GS815_00336,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
CHCC10541-GS815_00337,17,7,22,19,0,14,6,27,5,28,18,23,0,16,24,10,17,2
CHCC10541-GS815_00338,1,0,4,15,9,3,0,6,0,4,2,19,6,3,6,1,6,11
CHCC10541-GS815_00339,13,14,20,34,4,40,18,39,21,65,25,45,5,14,32,26,26,9
CHCC10541-GS815_00340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00341,4,1,3,1,0,2,2,3,1,3,3,8,0,1,5,2,3,1
CHCC10541-GS815_00342,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
CHCC10541-GS815_00343,1,0,2,6,1,2,2,1,1,2,0,3,0,3,3,2,3,1
CHCC10541-GS815_00344,11,4,18,38,12,16,5,21,3,27,11,32,19,11,23,19,7,16
CHCC10541-GS815_00345,5,2,12,14,12,5,4,13,5,11,4,20,8,7,7,4,19,13
CHCC10541-GS815_00346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CHCC10541-GS815_00347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00349,3,8,8,10,0,3,5,10,2,4,1,2,0,4,4,3,5,2
CHCC10541-GS815_00350,1,1,7,4,1,3,1,3,1,5,2,4,0,2,0,1,3,1
CHCC10541-GS815_00351,8,0,9,10,12,10,4,12,4,21,4,25,5,14,7,6,12,11
CHCC10541-GS815_00352,24,14,51,157,81,38,20,67,19,64,32,194,59,44,100,22,56,95
CHCC10541-GS815_00353,3,0,9,27,14,24,0,29,0,38,12,31,13,7,15,11,10,14
CHCC10541-GS815_00354,8,10,17,26,14,18,11,14,8,22,13,19,3,17,29,17,13,10
CHCC10541-GS815_00355,26,4,39,91,39,45,11,49,6,68,29,79,29,30,47,32,35,47
CHCC10541-GS815_00356,7,7,15,58,13,28,9,21,3,31,15,62,16,14,27,15,24,20
CHCC10541-GS815_00357,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0
CHCC10541-GS815_00358,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
CHCC10541-GS815_00359,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0
CHCC10541-GS815_00360,0,1,3,5,3,3,0,2,1,7,0,1,4,1,5,1,2,2
CHCC10541-GS815_00361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00364,11,12,30,50,10,29,15,42,16,50,18,35,10,18,30,15,16,14
CHCC10541-GS815_00365,1,0,1,1,0,1,1,4,0,1,2,1,0,1,2,0,1,1
CHCC10541-GS815_00366,0,0,0,1,0,1,1,2,0,0,0,3,0,1,0,0,2,0
CHCC10541-GS815_00367,0,0,0,2,0,0,0,0,0,2,1,4,0,0,6,0,1,0
CHCC10541-GS815_00368,3,1,3,2,0,3,1,4,2,3,1,3,0,1,4,0,1,0
CHCC10541-GS815_00369,3,0,2,6,3,3,1,8,1,8,3,8,1,4,10,4,3,2
CHCC10541-GS815_00370,0,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0
CHCC10541-GS815_00371,0,1,2,0,0,1,0,0,0,4,1,3,0,1,2,0,1,1
CHCC10541-GS815_00372,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00373,3,3,7,20,1,8,2,11,6,13,3,15,1,9,10,2,6,2
CHCC10541-GS815_00374,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0
CHCC10541-GS815_00375,3,4,7,15,10,3,5,8,2,15,4,28,4,7,9,4,17,11
CHCC10541-GS815_00376,0,0,1,4,0,1,0,2,2,1,1,2,0,0,3,2,1,0
CHCC10541-GS815_00377,0,2,7,24,8,8,1,19,3,15,5,27,9,8,22,10,3,12
CHCC10541-GS815_00378,68,41,56,45,23,101,25,168,32,209,65,64,31,70,59,88,69,37
CHCC10541-GS815_00379,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
CHCC10541-GS815_00380,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHCC10541-GS815_00381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CHCC10541-GS815_00384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00385,8,3,12,29,19,9,3,14,3,28,4,52,23,3,15,10,15,21
CHCC10541-GS815_00386,2,1,2,14,15,1,1,7,1,5,2,40,9,4,4,5,5,16
CHCC10541-GS815_00387,20,13,35,140,52,46,11,66,16,63,32,150,40,32,45,31,47,53
CHCC10541-GS815_00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00389,9,20,38,85,17,64,24,58,29,73,61,112,6,24,99,37,47,9
CHCC10541-GS815_00390,6,2,11,22,14,8,0,18,3,18,4,18,4,7,16,7,7,12
CHCC10541-GS815_00391,26,11,63,136,36,46,19,91,14,71,38,107,36,26,58,48,34,47
CHCC10541-GS815_00392,11,7,23,45,9,27,21,34,16,32,22,42,11,16,32,10,24,11
CHCC10541-GS815_00394,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,2,0,0
CHCC10541-GS815_00395,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1
CHCC10541-GS815_00396,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
CHCC10541-GS815_00397,0,0,0,5,1,1,0,2,0,1,1,4,2,0,1,0,0,0
CHCC10541-GS815_00398,6,0,13,44,11,8,1,17,1,28,8,28,12,3,7,17,9,20
CHCC10541-GS815_00399,2,4,1,16,2,3,1,11,0,15,2,21,6,4,7,4,2,8
CHCC10541-GS815_00400,1,5,2,11,2,5,4,3,1,2,0,8,2,1,11,4,5,2
CHCC10541-GS815_00401,0,0,2,2,0,0,1,1,2,0,1,2,1,2,4,2,1,0
CHCC10541-GS815_00402,3,1,14,29,12,7,3,13,2,10,7,19,8,11,17,4,15,15
CHCC10541-GS815_00403,1,1,2,2,0,4,0,0,0,3,0,0,0,2,4,0,2,0
CHCC10541-GS815_00404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00405,5,2,1,12,6,12,4,15,1,21,8,9,6,7,4,8,2,3
CHCC10541-GS815_00406,475,63,684,1126,1314,850,75,1664,75,1491,858,1077,666,448,557,731,541,1446
CHCC10541-GS815_00407,5,2,4,19,3,6,1,9,1,13,3,16,8,3,5,2,8,10
CHCC10541-GS815_00408,2,1,5,2,1,2,3,7,1,4,2,7,0,2,3,2,1,3
CHCC10541-GS815_00409,7,4,10,17,5,12,5,11,3,12,5,20,3,6,14,4,7,6
CHCC10541-GS815_00410,1,0,3,12,0,1,2,8,0,9,3,11,0,3,8,2,4,3
CHCC10541-GS815_00411,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
CHCC10541-GS815_00412,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
CHCC10541-GS815_00413,1,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0
CHCC10541-GS815_00414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00415,5,1,4,10,6,1,2,6,1,3,3,14,5,3,6,2,5,9
CHCC10541-GS815_00416,1,1,1,4,0,0,0,2,0,1,2,0,0,0,2,0,0,0
CHCC10541-GS815_00417,1,1,3,6,1,1,0,3,0,2,2,5,2,3,4,1,1,3
CHCC10541-GS815_00418,2,1,1,7,0,2,3,3,2,2,4,2,0,1,9,0,6,1
CHCC10541-GS815_00419,4,1,6,16,0,2,2,7,3,6,3,10,1,3,11,5,4,8
CHCC10541-GS815_00420,2,5,6,13,6,5,5,8,9,7,7,14,1,6,9,2,11,6
CHCC10541-GS815_00421,5,8,13,34,21,11,16,25,10,28,16,27,8,13,38,14,18,12
CHCC10541-GS815_00422,2,0,0,13,3,1,0,4,0,2,0,7,2,1,5,2,5,2
CHCC10541-GS815_00423,192,87,219,331,135,462,125,524,106,796,327,302,126,204,198,332,218,217
CHCC10541-GS815_00424,9,18,22,32,2,51,31,42,27,53,26,22,4,19,33,15,21,2
CHCC10541-GS815_00425,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
CHCC10541-GS815_00426,16,5,35,47,15,35,8,86,3,102,44,49,21,24,24,46,32,29
CHCC10541-GS815_00427,19,8,16,47,46,26,11,40,9,34,25,74,21,15,32,13,32,33
CHCC10541-GS815_00428,14,1,29,57,31,20,5,32,3,38,20,57,29,10,35,22,12,30
CHCC10541-GS815_00429,0,0,0,4,3,1,1,4,2,3,1,4,0,2,0,2,1,2
CHCC10541-GS815_00430,13,9,30,52,34,35,12,36,20,37,8,66,9,17,29,17,28,42
CHCC10541-GS815_00431,19,9,26,80,26,38,10,51,13,61,32,82,29,19,65,22,19,39
CHCC10541-GS815_00432,23,6,30,95,31,26,6,41,8,62,24,82,21,25,47,23,26,38
CHCC10541-GS815_00433,5,1,8,11,2,8,1,15,1,12,3,12,3,4,7,7,4,4
CHCC10541-GS815_00434,3,2,10,18,7,10,3,7,5,10,7,17,7,5,7,6,4,4
CHCC10541-GS815_00435,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00436,2,5,9,9,0,7,4,3,3,8,2,16,0,3,12,5,6,0
CHCC10541-GS815_00437,1,1,3,14,3,2,2,5,1,9,4,3,3,2,6,4,1,6
CHCC10541-GS815_00438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00439,8,0,3,15,11,7,2,7,1,7,6,19,3,2,10,3,2,9
CHCC10541-GS815_00440,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
CHCC10541-GS815_00441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC10541-GS815_00442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00443,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00444,2,0,1,7,0,2,1,1,0,4,3,3,1,0,2,1,1,0
CHCC10541-GS815_00445,111,12,135,296,294,110,33,202,22,192,108,360,126,97,149,88,127,265
CHCC10541-GS815_00446,46,34,54,87,23,81,57,73,48,82,44,56,29,49,113,54,55,28
CHCC10541-GS815_00447,61,27,109,185,99,100,41,144,45,190,83,177,84,67,103,117,91,107
CHCC10541-GS815_00448,4,4,14,32,2,4,5,16,8,15,11,31,2,13,25,10,8,5
CHCC10541-GS815_00449,0,0,0,2,2,0,0,1,0,0,1,5,2,0,0,0,3,1
CHCC10541-GS815_00450,18,9,27,81,10,25,11,35,10,26,17,33,15,10,37,19,17,10
CHCC10541-GS815_00451,4,0,8,12,3,2,3,9,5,12,5,24,2,6,11,6,4,7
CHCC10541-GS815_00452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00453,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
CHCC10541-GS815_00454,35,18,53,440,137,65,19,122,30,133,36,498,167,51,152,79,87,179
CHCC10541-GS815_00455,2,3,7,9,1,1,3,4,5,2,4,19,1,9,17,3,6,0
CHCC10541-GS815_00456,13,7,21,109,35,23,5,34,5,48,11,90,42,16,56,14,32,69
CHCC10541-GS815_00457,9,6,19,80,25,18,7,15,6,19,16,86,13,16,68,10,23,24
CHCC10541-GS815_00458,14,11,24,84,34,22,14,32,19,30,11,80,22,11,92,17,22,34
CHCC10541-GS815_00459,6,4,25,48,19,13,13,21,10,23,17,40,13,10,44,20,17,11
CHCC10541-GS815_00460,3,1,7,17,13,5,4,12,3,7,7,15,6,11,14,4,4,16
CHCC10541-GS815_00461,17,2,28,97,41,18,0,45,0,48,11,77,28,31,43,28,37,43
CHCC10541-GS815_00462,2,3,3,30,0,3,6,5,3,6,2,14,0,1,28,2,3,1
CHCC10541-GS815_00463,1,1,0,2,0,1,0,1,0,2,1,1,0,0,1,0,1,1
CHCC10541-GS815_00464,66,13,62,201,88,74,10,165,11,183,54,199,79,50,94,84,58,116
CHCC10541-GS815_00465,17,2,18,60,30,16,10,28,5,41,13,78,14,17,40,13,27,37
CHCC10541-GS815_00466,9,4,18,23,8,10,9,18,7,6,12,28,1,9,25,5,10,3
CHCC10541-GS815_00467,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0
CHCC10541-GS815_00468,1,0,1,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0
CHCC10541-GS815_00469,3,0,8,18,11,7,3,13,1,14,7,9,5,8,10,6,6,4
CHCC10541-GS815_00470,1,0,3,9,2,1,1,4,0,4,1,4,1,2,7,1,0,7
CHCC10541-GS815_00471,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,2,1,0
CHCC10541-GS815_00472,7,5,6,20,6,8,4,13,3,16,5,24,7,6,13,6,10,6
CHCC10541-GS815_00473,8,2,13,29,13,8,3,26,2,18,9,24,7,10,23,6,9,14
CHCC10541-GS815_00474,8,7,11,25,1,12,11,15,10,15,11,14,3,9,18,8,7,1
CHCC10541-GS815_00475,3,2,8,18,0,7,6,9,5,10,2,8,1,6,26,1,8,0
CHCC10541-GS815_00476,4,3,4,16,0,9,1,3,4,11,5,19,0,5,29,6,4,1
CHCC10541-GS815_00477,3,1,0,3,1,2,0,0,2,4,0,1,1,0,2,1,1,0
CHCC10541-GS815_00478,0,1,0,2,0,1,1,2,1,2,2,1,1,1,1,0,0,0
CHCC10541-GS815_00479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00483,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0
CHCC10541-GS815_00484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00485,1,0,4,8,4,3,0,1,0,2,1,1,4,1,3,1,0,1
CHCC10541-GS815_00487,1,0,2,9,3,1,2,2,0,4,2,17,3,5,5,0,3,6
CHCC10541-GS815_00488,2,3,5,5,0,8,2,6,0,3,1,1,1,2,2,3,6,1
CHCC10541-GS815_00489,5,2,2,14,6,1,1,6,1,5,4,13,1,6,7,1,4,2
CHCC10541-GS815_00490,15,2,17,38,50,13,0,43,1,40,16,71,22,17,16,15,15,56
CHCC10541-GS815_00491,7,3,9,42,9,10,1,20,2,17,8,22,10,4,20,8,15,10
CHCC10541-GS815_00492,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
CHCC10541-GS815_00493,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0
CHCC10541-GS815_00494,3,5,13,38,3,18,10,14,5,10,13,44,4,7,53,1,17,5
CHCC10541-GS815_00495,5,12,11,35,3,16,7,10,9,17,14,41,4,9,56,15,14,6
CHCC10541-GS815_00496,57,25,80,347,186,130,14,230,20,240,91,343,145,89,210,130,116,236
CHCC10541-GS815_00497,1,2,0,4,0,3,0,2,0,0,0,4,0,2,3,2,0,0
CHCC10541-GS815_00498,13,12,43,103,21,51,9,39,24,53,28,101,25,20,96,27,41,31
CHCC10541-GS815_00499,25,8,33,154,87,39,13,77,10,73,35,135,41,33,79,46,40,90
CHCC10541-GS815_00500,16,2,13,45,16,10,2,48,0,35,15,43,24,15,12,12,20,33
CHCC10541-GS815_00501,2,0,1,1,1,2,0,4,1,1,2,5,1,1,1,0,1,2
CHCC10541-GS815_00502,3,1,4,12,9,3,3,3,1,7,3,9,8,2,7,3,6,7
CHCC10541-GS815_00503,2,0,5,9,4,3,0,6,0,4,2,12,3,1,3,4,1,7
CHCC10541-GS815_00504,0,2,0,6,0,6,0,5,0,6,0,9,0,2,5,0,1,2
CHCC10541-GS815_00505,0,0,1,0,1,1,0,2,0,8,1,2,0,0,0,2,2,1
CHCC10541-GS815_00506,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
CHCC10541-GS815_00507,4,0,2,5,2,0,0,5,3,4,2,2,1,2,4,5,0,4
CHCC10541-GS815_00508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00509,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1
CHCC10541-GS815_00510,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,1,2,1
CHCC10541-GS815_00511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00512,5,0,7,21,16,11,0,28,1,20,5,26,13,10,4,14,9,13
CHCC10541-GS815_00513,4,0,6,12,7,4,0,5,1,3,3,15,2,2,4,0,4,4
CHCC10541-GS815_00514,23,3,59,124,52,59,1,98,3,117,42,82,35,33,54,57,33,68
CHCC10541-GS815_00515,4,1,5,6,7,5,0,10,0,11,5,11,9,2,0,8,7,4
CHCC10541-GS815_00516,5,1,6,20,8,6,1,17,1,21,8,19,3,6,9,9,9,10
CHCC10541-GS815_00517,2,0,1,8,2,5,1,5,3,8,3,8,5,2,2,3,2,0
CHCC10541-GS815_00518,5,2,13,24,8,11,1,16,5,15,5,17,4,8,10,8,11,12
CHCC10541-GS815_00519,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
CHCC10541-GS815_00520,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00521,10,1,6,26,13,21,5,32,5,27,14,28,5,9,14,12,15,10
CHCC10541-GS815_00522,1,1,1,3,1,1,1,6,0,4,1,3,0,1,3,1,2,6
CHCC10541-GS815_00523,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0
CHCC10541-GS815_00524,12,5,19,70,23,32,6,52,9,53,19,53,20,18,31,19,28,23
CHCC10541-GS815_00525,8,0,3,27,9,15,1,25,1,18,6,12,3,8,9,13,7,12
CHCC10541-GS815_00526,3,0,20,33,14,8,0,22,0,24,6,26,15,8,20,8,11,29
CHCC10541-GS815_00527,3,0,3,16,13,4,0,8,1,3,1,29,10,8,7,1,10,8
CHCC10541-GS815_00528,18,2,32,60,36,29,6,55,7,66,27,78,30,18,19,41,19,16
CHCC10541-GS815_00529,8,5,9,12,1,13,3,9,6,17,11,6,0,4,6,13,8,0
CHCC10541-GS815_00530,0,0,0,4,0,5,2,0,1,2,3,0,0,0,0,1,0,0
CHCC10541-GS815_00531,15,4,27,80,51,38,4,75,4,64,32,112,37,27,35,35,33,68
CHCC10541-GS815_00532,14,5,29,102,27,42,5,75,5,48,23,89,33,25,41,38,29,60
CHCC10541-GS815_00533,1,0,1,6,3,4,1,4,0,5,2,3,3,3,6,3,2,4
CHCC10541-GS815_00534,10,0,10,44,19,5,1,26,0,23,19,54,17,17,19,14,9,31
CHCC10541-GS815_00535,9,0,3,29,11,7,0,11,0,13,10,19,13,7,13,1,8,12
CHCC10541-GS815_00536,17,0,31,108,50,32,0,41,2,38,22,103,33,16,35,27,25,69
CHCC10541-GS815_00537,3,0,3,21,4,3,0,10,0,9,1,15,2,5,3,3,1,5
CHCC10541-GS815_00538,3,0,9,17,9,3,0,10,0,15,4,22,11,5,13,2,5,13
CHCC10541-GS815_00539,18,0,30,132,60,28,0,62,0,66,18,131,62,25,55,14,23,89
CHCC10541-GS815_00540,3,1,4,18,5,8,1,14,0,9,10,9,4,4,9,4,2,7
CHCC10541-GS815_00541,7,0,18,54,16,8,0,20,0,28,11,37,15,10,19,15,14,19
CHCC10541-GS815_00542,19,3,33,97,47,32,2,47,1,62,39,66,38,22,43,20,29,56
CHCC10541-GS815_00543,46,0,49,209,68,47,2,114,1,121,33,172,65,39,77,56,52,100
CHCC10541-GS815_00544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC10541-GS815_00545,0,4,2,0,2,2,4,3,2,1,0,6,0,0,6,1,1,1
CHCC10541-GS815_00546,0,1,4,5,0,0,2,1,0,0,0,6,0,2,4,0,4,0
CHCC10541-GS815_00547,0,1,4,7,1,2,1,9,0,5,1,5,1,3,1,1,4,4
CHCC10541-GS815_00548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHCC10541-GS815_00549,0,2,2,2,0,0,2,2,1,0,1,0,0,0,1,0,5,1
CHCC10541-GS815_00550,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00551,30,12,47,89,12,49,22,77,23,85,38,70,12,36,90,39,56,14
CHCC10541-GS815_00552,0,3,4,2,0,6,1,1,0,0,0,1,0,0,2,1,0,0
CHCC10541-GS815_00553,3,0,3,5,0,0,2,4,2,0,1,2,1,1,5,4,2,0
CHCC10541-GS815_00554,0,0,2,4,0,3,0,3,1,4,2,2,0,0,2,3,1,0
CHCC10541-GS815_00555,2,0,3,12,1,1,2,4,1,3,2,7,0,1,5,1,0,0
