Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	929	1115	1166	1277	1280	1352	1606	1581	1286	869	1053	896	1222	1166	901	1303	811	1118	1162.77	1070	1303	1491	939	1096	1077	0.983	-0.024	-0.154	0.87750602146676	0.931103958792585	0.0183	0.0111	0.0166	0.0166	TRUE	0.146
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	0.718	-0.478	-3.915	9.04807843120809e-05	0.000710293484818084	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1182	1257	1248	1147	1158	1039	1436	1430	1296	1401	1055	1302	1719	1725	1693	1624	1650	1537	1383.31	1229	1115	1387	1253	1712	1604	0.936	-0.095	-1.052	0.292978044746964	0.434415721521361	0.0033	0.0109	0.0053	0.0053	TRUE	0.0617
OG1192	20	8	9	32	37	19	21	25	27	21	8	16	21	29	44	15	37	23	25	8	13	24	27	19	17	27	22	20	22	14	25	20	33	18	39	17	21.66	15	23	22	19	26	25	0.941	-0.088	-0.224	0.822963336244598	0.892378504606099	0.071	0.0816	0.076	0.076	TRUE	0.3417
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	3153	2658	3051	3667	4356	3524	3097	3232	3204	3604	3973	3079	5563	5048	4533	3686	5226	4100	3819.62	2954	3849	3178	3552	5048	4337	0.859	-0.219	-1.66	0.0968369221373358	0.198242906081842	0.0132	0.0102	0.0123	0.0123	TRUE	0.1301
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	1.7	0.766	6.449	1.12778883102431e-10	4.53662152350747e-09	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG1195	89	95	70	117	134	65	110	72	90	99	39	121	107	112	143	60	45	88	111	93	103	86	97	66	89	77	74	96	109	104	128	79	106	71	48	66	88.92	102	83	80	103	104	62	0.597	-0.743	-3.487	0.000488662964403115	0.00298707214024845	0.0157	0.0273	0.0206	0.0206	TRUE	0.0623
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	419	327	381	703	600	561	626	665	725	328	240	356	545	277	307	471	476	377	465.74	376	621	672	308	376	441	1.179	0.238	1.187	0.235076880903623	0.366062494547663	0.0368	0.0131	0.0267	0.0267	TRUE	0.5742
OG1197	21	21	25	172	47	76	50	58	104	53	16	56	31	60	213	94	139	165	26	21	37	126	34	77	40	62	85	51	45	48	37	42	157	111	147	124	70.6	28	79	62	48	79	127	1.604	0.682	1.246	0.212752884849686	0.343211963011072	0.2064	0.0318	0.1313	0.2064	TRUE	0.1646
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.01	0.014	0.14	0.888845169846654	0.933774159055415	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	1.715	0.778	6.182	6.31495370591791e-10	2.18742979757767e-08	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG1200	123	181	106	248	238	194	237	153	202	166	71	202	174	277	283	122	163	204	154	177	156	182	172	197	191	164	166	161	198	173	208	195	209	144	172	153	176.19	162	184	174	177	204	156	0.767	-0.382	-2.853	0.00432704011809798	0.0175188929456759	0	0.0186	0.0077	0.0077	TRUE	0.0287
OG1201	491	746	409	1060	750	716	970	650	1022	630	211	691	508	732	918	523	531	845	614	729	601	779	543	726	781	696	839	611	589	593	607	515	679	616	562	633	650.63	648	683	772	598	600	604	1.006	0.009	0.067	0.946818881665888	0.970158706193396	0.0122	0.0122	0.0122	0.0122	TRUE	0.1291
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	0.908	-0.139	-1.333	0.182394001843214	0.307523153319165	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG1203	144	177	123	292	261	167	257	149	220	204	62	188	168	292	263	188	209	264	180	173	181	215	189	169	207	159	181	198	173	161	201	206	194	221	221	198	190.37	178	191	182	177	200	213	1.062	0.087	0.641	0.521536406094706	0.650123312147864	0.0034	0.018	0.0089	0.0089	TRUE	0.0508
OG1204	1306	1787	1085	2053	2364	1362	2149	1696	1945	1719	693	1836	1300	2297	1969	1357	1486	2222	1634	1745	1595	1509	1712	1380	1729	1815	1597	1666	1935	1574	1554	1617	1455	1598	1572	1665	1630.74	1658	1534	1714	1725	1542	1612	1.046	0.064	0.66	0.50930192408423	0.640221269488947	0.0047	0.0107	0.0063	0.0063	TRUE	0.0418
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	0.828	-0.272	-2.723	0.00647015197281981	0.0241565254793602	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG1206	13429	15897	10742	23260	24022	17368	19439	15000	19399	18127	5811	19256	13140	24280	22291	14413	21310	27987	16797	15526	15789	17098	17398	17602	15643	16054	15927	17568	16225	16513	15706	17091	16476	16977	22542	20967	17105.63	16037	17366	15875	16769	16424	20162	1.228	0.296	3.345	0.000823200928861996	0.0045690031652338	0.0042	0.0099	0.0056	0.0056	TRUE	0.0777
OG1207	35	17	33	45	30	24	28	18	26	51	5	61	30	62	77	29	54	59	44	17	49	33	22	24	23	19	21	49	14	52	36	44	57	34	57	44	35.49	37	26	21	38	46	45	0.988	-0.018	-0.05	0.960097951943908	0.97734052740739	0.0901	0.0536	0.0723	0.0723	TRUE	0.2507
OG1208	669	990	539	1040	1025	890	1218	1022	1092	839	374	875	831	1406	1163	811	814	1229	837	967	792	764	742	902	980	1094	897	813	1044	750	993	990	860	955	861	921	897.93	865	803	990	869	948	912	0.963	-0.054	-0.425	0.670831619864094	0.774562064787524	0.0106	0.0115	0.0105	0.0105	TRUE	0.1066
OG1209	162	181	170	252	311	228	211	185	258	253	84	269	164	246	341	164	307	293	203	177	250	185	225	231	170	198	212	245	235	231	196	173	252	193	325	220	217.75	210	214	193	237	207	246	1.185	0.245	1.294	0.195804149818696	0.322973247121579	0.0246	0.0169	0.0218	0.0218	TRUE	0.286
OG1210	1334	1866	1336	1565	1949	1478	1634	1300	1490	2183	724	2335	1224	2587	2418	1230	2045	2247	1669	1822	1964	1150	1412	1498	1315	1391	1223	2116	2022	2002	1463	1821	1787	1449	2163	1683	1663.93	1818	1353	1310	2047	1690	1765	1.043	0.061	0.45	0.652819377677539	0.758223949102801	0.0134	0.0107	0.0128	0.0128	TRUE	0.1556
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	1.403	0.489	5.161	2.45582473263025e-07	5.10402240264988e-06	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	437	449	570	312	379	438	287	287	305	533	765	565	430	470	527	443	623	453	459.62	485	376	293	621	476	506	1.063	0.087	0.529	0.597080464977504	0.714440180426779	0.0205	0.0132	0.0178	0.0178	TRUE	0.1565
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	54	21	25	24	17	34	11	17	9	18	25	21	48	49	58	29	29	22	28.46	33	25	12	21	52	27	0.514	-0.959	-2.774	0.00553210154392517	0.0211611368873457	0.0545	0.0645	0.0592	0.0592	TRUE	0.3341
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	0.763	-0.389	-2.549	0.0107895010262856	0.036760950217973	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG1215	3022	3765	2647	3662	4106	2610	4597	3321	4273	3202	942	3528	3267	5451	4264	2860	3154	4429	3780	3677	3891	2692	2974	2645	3699	3554	3508	3103	2630	3025	3905	3837	3152	3369	3336	3318	3338.7	3783	2770	3587	2919	3631	3341	0.921	-0.119	-1.333	0.182491686813298	0.307523153319165	0.004	0.0102	0.0055	0.0055	TRUE	0.0546
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2385	2403	2356	3901	2955	3333	2211	2808	2801	3772	4015	2345	7894	9435	10610	6370	6842	6257	4594.2	2381	3396	2607	3377	9313	6490	0.697	-0.521	-3.199	0.00137953363011637	0.00699300177542729	0.0216	0.0101	0.019	0.019	TRUE	0.0885
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	1.141	0.191	1.34	0.180193400571544	0.306132384894708	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG1218	100	114	69	152	108	86	125	77	150	78	34	98	98	184	232	116	129	194	125	111	101	112	78	87	101	82	123	76	95	84	117	130	171	137	136	145	111.79	112	92	102	85	139	139	0.996	-0.006	-0.032	0.974794284590456	0.987464234674491	0.0155	0.0237	0.0188	0.0188	TRUE	0.1327
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	832	777	747	1134	1289	1058	917	926	935	805	706	745	1542	1230	1239	938	1330	1030	1009.99	785	1160	926	752	1337	1099	0.823	-0.28	-2.221	0.0263395434728481	0.0728048932751307	0.0102	0.0113	0.0107	0.0107	TRUE	0.133
OG1220	21	26	7	30	26	23	46	36	34	19	8	21	11	29	17	11	21	17	26	25	10	22	19	23	37	39	28	18	22	18	13	20	13	13	22	13	21.24	20	21	35	19	15	16	1.014	0.02	0.052	0.9583404426769	0.976348473870992	0	0.0831	0.0506	0.0506	TRUE	0.2455
OG1221	1551	2086	1374	2475	2607	1904	3216	2349	2998	1900	629	1786	1851	2639	2218	1571	1786	2588	1940	2037	2020	1819	1888	1930	2588	2514	2461	1841	1756	1532	2212	1858	1639	1851	1889	1939	1984.17	1999	1879	2521	1710	1903	1893	0.997	-0.005	-0.048	0.961537199367074	0.978007249274666	0.005	0.0106	0.0066	0.0066	TRUE	0.0796
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2437	2112	2128	2496	2318	2395	2847	2886	3122	1944	2256	1674	2547	2096	2385	2382	2858	2738	2423.38	2226	2403	2952	1958	2343	2659	1.136	0.184	1.66	0.096975278837148	0.198242906081842	0.0079	0.0104	0.0085	0.0085	TRUE	0.066
OG1223	592	672	541	798	816	548	728	573	723	785	208	942	451	712	656	540	573	731	740	656	795	587	591	555	586	613	594	761	581	808	539	501	485	636	606	548	621.23	730	578	598	717	508	597	1.173	0.231	2.043	0.0410601307879722	0.10470753188671	0.0055	0.0123	0.0075	0.0075	TRUE	0.083
OG1224	3246	4392	2835	5477	5947	4304	4907	3989	4654	4473	1534	4909	3773	6993	6048	3235	4154	5566	4060	4290	4167	4026	4307	4362	3949	4269	3821	4335	4283	4210	4510	4922	4470	3811	4394	4170	4242.02	4172	4232	4013	4276	4634	4125	0.89	-0.168	-2.291	0.021950537062471	0.0632155189766774	0.002	0.0101	0.0037	0.0037	TRUE	0.0177
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	0.823	-0.281	-2.416	0.0157009946785755	0.0485092452305814	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	1.217	0.284	3.462	0.000535409163434158	0.00324104479030289	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG1227	1466	1908	1117	2381	2243	1588	2297	1514	2320	1631	597	1881	1161	2181	2305	1311	1760	2464	1834	1864	1642	1750	1625	1609	1848	1620	1905	1581	1667	1613	1388	1535	1704	1544	1862	1846	1690.9	1780	1661	1791	1620	1542	1751	1.135	0.182	1.809	0.0703756112132345	0.158123220149376	0.005	0.0107	0.0067	0.0067	TRUE	0.042
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	0.666	-0.586	-5.115	3.14079348215891e-07	6.31704753589058e-06	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	824	918	985	965	843	992	749	727	788	1057	910	1118	1266	1345	1191	1131	922	1064	988.72	909	933	755	1028	1267	1039	0.82	-0.287	-2.708	0.00677618307486369	0.0249742273082677	0.0054	0.0114	0.0073	0.0073	TRUE	0.0377
OG1230	438	585	414	623	527	435	583	367	558	654	165	692	322	668	736	452	436	638	548	571	609	458	382	441	469	393	458	634	461	593	385	470	544	532	461	478	493.72	576	427	440	563	466	490	1.047	0.066	0.48	0.631376776272028	0.744165255209091	0.0105	0.0129	0.0116	0.0116	TRUE	0.078
OG1231	10895	14584	9381	18177	19152	15065	18373	14798	17883	12929	4865	13806	10047	15856	15312	10629	13120	18264	13628	14244	13789	13362	13871	15268	14785	15838	14683	12530	13584	11839	12009	11161	11318	12520	13879	13683	13443.86	13887	14167	15102	12651	11496	13361	1.162	0.217	2.888	0.00387302196778942	0.0161188901320927	0.0026	0.0099	0.004	0.004	TRUE	0.0188
OG1232	690	764	518	1157	812	808	740	608	890	876	322	1023	527	1132	1501	767	1068	1266	863	746	761	851	588	819	595	651	731	849	899	877	630	797	1109	903	1130	948	819.35	790	753	659	875	845	994	1.173	0.23	1.348	0.17776483465039	0.303661299738406	0.0234	0.0117	0.02	0.02	TRUE	0.1443
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1245	1195	1016	1591	1659	1501	1172	1299	1224	1141	1150	1044	1896	1510	1200	1184	1237	1297	1308.87	1152	1584	1232	1112	1535	1239	0.809	-0.306	-2.357	0.0184021097543574	0.0552950141293584	0.0109	0.011	0.0114	0.0114	TRUE	0.0593
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	173	134	171	246	212	222	171	172	199	118	106	125	185	138	135	138	170	148	164.51	159	227	181	116	153	152	1.007	0.011	0.067	0.946443828023358	0.970158706193396	0.0076	0.0192	0.0122	0.0122	TRUE	0.109
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	0.993	-0.011	-0.092	0.926390498068078	0.958679627461322	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	0.72	-0.473	-4.43	9.43482461327643e-06	0.000109955385913605	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1237	2161	1948	1644	6214	4662	3046	3415	2625	4652	2822	596	2935	2517	4215	7215	3549	7013	6996	2703	1903	2416	4568	3377	3087	2748	2809	3819	2735	1664	2517	3008	2967	5333	4180	7418	5241	3471.95	2341	3677	3125	2305	3769	5613	1.489	0.574	1.92	0.0548082604886982	0.12846973840114	0.0643	0.0102	0.0412	0.0643	TRUE	0.113
OG1238	4033	5198	3740	5974	5337	4356	5925	4813	6585	5885	1751	6437	4316	7845	7864	5193	6206	8575	5045	5077	5497	4391	3865	4415	4768	5151	5407	5704	4889	5520	5159	5522	5813	6117	6565	6424	5296	5206	4224	5109	5371	5498	6369	1.158	0.212	2.508	0.012130432362906	0.0398069714645889	0.0035	0.0101	0.005	0.005	TRUE	0.0236
OG1239	3	2	4	8	10	2	5	7	2	5	2	1	5	11	4	6	3	4	4	2	6	6	7	2	4	7	2	5	6	1	6	8	3	7	3	3	4.51	4	5	4	4	6	4	0.774	-0.37	-0.473	0.636256952749053	0.747092674273135	0	0.3553	0.2504	0.2504	TRUE	0.185
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	0.669	-0.58	-4.553	5.28243796707437e-06	6.58720014494174e-05	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	5161	4779	4792	6739	6003	6349	5519	5996	6224	5693	5852	5577	7198	6929	8137	6588	8607	7415	6308.91	4911	6364	5913	5707	7421	7537	1.016	0.022	0.229	0.818862042374086	0.888704061654034	0.0056	0.01	0.0067	0.0067	TRUE	0.0626
OG1241	45582	57370	37955	109860	75195	76521	68391	54232	84900	63046	25122	69918	44862	86159	139587	64610	110900	125874	57016	56032	55789	80757	54461	77551	55036	58042	69706	61102	70144	59957	53622	60649	103174	76106	117312	94302	70042.13	56279	70923	60928	63734	72482	95907	1.323	0.404	2.021	0.0433116459717418	0.109331219689802	0.0413	0.0098	0.0288	0.0288	TRUE	0.1628
OG1242	71	75	60	125	140	76	102	92	122	70	22	90	74	72	59	67	71	87	89	73	88	92	101	77	82	98	100	68	61	77	88	51	44	79	75	65	78.31	83	90	93	69	61	73	1.228	0.297	1.288	0.197809617509139	0.324991558674436	0.0198	0.0297	0.0242	0.0242	TRUE	0.3916
OG1243	392	457	356	1057	787	654	718	521	752	524	258	672	475	930	1815	744	1080	1251	490	446	523	777	570	663	578	558	617	508	720	576	568	655	1342	876	1142	937	697.06	486	670	584	601	855	985	1.151	0.203	0.903	0.366351883602284	0.515621669133237	0.053	0.012	0.0354	0.0354	TRUE	0.9932
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	173	199	153	173	160	180	221	199	215	115	190	124	79	58	88	131	124	119	150.1	175	171	212	143	75	125	1.669	0.739	3.946	7.94066539447922e-05	0.000638839338510683	0.0119	0.0202	0.0156	0.0156	TRUE	0.1709
OG1245	4096	5849	3946	8147	7772	5711	6388	4915	6010	5504	2043	5781	4391	7807	7289	3824	4504	6020	5123	5713	5800	5989	5629	5788	5141	5260	4934	5334	5704	4957	5248	5495	5388	4504	4764	4510	5293.53	5545	5802	5112	5332	5377	4593	0.854	-0.228	-3.226	0.00125449580171275	0.00646977336476506	0.0019	0.0101	0.0034	0.0034	TRUE	0.0179
OG1246	27534	34882	23124	34534	39051	27069	48412	33843	42740	27738	10802	33230	22397	32362	26397	21677	22582	32115	34441	34069	33989	25386	28283	27433	38958	36221	35091	26883	30161	28496	26771	22780	19511	25534	23888	24060	28997.39	34166	27034	36757	28513	23021	24494	1.064	0.09	0.92	0.357369137730193	0.506408312215398	0.0059	0.0098	0.0068	0.0068	TRUE	0.0827
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2400	2324	2137	3231	3085	3129	2887	2883	2732	2403	2446	2183	3276	3086	3147	2795	3340	3018	2805.6	2287	3148	2834	2344	3170	3051	0.963	-0.054	-0.694	0.487955073820597	0.621532152251567	0.0024	0.0103	0.0041	0.0041	TRUE	0.0274
OG1248	905	1281	718	1342	1397	1103	1813	1302	1429	996	379	1218	671	1132	1149	839	803	1321	1132	1251	1055	986	1012	1118	1459	1393	1173	965	1058	1044	802	797	849	988	849	990	1051.32	1146	1039	1342	1022	816	942	1.155	0.208	1.991	0.0464465914104612	0.115314989614479	0.0052	0.0113	0.0068	0.0068	TRUE	0.0492
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	0.801	-0.321	-1.914	0.0556249965053308	0.129653029237659	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	822	789	985	666	656	791	529	553	591	1215	1097	1310	671	983	883	768	969	922	844.42	865	704	558	1207	846	886	1.047	0.066	0.473	0.6360010180037	0.747092674273135	0.0126	0.0116	0.0128	0.0128	TRUE	0.1249
OG1251	269	352	226	410	328	286	369	263	355	384	98	441	319	595	610	362	373	488	336	344	332	301	238	290	297	281	291	372	274	378	381	419	451	426	395	366	342.93	337	276	290	341	417	396	0.943	-0.084	-0.682	0.495054845310702	0.628009554529446	0.0053	0.0143	0.0086	0.0086	TRUE	0.0741
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	6112	5400	5997	5535	4762	5981	5232	5334	5584	6905	7232	6814	2833	3570	4778	5300	6603	6357	5573.78	5836	5426	5383	6984	3727	6087	1.632	0.707	4.924	8.46075626119232e-07	1.42575176455498e-05	0.0167	0.0101	0.0146	0.0146	TRUE	0.247
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5780	5829	6795	4639	4250	5465	4212	4107	4202	7795	6832	7835	3469	5031	5578	5322	6233	5996	5520.55	6135	4785	4174	7487	4693	5850	1.246	0.317	2.252	0.02434011972113	0.0689821120278388	0.0151	0.0101	0.0141	0.0141	TRUE	0.21
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	0.453	-1.142	-9.689	3.37102028242775e-22	5.25457786523425e-20	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	1.239	0.309	3.689	0.000225108436480595	0.00154236384775441	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	12398	12603	14177	9327	9858	10938	9766	9982	9260	16010	15689	16474	7327	10130	9262	10562	10940	11499	11455.72	13059	10041	9669	16058	8906	11000	1.235	0.304	2.912	0.00358736404095067	0.0151129829698158	0.0069	0.0099	0.0078	0.0078	TRUE	0.0974
OG1257	221	254	188	399	371	254	370	252	376	259	76	292	258	321	251	159	166	215	276	248	276	293	269	257	298	270	309	251	212	250	308	226	186	187	176	161	247.44	267	273	292	238	240	175	0.733	-0.448	-2.851	0.0043538018607437	0.0175701971532278	0.0115	0.0161	0.0131	0.0131	TRUE	0.1726
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2744	2739	2380	2424	2889	2338	3131	3387	2995	2186	2223	2119	2193	1990	1741	2245	2176	2394	2460.76	2621	2550	3171	2176	1975	2272	1.152	0.204	1.97	0.0488374501388438	0.118945899068629	0.006	0.0104	0.0073	0.0073	TRUE	0.0549
OG1259	123	160	94	326	333	175	223	172	236	143	48	138	166	195	236	147	223	216	154	156	138	240	241	177	179	184	194	139	134	118	198	137	174	173	236	162	174.21	149	219	186	130	170	190	1.124	0.168	0.967	0.333618360420421	0.479840940535485	0.0155	0.0187	0.0167	0.0167	TRUE	0.1572
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4627	4556	4705	9231	7584	8176	5495	5541	5736	5554	5350	5266	5939	6430	7770	6414	8213	6801	6299.21	4629	8330	5591	5390	6713	7143	1.064	0.089	0.818	0.413389264161668	0.562155302518648	0.0079	0.01	0.0084	0.0084	TRUE	0.0773
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	10586	8670	8700	7385	10037	8685	12755	12331	10110	8771	6545	9709	4114	3506	2315	7637	5399	5871	7951.43	9319	8702	11732	8342	3312	6302	1.904	0.929	4.899	9.63638864964918e-07	1.60221021948167e-05	0.0333	0.01	0.0257	0.0257	TRUE	0.2073
