Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG632	268	322	254	376	434	237	368	266	324	332	120	401	369	506	483	217	325	390	335	314	373	276	314	240	296	285	266	322	335	344	441	356	357	256	344	292	319.3	341	277	282	334	385	297	1.357	0.44	3.281	0.00103543839999252	0.00208593163940335	0.008	0.0147	0.0103	0.0103	TRUE	0.0673
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	1.311	0.391	3.275	0.00105598040186536	0.00212388316310662	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1135	1207	1307	880	958	859	799	811	877	1143	1318	1201	1107	1111	925	878	998	829	1019.02	1216	899	829	1221	1048	902	1.262	0.336	3.27	0.00107655707194648	0.00216178207522908	0.005	0.0113	0.0067	0.0067	TRUE	0.0428
OG1667	505	714	538	1043	648	710	617	501	875	914	343	928	582	1282	1373	807	839	1134	632	697	791	767	469	720	497	536	718	886	958	796	696	902	1015	951	888	850	764.8	707	652	584	880	871	896	1.494	0.579	3.268	0.00108267671918335	0.00216709128221772	0.0247	0.0118	0.0214	0.0214	TRUE	0.2256
OG1292	308	388	269	446	421	321	435	309	443	406	153	451	363	566	656	337	422	586	385	379	395	328	305	325	350	331	364	393	427	387	434	398	485	397	446	439	387.18	386	319	348	402	439	427	1.259	0.333	3.247	0.0011673864221804	0.0023329020327868	0	0.0138	0.0053	0.0053	TRUE	0.0353
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2749	2879	3019	2171	1895	2090	2038	1954	2030	3211	3401	3075	2036	2716	2923	2968	3077	3165	2633.31	2882	2052	2007	3229	2558	3070	1.276	0.352	3.24	0.00119359057493182	0.00238145191510396	0.0068	0.0104	0.0081	0.0081	TRUE	0.1267
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	1.198	0.261	3.236	0.00121274995079667	0.00241196042845844	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	1.224	0.291	3.21	0.00132914396655177	0.00263504376198737	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	68	63	63	80	85	58	77	58	68	55	70	59	146	111	81	66	90	73	76.12	65	74	68	61	113	76	1.638	0.712	3.193	0.00140821971104629	0.00277856009442203	0.0221	0.0302	0.0254	0.0254	TRUE	0.0322
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	8	17	19	9	12	11	5	3	6	14	22	14	18	16	11	6	13	10	11.84	15	11	5	17	15	10	3.179	1.668	3.157	0.00159148535932496	0.00313025590390887	0	0.1412	0.0776	0.0776	TRUE	0.2178
OG1789	4948	6262	4426	7812	7877	5511	6788	5134	6376	7191	1964	7390	5164	9234	9289	5243	6788	8801	6189	6116	6506	5743	5705	5585	5462	5495	5235	6969	5484	6337	6172	6500	6866	6176	7180	6594	6128.55	6270	5678	5397	6263	6513	6650	1.207	0.271	3.156	0.0015997733901289	0.00314160223226888	0.0039	0.01	0.0052	0.0052	TRUE	0.0459
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	199	233	222	182	154	171	215	226	214	136	101	130	312	264	296	239	185	224	205.67	218	169	218	122	291	216	1.327	0.409	3.114	0.00184761641988105	0.00361125027522205	0.0035	0.0174	0.0089	0.0089	TRUE	0.0544
OG451	524	789	514	976	897	738	888	696	812	757	341	863	698	1329	1245	713	680	1014	655	771	756	717	650	748	715	745	667	734	952	740	834	936	920	840	719	760	769.86	727	705	709	809	897	773	1.268	0.342	3.106	0.0018991740252908	0.00369464900083873	0.0062	0.0118	0.0076	0.0076	TRUE	0.0789
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	5499	5382	5433	4185	4498	4059	4325	4172	3884	5956	4560	5822	4976	5595	4739	4772	4651	5136	4869.1	5438	4247	4127	5446	5103	4853	1.237	0.307	3.103	0.00191409245221121	0.00371787116496476	0.0057	0.0101	0.0068	0.0068	TRUE	0.0787
OG2037	661	1032	658	2871	1338	1553	1126	835	1790	1205	585	1457	1289	2483	6243	2119	3324	3418	827	1008	967	2110	969	1574	906	894	1470	1168	1633	1249	1541	1748	4614	2496	3516	2561	1736.18	934	1551	1090	1350	2634	2858	2.417	1.273	3.092	0.00198825122839563	0.00385590868088546	0.1217	0.0107	0.0685	0.1217	TRUE	0.363
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3370	2835	2972	3069	3122	2613	3311	3052	3238	2729	2030	2786	4240	3815	4323	3343	4009	3374	3235.07	3059	2935	3200	2515	4126	3575	1.289	0.366	3.065	0.00217306406929181	0.00417536347366239	0.0099	0.0103	0.01	0.01	TRUE	0.1071
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1755	1749	1892	1142	1386	1112	1301	1303	1206	1937	1991	1826	1516	1851	1441	1502	1268	1480	1536.51	1799	1213	1270	1918	1603	1417	1.263	0.337	3.04	0.00236847162450616	0.00452988361312757	0.007	0.0108	0.0082	0.0082	TRUE	0.0751
OG694	63	71	64	126	61	67	75	69	108	47	10	60	99	176	173	65	90	87	79	69	94	93	44	68	60	74	89	46	28	51	118	124	128	77	95	65	77.88	81	68	74	42	123	79	1.663	0.734	3.029	0.00245479059841357	0.00468778541534721	0.035	0.0298	0.0327	0.0327	TRUE	0.0904
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	4253	4484	4133	4885	5337	4828	4811	4998	4684	4524	4345	4104	6140	6202	5103	4785	5564	5306	4915.86	4290	5017	4831	4324	5815	5218	1.203	0.267	3.022	0.00251415688558947	0.00478649410126727	0.0039	0.0101	0.0055	0.0055	TRUE	0.0469
OG1690	182	208	117	257	276	202	268	179	235	198	97	209	237	415	320	179	201	283	228	203	172	189	200	205	216	192	193	192	271	179	283	292	237	211	213	212	215.88	201	198	200	214	271	212	1.349	0.432	3.004	0.00266652661151888	0.00506112432962563	0.0073	0.017	0.0111	0.0111	TRUE	0.1281
OG400	282	356	260	512	429	359	366	280	467	420	126	428	323	584	633	335	409	566	353	348	382	376	311	364	295	300	383	407	352	367	386	411	468	395	433	424	375.19	361	350	326	375	422	417	1.295	0.373	2.985	0.00283192837807965	0.00534253356651335	0.0065	0.0139	0.0089	0.0089	TRUE	0.0934
OG715	31	27	34	38	37	17	31	8	21	77	6	57	32	82	37	22	17	34	39	26	50	28	27	17	25	9	17	75	17	49	38	58	27	26	18	25	31.71	38	24	17	47	41	23	2.397	1.261	2.969	0.00298787288810302	0.00562821373333	0.1248	0.0589	0.0936	0.0936	TRUE	0.0286
OG1207	35	17	33	45	30	24	28	18	26	51	5	61	30	62	77	29	54	59	44	17	49	33	22	24	23	19	21	49	14	52	36	44	57	34	57	44	35.49	37	26	21	38	46	45	2.17	1.117	2.957	0.00310769488794866	0.00584509129000299	0.0901	0.0536	0.0723	0.0723	TRUE	0.2507
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	1.319	0.399	2.901	0.00372264523119916	0.00692856507956023	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	819	927	854	1167	1223	1106	1028	1018	967	917	907	801	1422	1221	1106	984	1240	1095	1044.58	867	1165	1004	875	1250	1106	1.242	0.313	2.896	0.00378375867659714	0.00703181381477889	0.0063	0.0113	0.0076	0.0076	TRUE	0.0564
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	136	135	138	118	114	122	138	130	135	133	145	150	209	191	151	139	100	127	139.59	136	118	134	143	184	122	1.356	0.439	2.891	0.00384544018000475	0.00713580938164571	0	0.0209	0.011	0.011	TRUE	0.0942
OG1726	166	179	130	255	260	193	215	153	188	215	83	226	164	274	345	177	193	297	208	175	191	187	188	196	173	164	154	208	232	194	196	193	255	208	204	223	197.17	191	190	164	211	215	212	1.316	0.396	2.881	0.00396319449300783	0.00733249782311687	0.0042	0.0177	0.0089	0.0089	TRUE	0.1062
OG435	445	498	394	749	748	463	551	449	623	542	140	669	564	842	869	423	687	763	557	486	579	551	542	469	443	481	512	525	391	574	674	593	642	498	727	572	545.27	541	521	479	497	636	599	1.329	0.41	2.86	0.00424090090027966	0.00782308198616677	0.0137	0.0126	0.0132	0.0132	TRUE	0.1341
OG749	2478	3595	2543	3780	4026	2976	3750	2973	3174	3529	1201	3575	3151	5562	4199	2900	3256	4549	3100	3511	3738	2779	2916	3016	3018	3182	2606	3420	3353	3066	3766	3915	3104	3416	3444	3408	3264.3	3450	2904	2935	3280	3595	3423	1.225	0.293	2.851	0.00435270061873492	0.00801745594026949	0.0059	0.0103	0.0073	0.0073	TRUE	0.0585
OG1224	3246	4392	2835	5477	5947	4304	4907	3989	4654	4473	1534	4909	3773	6993	6048	3235	4154	5566	4060	4290	4167	4026	4307	4362	3949	4269	3821	4335	4283	4210	4510	4922	4470	3811	4394	4170	4242.02	4172	4232	4013	4276	4634	4125	1.155	0.209	2.847	0.00440987068701232	0.00811077986239581	0.002	0.0101	0.0037	0.0037	TRUE	0.0177
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	555	572	669	506	455	474	518	486	445	692	863	866	742	760	494	537	361	426	578.99	599	478	483	807	665	441	1.376	0.46	2.827	0.00470419952305157	0.00860137361472919	0.0201	0.0125	0.0175	0.0175	TRUE	0.2054
