Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1389	969	1180	718	1642	1835	1169	1842	1426	1623	1273	425	1374	1038	1693	1175	932	1092	1662	1212	1152	1055	1207	1329	1185	1482	1526	1333	1234	1187	1178	1241	1192	868	1098	1155	1245	1215.52	1140	1240	1447	1200	1100	1166	0.759	-0.397	-3.39	0.000697783308814491	0.00145022631015278	0.0084	0.0111	0.0092	0.0092	TRUE	0.1382
OG537	683	1026	642	1237	1378	852	1539	1124	1213	914	301	977	708	1177	869	857	502	1026	854	1002	944	909	998	863	1238	1203	996	886	840	838	846	829	642	1009	531	769	899.92	933	923	1146	855	772	770	0.674	-0.57	-3.391	0.000696633628271549	0.00145022631015278	0.0223	0.0115	0.0194	0.0194	TRUE	0.0836
OG1408	8376	11470	7583	13948	14096	9930	14317	10608	13505	11451	3315	13277	7736	14190	12451	9137	9680	14329	10477	11203	11146	10253	10209	10064	11521	11353	11088	11098	9256	11385	9247	9989	9203	10763	10240	10735	10512.72	10942	10175	11321	10580	9480	10579	0.837	-0.256	-3.381	0.00072109366329322	0.00149121691231616	0.0026	0.0099	0.004	0.004	TRUE	0.0471
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1879	1993	2234	2540	2468	2280	2607	2523	2529	1818	2027	1631	2056	1791	2174	1742	2082	1876	2125.04	2035	2429	2553	1825	2007	1900	0.786	-0.348	-3.382	0.000720464661115459	0.00149121691231616	0.0061	0.0105	0.0072	0.0072	TRUE	0.0364
OG4100	93	99	57	132	156	103	157	113	142	77	40	94	75	98	112	63	56	87	116	97	84	97	113	104	126	121	117	75	112	81	90	69	83	74	59	65	93.45	99	105	121	89	81	66	0.657	-0.605	-3.382	0.000718843091672806	0.00149121691231616	0.0029	0.0264	0.014	0.014	TRUE	0.0767
OG862	674	867	629	952	944	770	995	720	960	910	296	1002	487	958	899	653	699	939	843	847	925	700	684	780	801	771	788	882	826	859	582	674	664	769	739	703	768.8	872	721	787	856	640	737	0.817	-0.292	-3.354	0.000795276623430881	0.00162575401543985	0.0014	0.0118	0.0042	0.0042	TRUE	0.0224
OG1779	217	270	203	508	463	272	493	302	432	226	98	392	208	303	383	296	321	398	271	264	298	373	335	276	397	323	355	219	274	336	249	213	283	349	340	298	302.93	278	328	358	276	248	329	0.692	-0.531	-3.322	0.000895133059838022	0.00182093136316152	0.0157	0.0149	0.0154	0.0154	TRUE	0.1071
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1287	1502	1449	2049	1971	1857	1817	1944	1814	1432	1340	1444	1590	1552	1512	1833	1620	1730	1652.42	1413	1959	1858	1405	1551	1728	0.835	-0.261	-3.311	0.000929827398579736	0.00188842795770184	0.0018	0.0107	0.0039	0.0039	TRUE	0.0243
OG696	150	171	112	171	199	108	202	147	166	167	35	198	106	132	112	90	92	143	188	167	165	126	144	109	163	157	136	162	98	170	127	93	83	106	97	107	133.16	173	126	152	143	101	103	0.654	-0.613	-3.301	0.000963498760515655	0.00194729814321397	0.0146	0.0215	0.0176	0.0176	TRUE	0.1459
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	363	507	464	659	724	630	678	716	502	333	355	273	509	410	332	509	325	411	483.32	445	671	632	320	417	415	0.658	-0.604	-3.289	0.00100659975969619	0.00203111634359409	0.0263	0.013	0.0225	0.0225	TRUE	0.0943
OG545	898	1068	740	1426	1607	1059	1553	1119	1428	1125	432	1204	833	1488	1261	825	1072	1404	1123	1043	1088	1048	1164	1073	1250	1198	1172	1090	1206	1032	996	1047	932	972	1134	1052	1090.05	1085	1095	1207	1109	992	1053	0.822	-0.283	-3.269	0.00107879590595308	0.00216279500759404	0.0024	0.0112	0.0046	0.0046	TRUE	0.0187
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1465	1344	1336	1633	1803	1490	1652	1721	1631	1305	1390	1305	1495	1293	1190	1364	1665	1611	1482.97	1382	1642	1668	1333	1326	1547	0.794	-0.333	-3.238	0.00120417173039316	0.00239872547571928	0.0054	0.0108	0.007	0.007	TRUE	0.0484
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	10478	12238	13964	6277	6749	7856	8401	7124	6803	12649	11808	14094	4566	6212	5289	7374	5181	6181	8513.63	12227	6961	7443	12850	5356	6245	0.72	-0.474	-3.224	0.0012622048865615	0.00250632084958947	0.0181	0.01	0.0155	0.0155	TRUE	0.0485
OG1220	21	26	7	30	26	23	46	36	34	19	8	21	11	29	17	11	21	17	26	25	10	22	19	23	37	39	28	18	22	18	13	20	13	13	22	13	21.24	20	21	35	19	15	16	0.454	-1.139	-3.208	0.00133822109462191	0.00264882810316432	0	0.0831	0.0506	0.0506	TRUE	0.2455
OG2163	331	468	277	493	575	430	552	449	463	492	207	600	255	513	440	338	363	457	414	457	407	362	416	436	444	481	380	477	578	515	305	361	325	398	384	342	415.71	426	405	435	523	330	375	0.764	-0.389	-3.198	0.00138370683101004	0.00273452047269338	0.0059	0.0135	0.0083	0.0083	TRUE	0.0478
OG424	402	426	305	803	733	520	747	467	742	441	157	407	408	566	538	404	578	663	503	416	448	590	531	527	601	500	609	427	438	349	488	398	398	476	611	497	489.34	456	549	570	405	428	528	0.747	-0.421	-3.179	0.00147959452507314	0.002914777840073	0.0099	0.013	0.0109	0.0109	TRUE	0.0732
OG471	264	279	138	511	461	331	396	344	456	280	87	269	155	252	431	280	453	522	330	272	203	376	334	335	319	368	374	271	243	231	185	177	319	330	479	391	307.67	268	348	354	248	227	400	0.644	-0.634	-3.13	0.00174572596819919	0.00342283063261697	0.0337	0.0148	0.0264	0.0264	TRUE	0.2547
OG1165	3519	4048	2993	4394	4905	3329	4820	3648	4653	4457	1398	5087	2522	4507	4707	2915	3841	5077	4402	3954	4399	3230	3552	3374	3879	3904	3820	4320	3903	4362	3014	3173	3479	3434	4063	3804	3781.44	4252	3385	3868	4195	3222	3767	0.834	-0.263	-3.122	0.00179396518652168	0.00351189103232738	0.0033	0.0102	0.0048	0.0048	TRUE	0.0239
OG629	489	596	423	796	949	556	731	587	706	616	198	636	460	642	544	440	478	600	612	582	622	585	687	563	588	628	580	597	553	545	550	452	402	518	506	450	556.67	605	612	599	565	468	491	0.778	-0.363	-3.108	0.00188431401380689	0.00367334165634216	0.0062	0.0126	0.0081	0.0081	TRUE	0.0848
OG885	1455	2085	1352	2075	2368	1495	2426	1744	2246	1742	816	1969	1219	2302	1898	1320	1337	2030	1820	2036	1987	1525	1715	1515	1952	1867	1844	1688	2278	1688	1457	1620	1403	1555	1414	1521	1715.97	1948	1585	1888	1885	1493	1497	0.791	-0.337	-3.108	0.00188527558946189	0.00367334165634216	0.0075	0.0107	0.008	0.008	TRUE	0.1234
OG1714	1486	1780	1180	2346	2564	1688	2481	1784	2283	1652	615	1965	1428	2427	2061	1507	1536	2314	1859	1738	1734	1725	1857	1711	1997	1909	1874	1601	1717	1685	1707	1708	1523	1775	1625	1734	1748.87	1777	1764	1927	1668	1646	1711	0.854	-0.228	-3.091	0.00199678105737243	0.00386643785488109	0.0015	0.0107	0.0034	0.0034	TRUE	0.0176
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	6549	6468	5830	8063	6865	7743	8028	8529	8026	5583	4719	5136	6049	5715	7547	7090	8730	8371	6946.61	6282	7557	8194	5146	6437	8064	0.786	-0.348	-3.087	0.00201957068062341	0.00390450331587193	0.0087	0.01	0.009	0.009	TRUE	0.0929
OG571	553	810	489	754	914	663	913	695	864	648	197	729	555	813	666	418	483	656	692	791	719	554	662	672	735	744	709	628	550	625	663	572	492	492	511	491	627.98	734	629	729	601	576	498	0.787	-0.346	-3.086	0.00202575400380486	0.00391039511260784	0.0058	0.0123	0.0077	0.0077	TRUE	0.0648
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	4046	4388	4263	2726	2959	2827	3459	3479	3076	4535	3739	4418	2376	3147	2083	2911	2360	2784	3309.76	4232	2837	3338	4231	2535	2685	0.76	-0.396	-3.069	0.00215019304089178	0.00414418967850394	0.0123	0.0103	0.0117	0.0117	TRUE	0.1818
OG1628	2398	2858	1922	4504	4294	3040	3819	3158	4097	2773	1055	3214	2528	3909	3623	2264	2548	3528	3000	2791	2825	3311	3110	3081	3073	3380	3364	2687	2946	2756	3022	2752	2678	2667	2695	2643	2932.24	2872	3167	3272	2796	2817	2668	0.86	-0.217	-3.066	0.00217165582395224	0.00417536347366239	0.0015	0.0103	0.0033	0.0033	TRUE	0.0158
OG1173	928	1283	802	1404	1501	1172	1705	1259	1605	1172	400	1272	989	1680	1379	966	962	1475	1161	1253	1179	1032	1087	1188	1372	1347	1318	1136	1117	1091	1182	1183	1019	1138	1018	1105	1162.5	1198	1102	1346	1115	1128	1087	0.837	-0.256	-3.052	0.00227549749112258	0.00436545441758439	0.0023	0.0111	0.0044	0.0044	TRUE	0.0293
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3430	3747	3270	6069	5893	6608	3569	4006	3985	3518	3284	3508	3603	3058	2717	4746	4979	5254	4180.18	3482	6190	3853	3437	3126	4993	0.81	-0.303	-3.048	0.00230213618616694	0.00440977545952408	0.0058	0.0102	0.0069	0.0069	TRUE	0.0711
OG1438	59	46	38	59	75	24	99	54	86	61	7	75	42	42	36	32	26	40	74	45	56	43	54	24	80	58	71	59	20	64	50	30	27	38	28	30	47.18	58	40	70	48	36	32	0.499	-1.002	-3.028	0.00246266916369728	0.00469563982741669	0.0763	0.0428	0.0601	0.0601	TRUE	0.2015
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2437	2112	2128	2496	2318	2395	2847	2886	3122	1944	2256	1674	2547	2096	2385	2382	2858	2738	2423.38	2226	2403	2952	1958	2343	2659	0.793	-0.335	-3.021	0.00252063753113064	0.00479151677030474	0.0079	0.0104	0.0085	0.0085	TRUE	0.066
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2437	2536	2409	2951	2633	2900	3008	2434	2814	2174	1904	2095	2501	2215	2087	2224	2099	2068	2415.95	2461	2828	2752	2058	2268	2130	0.823	-0.282	-2.997	0.00272765320617617	0.00516927590896912	0.0044	0.0104	0.006	0.006	TRUE	0.0409
OG789	80	100	43	131	136	105	131	133	109	62	26	63	83	82	73	71	89	106	100	98	63	96	98	106	105	142	89	60	73	54	99	58	54	84	94	79	86.34	87	100	112	62	70	86	0.615	-0.701	-2.992	0.00277160532657327	0.00524460067107263	0.0303	0.0278	0.0292	0.0292	TRUE	0.263
OG1462	2549	3552	2299	4325	4262	3062	4362	3317	4150	3070	1098	3587	2634	4387	4019	2666	2644	4049	3188	3469	3379	3179	3087	3103	3510	3550	3407	2975	3066	3076	3148	3088	2971	3140	2797	3033	3176.02	3345	3123	3489	3039	3069	2990	0.879	-0.186	-2.99	0.00279387298435552	0.00527872668407778	7e-04	0.0103	0.0025	0.0025	TRUE	0.0127
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	0.782	-0.355	-2.945	0.00323054174297441	0.00606699631549561	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG1444	1531	2088	1409	3090	2962	2393	3116	2690	3190	2146	781	2330	1926	3283	3086	2245	2403	3543	1915	2039	2071	2271	2145	2425	2508	2879	2619	2080	2181	1998	2302	2311	2281	2644	2542	2654	2325.9	2008	2280	2669	2086	2298	2613	0.862	-0.215	-2.943	0.00325464016476585	0.00610306208340302	0.0015	0.0105	0.0035	0.0035	TRUE	0.019
OG1242	71	75	60	125	140	76	102	92	122	70	22	90	74	72	59	67	71	87	89	73	88	92	101	77	82	98	100	68	61	77	88	51	44	79	75	65	78.31	83	90	93	69	61	73	0.633	-0.659	-2.938	0.0033003224869924	0.00617943264456384	0.0198	0.0297	0.0242	0.0242	TRUE	0.3916
OG506	390	564	322	421	643	382	625	371	491	465	251	571	274	472	345	274	248	381	488	551	473	309	466	387	503	397	403	451	701	490	328	332	255	323	262	285	411.33	504	387	434	547	305	290	0.7	-0.514	-2.935	0.00333538292828673	0.00623571590940562	0.0224	0.0136	0.0196	0.0196	TRUE	0.1212
OG512	358	449	197	591	581	371	613	412	591	325	113	366	306	488	520	316	330	503	448	439	290	434	421	376	493	441	485	315	316	314	366	344	384	372	349	377	386.82	392	410	473	315	365	366	0.769	-0.378	-2.918	0.00352216778944807	0.00657506472072118	0.0079	0.0138	0.01	0.01	TRUE	0.1838
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	762	899	883	830	1050	771	1030	946	917	858	896	888	736	833	621	752	543	656	826.17	848	884	964	881	730	650	0.757	-0.402	-2.901	0.00372250423886982	0.00692856507956023	0.0126	0.0117	0.0128	0.0128	TRUE	0.1089
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	9823	10742	12700	8118	7106	9763	8565	9678	7282	14110	14229	13960	7260	6052	6494	6833	7431	7216	9297.83	11088	8329	8508	14100	6602	7160	0.776	-0.366	-2.886	0.00389707705548594	0.00722088423208168	0.0121	0.0099	0.0115	0.0115	TRUE	0.0922
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	929	1115	1166	1277	1280	1352	1606	1581	1286	869	1053	896	1222	1166	901	1303	811	1118	1162.77	1070	1303	1491	939	1096	1077	0.735	-0.445	-2.867	0.00414263619196315	0.00765313678722674	0.0183	0.0111	0.0166	0.0166	TRUE	0.146
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5880	4943	4471	8009	10063	8079	6271	7074	6400	5190	5721	4622	5872	4913	4005	4747	6291	5414	5998.2	5098	8717	6582	5178	4930	5484	0.749	-0.417	-2.844	0.00445833497354014	0.00818784051841613	0.0179	0.01	0.0154	0.0154	TRUE	0.0971
OG2073	341	502	298	755	605	543	663	546	735	453	182	513	356	640	673	434	439	641	427	490	438	555	438	550	534	584	603	439	508	440	426	451	497	511	464	480	490.89	452	514	574	462	458	485	0.8	-0.322	-2.838	0.00454565172239419	0.00833592308503758	0.0052	0.013	0.0075	0.0075	TRUE	0.0681
OG1509	3938	5292	3490	7086	6813	5245	6545	5240	6394	4917	1441	5490	3813	6450	6575	4122	4370	6701	4926	5169	5130	5209	4934	5316	5267	5608	5250	4765	4023	4708	4558	4540	4860	4855	4623	5020	4931.14	5075	5153	5375	4499	4653	4833	0.866	-0.208	-2.832	0.00462025218796542	0.00846028557766943	0.0022	0.0101	0.0037	0.0037	TRUE	0.0319
OG834	330	349	266	331	449	261	414	282	324	419	110	413	215	324	233	258	223	332	413	341	391	243	325	265	333	302	266	406	307	354	257	228	172	304	236	249	299.54	382	278	300	356	219	263	0.725	-0.463	-2.813	0.00491464808498113	0.008973010486049	0.0167	0.015	0.0161	0.0161	TRUE	0.1158
