Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0	-12.864	-10.823	2.67239753630164e-27	1.00732534161136e-25	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	0	-12.878	-10.824	2.65463676776178e-27	1.00732534161136e-25	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	0.204	-2.297	-10.798	3.51210326561337e-27	1.31202143422557e-25	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	0.432	-1.212	-10.775	4.49934541642769e-27	1.65133870371346e-25	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.016	-6.007	-10.763	5.13564570477092e-27	1.86848188076187e-25	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	0.308	-1.699	-10.728	7.54273698006553e-27	2.72058720039605e-25	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.362	-1.468	-10.711	9.06306880292739e-27	3.24101537362805e-25	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.002	-9.044	-10.699	1.02457925782547e-26	3.63291492774726e-25	0	0.0176	0.0126	0.0126	TRUE	0.108
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	0.375	-1.415	-10.697	1.05014798949975e-26	3.69228503198903e-25	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG2870	5257	6099	4516	6184	7006	4812	8733	5645	7633	7559	3109	9458	2399	5547	4428	4347	4465	6624	5966	5458	6177	4558	4965	4837	6657	5784	6043	7116	8509	7791	2805	3955	3397	5072	4950	5049	5504.86	5867	4787	6161	7805	3386	5024	0.434	-1.203	-10.686	1.18776932021758e-26	4.14135569649195e-25	0.0077	0.0127	0.0089	0.0089	TRUE	0.0901
OG5660	232	275	194	451	523	303	622	476	634	313	89	267	3	0	1	220	204	309	263	246	265	332	371	305	474	488	502	295	244	220	4	0	1	257	226	236	262.61	258	336	488	253	2	240	0.004	-7.814	-10.67	1.41380947014337e-26	4.88874282899161e-25	0.0046	0.0204	0.0098	0.0098	TRUE	0.2893
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	0	-12.635	-10.622	2.36099175923634e-26	7.96644316181035e-25	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0	-12.578	-10.602	2.93185928106156e-26	9.81351938556925e-25	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0	-12.496	-10.53	6.26269897597842e-26	2.07961369170585e-24	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0	-12.313	-10.423	1.94405975798391e-25	6.3546453339099e-24	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0	-12.338	-10.422	1.96054456060114e-25	6.35885150508154e-24	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.366	-1.449	-10.349	4.24120322519596e-25	1.34433290107726e-23	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG4680	115	110	50	284	203	171	239	196	297	132	34	199	18	17	13	104	85	153	131	98	68	209	144	172	182	201	235	124	93	164	21	12	10	121	94	117	122.06	99	175	206	127	14	111	0.106	-3.244	-10.301	6.94655564708917e-25	2.15291769092008e-23	0.0389	0.0296	0.0351	0.0351	TRUE	0.1126
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	0	-12.227	-10.293	7.56431387426581e-25	2.32713891543589e-23	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0	-12.1	-10.231	1.44267712494524e-24	4.40595700056269e-23	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	0.16	-2.642	-10.103	5.35752664501535e-24	1.56754485893316e-22	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	0.473	-1.08	-10.049	9.31309575909384e-24	2.66890360657867e-22	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	0.345	-1.537	-10	1.51754043302865e-23	4.29012781877829e-22	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.205	-2.289	-9.984	1.78895194146238e-23	5.02347310273732e-22	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.205	-2.289	-9.953	2.45689320821724e-23	6.85309412212061e-22	0	0.046	0.0212	0.0212	TRUE	0.1646
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	0.009	-6.766	-9.952	2.48125150507797e-23	6.87520284585843e-22	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	0.421	-1.248	-9.913	3.63966371839337e-23	9.9531718939594e-22	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	0.153	-2.709	-9.881	5.03908180166275e-23	1.36905962715305e-21	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0	-11.691	-9.865	5.87457819028221e-23	1.56555637886247e-21	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.189	-2.404	-9.85	6.85354107550176e-23	1.80347269559115e-21	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	0	-11.691	-9.841	7.52923136239772e-23	1.968894001267e-21	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	0.304	-1.72	-9.804	1.07876367230316e-22	2.73548315449481e-21	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	0.048	-4.377	-9.756	1.73060719172303e-22	4.33584460489171e-21	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.159	-2.654	-9.735	2.13180402528606e-22	5.21606318233736e-21	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	0	-11.477	-9.687	3.42318130121824e-22	8.18433746531264e-21	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	0.179	-2.482	-9.682	3.59462292600486e-22	8.54539904682064e-21	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	0.307	-1.703	-9.681	3.62402487454649e-22	8.56662151135736e-21	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.498	-1.006	-9.668	4.14322990736414e-22	9.68451057676624e-21	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	0	-11.436	-9.647	5.08111780128448e-22	1.18107760447635e-20	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG5673	301	306	253	495	674	388	828	542	686	384	212	525	0	0	0	245	316	421	342	274	346	365	478	390	631	555	543	361	580	432	0	0	0	286	350	321	347.49	321	411	576	458	0	319	0	-11.475	-9.644	5.19779805442898e-22	1.20152414694646e-20	0.0187	0.0184	0.0186	0.0186	TRUE	0.0915
OG3631	685	709	441	1153	1403	1001	1687	1426	1792	908	345	900	0	0	1	577	682	924	777	634	603	850	994	1006	1286	1461	1419	855	944	741	0	0	1	673	756	704	761.43	671	950	1389	847	0	711	0	-11.412	-9.634	5.73474368422566e-22	1.31836085575825e-20	0	0.0151	0.0103	0.0103	TRUE	0.1092
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	0	-11.378	-9.598	8.18342016576742e-22	1.87100710238092e-20	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2203	2005	2224	1064	1198	1594	1163	1171	1204	3581	2838	5222	1034	1230	1256	1534	1846	1554	1884.59	2144	1285	1179	3880	1173	1645	0.302	-1.728	-9.593	8.55730172882557e-22	1.94585600181555e-20	0.0274	0.0135	0.0228	0.0228	TRUE	0.0472
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.538	-0.893	-9.587	9.08975113740583e-22	2.05575777075168e-20	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	0	-11.355	-9.55	1.29927084190374e-21	2.86113115922381e-20	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG4617	131	138	71	362	137	199	225	245	354	161	59	132	11	14	18	177	125	248	149	123	97	267	97	200	172	251	280	152	161	109	13	10	14	207	139	189	146.03	123	188	234	141	12	178	0.087	-3.52	-9.539	1.44811508422208e-21	3.15568412103395e-20	0.0756	0.0268	0.0576	0.0576	TRUE	0.0701
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	0	-11.332	-9.531	1.55105045542913e-21	3.36248451062979e-20	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.049	-4.361	-9.523	1.67772617643313e-21	3.61835377432794e-20	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	0.049	-4.357	-9.499	2.12867939077622e-21	4.52101247259275e-20	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.365	-1.453	-9.499	2.12692291566867e-21	4.52101247259275e-20	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	0.516	-0.954	-9.441	3.70228113084693e-21	7.63071145392292e-20	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.236	-2.084	-9.35	8.72473236267184e-21	1.7382990574009e-19	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.281	-1.832	-9.351	8.68325498118651e-21	1.7382990574009e-19	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG4265	387	536	324	944	878	622	1168	951	1149	667	249	756	1	0	0	518	371	674	439	480	443	696	622	625	890	974	910	628	681	623	1	0	0	604	411	514	530.13	454	648	925	644	0	510	0	-11.021	-9.304	1.3475873240377e-20	2.65957800178007e-19	0	0.0163	0.01	0.01	TRUE	0.2527
OG858	100	114	78	186	234	155	306	236	269	115	72	152	2	1	1	94	73	104	113	102	107	137	166	156	233	242	213	108	197	125	2	1	1	110	81	79	120.73	107	153	229	143	1	90	0.008	-6.928	-9.283	1.64302755380269e-20	3.2274306502866e-19	0	0.0298	0.0222	0.0222	TRUE	0.2408
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0	-11.046	-9.283	1.65306735730499e-20	3.23197842194583e-19	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.329	-1.603	-9.24	2.46260161875905e-20	4.74816828243681e-19	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	0.495	-1.014	-9.166	4.92758720967398e-20	9.20402896664103e-19	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.387	-1.37	-9.106	8.51590703994359e-20	1.57657323252761e-18	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	0.001	-10.819	-9.096	9.41191688672609e-20	1.73477798476044e-18	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.095	-3.395	-9.075	1.13430399539659e-19	2.08154733190322e-18	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	0.001	-10.711	-9.008	2.10348706445921e-19	3.79353011969713e-18	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0.001	-10.644	-8.991	2.45345571157553e-19	4.3681951903115e-18	0	0.021	0.0075	0.0075	TRUE	0.0484
OG6473	112	94	60	68	63	41	56	47	80	91	26	68	3	5	8	59	53	119	127	84	82	50	45	41	43	48	63	86	71	56	4	4	6	69	59	91	57.1	98	45	51	71	5	73	0.063	-3.98	-8.975	2.83632384051702e-19	5.00724850157098e-18	0	0.0493	0.0376	0.0376	TRUE	0.0891
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.139	-2.843	-8.948	3.63108796602516e-19	6.3301966874372e-18	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.395	-1.341	-8.925	4.44928501622111e-19	7.69248285449137e-18	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.001	-10.597	-8.902	5.47946832398376e-19	9.39594076538854e-18	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	0.002	-9.141	-8.895	5.83111971631013e-19	9.95812444613942e-18	0	0.0194	0.0157	0.0157	TRUE	0.3144
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	0.506	-0.983	-8.822	1.1219103016625e-18	1.86272726276028e-17	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.001	-10.584	-8.817	1.17312869889766e-18	1.94006738189241e-17	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	0.395	-1.339	-8.813	1.21472327609351e-18	2.00094574298237e-17	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	0.346	-1.53	-8.785	1.56845897073116e-18	2.54357842385239e-17	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0.001	-10.397	-8.776	1.69641517204462e-18	2.74046373738791e-17	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG3853	391	528	283	1212	1330	1170	1026	799	1030	523	455	564	108	90	88	358	552	649	444	472	387	893	943	1176	782	819	815	492	1245	465	126	64	68	418	612	495	595.33	434	1004	805	734	86	508	0.117	-3.096	-8.763	1.90352593261019e-18	3.0398291992523e-17	0.0838	0.0159	0.057	0.0838	TRUE	1.3773
OG6364	194	249	125	215	221	147	415	278	357	260	78	245	0	0	0	216	123	245	220	223	171	158	157	148	316	285	283	245	213	202	0	0	0	252	136	187	177.54	205	154	295	220	0	192	0.001	-10.442	-8.758	1.9862890064352e-18	3.15993657905889e-17	0.0195	0.0242	0.0213	0.0213	TRUE	0.0716
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	0.235	-2.089	-8.73	2.55411087683368e-18	4.03260373912155e-17	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG4541	224	254	146	254	417	235	394	331	310	231	60	252	62	61	48	145	158	195	254	227	200	187	296	236	300	339	245	217	164	208	73	43	37	169	175	149	195.56	227	240	295	196	51	164	0.249	-2.004	-8.672	4.26332804878139e-18	6.63113924018637e-17	0.0281	0.0231	0.0263	0.0263	TRUE	0.1408
OG6477	34	56	29	81	86	71	109	60	99	64	26	73	9	11	9	36	38	56	39	50	40	60	61	71	83	61	78	60	71	60	11	8	7	42	42	43	49.27	43	64	74	64	9	42	0.131	-2.934	-8.618	6.84257133741975e-18	1.03729414767262e-16	0	0.0551	0.0215	0.0215	TRUE	0.0666
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1686	1854	1871	1122	1271	1312	1176	1142	1046	2103	2072	2402	955	1300	1077	1204	1124	1214	1440.65	1804	1235	1121	2192	1111	1181	0.507	-0.98	-8.615	6.96808077287228e-18	1.05250721854504e-16	0.0067	0.0138	0.0086	0.0086	TRUE	0.0897
