Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	10.177	3.347	11.135	8.45083216157853e-29	3.71068357640221e-27	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG3123	280	310	354	420	337	378	0	1	4	563	141	741	170	412	455	252	261	349	318	277	484	310	239	380	0	1	3	530	386	610	199	294	349	294	289	266	290.51	360	310	1	509	281	283	200.976	7.651	11.118	1.0260140498681e-28	4.45451493111272e-27	0.0522	0.0196	0.0392	0.0392	TRUE	0.3097
OG1852	74	89	59	64	65	48	4	4	6	117	49	148	86	201	221	84	100	143	84	80	81	47	46	48	3	4	5	110	134	122	101	143	170	98	111	109	83.06	82	47	4	122	138	106	26.9	4.75	11.083	1.51844888769196e-28	6.51920722449083e-27	0	0.0377	0.0204	0.0204	TRUE	0.0413
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	25.011	4.645	11.028	2.7890092522479e-28	1.18425623633911e-26	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	5.523	2.465	11.018	3.11215139193961e-28	1.29304870736072e-26	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG4438	81	93	91	79	80	63	18	14	16	181	60	178	108	280	374	123	149	174	92	83	124	58	57	63	14	14	13	170	164	147	126	200	287	144	165	133	114.11	100	59	14	160	204	147	10.847	3.439	11.015	3.2221523966558e-28	1.32451030432745e-26	0.0378	0.0308	0.0354	0.0354	TRUE	0.0241
OG364	771	923	605	438	469	373	251	207	319	885	249	643	568	1094	793	716	590	1045	875	826	828	323	332	375	191	212	253	833	681	530	664	780	608	835	654	797	588.74	843	343	219	681	684	762	3.485	1.801	11.012	3.34032848425364e-28	1.34896184604224e-26	0.017	0.0159	0.0167	0.0167	TRUE	0.0506
OG159	96	112	107	85	54	83	15	5	9	189	95	193	135	283	359	135	119	179	109	100	146	63	38	83	11	5	7	178	260	159	158	202	275	158	132	136	123.41	118	61	8	199	212	142	17.534	4.132	11.009	3.44146336531992e-28	1.37090870552538e-26	0.0564	0.0294	0.0455	0.0455	TRUE	0.0724
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	2.809	1.49	10.982	4.6576124007025e-28	1.83643003227698e-26	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG1929	141	127	153	112	123	75	26	12	24	309	93	312	182	411	240	105	135	222	160	114	209	83	87	75	20	12	19	291	255	257	213	293	184	123	150	169	150.72	161	82	17	268	230	147	8.532	3.093	10.953	6.3977117138006e-28	2.49704626890157e-26	0.0312	0.0263	0.0295	0.0295	TRUE	0.0588
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	3.286	1.717	10.945	7.03799220830491e-28	2.69255464286041e-26	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	8630.506	13.075	10.945	7.02256116641415e-28	2.69255464286041e-26	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG3264	338	593	482	251	265	268	2	0	2	904	381	968	357	1331	630	367	283	526	384	531	659	185	188	269	2	0	2	851	1043	797	417	949	483	428	314	401	439.02	525	214	1	897	616	381	339.737	8.408	10.922	9.07119029872743e-28	3.43638032492968e-26	0	0.0171	0.0488	0.0488	TRUE	0.2088
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	8771.021	13.099	10.898	1.18366796342062e-27	4.44047865112357e-26	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	8045.898	12.974	10.853	1.93729891219452e-27	7.12925999687584e-26	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG6294	465	747	773	642	583	496	0	0	0	1515	588	1623	1136	2871	2498	1116	1095	1566	528	668	1057	473	413	499	0	0	0	1426	1609	1337	1328	2047	1917	1302	1214	1194	945.11	751	462	0	1457	1764	1237	7889.42	12.946	10.83	2.47947799918791e-27	9.03839904609629e-26	0.0382	0.0146	0.0293	0.0293	TRUE	0.4477
OG288	130	178	179	182	163	132	67	48	44	353	131	312	262	522	426	187	214	274	148	159	245	134	116	133	51	49	35	332	359	257	306	372	327	218	237	209	204.81	184	128	45	316	335	221	4.926	2.3	10.82	2.76713519926653e-27	9.99272000931391e-26	0.0198	0.0226	0.0208	0.0208	TRUE	0.2788
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	3.014	1.592	10.787	3.94574044594232e-27	1.41169824843714e-25	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	3.627	1.859	10.781	4.21475903974329e-27	1.48052990268801e-25	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG3739	107	108	84	52	84	58	8	7	8	173	47	254	113	205	149	75	90	138	121	97	115	38	60	58	6	7	6	163	129	209	132	146	114	88	100	105	94.14	111	52	6	167	131	98	15.081	3.915	10.782	4.1941693302786e-27	1.48052990268801e-25	0	0.0347	0.0246	0.0246	TRUE	0.0333
OG900	64	77	55	54	66	64	2	2	3	150	40	167	164	446	395	119	128	205	73	69	75	40	47	64	2	2	2	141	109	138	192	318	303	139	142	156	111.76	72	50	2	129	271	146	74.01	6.21	10.668	1.42946398472307e-26	4.97608003330626e-25	0	0.0312	0.0263	0.0263	TRUE	0.2302
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	56.893	5.83	10.662	1.53065032774857e-26	5.23401138621281e-25	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	562	501	658	383	409	332	216	172	239	788	698	815	527	729	794	610	813	762	555.96	574	375	209	767	683	728	3.476	1.797	10.519	7.07154631527519e-26	2.37603956193246e-24	0.0193	0.0161	0.0183	0.0183	TRUE	0.152
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	12.549	3.649	10.5	8.60888171566319e-26	2.86764818528643e-24	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	16.054	4.005	10.475	1.12234970020581e-25	3.7066318304233e-24	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	3.434	1.78	10.449	1.48259603386449e-25	4.8140765334894e-24	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	462.632	8.854	10.401	2.44713166659982e-25	7.81464195019975e-24	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG4526	21	46	46	206	217	164	16	15	12	122	57	104	147	315	235	105	106	145	24	41	63	152	154	165	12	15	10	115	156	86	172	225	180	123	118	111	106.63	43	157	12	119	192	117	9.578	3.26	10.396	2.57743819556853e-25	8.16329605547279e-24	0.0305	0.0321	0.0317	0.0317	TRUE	0.1459
OG6312	508	778	750	478	623	426	0	0	0	1380	421	1337	820	2305	1555	849	710	1043	576	696	1026	352	441	428	0	0	0	1299	1152	1101	959	1643	1193	991	787	795	746.72	766	407	0	1184	1265	858	5469.784	12.417	10.383	2.96043648958552e-25	9.30010292338086e-24	0.039	0.0152	0.0301	0.0301	TRUE	0.0708
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	14.579	3.866	10.38	3.06029849728104e-25	9.53628499475317e-24	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	8.91	3.155	10.36	3.75521558353138e-25	1.16081224118122e-23	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG2	268	366	283	200	176	229	97	72	96	551	166	574	190	631	770	514	357	788	304	328	387	147	125	230	74	74	76	519	454	473	222	450	591	600	396	601	336.08	340	167	75	482	421	532	7.137	2.835	10.268	9.79605826889697e-25	3.00412453579507e-23	0.0653	0.0186	0.0483	0.0483	TRUE	0.0762
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	12.067	3.593	10.173	2.60581240551089e-24	7.86629619913601e-23	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG300	50	61	49	50	70	57	19	17	16	98	35	84	111	149	143	92	103	119	57	55	67	37	50	57	14	17	13	92	96	69	130	106	110	107	114	91	71.22	60	48	15	86	115	104	7.046	2.817	10.145	3.49380377918447e-24	1.04651610874177e-22	0	0.042	0.0219	0.0219	TRUE	0.1225
OG6310	651	1057	986	690	773	559	0	0	1	1867	668	1980	1093	3212	2556	1295	1168	1660	739	946	1349	509	548	562	0	0	1	1758	1828	1631	1278	2290	1961	1511	1295	1265	1081.61	1011	540	0	1739	1843	1357	4444.702	12.118	10.139	3.70752052319231e-24	1.10198917704731e-22	0	0.0143	0.0291	0.0291	TRUE	0.1141
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	62.14	5.957	10.129	4.09412413327556e-24	1.2041143735452e-22	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG3167	61	71	51	63	62	64	4	2	3	118	32	152	89	209	196	87	89	121	69	64	70	46	44	64	3	2	2	111	88	125	104	149	150	102	99	92	76.91	68	51	2	108	134	98	38.407	5.263	10.117	4.6277930767669e-24	1.33446212303189e-22	0	0.0398	0.0229	0.0229	TRUE	0.0945
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	4.124	2.044	10.06	8.25935571658886e-24	2.34331861603774e-22	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1482	1552	1584	1724	2117	1822	797	939	970	2044	1680	1395	2208	3014	2792	2343	2847	2402	1872.77	1539	1888	902	1706	2671	2531	2.807	1.489	10.06	8.30835016555825e-24	2.34331861603774e-22	0.0151	0.0135	0.0151	0.0151	TRUE	0.1069
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	2.843	1.507	10.051	9.13632984058249e-24	2.5581723553631e-22	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG4587	429	576	334	662	652	455	358	277	357	492	146	434	366	619	582	475	535	834	487	515	457	488	462	457	273	284	283	463	400	357	428	441	447	554	593	636	445.82	486	469	280	407	439	594	2.129	1.09	9.883	4.91456857085055e-23	1.35642092555475e-21	0.0027	0.0171	0.0064	0.0064	TRUE	0.0701
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	12.775	3.675	9.864	5.9845965955728e-23	1.64003413087187e-21	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	2.772	1.471	9.86	6.19392247317319e-23	1.68544481946065e-21	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	3.276	1.712	9.85	6.83929386331096e-23	1.84804415998836e-21	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG6311	269	465	442	320	371	224	0	0	0	740	301	889	461	1279	1209	560	482	640	305	416	605	236	263	225	0	0	0	697	824	732	539	912	928	653	534	488	464.25	442	241	0	751	793	558	3560.771	11.798	9.842	7.44389671101817e-23	1.99744561745654e-21	0.046	0.0169	0.0348	0.0348	TRUE	0.1424
OG4313	2169	4067	3184	3138	2384	2456	1199	961	1115	5788	1746	6306	3085	8571	8569	3855	3129	4759	2461	3639	4355	2313	1689	2469	914	985	883	5449	4779	5194	3607	6110	6574	4498	3469	3628	3500.89	3485	2157	927	5141	5430	3865	4.169	2.06	9.764	1.60440930599124e-22	4.27547417817251e-21	0.0371	0.0129	0.0315	0.0315	TRUE	0.1649
OG6284	426	667	532	323	269	277	0	0	0	1015	298	1286	275	906	948	536	394	662	483	597	728	238	191	278	0	0	0	955	816	1059	322	646	727	625	437	505	478.17	603	236	0	943	565	522	3331.39	11.702	9.73	2.24757432205004e-22	5.90790964653152e-21	0.058	0.0168	0.0414	0.0414	TRUE	0.1987
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	3400.603	11.732	9.721	2.44449147172903e-22	6.38210476132499e-21	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	2.877	1.525	9.696	3.12926369926129e-22	8.00759929400373e-21	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG31	75	78	79	66	85	42	6	9	9	130	45	134	113	183	133	53	78	103	85	70	108	49	60	42	5	9	7	122	123	110	132	130	102	62	86	79	76.8	88	50	7	118	121	76	11.164	3.481	9.686	3.44396058573182e-22	8.7549103310972e-21	0	0.0398	0.0241	0.0241	TRUE	0.0886
OG6326	232	286	356	363	417	284	0	0	0	614	224	626	603	1309	863	419	446	546	263	256	487	268	296	285	0	0	0	578	613	516	705	933	662	489	494	416	403.4	335	283	0	569	767	466	2973.899	11.538	9.653	4.76706490889448e-22	1.20391756914825e-20	0.0352	0.0176	0.0285	0.0285	TRUE	0.5722
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	352.98	8.463	9.622	6.47815484965929e-22	1.61494131219894e-20	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	4989	4939	5345	4704	4462	4094	3785	4188	4007	6260	5403	4895	8039	9355	7844	7532	9046	7854	5930.08	5091	4420	3993	5519	8413	8144	2.04	1.028	9.483	2.47764443688486e-21	6.02114346171263e-20	0.0071	0.0127	0.0083	0.0083	TRUE	0.0572
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	261	361	514	156	187	215	59	51	55	645	452	570	416	613	377	439	221	324	328.68	379	186	55	556	469	328	5.905	2.562	9.451	3.35631306813226e-21	8.10549605953942e-20	0.0577	0.0188	0.0437	0.0437	TRUE	0.0783
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	2.064	1.045	9.401	5.39926934455029e-21	1.28782572514459e-19	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	2362.346	11.206	9.352	8.56597446446017e-21	2.0182271543094e-19	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG929	49	68	61	57	91	56	7	12	11	117	39	117	125	195	138	63	65	104	56	61	83	42	64	56	5	12	9	110	107	96	146	139	106	74	72	79	73.23	67	54	9	104	130	75	8.828	3.142	9.345	9.22301413940887e-21	2.15986222028339e-19	0.0142	0.0411	0.025	0.025	TRUE	0.1596
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3198	3295	3298	3447	2708	2907	2121	2345	2612	4474	4220	3055	5049	6436	7684	5866	8165	6825	4316.9	3264	3021	2359	3916	6390	6952	2.947	1.559	9.327	1.09359901197287e-20	2.54558227847178e-19	0.022	0.0128	0.0199	0.0199	TRUE	0.0359
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	14.961	3.903	9.305	1.33667845747043e-20	3.09276979620703e-19	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG3223	154	185	181	189	211	133	0	0	0	360	153	354	315	796	629	257	340	388	175	166	248	139	150	134	0	0	0	339	419	292	368	567	483	300	377	296	247.25	196	141	0	350	473	324	2066.493	11.013	9.231	2.68429697610813e-20	6.13735119271113e-19	0.0262	0.0209	0.0243	0.0243	TRUE	0.0347
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	4.692	2.23	9.224	2.85486306843152e-20	6.48893582142318e-19	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	2181.2	11.091	9.197	3.67196650829694e-20	8.29735589944993e-19	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	462	411	479	422	403	437	224	230	238	458	471	337	391	490	492	502	606	582	424.15	451	421	231	422	458	563	2.445	1.29	9.196	3.72509156248402e-20	8.36846151013852e-19	0.0091	0.0173	0.0114	0.0114	TRUE	0.1348
OG6324	264	360	377	362	375	271	1	0	0	693	196	667	472	1442	1433	536	536	715	300	322	516	267	266	272	1	0	0	652	536	549	552	1028	1099	625	594	545	451.4	379	268	0	579	893	588	1926.126	10.911	9.102	8.84896412744516e-20	1.93177386375413e-18	0	0.017	0.0348	0.0348	TRUE	0.3593
OG6341	164	177	177	144	150	131	0	0	0	338	91	348	256	592	570	235	273	338	186	158	242	106	106	132	0	0	0	318	249	287	299	422	437	274	303	258	209.88	195	115	0	285	386	278	1772.736	10.792	9.059	1.32164093123332e-19	2.85297237893047e-18	0.0202	0.0224	0.021	0.021	TRUE	0.1434
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	559	655	629	287	325	319	169	126	161	233	159	161	468	446	288	517	430	538	359.43	614	310	152	184	401	495	3.249	1.7	9.018	1.92073055490038e-19	4.12316825785281e-18	0.0235	0.0182	0.0218	0.0218	TRUE	0.2398
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	1753.634	10.776	9.012	2.02758188702858e-19	4.30471231399913e-18	0	0.017	0.0296	0.0296	TRUE	0.1307
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	4.198	2.07	9	2.25214439331439e-19	4.75534750588351e-18	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1045	1081	1444	948	992	971	652	631	590	1670	1522	1685	1354	1734	1561	1370	1320	1308	1215.48	1190	970	624	1626	1550	1333	2.135	1.094	8.985	2.57668129363918e-19	5.41103071664228e-18	0.008	0.0141	0.0096	0.0096	TRUE	0.1356
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	52.24	5.707	8.933	4.13810433463714e-19	8.64304602650698e-18	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG3034	51	61	53	76	63	45	5	4	4	113	27	113	95	269	169	67	51	79	58	55	72	56	45	45	4	4	3	106	74	93	111	192	130	78	57	60	69.04	62	49	4	91	144	65	17.66	4.142	8.904	5.38713720464666e-19	1.11913430961047e-17	0	0.0429	0.0327	0.0327	TRUE	0.0994
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	50.785	5.666	8.874	7.06866694464594e-19	1.45283665287829e-17	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG3227	99	169	205	152	165	141	0	0	0	337	161	365	243	534	404	231	219	334	112	151	280	112	117	142	0	0	0	317	441	301	284	381	310	270	243	255	206.38	181	124	0	353	325	256	1630.969	10.672	8.871	7.27291677475725e-19	1.48690742950593e-17	0.0539	0.0226	0.041	0.041	TRUE	0.4875
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	100.748	6.655	8.811	1.23595954835789e-18	2.5003914632748e-17	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	40.564	5.342	8.767	1.82898917658033e-18	3.66176900430383e-17	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG3046	5681	9455	6701	12696	8229	7938	5935	5420	7175	11986	3913	11170	11176	26393	30150	14898	14912	21314	6447	8461	9166	9358	5831	7979	4524	5554	5680	11283	10709	9201	13069	18816	23132	17382	16530	16247	11076.07	8025	7723	5253	10398	18339	16720	3.183	1.67	8.74	2.33423663091898e-18	4.64922182570668e-17	0.0309	0.0125	0.0262	0.0262	TRUE	0.0333
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1342	1289	1663	2028	1927	1854	926	1088	1064	2050	2220	1930	2542	2944	2970	1967	2942	2246	1944.05	1431	1936	1026	2067	2819	2385	2.325	1.217	8.733	2.4780072906543e-18	4.91026675440421e-17	0.0134	0.0134	0.0134	0.0134	TRUE	0.1622
OG4167	184	236	175	108	113	101	0	0	0	306	119	395	233	474	420	224	173	232	209	211	239	80	80	102	0	0	0	288	326	325	272	338	322	261	192	177	190.12	220	87	0	313	311	210	1332.794	10.38	8.732	2.50377190080404e-18	4.92301962248599e-17	0.0118	0.0234	0.016	0.016	TRUE	0.1611
OG6261	112	201	160	178	170	143	0	0	0	363	93	319	218	682	482	225	172	285	127	180	219	131	120	144	0	0	0	342	255	263	255	486	370	263	191	217	197.87	175	132	0	287	370	224	1424.97	10.477	8.732	2.50992460049105e-18	4.92301962248599e-17	0.0429	0.023	0.0353	0.0353	TRUE	0.0225
OG2126	61	88	53	53	44	47	23	8	16	78	12	88	91	219	214	75	75	124	69	79	72	39	31	47	18	8	13	73	33	72	106	156	164	88	83	95	69.28	73	39	13	59	142	89	6.764	2.758	8.728	2.58456896262526e-18	5.03393677190511e-17	0.0258	0.0428	0.0338	0.0338	TRUE	0.1895
