Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	2058.249	11.007	9.373	7.04974453561914e-21	1.41808322774185e-19	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	3.41	1.77	9.334	1.02287410348714e-20	2.02829632653564e-19	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	2167.766	11.082	9.282	1.66895661455638e-20	3.24786719781577e-19	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	2139.82	11.063	9.269	1.87307574478073e-20	3.628217090816e-19	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	2078.541	11.021	9.236	2.55771452178353e-20	4.90893466015702e-19	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	2132.165	11.058	9.23	2.71126150734665e-20	5.17987129988053e-19	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	29.923	4.903	9.217	3.06952131138718e-20	5.83767143947454e-19	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	2039.965	10.994	9.211	3.23781771623283e-20	6.12987752249691e-19	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	477	404	405	917	708	696	435	541	622	530	479	349	1323	1283	1482	956	1266	1008	771.13	429	774	533	453	1363	1077	3.023	1.596	9.203	3.47124412162817e-20	6.54220063283436e-19	0.0207	0.0151	0.0198	0.0198	TRUE	0.1719
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	483.309	8.917	9.202	3.51400184865829e-20	6.59308687658578e-19	0	0.02	0.0164	0.0164	TRUE	0.198
OG4941	59	99	44	95	61	58	96	61	92	3	2	4	94	111	171	79	54	78	67	89	60	70	43	58	73	63	73	3	5	3	110	79	131	92	60	59	63.28	72	57	70	4	107	70	31.039	4.956	9.137	6.41253757393789e-20	1.1924469870825e-18	0	0.0457	0.0393	0.0393	TRUE	0.0496
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	5.49	2.457	9.059	1.32226062768388e-19	2.41586832586435e-18	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	1865.181	10.865	9.036	1.62498243601592e-19	2.95605500534374e-18	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	2.147	1.103	9.028	1.74480426145802e-19	3.16028616014734e-18	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	1785.812	10.802	9.006	2.13088340624384e-19	3.82644470889451e-18	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	1.883	0.913	9.003	2.19247221166561e-19	3.92021527077304e-18	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	1634.619	10.675	8.977	2.79185242165533e-19	4.94962310686691e-18	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	37.625	5.234	8.973	2.89768346918873e-19	5.09407883827128e-18	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG4971	133	279	169	178	157	132	322	164	304	0	0	0	504	504	433	216	109	225	151	250	231	131	111	133	245	168	241	0	0	0	589	359	332	252	121	172	193.68	211	125	218	0	427	182	1801.824	10.815	8.96	3.24852024088149e-19	5.68694924177747e-18	0.0663	0.0232	0.049	0.049	TRUE	0.1312
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	1595.069	10.639	8.944	3.73810697899443e-19	6.48972597515049e-18	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	1562.062	10.609	8.913	4.97483950233641e-19	8.56573188385824e-18	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	499	564	631	630	566	552	592	516	519	393	430	474	830	884	962	746	671	721	621.04	565	583	542	432	892	713	2.064	1.046	8.882	6.57278862930091e-19	1.11790844004045e-17	0.0052	0.0157	0.0079	0.0079	TRUE	0.0386
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	1383.024	10.434	8.873	7.13599960792888e-19	1.20878633034714e-17	0	0.0188	0.0327	0.0327	TRUE	0.041
OG5081	195	258	188	255	239	159	344	220	336	0	0	1	565	732	740	283	272	418	221	231	257	188	169	160	262	225	266	0	0	1	661	522	568	330	302	319	260.09	236	172	251	0	584	317	1266.302	10.306	8.868	7.44697087867686e-19	1.2563760546929e-17	0	0.0205	0.0097	0.0097	TRUE	0.055
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	1519.215	10.569	8.845	9.14103160942225e-19	1.53598699814549e-17	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	1598.341	10.642	8.827	1.07778799983515e-18	1.8037859965241e-17	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG4961	233	380	236	175	282	124	390	228	266	0	0	0	442	528	306	169	121	246	264	340	323	129	200	125	297	234	211	0	0	0	517	376	235	197	134	188	209.39	309	151	247	0	376	173	1586.292	10.631	8.824	1.10295689215477e-18	1.83855443696237e-17	0.0594	0.0224	0.0449	0.0449	TRUE	0.0284
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	1591.561	10.636	8.8	1.36726282590913e-18	2.24338339749169e-17	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	1423.983	10.476	8.792	1.47307591068588e-18	2.40755844152724e-17	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG4570	17367	27005	18518	18280	20117	14093	24137	16268	20780	15136	6192	14560	31869	50734	38715	20103	15232	26205	19708	24165	25329	13474	14256	14167	18400	16669	16451	14248	16947	11993	37267	36169	29703	23454	16885	19975	20514.46	23067	13966	17173	14396	34380	20105	2.389	1.257	8.79	1.4936188753158e-18	2.43163477600052e-17	0.0152	0.0124	0.0147	0.0147	TRUE	0.0841
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	1420.661	10.472	8.773	1.73613662839667e-18	2.79384448200448e-17	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	394	477	483	663	614	625	332	386	359	581	712	413	1399	1430	1314	659	734	630	678.04	451	634	359	569	1381	674	2.468	1.303	8.771	1.76661222857106e-18	2.83199446909628e-17	0.0135	0.0155	0.0143	0.0143	TRUE	0.1284
OG2860	190	286	192	192	234	115	316	182	295	0	0	0	435	445	310	173	82	163	216	256	263	142	166	116	241	186	234	0	0	0	509	317	238	202	91	124	183.27	245	141	220	0	355	139	1495.317	10.546	8.73	2.54967577657428e-18	4.03260373912155e-17	0.0688	0.0239	0.0505	0.0505	TRUE	0.0648
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	3.345	1.742	8.722	2.73468400686209e-18	4.30147288898909e-17	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	1.668	0.738	8.691	3.5939554844984e-18	5.63187630979075e-17	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG2442	105	128	74	89	132	77	146	107	132	22	11	22	157	182	117	89	70	89	119	115	101	66	94	77	111	110	105	21	30	18	184	130	90	104	78	68	89.9	112	79	109	23	135	83	6.224	2.638	8.672	4.25298687447857e-18	6.63113924018637e-17	0.034	0.0358	0.0346	0.0346	TRUE	0.0403
OG5101	349	569	347	249	384	199	585	355	451	0	0	1	750	687	456	319	197	339	396	509	475	184	272	200	446	364	357	0	0	1	877	490	350	372	218	258	320.48	460	219	389	0	572	283	1243.346	10.28	8.665	4.52540046050576e-18	7.0126946395393e-17	0	0.0189	0.0504	0.0504	TRUE	0.091
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	1140.796	10.156	8.649	5.18024112784288e-18	7.99783353464746e-17	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG4472	35	66	36	84	46	37	65	46	82	5	3	6	64	105	150	65	56	92	40	59	49	62	33	37	50	47	65	5	8	5	75	75	115	76	62	70	51.78	49	44	54	6	88	69	16.513	4.045	8.648	5.22674417522259e-18	8.03996236365123e-17	0.0377	0.0531	0.0435	0.0435	TRUE	0.326
OG4972	110	228	150	141	149	67	256	169	283	0	0	0	425	441	266	148	91	166	125	204	205	104	106	67	195	173	224	0	0	0	497	314	204	173	101	127	156.6	178	92	197	0	338	134	1427.478	10.479	8.646	5.32193409404281e-18	8.15640009138283e-17	0.0789	0.0258	0.0573	0.0573	TRUE	0.0278
OG4995	124	246	139	165	172	107	242	171	261	0	0	0	314	361	339	172	142	205	141	220	190	122	122	108	184	175	207	0	0	0	367	257	260	201	157	156	159.3	184	117	189	0	295	171	1241.693	10.278	8.623	6.50042955927852e-18	9.8901081003714e-17	0.0205	0.0256	0.0223	0.0223	TRUE	0.1042
OG5032	129	198	113	166	190	107	261	148	180	0	0	0	352	414	268	117	108	182	146	177	155	122	135	108	199	152	143	0	0	0	412	295	206	137	120	139	146.84	159	122	165	0	304	132	1280.754	10.323	8.623	6.49778549548197e-18	9.8901081003714e-17	0.0337	0.0267	0.0313	0.0313	TRUE	0.0295
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	3.094	1.629	8.603	7.75930555851093e-18	1.16780339772697e-16	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	1216.975	10.249	8.584	9.14133608482106e-18	1.37087276626851e-16	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	131	137	134	341	291	254	197	173	170	158	126	155	419	346	397	277	367	289	242.26	134	295	180	146	387	311	2.585	1.37	8.577	9.74581064124952e-18	1.45630256153529e-16	0.0094	0.021	0.0129	0.0129	TRUE	0.085
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	1184.538	10.21	8.55	1.22559948022079e-17	1.82487837197288e-16	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	1.866	0.9	8.532	1.43695589697053e-17	2.131994139335e-16	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2164	2201	2193	3912	2891	3306	2095	2689	2701	3664	3936	2253	7723	9556	11014	6310	7170	6366	4563.45	2186	3370	2495	3284	9431	6615	2.877	1.525	8.512	1.70313861250239e-17	2.50223630937663e-16	0.0253	0.0128	0.0228	0.0228	TRUE	0.0598
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	1188.626	10.215	8.512	1.70443916867194e-17	2.50223630937663e-16	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG1915	52	84	67	47	55	51	103	47	98	1	0	4	152	182	110	52	30	44	59	75	92	35	39	51	79	48	78	1	0	3	178	130	84	61	33	34	59.92	75	42	68	1	131	43	69.725	6.124	8.503	1.84138465560838e-17	2.6938298598131e-16	0.0694	0.0475	0.0606	0.0606	TRUE	0.0924
OG4960	155	242	153	140	184	87	270	176	204	0	0	0	320	375	244	106	79	131	176	217	209	103	130	87	206	180	162	0	0	0	374	267	187	124	88	100	145.01	201	107	183	0	276	104	1163.317	10.184	8.494	1.99304684860333e-17	2.90554286221474e-16	0.0387	0.0269	0.0343	0.0343	TRUE	0.0305
OG5060	227	418	256	232	309	167	463	257	355	0	0	1	558	632	432	230	136	265	258	374	350	171	219	168	353	263	281	0	0	1	653	451	331	268	151	202	249.63	327	186	299	0	478	207	1038.854	10.021	8.488	2.09769966993254e-17	3.03694651176393e-16	0	0.0208	0.0403	0.0403	TRUE	0.0463
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	2.069	1.049	8.447	2.98669575789821e-17	4.27956679830346e-16	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	1162.543	10.183	8.441	3.14320436153197e-17	4.47318607096931e-16	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	180	214	207	182	150	170	204	216	207	132	99	125	305	267	307	237	194	228	201.28	200	167	209	119	293	220	2.394	1.259	8.43	3.4431584902939e-17	4.88344919436938e-16	0.0029	0.0228	0.0094	0.0094	TRUE	0.0358
OG5057	138	213	136	100	150	72	219	131	171	0	0	0	298	320	235	102	82	139	157	191	186	74	106	72	167	134	135	0	0	0	348	228	180	119	91	106	127.5	178	84	145	0	252	105	1061.474	10.052	8.385	5.08330765565217e-17	7.16113105429249e-16	0.037	0.0289	0.034	0.034	TRUE	0.0627
OG50	112	173	122	138	149	83	211	162	203	0	0	0	273	318	243	108	85	129	127	155	167	102	106	83	161	166	161	0	0	0	319	227	186	126	94	98	126.56	150	97	163	0	244	106	1026.494	10.004	8.383	5.16851085034617e-17	7.25672798585516e-16	0.022	0.029	0.0245	0.0245	TRUE	0.0564
OG2905	48	73	55	35	36	20	72	40	48	9	1	7	71	148	83	48	27	75	54	65	75	26	26	20	55	41	38	8	3	6	83	106	64	56	30	57	45.14	65	24	45	6	84	48	13.25	3.728	8.373	5.61620813247206e-17	7.83273827542103e-16	0.0357	0.0591	0.0448	0.0448	TRUE	0.0442
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	1016.883	9.99	8.365	5.99584920585142e-17	8.30683214479548e-16	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG4996	225	404	203	249	241	144	392	220	396	1	0	0	470	578	378	205	161	276	255	362	278	184	171	145	299	225	314	1	0	0	550	412	290	239	178	210	228.44	298	167	279	0	417	209	904.782	9.821	8.357	6.4268508094837e-17	8.84537624568415e-16	0	0.0216	0.0316	0.0316	TRUE	0.061
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	278.941	8.124	8.334	7.82186698599196e-17	1.07300627768493e-15	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	969.191	9.921	8.294	1.09409940072694e-16	1.49598427864101e-15	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG2497	107	193	117	119	178	66	211	135	171	0	0	0	289	340	193	101	71	110	121	173	160	88	126	66	161	138	135	0	0	0	338	242	148	118	79	84	120.98	151	93	145	0	243	94	1023.198	9.999	8.271	1.33360816408755e-16	1.81752982362942e-15	0.0657	0.0298	0.0515	0.0515	TRUE	0.0265
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	2.32	1.214	8.245	1.64695692704684e-16	2.23005429862912e-15	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG1939	414	474	294	368	452	273	505	367	436	235	57	257	843	874	608	131	95	190	470	424	402	271	320	274	385	376	345	221	156	212	986	623	466	153	105	145	351.97	432	288	369	196	692	134	3.461	1.791	8.225	1.94693800360722e-16	2.61928894118734e-15	0.0359	0.0183	0.03	0.03	TRUE	0.0556
OG5030	72	120	106	99	133	72	159	99	132	0	0	0	238	349	185	75	54	90	82	107	145	73	94	72	121	101	105	0	0	0	278	249	142	88	60	69	99.21	111	80	109	0	223	72	940.682	9.878	8.206	2.28945277247876e-16	3.07021487181127e-15	0.0476	0.0336	0.0422	0.0422	TRUE	0.0962
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	3.129	1.646	8.155	3.49293377381584e-16	4.6395031459192e-15	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	3.866	1.951	8.125	4.47342153111995e-16	5.90435195148451e-15	0	0.0444	0.025	0.025	TRUE	0.1014
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	754.113	9.559	8.124	4.524532407428e-16	5.95303257631407e-15	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	852.354	9.735	8.119	4.69238825335726e-16	6.13529764126462e-15	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG4973	82	179	106	97	87	56	190	89	144	0	0	0	270	271	164	101	64	134	93	160	145	71	62	56	145	91	114	0	0	0	316	193	126	118	71	102	103.52	133	63	117	0	212	97	890.725	9.799	8.07	7.0300100063986e-16	9.07825983542337e-15	0.0786	0.0327	0.0605	0.0605	TRUE	0.0348
OG2373	40	71	46	40	49	23	93	45	54	3	1	3	78	98	95	36	23	46	45	64	63	29	35	23	71	46	43	3	3	2	91	70	73	42	25	35	42.42	57	29	53	3	78	34	29.233	4.87	8.064	7.41299591553466e-16	9.51410273331197e-15	0	0.0621	0.0397	0.0397	TRUE	0.26
OG5173	131	183	145	117	149	104	224	134	190	0	0	0	203	290	159	128	93	149	149	164	198	86	106	105	171	137	150	0	0	0	237	207	122	149	103	114	122.1	170	99	153	0	189	122	794.683	9.634	8.04	9.01222958361828e-16	1.14611454643948e-14	0.0343	0.0296	0.0326	0.0326	TRUE	0.1276
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	791.971	9.629	8.014	1.11087498316697e-15	1.3957660449161e-14	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	519	654	553	568	585	473	627	577	580	411	402	432	780	816	874	683	538	597	592.63	575	542	595	415	823	606	1.977	0.983	7.94	2.02282591473245e-15	2.47470866293583e-14	0.0064	0.0159	0.0089	0.0089	TRUE	0.059
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	797.928	9.64	7.923	2.31371466671197e-15	2.81412272253572e-14	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG5007	113	172	93	77	112	54	175	102	139	0	0	0	203	223	158	84	55	110	128	154	127	57	79	54	133	105	110	0	0	0	237	159	121	98	61	84	94.9	136	63	116	0	172	81	724.944	9.502	7.905	2.67340330594827e-15	3.24217954553263e-14	0.0411	0.0346	0.0386	0.0386	TRUE	0.0539
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	730.317	9.512	7.893	2.94302141703826e-15	3.55884439563239e-14	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	714.196	9.48	7.883	3.1892374085672e-15	3.84546666208794e-14	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG4974	56	124	59	58	68	39	137	75	110	0	0	0	186	221	160	77	72	108	64	111	81	43	48	39	104	77	87	0	0	0	218	158	123	90	80	82	77.97	85	43	89	0	166	84	697.663	9.446	7.871	3.52008427880358e-15	4.23219328233166e-14	0.0331	0.0394	0.0354	0.0354	TRUE	0.0322
OG2496	84	122	59	64	95	35	138	86	117	0	0	0	177	258	143	66	80	102	95	109	81	47	67	35	105	88	93	0	0	0	207	184	110	77	89	78	81.38	95	50	95	0	167	81	703.142	9.458	7.866	3.65075352646127e-15	4.37491043015702e-14	0.0397	0.0383	0.0391	0.0391	TRUE	0.0955
OG5114	127	175	98	87	131	69	172	108	146	0	0	0	238	228	136	98	34	99	144	157	134	64	93	69	131	111	116	0	0	0	278	163	104	114	38	75	99.51	145	75	119	0	182	76	764.906	9.579	7.839	4.52840026061825e-15	5.3979563220589e-14	0.1032	0.0335	0.0736	0.0736	TRUE	0.0503
