Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	3.094	1.63	9.053	1.39159491818516e-19	2.16447328538539e-18	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	2.611	1.384	9.045	1.49972125288477e-19	2.32401248965551e-18	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG4161	323	493	426	308	371	260	8	7	9	830	258	927	519	1388	925	492	504	700	367	441	583	227	263	261	6	7	7	781	706	764	607	990	710	574	559	534	465.86	464	250	7	750	769	556	3.077	1.622	9.007	2.11449337607065e-19	3.25258834024985e-18	0	0.0169	0.0212	0.0212	TRUE	0.1054
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	3.145	1.653	8.995	2.37115280563761e-19	3.62076764189335e-18	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	3.685	1.882	8.952	3.47797730044202e-19	5.29158437274524e-18	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	323	274	268	285	266	291	200	221	241	251	203	237	591	605	541	320	359	366	324.59	288	281	221	230	579	348	2.066	1.047	8.95	3.57090245258663e-19	5.4132811092835e-18	0.0029	0.0188	0.0077	0.0077	TRUE	0.0413
OG4507	122	144	128	79	102	87	10	5	10	240	79	241	161	362	302	145	141	206	138	129	175	58	72	87	8	5	8	226	216	199	188	258	232	169	156	157	137.9	147	72	7	214	226	161	3.153	1.657	8.948	3.61493268337685e-19	5.46024489070351e-18	0	0.0276	0.0172	0.0172	TRUE	0.0636
OG277	64	66	53	58	75	58	70	42	38	74	38	68	177	341	237	118	111	147	73	59	72	43	53	58	53	43	30	70	104	56	207	243	182	138	123	112	95.51	68	51	42	77	211	124	4.122	2.043	8.927	4.35782574815073e-19	6.51183676080809e-18	0.0233	0.0344	0.0278	0.0278	TRUE	0.0752
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	3.385	1.759	8.905	5.34784734027406e-19	7.88523044208183e-18	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	2.955	1.563	8.898	5.66680036404175e-19	8.31926060461427e-18	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	3.258	1.704	8.886	6.36097511355874e-19	9.27328218645636e-18	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	2.992	1.581	8.866	7.56220306137504e-19	1.09862005586087e-17	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG3223	154	185	181	189	211	133	0	0	0	360	153	354	315	796	629	257	340	388	175	166	248	139	150	134	0	0	0	339	419	292	368	567	483	300	377	296	247.25	196	141	0	350	473	324	3.362	1.749	8.865	7.65854946235604e-19	1.10876716091687e-17	0.0262	0.0209	0.0243	0.0243	TRUE	0.0347
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	3.182	1.67	8.859	8.06768266130466e-19	1.16397187085858e-17	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG3197	388	566	552	470	538	391	0	1	2	1045	361	1304	772	2069	1525	691	819	1046	440	506	755	346	381	393	0	1	2	984	988	1074	903	1475	1170	806	908	797	662.79	567	373	1	1015	1183	837	3.171	1.665	8.854	8.42107067175822e-19	1.21078211995314e-17	0	0.0155	0.024	0.024	TRUE	0.1251
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	2.403	1.265	8.826	1.08190051237973e-18	1.55023004924548e-17	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	2.858	1.515	8.806	1.29353675642384e-18	1.84086999621678e-17	0.0197	0.0177	0.019	0.019	TRUE	0.2218
OG6310	651	1057	986	690	773	559	0	0	1	1867	668	1980	1093	3212	2556	1295	1168	1660	739	946	1349	509	548	562	0	0	1	1758	1828	1631	1278	2290	1961	1511	1295	1265	1081.61	1011	540	0	1739	1843	1357	3.42	1.774	8.685	3.77279511275175e-18	5.27938954908138e-17	0	0.0143	0.0291	0.0291	TRUE	0.1141
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	5.252	2.393	8.592	8.53852684014341e-18	1.17131791144787e-16	0	0.0616	0.0267	0.0267	TRUE	0.075
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	4989	4939	5345	4704	4462	4094	3785	4188	4007	6260	5403	4895	8039	9355	7844	7532	9046	7854	5930.08	5091	4420	3993	5519	8413	8144	1.903	0.928	8.575	9.9016171409147e-18	1.34945817972596e-16	0.0071	0.0127	0.0083	0.0083	TRUE	0.0572
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	2.759	1.464	8.528	1.48694678097153e-17	2.01339331119252e-16	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG2062	1559	2413	1667	2183	1683	1510	1390	1189	1535	3478	1332	2549	2819	7752	9184	3572	4341	5379	1769	2159	2280	1609	1193	1518	1060	1218	1215	3274	3645	2100	3296	5527	7046	4167	4812	4100	2888.3	2069	1440	1164	3006	5290	4360	3.675	1.878	8.525	1.52226417329205e-17	2.05456558098514e-16	0.0415	0.0131	0.0346	0.0346	TRUE	0.0314
OG2768	684	1453	1006	983	798	768	828	550	727	1123	458	1613	1537	2966	2979	1039	776	1359	776	1300	1376	725	566	772	631	564	576	1057	1253	1329	1797	2115	2286	1212	860	1036	1123.88	1151	688	590	1213	2066	1036	3.009	1.589	8.52	1.59036431409014e-17	2.13957694217144e-16	0.0289	0.0142	0.0243	0.0243	TRUE	0.2649
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	2.72	1.443	8.516	1.64764930444064e-17	2.20953996467296e-16	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	2.004	1.003	8.494	1.99558241647846e-17	2.66757726215524e-16	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	3.367	1.751	8.453	2.83338853230794e-17	3.77544510164854e-16	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	3.331	1.736	8.44	3.166214136456e-17	4.20553649108949e-16	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	184	194	222	105	137	111	107	85	93	138	156	116	303	311	269	191	191	163	170.81	200	118	95	137	294	182	2.492	1.318	8.429	3.47726757749379e-17	4.60407833678291e-16	0.0065	0.0247	0.0127	0.0127	TRUE	0.0819
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	3.776	1.917	8.376	5.47810120385417e-17	7.20766523173769e-16	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG240	433	626	559	492	470	477	5	5	4	1176	329	1204	744	2062	1751	783	720	1152	491	560	765	363	333	479	4	5	3	1107	900	992	870	1470	1343	914	798	878	682	605	392	4	1000	1228	863	3.144	1.653	8.333	7.91078106882575e-17	1.03433462474897e-15	0	0.0154	0.0269	0.0269	TRUE	0.1505
OG90	177	225	217	228	202	169	58	35	61	361	131	347	319	662	694	224	318	378	201	201	297	168	143	170	44	36	48	340	359	286	373	472	532	261	353	288	254	233	160	43	328	459	301	2.874	1.523	8.325	8.44556780015648e-17	1.09400172371067e-15	0.0206	0.0206	0.0206	0.0206	TRUE	0.0773
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2164	2201	2193	3912	2891	3306	2095	2689	2701	3664	3936	2253	7723	9556	11014	6310	7170	6366	4563.45	2186	3370	2495	3284	9431	6615	2.799	1.485	8.31	9.54704513672701e-17	1.22907190314049e-15	0.0253	0.0128	0.0228	0.0228	TRUE	0.0598
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	3.226	1.69	8.307	9.7855197479228e-17	1.25590842408923e-15	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG6342	82	114	94	120	84	74	0	0	0	205	68	188	164	416	442	166	231	252	93	102	129	88	60	74	0	0	0	193	186	155	192	297	339	194	256	192	141.62	108	74	0	178	276	214	3.74	1.903	8.278	1.25150152950701e-16	1.58675224225979e-15	0.0333	0.0272	0.031	0.031	TRUE	0.0615
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	2.683	1.424	8.26	1.45930404452751e-16	1.8335519886796e-15	0	0.0306	0.014	0.014	TRUE	0.1172
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	3.115	1.639	8.258	1.47612229577274e-16	1.84913044476442e-15	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	4.803	2.264	8.226	1.93556869201863e-16	2.41024387125177e-15	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	2.743	1.456	8.223	1.97921743090767e-16	2.45728359967885e-15	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	5.859	2.551	8.221	2.01455510687883e-16	2.49375697253877e-15	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	3.184	1.671	8.199	2.4238577793663e-16	2.97402373867114e-15	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	3.832	1.938	8.177	2.91533756154821e-16	3.55620185350371e-15	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG2164	73	60	48	64	43	25	40	19	26	32	19	33	110	221	226	78	89	117	83	54	66	47	30	25	30	19	21	30	52	27	129	158	173	91	99	89	67.96	68	34	23	36	153	93	4.44	2.151	8.173	3.01856831621048e-16	3.67142146366996e-15	0.029	0.0434	0.0354	0.0354	TRUE	0.1506
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	2.287	1.194	8.168	3.12843399804507e-16	3.79401966603495e-15	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	3.887	1.959	8.144	3.81062779159419e-16	4.56838586820347e-15	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	2.905	1.538	8.135	4.10500248973977e-16	4.89325652908011e-15	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	715	751	936	724	587	794	353	400	405	1117	1007	891	1312	1762	1687	1197	1367	1262	959.25	801	702	386	1005	1587	1275	2.266	1.18	8.123	4.55075075774026e-16	5.40918783249581e-15	0.0143	0.0145	0.0144	0.0144	TRUE	0.0908
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	2.543	1.347	8.113	4.95390807262902e-16	5.85608644791335e-15	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	3.692	1.885	8.113	4.95471941338749e-16	5.85608644791335e-15	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG3207	883	1533	1141	1166	1149	945	0	0	0	2524	970	2400	1503	4382	3807	1794	1928	2979	1002	1372	1561	859	814	950	0	0	0	2376	2655	1977	1758	3124	2921	2093	2137	2271	1548.29	1312	874	0	2336	2601	2167	2.977	1.574	8.112	4.97488818189729e-16	5.86336116987557e-15	0.0338	0.0137	0.0265	0.0265	TRUE	0.1982
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	3.083	1.624	8.042	8.84085994008383e-16	1.0303665178081e-14	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	16182	16251	18467	16613	15536	16161	14648	16556	15647	22685	21421	17322	27304	32108	28937	25308	29433	25557	20896.44	16967	16103	15617	20476	29450	26766	1.829	0.871	8.031	9.65708704613028e-16	1.11616718787318e-14	0.0072	0.0124	0.0084	0.0084	TRUE	0.0745
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	4.063	2.023	8.03	9.75105020769947e-16	1.12392270162575e-14	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	3.11	1.637	8.015	1.10116571399653e-15	1.25881894736652e-14	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG3376	348	466	447	307	405	244	80	88	83	706	168	710	536	1002	846	391	443	618	395	417	611	226	287	245	61	90	66	665	460	585	627	714	649	456	491	471	417.58	474	253	72	570	663	473	2.623	1.391	8.015	1.10530092543059e-15	1.26010328937373e-14	0.021	0.0174	0.0195	0.0195	TRUE	0.1366
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	4.772	2.255	7.991	1.33386694648432e-15	1.51243883579686e-14	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	3.294	1.72	7.963	1.67342271669033e-15	1.89232449908982e-14	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	3.674	1.877	7.958	1.74337441951294e-15	1.96082757291456e-14	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	3.604	1.85	7.956	1.78341590928455e-15	1.99513694236539e-14	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	1.913	0.936	7.914	2.49944908080231e-15	2.75202498791496e-14	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	3.123	1.643	7.908	2.60629752791988e-15	2.85464629759601e-14	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	3.19	1.673	7.868	3.59484821675255e-15	3.896591953081e-14	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	3.866	1.951	7.861	3.8102296693898e-15	4.11938008700955e-14	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	3.514	1.813	7.841	4.47937149569521e-15	4.81791525398169e-14	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG6312	508	778	750	478	623	426	0	0	0	1380	421	1337	820	2305	1555	849	710	1043	576	696	1026	352	441	428	0	0	0	1299	1152	1101	959	1643	1193	991	787	795	746.72	766	407	0	1184	1265	858	3.109	1.637	7.831	4.85917701375226e-15	5.21302477577935e-14	0.039	0.0152	0.0301	0.0301	TRUE	0.0708
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	4.135	2.048	7.819	5.34296130513753e-15	5.70279339303455e-14	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG2812	77	137	72	85	85	63	81	53	62	138	32	124	142	363	254	119	79	169	87	123	98	63	60	63	62	54	49	130	88	102	166	259	195	139	88	129	108.58	103	62	55	107	207	119	3.346	1.742	7.812	5.62002004304989e-15	5.98324780155744e-14	0.0248	0.0318	0.0272	0.0272	TRUE	0.0582
OG2556	680	1007	1080	838	916	649	52	30	64	1953	815	2110	1263	2920	2680	1218	1121	1635	772	901	1477	618	649	652	40	31	51	1838	2231	1738	1477	2082	2056	1421	1243	1246	1140.12	1050	640	41	1936	1872	1303	2.928	1.55	7.806	5.92180216835888e-15	6.2726127271933e-14	0.034	0.0142	0.0275	0.0275	TRUE	0.4982
OG241	82	71	60	49	47	31	24	5	13	111	32	123	97	172	151	72	59	83	93	64	82	36	33	31	18	5	10	104	88	101	113	123	116	84	65	63	68.38	80	33	11	98	117	71	3.491	1.804	7.788	6.78514255276758e-15	7.13292372883909e-14	0.004	0.0432	0.023	0.023	TRUE	0.4466
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	4.603	2.203	7.779	7.3141872209054e-15	7.66981436898952e-14	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	2.602	1.38	7.763	8.27240596746712e-15	8.65293664197061e-14	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	3.097	1.631	7.756	8.77445222934875e-15	9.13241495711322e-14	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	3.261	1.705	7.741	9.8507656488527e-15	1.02271968920098e-13	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	2.532	1.34	7.717	1.1889625232153e-14	1.22830103632909e-13	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	394	477	483	663	614	625	332	386	359	581	712	413	1399	1430	1314	659	734	630	678.04	451	634	359	569	1381	674	2.178	1.123	7.71	1.2615954341866e-14	1.30012692035388e-13	0.0135	0.0155	0.0143	0.0143	TRUE	0.1284
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	2.727	1.447	7.698	1.38170440274586e-14	1.42040570542719e-13	0	0.0327	0.0168	0.0168	TRUE	0.1437
OG6324	264	360	377	362	375	271	1	0	0	693	196	667	472	1442	1433	536	536	715	300	322	516	267	266	272	1	0	0	652	536	549	552	1028	1099	625	594	545	451.4	379	268	0	579	893	588	3.335	1.737	7.688	1.49092722967863e-14	1.52893125710181e-13	0	0.017	0.0348	0.0348	TRUE	0.3593
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	2.054	1.038	7.679	1.60658772236421e-14	1.6435117433672e-13	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	2.491	1.317	7.669	1.73407927065032e-14	1.76960674839047e-13	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	2.853	1.512	7.668	1.75255239634735e-14	1.78410686771711e-13	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	2.919	1.545	7.613	2.67124346495756e-14	2.69312835117649e-13	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG6311	269	465	442	320	371	224	0	0	0	740	301	889	461	1279	1209	560	482	640	305	416	605	236	263	225	0	0	0	697	824	732	539	912	928	653	534	488	464.25	442	241	0	751	793	558	3.288	1.717	7.579	3.47299293287677e-14	3.49302943056644e-13	0.046	0.0169	0.0348	0.0348	TRUE	0.1424
