Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	0.091	-3.454	-13.8	2.56107311306297e-43	7.57724390002768e-42	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	0.246	-2.024	-13.72	7.68250074039003e-43	2.25739234084063e-41	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	0.218	-2.194	-13.648	2.07034533403979e-42	5.92118765535379e-41	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG4238	135	128	86	221	181	167	279	194	385	128	51	146	2	5	6	103	153	178	153	115	118	163	128	168	213	199	305	120	140	120	2	4	5	120	170	136	132.05	129	153	239	127	4	142	0.015	-6.038	-13.567	6.305086701214e-42	1.77952775975053e-40	0	0.0283	0.0248	0.0248	TRUE	0.2216
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.249	-2.008	-13.538	9.3889878941649e-42	2.6325985664031e-40	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	0.253	-1.985	-13.52	1.1977334941553e-41	3.33654330514691e-40	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.087	-3.528	-13.384	7.53036636812165e-41	2.04463745058493e-39	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.009	-6.766	-13.382	7.71580647939665e-41	2.08181193689381e-39	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	0.028	-5.161	-13.345	1.27097846412218e-40	3.36573926610133e-39	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	0.147	-2.767	-13.311	1.99993740273324e-40	5.23154357178389e-39	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.363	-1.464	-13.285	2.83278710179024e-40	7.32087751004827e-39	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	0.267	-1.903	-13.222	6.50985199408614e-40	1.64278029733115e-38	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.207	-2.273	-13.203	8.41503627807713e-40	2.11114068028953e-38	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0	-11.108	-13.194	9.44061061424104e-40	2.35466392645896e-38	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	0.214	-2.226	-13.105	3.09576924321906e-39	7.50330511492077e-38	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	0.125	-3.003	-13.007	1.11348568521764e-38	2.66863329027022e-37	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.354	-1.5	-12.971	1.77815029622142e-38	4.21451092308835e-37	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG1801	13797	16641	9837	22823	22381	18323	28547	21010	29472	14866	4714	19609	4091	8704	9870	10286	13575	16848	15657	14891	13455	16823	15860	18419	21762	21528	23332	13994	12902	16152	4784	6205	7573	12001	15048	12843	14623.75	14668	17034	22207	14349	6187	13297	0.279	-1.843	-12.969	1.82480388837437e-38	4.30132345116816e-37	0.0151	0.0125	0.0145	0.0145	TRUE	0.1594
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.07	-3.837	-12.945	2.49676272975425e-38	5.85306672712881e-37	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.003	-8.607	-12.941	2.65768825071784e-38	6.19645793238017e-37	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.295	-1.761	-12.862	7.41059443974883e-38	1.70007754794238e-36	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG3055	145	132	77	150	192	131	285	200	190	145	45	158	8	4	2	78	104	181	165	118	105	111	136	132	217	205	150	136	123	130	9	3	2	91	115	138	115.93	129	126	191	130	5	115	0.021	-5.578	-12.853	8.23224010386683e-38	1.8785271300845e-36	0.0254	0.0305	0.0275	0.0275	TRUE	0.3665
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.138	-2.862	-12.802	1.59834803075645e-37	3.62799632378051e-36	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	0.22	-2.184	-12.766	2.55326415790158e-37	5.76500170389357e-36	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.306	-1.708	-12.765	2.58432046966253e-37	5.80457320149334e-36	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG4680	115	110	50	284	203	171	239	196	297	132	34	199	18	17	13	104	85	153	131	98	68	209	144	172	182	201	235	124	93	164	21	12	10	121	94	117	122.06	99	175	206	127	14	111	0.067	-3.904	-12.689	6.77694267758395e-37	1.51422312952266e-35	0.0389	0.0296	0.0351	0.0351	TRUE	0.1126
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	0	-15.098	-12.659	1.00035163526041e-36	2.2007735975729e-35	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.488	-1.034	-12.639	1.28131987759055e-36	2.79028541871242e-35	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	0.338	-1.564	-12.501	7.40964083045997e-36	1.58936795813366e-34	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.321	-1.639	-12.454	1.32387036111254e-35	2.81158606394694e-34	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	0.274	-1.867	-12.413	2.20955214245701e-35	4.66944763110373e-34	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	0.476	-1.071	-12.4	2.61034875427377e-35	5.48940988031101e-34	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	0.119	-3.071	-12.269	1.3315422389471e-34	2.75957304593385e-33	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	0.323	-1.632	-12.226	2.26939748815254e-34	4.63605486865448e-33	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.009	-6.729	-12.138	6.65943127447788e-34	1.32791935537747e-32	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	0	-14.36	-12.043	2.11573327730833e-33	4.05200703555926e-32	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	0.235	-2.089	-12.011	3.09603673382425e-33	5.90311003915823e-32	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	0.413	-1.274	-12.007	3.26454268941076e-33	6.19685315821777e-32	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG2464	112	113	75	253	272	205	261	220	270	128	42	127	51	46	56	155	130	192	127	101	103	186	193	206	199	225	214	120	115	105	60	33	43	181	144	146	138.94	110	195	213	113	45	157	0.206	-2.278	-12.003	3.40740587243218e-33	6.43954678094011e-32	0.0041	0.0275	0.0141	0.0141	TRUE	0.1738
OG5660	232	275	194	451	523	303	622	476	634	313	89	267	3	0	1	220	204	309	263	246	265	332	371	305	474	488	502	295	244	220	4	0	1	257	226	236	262.61	258	336	488	253	2	240	0.002	-8.759	-11.987	4.15814546680953e-33	7.82387897044425e-32	0.0046	0.0204	0.0098	0.0098	TRUE	0.2893
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.001	-9.99	-11.863	1.84710772812442e-32	3.40089792002307e-31	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0	-14.063	-11.816	3.20901775648635e-32	5.8333415997146e-31	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG4617	131	138	71	362	137	199	225	245	354	161	59	132	11	14	18	177	125	248	149	123	97	267	97	200	172	251	280	152	161	109	13	10	14	207	139	189	146.03	123	188	234	141	12	178	0.052	-4.27	-11.77	5.57626082852186e-32	1.00092715290204e-30	0.0756	0.0268	0.0576	0.0576	TRUE	0.0701
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.505	-0.984	-11.759	6.33961685580274e-32	1.12850441126115e-30	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	0.274	-1.868	-11.734	8.50558878714816e-32	1.50160394637307e-30	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.001	-9.883	-11.703	1.224591658769e-31	2.14428498617103e-30	0	0.0176	0.0126	0.0126	TRUE	0.108
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.187	-2.42	-11.619	3.28905794730198e-31	5.68953975561512e-30	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.512	-0.966	-11.617	3.3776669393814e-31	5.81935388351253e-30	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	0.029	-5.104	-11.582	5.07943378707064e-31	8.64713132798931e-30	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG3007	531	709	278	1201	605	873	1010	905	1436	540	173	741	112	97	163	408	432	831	603	634	380	885	429	878	770	927	1137	508	473	610	131	69	125	476	479	633	563.81	539	731	945	530	108	529	0.114	-3.132	-11.581	5.13438100416046e-31	8.70612431140253e-30	0.0675	0.0161	0.0482	0.0482	TRUE	0.1355
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.086	-3.542	-11.531	9.23665262492266e-31	1.54183812299293e-29	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.055	-4.176	-11.502	1.29196632679644e-30	2.1399751127246e-29	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0	-13.581	-11.471	1.84188368467783e-30	3.01590878139996e-29	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	0.028	-5.16	-11.465	1.98627804779318e-30	3.22770182766391e-29	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	0	-13.625	-11.454	2.24250292561453e-30	3.61666825221292e-29	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG4541	224	254	146	254	417	235	394	331	310	231	60	252	62	61	48	145	158	195	254	227	200	187	296	236	300	339	245	217	164	208	73	43	37	169	175	149	195.56	227	240	295	196	51	164	0.169	-2.569	-11.427	3.08155719445534e-30	4.93279118067665e-29	0.0281	0.0231	0.0263	0.0263	TRUE	0.1408
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0	-13.555	-11.407	3.86371407453853e-30	6.16183397017483e-29	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.147	-2.768	-11.399	4.24659649877597e-30	6.72247194824684e-29	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0	-11.711	-11.372	5.7615237610679e-30	9.0538230531067e-29	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	751	578	614	708	743	561	963	914	962	638	564	671	368	357	363	620	602	623	644.45	648	671	946	624	363	615	0.383	-1.384	-11.367	6.09732512578908e-30	9.54654189402744e-29	0.0067	0.0156	0.009	0.009	TRUE	0.0782
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	0	-13.438	-11.354	7.05355389719833e-30	1.10035440796294e-28	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
OG2050	203	198	124	269	312	174	388	276	393	132	26	203	49	35	28	114	95	185	230	177	170	198	221	175	296	283	311	124	71	167	57	25	21	133	105	141	161.49	192	198	297	121	34	126	0.112	-3.157	-11.266	1.93711674488412e-29	2.98929166746507e-28	0.0566	0.0254	0.0421	0.0421	TRUE	0.2967
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.03	-5.05	-11.222	3.18649521830177e-29	4.83041147933378e-28	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG2481	163	218	122	293	302	172	392	285	412	143	52	217	86	79	77	142	127	181	185	195	167	216	214	173	299	292	326	135	142	179	101	56	59	166	141	138	176.83	182	201	306	152	72	148	0.23	-2.123	-11.17	5.73649983846981e-29	8.60474975770472e-28	0.0148	0.0243	0.0185	0.0185	TRUE	0.3207
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.518	-0.95	-11.167	5.88701990706978e-29	8.79976146387782e-28	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0	-13.214	-11.14	7.99902980694429e-29	1.18377681363493e-27	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	624	668	573	522	567	502	794	771	636	540	506	668	271	280	263	473	409	483	530.47	622	530	734	571	271	455	0.371	-1.432	-11.126	9.32328699368446e-29	1.36975689051049e-27	0.0074	0.0163	0.0098	0.0098	TRUE	0.0892
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0	-13.136	-11.122	9.836641301069e-29	1.43534663882946e-27	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	0	-13.155	-11.062	1.92757472476313e-28	2.78427460243564e-27	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0	-13.061	-11.036	2.55937235343214e-28	3.6721429418809e-27	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	0	-13.044	-10.984	4.5578798142105e-28	6.51776813432102e-27	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0	-13.017	-10.972	5.21619738749517e-28	7.43438099413764e-27	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.161	-2.636	-10.927	8.55282894708578e-28	1.21094508854779e-26	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.228	-2.133	-10.909	1.04959603829167e-27	1.48117335666818e-26	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	0.229	-2.124	-10.882	1.40349790349589e-27	1.9741003298352e-26	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	0.122	-3.034	-10.858	1.82356131137178e-27	2.5482338846205e-26	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.099	-3.338	-10.852	1.95393122013436e-27	2.71273946096324e-26	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG2912	265	420	229	531	392	377	704	512	596	233	92	313	137	177	120	260	193	337	301	376	313	391	278	379	537	525	472	219	252	258	160	126	92	303	214	257	302.92	330	349	511	243	126	258	0.244	-2.032	-10.832	2.41932590492631e-27	3.33726949586297e-26	0.021	0.0193	0.021	0.021	TRUE	0.1992
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.257	-1.959	-10.828	2.52417153029423e-27	3.47073585415457e-26	0.0272	0.0133	0.023	0.023	TRUE	0.2693
