Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	1.861	0.896	3.489	0.000485468926932333	0.00206422966492366	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG1422	158	196	116	258	258	182	331	278	288	180	68	165	207	263	220	147	133	248	179	175	159	190	183	183	252	285	228	169	186	136	242	187	169	172	147	189	190.68	171	185	255	164	199	169	1.485	0.57	3.485	0.000491985535875139	0.0020898147026412	0.01	0.0234	0.0143	0.0143	TRUE	0.1166
OG1151	514	603	422	1011	1178	716	1056	680	929	563	248	627	344	609	626	492	483	747	583	540	577	745	835	720	805	697	735	530	679	516	402	434	480	574	535	569	608.77	567	767	746	575	439	559	1.318	0.399	3.484	0.000493096422574931	0.00209028919154358	0.0053	0.0158	0.0079	0.0079	TRUE	0.0762
OG836	221	244	160	440	454	348	408	308	394	256	73	271	274	332	341	250	288	401	251	218	219	324	322	350	311	316	312	241	200	223	320	237	262	292	319	306	278.98	229	332	313	221	273	306	1.364	0.448	3.483	0.000495432653305573	0.00209806702573939	0.0029	0.0199	0.0081	0.0081	TRUE	0.0794
OG162	53	49	40	155	106	98	104	107	140	48	22	41	50	42	64	81	93	115	60	44	55	114	75	99	79	110	111	45	60	34	58	30	49	95	103	88	72.68	53	96	100	46	46	95	1.896	0.923	3.481	0.000498717966389045	0.00210771310239572	0.0322	0.0414	0.0357	0.0357	TRUE	0.1645
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1631	1492	1510	1565	1896	1656	2015	2062	2062	1467	1456	1437	1321	1007	931	1455	1613	1409	1554.66	1544	1706	2046	1453	1086	1492	1.325	0.406	3.479	0.000502691934923747	0.00212022485455742	0.008	0.0137	0.0092	0.0092	TRUE	0.1393
OG2912	265	420	229	531	392	377	704	512	596	233	92	313	137	177	120	260	193	337	301	376	313	391	278	379	537	525	472	219	252	258	160	126	92	303	214	257	302.92	330	349	511	243	126	258	1.546	0.628	3.474	0.000513360968765297	0.00216086749830383	0.021	0.0193	0.021	0.021	TRUE	0.1992
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	1.406	0.492	3.466	0.000527392031651504	0.00221324800444322	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG1745	1249	1766	1065	2619	2695	1817	2403	2058	2235	2004	673	2086	946	2008	1798	1351	1316	1997	1417	1580	1457	1930	1910	1826	1832	2109	1769	1886	1842	1718	1106	1432	1379	1576	1459	1522	1652.9	1485	1889	1903	1815	1306	1519	1.28	0.357	3.46	0.000540127753766575	0.00225989452175935	0.0049	0.0136	0.007	0.007	TRUE	0.0691
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	10958	12566	11357	12396	11810	10890	14661	16266	15881	11358	11987	8598	18976	17312	14931	16105	14226	14465	13596.79	11627	11699	15603	10648	17073	14932	1.342	0.424	3.459	0.000541487643124593	0.00226332097785544	0.0099	0.0125	0.0108	0.0108	TRUE	0.1162
OG4459	89	105	57	139	163	135	212	149	176	86	42	66	27	47	56	100	109	147	101	94	78	102	116	136	162	153	139	81	115	54	32	34	43	117	121	112	99.34	91	118	151	83	36	117	1.655	0.727	3.439	0.000583222077824809	0.0024208344976379	0.0156	0.0336	0.0232	0.0232	TRUE	0.1137
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	45683	43191	41493	52033	44422	52491	54837	57754	60577	41725	38727	39569	40749	39414	46170	47996	69809	61598	48791.04	43456	49649	57723	40007	42111	59801	1.328	0.41	3.438	0.000586775739642079	0.00243286005136769	0.0093	0.0124	0.0102	0.0102	TRUE	0.0843
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2490	2509	2215	2430	2827	2319	2966	3243	2888	2124	2179	2035	2146	2015	1807	2224	2280	2435	2396.2	2405	2525	3032	2113	1989	2313	1.26	0.334	3.434	0.000594052396600723	0.00245604271479983	0.0044	0.0132	0.0064	0.0064	TRUE	0.0444
OG4288	76	87	55	184	144	80	155	131	189	91	33	79	84	107	132	92	124	187	86	78	75	136	102	80	118	134	150	86	90	65	98	76	101	107	137	143	103.53	80	106	134	80	92	129	1.678	0.747	3.434	0.000594682455899453	0.00245622052861137	0.0192	0.0327	0.0239	0.0239	TRUE	0.1117
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	286	288	298	319	332	354	400	385	390	270	361	290	504	409	445	317	399	363	356.2	291	335	392	307	453	360	1.349	0.432	3.43	0.000604003270267691	0.0024922580698225	0.0044	0.0183	0.0084	0.0084	TRUE	0.0605
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	1.356	0.439	3.425	0.000614601976070483	0.00253099868885719	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	272	277	237	324	388	284	390	371	390	252	268	335	188	163	209	286	396	353	299.07	262	332	384	285	187	345	1.459	0.545	3.422	0.000621715970026017	0.00255777740274224	0.0132	0.0194	0.0151	0.0151	TRUE	0.101
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2379	2130	2684	3950	3623	3751	3090	3041	3825	2647	2838	2447	3761	3172	4018	3603	4903	3677	3307.71	2398	3775	3319	2644	3650	4061	1.385	0.47	3.41	0.000649557920700839	0.00265551911025759	0.0136	0.013	0.0133	0.0133	TRUE	0.1332
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	1.449	0.535	3.409	0.000652580219592916	0.00266380062319684	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG1326	147	170	113	370	360	224	275	271	281	216	70	185	185	307	227	142	207	260	167	152	155	273	255	225	210	278	222	203	192	152	216	219	174	166	229	198	204.79	158	251	237	182	203	198	1.495	0.58	3.408	0.000653895682606695	0.00266656874856376	0.0122	0.0226	0.0155	0.0155	TRUE	0.0877
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	1.45	0.537	3.407	0.00065579384233674	0.00266910645558066	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	1.409	0.495	3.408	0.000655580094987	0.00266910645558066	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG5862	18	39	13	54	47	42	72	58	61	32	10	36	7	2	2	15	13	29	20	35	18	40	33	42	55	59	48	30	27	30	8	1	2	18	14	22	27.96	24	38	54	29	4	18	2.166	1.115	3.39	0.000699858500277181	0.00282918643976785	0.005	0.0878	0.0478	0.0478	TRUE	0.4601
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3619	3290	3220	4747	4260	4412	4054	4192	4349	3331	3117	3026	3334	3252	3914	4184	4824	4757	3882.39	3376	4473	4198	3158	3500	4588	1.243	0.314	3.386	0.000710067414656996	0.00286768538892362	0.0042	0.0129	0.0059	0.0059	TRUE	0.0437
OG4640	30	41	21	59	71	50	84	58	80	34	14	50	0	0	0	21	16	30	34	37	29	43	50	50	64	59	63	32	38	41	0	0	0	25	18	23	33.72	33	48	62	37	0	22	1.864	0.898	3.382	0.000718693319347687	0.00289692952615677	0	0.0749	0.0273	0.0273	TRUE	0.0487
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	1.16	0.214	3.381	0.000721886434114883	0.00290252112116756	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	1.223	0.291	3.381	0.000721589945290966	0.00290252112116756	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG2788	2234	3707	1970	4828	4549	3760	5628	4251	5122	2304	956	2714	2434	2899	2215	2604	1865	3358	2535	3317	2695	3559	3224	3780	4290	4356	4055	2169	2616	2236	2846	2067	1699	3038	2067	2560	2950.46	2849	3521	4234	2340	2204	2555	1.486	0.571	3.38	0.000725435932808257	0.00291288286263891	0.0238	0.0131	0.0203	0.0203	TRUE	0.1962
OG4553	112	157	99	188	196	164	286	184	280	125	35	132	92	84	80	97	80	116	127	140	135	139	139	165	218	189	222	118	96	109	108	60	61	113	89	88	128.6	134	148	210	108	76	97	1.56	0.642	3.378	0.000729763307951697	0.00292744935807277	0.014	0.0287	0.0198	0.0198	TRUE	0.351
OG4567	16894	22482	14022	26825	24695	17316	31096	26130	34034	18046	5514	14347	31940	47922	39391	22610	25423	33367	19171	20117	19180	19773	17500	17406	23705	26774	26944	16988	15091	11818	37350	34164	30222	26379	28182	25435	23122.14	19489	18226	25808	14632	33912	26665	1.324	0.405	3.375	0.000736866726419901	0.00295311339400466	0.0094	0.0124	0.0103	0.0103	TRUE	0.1163
OG3804	12	9	7	25	39	14	38	32	33	12	3	17	0	1	2	11	9	18	14	8	10	18	28	14	29	33	26	11	8	14	0	1	2	13	10	14	13.98	11	20	29	11	1	12	2.826	1.499	3.368	0.000757763028388185	0.00303105211355274	0	0.1633	0.0743	0.0743	TRUE	0.1108
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	1.505	0.589	3.36	0.000780138669148387	0.00311163030668909	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG1628	2398	2858	1922	4504	4294	3040	3819	3158	4097	2773	1055	3214	2528	3909	3623	2264	2548	3528	2721	2557	2629	3320	3043	3056	2911	3236	3244	2610	2887	2647	2956	2787	2780	2641	2825	2689	2863.33	2636	3140	3130	2715	2841	2718	1.187	0.248	3.356	0.000790346792353887	0.00314634726851443	0.0016	0.0131	0.0036	0.0036	TRUE	0.0153
OG6477	34	56	29	81	86	71	109	60	99	64	26	73	9	11	9	36	38	56	39	50	40	60	61	71	83	61	78	60	71	60	11	8	7	42	42	43	49.27	43	64	74	64	9	42	1.73	0.791	3.352	0.000801708435300781	0.0031885438149225	0	0.0551	0.0215	0.0215	TRUE	0.0666
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	2891	2611	2996	3799	3976	3778	3594	3757	3684	2604	2365	2204	3430	2816	3279	3056	4167	3441	3246.99	2833	3851	3678	2391	3175	3555	1.299	0.377	3.325	0.000884605516496953	0.00349828873442651	0.0076	0.013	0.009	0.009	TRUE	0.0916
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	1.228	0.296	3.318	0.000905335436800589	0.00357688712707617	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	1.712	0.775	3.315	0.000916976744133989	0.00361793646119042	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	1.423	0.509	3.293	0.000990331318800916	0.00388700397548127	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	601	561	499	884	826	779	675	787	732	615	681	474	788	826	813	743	780	802	714.88	554	830	731	590	809	775	1.318	0.398	3.291	0.000998368286859488	0.00391121059196638	0.0066	0.0153	0.0089	0.0089	TRUE	0.1244
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1704	1826	2079	2547	2415	2262	2470	2415	2438	1766	1987	1567	2011	1814	2256	1726	2182	1909	2076.35	1870	2408	2441	1773	2027	1939	1.306	0.385	3.284	0.00102488210494213	0.00400009955884128	0.0083	0.0134	0.0094	0.0094	TRUE	0.0479
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	30210	28892	30276	38427	31138	37909	37982	41100	43667	28612	27601	27160	27757	27012	37450	35079	50761	41764	34599.89	29793	35825	40916	27791	30740	42535	1.373	0.458	3.28	0.00103927482555122	0.00405249382116151	0.0148	0.0124	0.014	0.014	TRUE	0.0782
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	1.519	0.603	3.272	0.00106761432577731	0.00415525426888582	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	1.515	0.599	3.255	0.00113456526186832	0.00439538986634912	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1544	1408	1350	1889	1862	1694	1741	1863	1807	1307	1180	1177	1549	1263	1312	1425	1718	1539	1534.91	1434	1815	1804	1221	1375	1561	1.257	0.33	3.246	0.00116914821233997	0.00451682005579912	0.0047	0.0137	0.0068	0.0068	TRUE	0.0481
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	387	357	334	429	463	386	534	476	497	321	328	408	276	181	241	266	326	319	362.81	359	426	502	352	233	304	1.399	0.484	3.242	0.00118798420048779	0.00457691150537836	0.0117	0.0182	0.0137	0.0137	TRUE	0.1473
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	1.266	0.341	3.239	0.00119916040029269	0.00461147712759617	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG2790	1659	2340	1424	3128	3167	1933	3875	2962	3589	1387	367	1714	2128	2631	2031	2185	1373	2721	1883	2094	1948	2306	2244	1943	2954	3035	2841	1306	1004	1412	2488	1876	1558	2549	1522	2074	2057.63	1975	2164	2943	1241	1974	2048	1.49	0.576	3.233	0.00122613533283947	0.00470655984642232	0.0261	0.0134	0.0224	0.0224	TRUE	0.0775
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	270	299	346	324	313	304	409	414	380	293	241	258	235	187	209	258	280	255	292.93	305	314	401	264	210	264	1.318	0.398	3.231	0.00123315312661688	0.00472915919501836	0.0027	0.0195	0.008	0.008	TRUE	0.0471
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	1.27	0.345	3.228	0.00124545159344449	0.0047632262038133	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	347	311	269	603	600	656	430	503	386	332	326	243	476	436	486	434	605	569	445.17	309	620	440	300	466	536	1.416	0.502	3.225	0.00125821621368653	0.00479961500124512	0.0136	0.0171	0.0147	0.0147	TRUE	0.1216
OG2909	182	315	175	352	356	216	536	407	425	176	52	177	209	279	176	172	103	233	207	282	239	259	252	217	409	417	336	166	142	146	244	199	135	201	114	178	230.18	243	243	387	151	193	164	1.593	0.672	3.225	0.00125840766165533	0.00479961500124512	0.0312	0.0215	0.0278	0.0278	TRUE	0.1427
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	26068	33795	29813	53133	43271	53739	37605	40573	36322	27757	24974	29234	27164	27088	28096	29898	27488	31175	33732.99	29892	50048	38167	27322	27449	29520	1.277	0.352	3.225	0.00126174418546508	0.00480795780690883	0.0074	0.0124	0.0086	0.0086	TRUE	0.0573
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5208	4847	4677	5467	5832	5360	6123	6344	6130	4472	4171	4626	4058	3111	3349	4159	5186	4726	4880.28	4911	5553	6199	4423	3506	4690	1.262	0.336	3.223	0.00126923897224599	0.00483211634201749	0.0063	0.0128	0.0076	0.0076	TRUE	0.0761
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	1.361	0.445	3.219	0.00128599827821542	0.00487336687589462	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG1547	134	124	118	233	257	142	261	198	257	172	72	180	156	224	205	144	148	250	152	111	161	172	182	143	199	203	203	162	197	148	182	160	157	168	164	191	169.76	141	166	202	169	166	174	1.44	0.526	3.214	0.001307668504031	0.00493798287081741	0.007	0.0248	0.0132	0.0132	TRUE	0.1373
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	1.681	0.749	3.214	0.00131118354177425	0.00494679164903829	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG2770	7567	8603	5658	14590	17685	10689	13940	11499	12398	10163	3243	9765	8997	15875	12691	7817	12173	16483	8587	7698	7739	10754	12532	10745	10627	11782	9815	9567	8876	8043	10521	11318	9737	9120	13494	12564	10195.56	8008	11344	10741	8829	10525	11726	1.341	0.424	3.208	0.00133818505775507	0.00503504162018633	0.0119	0.0125	0.0125	0.0125	TRUE	0.1537
OG2875	480	578	389	786	758	556	1044	737	951	466	155	478	310	351	254	451	329	539	545	517	532	579	537	559	796	755	753	439	424	394	363	250	195	526	365	411	496.63	531	558	768	419	269	434	1.446	0.532	3.2	0.00137623388712158	0.00515964389221925	0.0191	0.0166	0.0183	0.0183	TRUE	0.3266
OG331	293	389	257	438	561	363	672	477	537	308	89	385	187	237	191	217	187	292	332	348	352	323	398	365	512	489	425	290	244	317	219	169	147	253	207	223	311.75	344	362	475	284	178	228	1.382	0.466	3.199	0.00138014828409073	0.00516968703727452	0.0099	0.0191	0.0128	0.0128	TRUE	0.1293
OG675	229	277	136	488	558	365	400	304	431	298	82	286	215	310	321	229	314	405	260	248	186	360	395	367	305	311	341	281	224	236	251	221	246	267	348	309	286.48	231	374	319	247	239	308	1.373	0.458	3.197	0.00138915972221134	0.0051987873682757	0.0066	0.0197	0.011	0.011	TRUE	0.0961
OG2750	4530	5873	4076	7979	8495	5928	8281	6291	7729	6308	2264	6836	3351	6032	5909	4367	5237	7412	5141	5255	5575	5881	6020	5959	6313	6446	6119	5938	6196	5631	3919	4300	4534	5095	5805	5650	5543.16	5324	5953	6293	5922	4251	5517	1.182	0.241	3.193	0.00141046832580035	0.0052644063114618	0.0022	0.0127	0.0039	0.0039	TRUE	0.0186
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	1.67	0.74	3.19	0.00142165450977921	0.00529670745228515	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG661	510	665	420	793	897	590	981	723	821	637	249	806	529	931	860	546	583	846	579	595	574	585	636	593	748	741	650	600	681	664	619	664	660	637	646	645	639.75	583	605	713	648	648	643	1.222	0.289	3.178	0.00148084627318661	0.00549765821385341	0.0012	0.0156	0.0044	0.0044	TRUE	0.0242
OG2073	341	502	298	755	605	543	663	546	735	453	182	513	356	640	673	434	439	641	387	449	408	557	429	546	505	559	582	426	498	423	416	456	516	506	487	489	479.96	415	511	549	449	463	494	1.321	0.402	3.175	0.00149732425866347	0.00555390487433328	0.0068	0.0167	0.0094	0.0094	TRUE	0.0791
OG1420	6426	8158	5934	11553	11989	9137	11328	9119	11584	9289	3181	10092	7817	14176	11292	7507	8342	10646	7292	7300	8117	8516	8496	9185	8636	9344	9171	8744	8706	8313	9141	10106	8664	8758	9247	8115	8658.33	7570	8732	9050	8588	9304	8707	1.196	0.258	3.175	0.00150039645954962	0.00556037093601029	0.003	0.0126	0.0046	0.0046	TRUE	0.0233
OG3886	33	53	36	82	81	60	105	69	94	43	17	57	5	3	7	33	35	38	37	47	49	60	57	60	80	71	74	40	47	47	6	2	5	39	39	29	43.95	44	59	75	45	4	36	1.683	0.751	3.167	0.00154140147909005	0.00570223146641271	0	0.0603	0.0224	0.0224	TRUE	0.2032
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	1.317	0.397	3.151	0.00162975326042773	0.00599726265754584	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	1.58	0.66	3.144	0.0016666904276917	0.00610633340583369	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	1.628	0.704	3.137	0.00170708628457655	0.00623250350320094	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	517	604	446	1292	1317	1140	705	696	735	559	673	534	1117	862	802	715	839	784	796.54	522	1250	712	589	927	779	1.359	0.443	3.134	0.00172518201742824	0.00628578708750618	0.012	0.015	0.0127	0.0127	TRUE	0.1249
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	712	545	532	786	734	731	837	744	862	538	613	574	617	467	635	610	806	691	668.56	596	750	814	575	573	702	1.367	0.451	3.133	0.001728500432652	0.00628873548714433	0.012	0.0155	0.0134	0.0134	TRUE	0.1113
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1329	1231	1243	1638	1764	1478	1565	1648	1572	1268	1363	1254	1463	1310	1235	1351	1745	1639	1449.71	1268	1627	1595	1295	1336	1578	1.258	0.331	3.133	0.00173106784693551	0.0062926045799984	0.0051	0.0138	0.0073	0.0073	TRUE	0.0625
OG344	872	1374	851	1492	1500	1135	1880	1370	1690	1081	378	1333	711	1182	1210	931	836	1243	990	1229	1164	1100	1063	1141	1433	1404	1338	1018	1035	1098	831	843	928	1086	927	947	1087.47	1128	1101	1392	1050	867	987	1.233	0.302	3.116	0.00183324661693893	0.00663521093881703	0.0036	0.0143	0.006	0.006	TRUE	0.0461
OG196	10	20	7	33	34	27	39	44	30	14	1	14	8	13	18	13	12	27	11	18	10	24	24	27	30	45	24	13	3	12	9	9	14	15	13	21	17.88	13	25	33	9	11	16	2.454	1.295	3.103	0.00191255900467126	0.00690435450866656	0.0261	0.1303	0.0703	0.0703	TRUE	0.082
OG4617	131	138	71	362	137	199	225	245	354	161	59	132	11	14	18	177	125	248	149	123	97	267	97	200	172	251	280	152	161	109	13	10	14	207	139	189	146.03	123	188	234	141	12	178	1.898	0.925	3.103	0.00191656139446863	0.00690706817932291	0.0756	0.0268	0.0576	0.0576	TRUE	0.0701
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	1.366	0.45	3.103	0.00191661237002722	0.00690706817932291	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG4604	286	362	216	473	441	325	599	461	488	208	58	242	287	308	295	212	231	289	325	324	295	349	313	327	457	472	386	196	159	199	336	220	226	247	256	220	294.79	315	330	438	185	261	241	1.391	0.476	3.102	0.00192403804892079	0.00692786161504698	0.0112	0.0195	0.0142	0.0142	TRUE	0.2231
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	1.336	0.418	3.1	0.00193712029931187	0.00696896933131631	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG774	229	230	145	528	455	361	381	310	395	188	61	250	236	301	259	192	226	345	260	206	198	389	322	363	290	318	313	177	167	206	276	215	199	224	251	263	257.55	221	358	307	183	230	246	1.385	0.47	3.098	0.00195137357738154	0.00700473501075977	0.0091	0.0205	0.0127	0.0127	TRUE	0.1052
OG2786	246	265	144	499	527	265	490	395	491	187	46	269	137	121	115	220	156	261	279	237	197	368	373	266	374	405	389	176	126	222	160	86	88	257	173	199	243.04	238	336	389	175	111	210	1.633	0.708	3.094	0.00197668084701614	0.00708084988348932	0.0422	0.021	0.0343	0.0343	TRUE	0.2936
