Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	0.004	-7.938	-8.186	2.6961226724271e-16	8.27188561095071e-15	0	0.02	0.0164	0.0164	TRUE	0.198
OG2856	431	1088	534	531	595	300	936	575	810	0	1	0	1497	1850	1209	582	409	659	489	974	730	391	422	302	714	589	641	0	3	0	1751	1319	928	679	453	502	604.79	731	372	648	1	1333	545	0.001	-9.66	-8.179	2.86897004243276e-16	8.72884135410168e-15	0.0586	0.0158	0.0416	0.0416	TRUE	0.4185
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	0.001	-9.592	-8.138	4.02057727865712e-16	1.19342501173798e-14	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	0.001	-9.743	-8.135	4.12615489206257e-16	1.214886412171e-14	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	0.001	-9.727	-8.11	5.07856991226574e-16	1.45998887792773e-14	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	0.285	-1.809	-8.068	7.1713442104366e-16	2.02965718700031e-14	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG2370	124	213	117	141	170	103	218	109	207	20	7	30	224	257	189	91	82	148	141	191	160	104	120	104	166	112	164	19	19	25	262	183	145	106	91	113	123.54	164	109	147	21	197	103	0.195	-2.356	-8.051	8.21575149447613e-16	2.30736220817941e-14	0.0295	0.0294	0.0295	0.0295	TRUE	0.069
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	0.001	-9.582	-8.024	1.02185895919065e-15	2.82636898485233e-14	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.468	-1.095	-8.019	1.063273373871e-15	2.91880532932557e-14	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	26068	33795	29813	53133	43271	53739	37605	40573	36322	27757	24974	29234	27164	27088	28096	29898	27488	31175	33732.99	29892	50048	38167	27322	27449	29520	0.546	-0.873	-7.983	1.42609275183001e-15	3.80048513644626e-14	0.0074	0.0124	0.0086	0.0086	TRUE	0.0573
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	0.001	-9.537	-7.982	1.44434327148834e-15	3.82122991608979e-14	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	0.001	-9.606	-7.979	1.47651584794055e-15	3.87824414448268e-14	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.622	-0.685	-7.968	1.61854709837263e-15	4.22093961154177e-14	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.631	-0.663	-7.882	3.23129014126509e-15	8.08043856558826e-14	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	0.005	-7.751	-7.874	3.42609126461381e-15	8.45179676155744e-14	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	0.002	-9.37	-7.843	4.38591102126672e-15	1.06474826626174e-13	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	0.001	-9.414	-7.843	4.40364251453088e-15	1.06474826626174e-13	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	517	604	446	1292	1317	1140	705	696	735	559	673	534	1117	862	802	715	839	784	796.54	522	1250	712	589	927	779	0.466	-1.1	-7.828	4.95378426970422e-15	1.17443288108377e-13	0.012	0.015	0.0127	0.0127	TRUE	0.1249
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	0.002	-9.378	-7.821	5.22747756796316e-15	1.23132390971829e-13	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1101	1073	1044	1657	1599	1611	1220	1223	1271	1062	988	955	1331	1314	1502	1324	1596	1479	1297.24	1073	1622	1238	1002	1382	1466	0.618	-0.695	-7.817	5.40919516855669e-15	1.26595971541029e-13	0.0025	0.014	0.0047	0.0047	TRUE	0.0279
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	0.002	-9.351	-7.789	6.77261554999544e-15	1.5649885679135e-13	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	0.005	-7.619	-7.762	8.33674266770608e-15	1.90234046748718e-13	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG2829	143	221	143	134	179	99	272	154	241	3	0	0	322	371	267	92	102	174	162	198	196	99	127	100	207	158	191	3	0	0	377	264	205	107	113	133	146.58	185	109	185	1	282	118	0.01	-6.577	-7.75	9.21265302317837e-15	2.08586063063177e-13	0.0288	0.0267	0.0281	0.0281	TRUE	0.3325
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	0.45	-1.151	-7.737	1.0150025797336e-14	2.27348123840944e-13	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG4961	233	380	236	175	282	124	390	228	266	0	0	0	442	528	306	169	121	246	264	340	323	129	200	125	297	234	211	0	0	0	517	376	235	197	134	188	209.39	309	151	247	0	376	173	0.002	-9.324	-7.734	1.04546093569218e-14	2.32742553427569e-13	0.0594	0.0224	0.0449	0.0449	TRUE	0.0284
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	0.536	-0.899	-7.721	1.15575741009812e-14	2.52674868519056e-13	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	0.002	-9.038	-7.692	1.45209238597883e-14	3.15570791738614e-13	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	0.002	-9.112	-7.655	1.93559454255301e-14	4.18084273470695e-13	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG2860	190	286	192	192	234	115	316	182	295	0	0	0	435	445	310	173	82	163	216	256	263	142	166	116	241	186	234	0	0	0	509	317	238	202	91	124	183.27	245	141	220	0	355	139	0.002	-9.223	-7.629	2.3672151040007e-14	4.99578170214253e-13	0.0688	0.0239	0.0505	0.0505	TRUE	0.0648
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	116	119	134	613	377	436	228	240	269	146	137	170	284	285	466	331	446	358	286.38	123	475	246	151	345	378	0.32	-1.643	-7.626	2.41385344088427e-14	5.03598795009627e-13	0.032	0.0197	0.0281	0.0281	TRUE	0.1789
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	0.002	-8.956	-7.612	2.70739544611816e-14	5.58457670834881e-13	0	0.0188	0.0327	0.0327	TRUE	0.041
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	0.002	-9.058	-7.608	2.79153878693771e-14	5.72579107365707e-13	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	0.517	-0.951	-7.526	5.23293234989931e-14	1.03272627078283e-12	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG5032	129	198	113	166	190	107	261	148	180	0	0	0	352	414	268	117	108	182	146	177	155	122	135	108	199	152	143	0	0	0	412	295	206	137	120	139	146.84	159	122	165	0	304	132	0.002	-9.009	-7.519	5.50466246866838e-14	1.08051197167249e-12	0.0337	0.0267	0.0313	0.0313	TRUE	0.0295
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	0.002	-8.972	-7.508	6.02151822623602e-14	1.17564508256619e-12	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG4995	124	246	139	165	172	107	242	171	261	0	0	0	314	361	339	172	142	205	141	220	190	122	122	108	184	175	207	0	0	0	367	257	260	201	157	156	159.3	184	117	189	0	295	171	0.002	-8.955	-7.506	6.10746442201439e-14	1.18608258536035e-12	0.0205	0.0256	0.0223	0.0223	TRUE	0.1042
OG5101	349	569	347	249	384	199	585	355	451	0	0	1	750	687	456	319	197	339	396	509	475	184	272	200	446	364	357	0	0	1	877	490	350	372	218	258	320.48	460	219	389	0	572	283	0.002	-8.896	-7.494	6.65924194533337e-14	1.27292630064985e-12	0	0.0189	0.0504	0.0504	TRUE	0.091
OG4971	133	279	169	178	157	132	322	164	304	0	0	0	504	504	433	216	109	225	151	250	231	131	111	133	245	168	241	0	0	0	589	359	332	252	121	172	193.68	211	125	218	0	427	182	0.002	-9.046	-7.486	7.09182541229427e-14	1.34855492605658e-12	0.0663	0.0232	0.049	0.049	TRUE	0.1312
OG4842	99	140	117	78	71	52	158	120	184	5	0	2	215	257	300	108	146	182	112	125	160	57	50	52	120	123	146	5	0	2	251	183	230	126	162	139	113.59	132	53	130	2	221	142	0.049	-4.338	-7.465	8.33759022706667e-14	1.56105343174464e-12	0.0124	0.0309	0.0191	0.0191	TRUE	0.273
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	0.002	-8.896	-7.436	1.03707414949577e-13	1.93181516316789e-12	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG4941	59	99	44	95	61	58	96	61	92	3	2	4	94	111	171	79	54	78	67	89	60	70	43	58	73	63	73	3	5	3	110	79	131	92	60	59	63.28	72	57	70	4	107	70	0.06	-4.056	-7.426	1.12275956066899e-13	2.05989706331783e-12	0	0.0457	0.0393	0.0393	TRUE	0.0496
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	0.659	-0.601	-7.406	1.30290472004043e-13	2.35490353112258e-12	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.448	-1.159	-7.399	1.3753613129926e-13	2.47361780972217e-12	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	0.58	-0.786	-7.394	1.42821031853089e-13	2.55605045800012e-12	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	0.034	-4.877	-7.384	1.53892554972878e-13	2.72748406896105e-12	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	0.648	-0.625	-7.361	1.82056481158615e-13	3.18032637660336e-12	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	0.421	-1.247	-7.36	1.83435077295252e-13	3.18914984383317e-12	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG4960	155	242	153	140	184	87	270	176	204	0	0	0	320	375	244	106	79	131	176	217	209	103	130	87	206	180	162	0	0	0	374	267	187	124	88	100	145.01	201	107	183	0	276	104	0.002	-8.828	-7.356	1.90011425790064e-13	3.28218848956266e-12	0.0387	0.0269	0.0343	0.0343	TRUE	0.0305
OG5081	195	258	188	255	239	159	344	220	336	0	0	1	565	732	740	283	272	418	221	231	257	188	169	160	262	225	266	0	0	1	661	522	568	330	302	319	260.09	236	172	251	0	584	317	0.003	-8.555	-7.355	1.90584486383808e-13	3.28218848956266e-12	0	0.0205	0.0097	0.0097	TRUE	0.055
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	0.002	-8.842	-7.344	2.07027036581873e-13	3.54861835943859e-12	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	0.002	-8.753	-7.343	2.08237339077613e-13	3.55268469613254e-12	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG5060	227	418	256	232	309	167	463	257	355	0	0	1	558	632	432	230	136	265	258	374	350	171	219	168	353	263	281	0	0	1	653	451	331	268	151	202	249.63	327	186	299	0	478	207	0.002	-8.664	-7.334	2.23478657898002e-13	3.76000267274473e-12	0	0.0208	0.0403	0.0403	TRUE	0.0463
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	0.003	-8.597	-7.316	2.55301687863574e-13	4.25619389219136e-12	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG2913	46	76	36	107	54	59	88	63	107	1	2	4	128	223	331	84	76	143	52	68	49	79	38	59	67	65	85	1	5	3	150	159	254	98	84	109	79.21	56	59	72	3	188	97	0.046	-4.456	-7.31	2.67085060889289e-13	4.43239798775815e-12	0.0488	0.039	0.045	0.045	TRUE	0.1685
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	0.002	-8.817	-7.303	2.81044660521236e-13	4.64295952743454e-12	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	0.002	-8.721	-7.296	2.95828093121614e-13	4.86517282877032e-12	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG50	112	173	122	138	149	83	211	162	203	0	0	0	273	318	243	108	85	129	127	155	167	102	106	83	161	166	161	0	0	0	319	227	186	126	94	98	126.56	150	97	163	0	244	106	0.002	-8.685	-7.27	3.60074239812963e-13	5.84280466469834e-12	0.022	0.029	0.0245	0.0245	TRUE	0.0564
OG5173	131	183	145	117	149	104	224	134	190	0	0	0	203	290	159	128	93	149	149	164	198	86	106	105	171	137	150	0	0	0	237	207	122	149	103	114	122.1	170	99	153	0	189	122	0.002	-8.706	-7.258	3.91659218894839e-13	6.32720269108432e-12	0.0343	0.0296	0.0326	0.0326	TRUE	0.1276
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	0.002	-8.672	-7.253	4.07195669164892e-13	6.52048854439044e-12	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG4996	225	404	203	249	241	144	392	220	396	1	0	0	470	578	378	205	161	276	255	362	278	184	171	145	299	225	314	1	0	0	550	412	290	239	178	210	228.44	298	167	279	0	417	209	0.003	-8.502	-7.229	4.85168096478334e-13	7.7351472499668e-12	0	0.0216	0.0316	0.0316	TRUE	0.061
OG2804	361	673	402	454	539	282	844	515	701	115	29	103	1466	1420	988	365	251	491	410	602	550	335	382	283	643	528	555	108	79	85	1714	1012	758	426	278	374	506.85	521	333	575	91	1161	359	0.276	-1.86	-7.198	6.10712525136277e-13	9.65243042975129e-12	0.052	0.0165	0.0395	0.0395	TRUE	0.055
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	0.003	-8.559	-7.172	7.39672768332128e-13	1.15903230780283e-11	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	0.204	-2.293	-7.17	7.47777662690215e-13	1.16672489165896e-11	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG2497	107	193	117	119	178	66	211	135	171	0	0	0	289	340	193	101	71	110	121	173	160	88	126	66	161	138	135	0	0	0	338	242	148	118	79	84	120.98	151	93	145	0	243	94	0.003	-8.634	-7.133	9.8435270471895e-13	1.5037120187987e-11	0.0657	0.0298	0.0515	0.0515	TRUE	0.0265
OG4972	110	228	150	141	149	67	256	169	283	0	0	0	425	441	266	148	91	166	125	204	205	104	106	67	195	173	224	0	0	0	497	314	204	173	101	127	156.6	178	92	197	0	338	134	0.003	-8.615	-7.098	1.26926765969848e-12	1.89921976457342e-11	0.0789	0.0258	0.0573	0.0573	TRUE	0.0278
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	0.003	-8.471	-7.083	1.41190952173879e-12	2.09548035116598e-11	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	0.535	-0.904	-7.082	1.42370102359546e-12	2.10442608791378e-11	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG5057	138	213	136	100	150	72	219	131	171	0	0	0	298	320	235	102	82	139	157	191	186	74	106	72	167	134	135	0	0	0	348	228	180	119	91	106	127.5	178	84	145	0	252	105	0.003	-8.481	-7.064	1.61665744574698e-12	2.38000658646057e-11	0.037	0.0289	0.034	0.034	TRUE	0.0627
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0.523	-0.934	-7.058	1.68564591646747e-12	2.47160371125411e-11	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	0.003	-8.482	-7.02	2.21551129793892e-12	3.22264213098605e-11	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG2849	424	651	336	774	689	594	823	549	826	261	120	304	414	526	515	387	483	614	481	583	460	571	488	597	627	563	654	246	328	250	484	375	395	452	535	468	475.37	508	552	615	275	418	485	0.488	-1.036	-6.995	2.64579817072246e-12	3.81810637205838e-11	0.0115	0.0168	0.0125	0.0125	TRUE	0.0766
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	0.003	-8.448	-6.994	2.67299096825423e-12	3.84216142720323e-11	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.559	-0.84	-6.987	2.81333711825909e-12	4.02803679167213e-11	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG5030	72	120	106	99	133	72	159	99	132	0	0	0	238	349	185	75	54	90	82	107	145	73	94	72	121	101	105	0	0	0	278	249	142	88	60	69	99.21	111	80	109	0	223	72	0.003	-8.404	-6.971	3.14343952635071e-12	4.43245407699754e-11	0.0476	0.0336	0.0422	0.0422	TRUE	0.0962
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	0.003	-8.434	-6.965	3.27983972566836e-12	4.60565186092892e-11	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	0.667	-0.584	-6.951	3.6251964659458e-12	5.0325445996837e-11	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	0.076	-3.716	-6.908	4.90211834768884e-12	6.75382418392904e-11	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	0.003	-8.333	-6.906	5.00187225273187e-12	6.86535172733986e-11	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG2493	153	336	187	182	218	123	358	189	292	1	0	0	328	375	223	157	65	164	174	301	256	134	154	124	273	194	231	1	0	0	384	267	171	183	72	125	169.07	244	137	233	0	274	127	0.003	-8.224	-6.888	5.66674173248363e-12	7.6911799499248e-11	0	0.0248	0.062	0.062	TRUE	0.059
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	0.003	-8.23	-6.879	6.01057853174745e-12	8.12310046387728e-11	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2291	2010	1796	3447	3636	3555	2786	2896	2920	1901	1957	1952	1745	1638	2094	2078	2985	2623	2461.71	2032	3546	2867	1937	1826	2562	0.546	-0.873	-6.868	6.52260291976872e-12	8.72308544325113e-11	0.0102	0.0132	0.0112	0.0112	TRUE	0.1
