Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1070	40	35	25	99	96	42	61	55	71	32	8	32	55	49	52	40	37	67	45	31	34	73	68	42	47	56	56	30	22	26	64	35	40	47	41	51	44.97	37	61	53	26	46	46	1.022	0.032	0.11	0.912800054872189	0.94190985161071	0.0273	0.0592	0.0394	0.0394	TRUE	0.2665
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	9.824	3.296	17.33	2.79508174984893e-67	7.12221768383379e-65	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG1072	86	87	65	96	117	71	97	81	79	82	26	100	85	146	118	62	44	90	98	78	89	71	83	71	74	83	63	77	71	82	99	104	91	72	49	69	79.07	88	75	73	77	98	63	0.648	-0.626	-3.133	0.00173294700523316	0.00553701014132883	0	0.039	0.0165	0.0165	TRUE	0.1052
OG1073	77	160	81	240	123	198	164	133	227	115	48	104	88	181	290	181	171	229	87	143	111	177	87	199	125	136	180	108	131	86	103	129	222	211	190	175	144.47	114	154	147	108	151	192	1.259	0.333	1.125	0.260599682157711	0.365108214486937	0.0751	0.0269	0.0576	0.0576	TRUE	0.4225
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	1.465	0.551	5.415	6.12495249709587e-08	5.53690273407092e-07	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	519	590	553	627	659	703	508	528	481	696	840	693	741	776	714	603	535	525	627.32	554	663	506	743	744	554	0.744	-0.427	-4.192	2.7672408218871e-05	0.00014260810447093	0.0025	0.0157	0.006	0.006	TRUE	0.0408
OG1076	1324	1866	1118	1673	2156	1356	2234	1699	1862	1558	525	1796	1209	1853	1385	999	1093	1592	1502	1670	1529	1233	1528	1363	1703	1741	1474	1467	1437	1479	1414	1321	1063	1166	1212	1214	1417.47	1567	1375	1639	1461	1266	1197	0.947	-0.079	-0.691	0.489406453753387	0.589804939980065	0.007	0.0138	0.0086	0.0086	TRUE	0.0798
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	2894	2839	2548	2942	2745	2977	3206	3350	3098	2749	2638	2775	1890	2076	2181	2540	2510	2574	2696.2	2760	2888	3218	2721	2049	2541	1.239	0.309	4.028	5.61680653168731e-05	0.000269091894590942	0.0018	0.0131	0.0038	0.0038	TRUE	0.018
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	1.473	0.559	2.367	0.0179213531430827	0.0408186350638816	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	85	104	134	77	82	90	95	81	71	121	140	169	87	120	97	83	68	94	99.91	108	83	82	143	101	82	0.804	-0.316	-1.46	0.144421914772166	0.23172300138769	0.0178	0.0335	0.0233	0.0233	TRUE	0.0944
OG108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG1080	550	1070	916	813	793	681	20	26	24	1701	600	1804	1532	4727	3474	1370	1037	1717	624	957	1253	599	562	685	15	27	19	1601	1642	1486	1791	3370	2665	1598	1150	1309	1186.34	945	615	20	1576	2609	1352	0.518	-0.949	-4.208	2.57478893430399e-05	0.000133554891668669	0.0493	0.0141	0.0361	0.0361	TRUE	0.0199
OG1081	159	179	115	179	181	120	221	164	217	148	47	143	101	171	115	109	76	134	180	160	157	132	128	121	168	168	172	139	129	118	118	122	88	127	84	102	134.14	166	127	169	129	109	104	0.956	-0.065	-0.371	0.710323001048102	0.781010484162112	0.0047	0.0281	0.0135	0.0135	TRUE	0.1059
OG1082	117	159	63	110	104	87	169	107	126	90	32	82	73	107	78	73	66	81	133	142	86	81	74	87	129	110	100	85	88	68	85	76	60	85	73	62	90.17	120	81	113	80	74	73	0.993	-0.01	-0.046	0.963095311641035	0.974776627638551	0.0176	0.0357	0.0242	0.0242	TRUE	0.1837
OG1083	80	58	33	75	82	47	105	61	63	47	14	66	62	72	42	37	27	48	91	52	45	55	58	47	80	63	50	44	38	54	73	51	32	43	30	37	52.42	63	53	64	45	52	37	0.712	-0.49	-1.512	0.130540405593341	0.213483045970337	0.054	0.0526	0.0534	0.0534	TRUE	0.0925
OG1084	1574	2299	1859	1485	2150	943	1373	868	1284	1451	372	1892	2436	3599	2587	1220	879	1571	1786	2057	2543	1095	1524	948	1047	889	1017	1366	1018	1558	2849	2566	1985	1423	974	1198	1546.77	2129	1189	984	1314	2467	1198	0.486	-1.041	-5.247	1.54322127039017e-07	1.29459117682731e-06	0.0345	0.0137	0.0278	0.0278	TRUE	0.1457
OG1085	11	9	9	16	17	10	12	10	7	8	4	9	9	19	11	6	8	16	12	8	12	12	12	10	9	10	6	8	11	7	11	14	8	7	9	12	9.9	11	11	8	9	11	9	0.879	-0.186	-0.375	0.707454764032974	0.778486659369079	0	0.2255	0.0856	0.0856	TRUE	0.1058
OG1086	0	0	0	1	0	0	1	0	2	0	0	0	1	2	1	0	1	2	0	0	0	1	0	0	1	0	2	0	0	0	1	1	1	0	1	2	0.5	0	0	1	0	1	1	0.808	-0.307	-0.139	0.889324604984598	NA	0	4.1941	2.5675	2.5675	TRUE	0.0575
OG1087	565	652	433	852	824	554	654	509	687	802	262	915	703	1255	1145	629	824	1088	641	583	592	628	584	557	499	522	544	755	717	754	822	895	878	734	913	829	691.51	605	590	522	742	865	825	0.954	-0.069	-0.72	0.471271653800261	0.574917574070516	0.0024	0.0154	0.0054	0.0054	TRUE	0.0354
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	1.395	0.481	2.687	0.00719926555843554	0.0190593543387933	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG1089	89	102	75	97	103	94	133	93	99	105	40	110	97	123	118	64	52	91	101	91	103	71	73	94	101	95	78	99	109	91	113	88	91	75	58	69	88.95	98	79	91	100	97	67	0.699	-0.517	-2.611	0.00901638494557044	0.0229748758894317	0	0.0361	0.0164	0.0164	TRUE	0.0763
OG109	0	1	3	0	3	0	0	1	0	1	0	1	2	1	0	0	0	0	0	1	4	0	2	0	0	1	0	1	0	1	2	1	0	0	0	0	0.72	2	1	0	1	1	0	0.189	-2.4	-1.007	0.313961682045049	NA	0	2.9403	2.6441	2.6441	TRUE	0.1768
OG1090	27	23	15	16	19	16	28	17	25	21	1	25	12	23	15	6	8	25	31	21	21	12	13	16	21	17	20	20	3	21	14	16	12	7	9	19	16.2	24	14	19	15	14	12	0.866	-0.207	-0.441	0.658923416753367	0.740879969692079	0.0371	0.1425	0.0869	0.0869	TRUE	0.5117
OG1091	2819	3702	3261	1721	2004	1450	829	667	824	6439	2668	4396	4799	15083	11716	5463	7082	9094	3199	3313	4460	1269	1420	1458	632	683	652	6061	7302	3621	5612	10753	8989	6374	7851	6932	4476.69	3657	1382	656	5661	8451	7052	0.834	-0.261	-1.183	0.236749231421117	0.339629351338457	0.0425	0.0128	0.035	0.035	TRUE	0.0514
OG1092	1755	2589	1530	2885	3100	2284	3401	2472	2769	2507	847	3044	1367	2655	2436	1737	1779	2766	1992	2317	2093	2127	2197	2296	2593	2533	2192	2360	2318	2507	1599	1893	1869	2027	1972	2108	2166.16	2134	2207	2439	2395	1787	2036	1.138	0.187	1.979	0.0477617722407385	0.0932055423451339	0.0037	0.0133	0.0059	0.0059	TRUE	0.0332
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	2.051	1.036	5.236	1.64246721910741e-07	1.36939444832329e-06	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG1094	404	566	312	421	615	388	764	567	610	369	237	434	353	376	210	217	193	336	458	506	427	310	436	390	582	581	483	347	649	357	413	268	161	253	214	256	394.05	464	379	549	451	281	241	0.863	-0.212	-0.808	0.418994074520184	0.52351787980962	0.0629	0.0177	0.0459	0.0459	TRUE	0.1801
OG1095	97	120	61	120	104	99	133	127	156	95	28	100	68	75	82	49	78	94	110	107	83	88	74	100	101	130	124	89	77	82	80	53	63	57	86	72	87.62	100	87	118	83	65	72	1.116	0.158	0.719	0.472046390788561	0.575346228772784	0.0117	0.0364	0.0211	0.0211	TRUE	0.0863
OG1096	1155	1288	996	2174	1419	1532	1355	1007	1593	1894	643	1852	644	1601	2416	1596	1658	2522	1311	1153	1362	1602	1006	1540	1033	1032	1261	1783	1760	1525	753	1141	1854	1862	1838	1922	1429.9	1275	1383	1109	1689	1249	1874	1.498	0.583	2.59	0.00960894174872136	0.0241974400923638	0.0464	0.0138	0.036	0.036	TRUE	0.1941
OG1097	19	16	9	18	23	8	18	13	17	11	0	5	45	42	19	3	10	12	22	14	12	13	16	8	14	13	13	10	0	4	53	30	15	4	11	9	14.54	16	12	13	5	33	8	0.251	-1.993	-3.578	0.000345606308861816	0.00135213974633588	0.1404	0.1574	0.1476	0.1476	TRUE	0.0471
OG1098	1696	2569	1990	7147	4906	4536	3097	2382	3125	4059	1705	4018	4986	10916	12046	4785	4993	6933	1925	2299	2722	5268	3477	4560	2361	2441	2474	3821	4666	3310	5830	7782	9242	5583	5535	5285	4365.52	2315	4435	2425	3932	7618	5468	0.718	-0.479	-2.739	0.00616362549808309	0.0167081789598968	0.0251	0.0128	0.0219	0.0219	TRUE	0.0301
OG1099	335	435	270	476	582	295	605	430	585	351	119	388	446	633	521	301	278	442	380	389	369	351	412	297	461	441	463	330	326	320	522	451	400	351	308	337	383.78	379	353	455	325	458	332	0.729	-0.457	-3.544	0.000393960137852315	0.00152099950949232	0.0064	0.0178	0.0095	0.0095	TRUE	0.0833
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.023	-5.444	-4.309	1.64239527871837e-05	8.94076834511337e-05	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG110	2	0	0	2	0	0	2	1	0	2	0	4	2	1	1	0	0	0	2	0	0	1	0	0	2	1	0	2	0	3	2	1	1	0	0	0	0.85	1	0	1	2	1	0	0.149	-2.742	-1.319	0.187038212009099	NA	0	2.4953	1.7576	1.7576	TRUE	0.0843
OG1100	715	834	512	1207	1559	842	1311	963	1088	852	314	885	728	1159	943	686	834	1119	811	746	700	890	1105	846	999	987	861	802	859	729	851	826	723	800	925	853	850.87	752	947	949	797	800	859	1.075	0.104	0.859	0.390324845041938	0.495880314700938	0.0076	0.0148	0.0094	0.0094	TRUE	0.0858
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	1.914	0.936	6.259	3.88214216195165e-10	4.99290018746904e-09	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG1102	393	576	488	912	591	622	501	419	573	800	315	809	662	1692	2067	1082	1061	1685	446	515	668	672	419	625	382	429	454	753	862	666	774	1206	1586	1262	1176	1284	787.82	543	572	422	760	1189	1241	1.043	0.06	0.282	0.777854543084553	0.836316712066383	0.0411	0.015	0.0323	0.0323	TRUE	0.0318
OG1103	5155	6360	3972	10679	10180	6513	10890	8500	11184	5818	1819	5470	7366	10668	9113	6544	8301	11230	5850	5691	5433	7872	7214	6547	8302	8709	8854	5477	4978	4506	8614	7605	6992	7635	9202	8560	7113.35	5658	7211	8622	4987	7737	8466	1.095	0.13	1.237	0.215931764872345	0.315630892737902	0.0065	0.0126	0.0079	0.0079	TRUE	0.0398
OG1104	38	50	32	41	28	32	15	22	33	58	27	53	31	99	67	59	67	85	43	45	44	30	20	32	11	23	26	55	74	44	36	71	51	69	74	65	45.12	44	27	20	58	53	69	1.294	0.371	1.271	0.203693777536366	0.302535348275324	0.0369	0.0591	0.0461	0.0461	TRUE	0.1019
OG1105	266	356	216	485	441	357	486	382	494	308	106	279	228	284	393	229	396	463	302	319	295	357	313	359	370	391	391	290	290	230	267	202	302	267	439	353	318.74	305	343	384	270	257	353	1.377	0.462	2.679	0.00739275066149107	0.0195335349623455	0.018	0.019	0.0183	0.0183	TRUE	0.0486
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	0.687	-0.541	-4.488	7.20155225158242e-06	4.24902004771368e-05	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG1107	55	81	28	45	27	33	58	40	53	28	9	28	69	104	94	44	26	53	62	72	38	33	19	33	44	41	42	26	25	23	81	74	72	51	29	40	44.85	57	28	42	25	76	40	0.532	-0.912	-3.291	0.000999188880890539	0.00346697282331126	0.0202	0.0594	0.0371	0.0371	TRUE	0.117
OG1108	876	1089	585	1349	1317	1025	959	678	922	691	219	998	571	697	553	631	534	1000	994	974	800	994	933	1030	731	695	730	650	599	822	668	497	424	736	592	762	757.42	923	986	719	690	530	697	1.322	0.402	2.527	0.0114965779093033	0.0280499988846376	0.0176	0.0151	0.0167	0.0167	TRUE	0.1966
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	1.159	0.213	1.448	0.147730021564883	0.236286896006288	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG111	7	8	4	10	12	8	7	17	12	0	0	5	12	11	12	6	2	7	8	7	5	7	9	8	5	17	10	0	0	4	14	8	9	7	2	5	7.03	7	8	11	1	10	5	0.478	-1.064	-1.595	0.110694176730245	0.186982416743311	0.0585	0.3125	0.1756	0.1756	TRUE	0.369
OG1110	506	393	277	747	1005	526	904	694	834	506	91	616	128	120	114	269	244	305	574	352	379	551	712	529	689	711	660	476	249	507	150	86	87	314	270	232	418.28	435	597	687	411	108	272	2.554	1.353	5.369	7.90284789509156e-08	7.00432844962789e-07	0.0552	0.0174	0.0398	0.0398	TRUE	0.3791
OG1111	1765	2752	1710	2873	2675	2257	3607	3077	3039	2375	728	2861	1581	3171	2684	1995	1598	2653	2003	2463	2339	2118	1896	2269	2750	3153	2406	2236	1992	2357	1849	2261	2059	2328	1771	2022	2237.21	2268	2094	2770	2195	2056	2040	0.992	-0.012	-0.092	0.926610943109007	0.950053978065396	0.0115	0.0133	0.0121	0.0121	TRUE	0.0508
OG1112	48	63	32	59	58	46	83	66	86	43	17	55	105	116	117	32	14	31	54	56	44	43	41	46	63	68	68	40	47	45	123	83	90	37	16	24	54.91	51	43	66	44	99	26	0.259	-1.949	-7.317	2.54424711617797e-13	5.08475269247921e-12	0.01	0.0507	0.027	0.027	TRUE	0.275
OG1113	126	174	167	230	235	183	200	152	182	217	66	209	141	255	242	133	157	229	143	156	228	170	167	184	152	156	144	204	181	172	165	182	186	155	174	175	171.81	176	174	151	186	178	168	0.945	-0.081	-0.505	0.613277983267289	0.702402836936411	0.007	0.0246	0.0131	0.0131	TRUE	0.2221
OG1114	6327	7627	5308	8133	9227	6174	9192	6431	8433	6901	2007	8586	4690	7337	6431	4748	6298	8130	7180	6825	7260	5995	6539	6206	7007	6589	6676	6496	5493	7072	5484	5231	4934	5540	6981	6197	6317.03	7088	6247	6757	6354	5216	6239	1.196	0.259	2.556	0.0105810726178459	0.0260974186708758	0.0058	0.0127	0.0072	0.0072	TRUE	0.0551
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	0.847	-0.24	-1.467	0.142404603848109	0.22911743089532	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
OG1116	28	46	14	29	41	20	37	19	17	17	3	26	49	47	54	31	22	28	32	41	19	21	29	20	28	19	13	16	8	21	57	34	41	36	24	21	26.86	31	23	20	15	44	27	0.619	-0.691	-1.852	0.0640310106384854	0.118947657649496	0.0589	0.0909	0.0719	0.0719	TRUE	0.0785
OG1117	416	577	313	1038	813	698	688	544	840	524	196	604	424	744	987	576	728	929	472	516	428	765	576	702	524	557	665	493	536	498	496	530	757	672	807	708	594.68	472	681	582	509	594	729	1.224	0.292	1.838	0.0661321089449559	0.122221490556929	0.0163	0.0159	0.0167	0.0167	TRUE	0.2278
OG1118	394	467	224	402	546	283	700	475	590	311	103	443	142	168	135	180	164	285	447	418	306	296	387	284	534	487	467	293	282	365	166	120	104	210	182	217	309.14	390	322	496	313	130	203	1.583	0.663	3.453	0.00055481313439114	0.00204703452390287	0.0213	0.0192	0.0207	0.0207	TRUE	0.1866
OG1119	28	18	14	27	26	22	21	23	21	16	10	30	19	24	18	23	3	18	32	16	19	20	18	22	16	24	17	15	27	25	22	17	14	27	3	14	19.32	22	20	19	22	18	15	0.829	-0.271	-0.569	0.569291841155057	0.664853290286213	0.0902	0.1215	0.1046	0.1046	TRUE	0.1289
OG112	236	372	199	407	458	283	477	376	473	406	135	454	439	778	531	311	223	428	268	333	272	300	325	284	364	385	374	382	369	374	513	555	407	363	247	326	357.92	291	303	374	375	492	312	0.635	-0.655	-4.434	9.25799591404769e-06	5.32367409613151e-05	0.0111	0.0182	0.0132	0.0132	TRUE	0.1198
OG1120	382	477	311	433	495	308	375	242	341	567	166	583	362	749	537	354	299	485	433	427	425	319	351	310	286	248	270	534	454	480	423	534	412	413	331	370	390.04	428	327	268	489	456	371	0.811	-0.302	-2.386	0.0170539489538629	0.0391933201155013	0.0061	0.0177	0.0092	0.0092	TRUE	0.0896
OG1121	294	349	248	377	475	292	457	338	440	306	111	396	268	278	325	184	237	298	334	312	339	278	337	294	348	346	348	288	304	326	313	198	249	215	263	227	295.54	328	303	347	306	253	235	0.933	-0.1	-0.659	0.509709975955902	0.609588610141453	0.0096	0.0195	0.0126	0.0126	TRUE	0.1058
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	1.273	0.348	2.575	0.0100109026874461	0.0249477079808789	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG1123	321	317	270	1988	2282	1265	518	488	709	633	232	524	1389	2028	1450	694	1190	1071	364	284	369	1465	1617	1272	395	500	561	596	635	432	1624	1446	1112	810	1319	816	867.65	339	1451	485	554	1394	982	0.704	-0.506	-2.482	0.0130551575414903	0.0310717322222159	0.0353	0.0148	0.0291	0.0291	TRUE	0.1707
OG1124	3288	4350	2867	6114	6078	4355	5352	3760	5332	3631	1028	4210	3039	5491	4774	3000	3379	5239	3731	3892	3922	4507	4307	4378	4080	3853	4221	3418	2813	3468	3554	3915	3663	3500	3746	3994	3831.13	3848	4397	4051	3233	3711	3747	1.01	0.014	0.164	0.870064609223251	0.909458456378687	0.0034	0.0129	0.0051	0.0051	TRUE	0.0478
OG1125	135	146	107	319	300	201	175	153	205	206	71	202	169	281	322	180	186	258	153	131	146	235	213	202	133	157	162	194	194	166	198	200	247	210	206	197	185.83	143	217	151	185	215	204	0.946	-0.08	-0.564	0.573082092214155	0.667558768559174	0	0.0237	0.0102	0.0102	TRUE	0.0653
OG1126	271	323	238	495	448	399	366	246	361	382	130	360	288	617	618	303	399	512	308	289	326	365	317	401	279	252	286	360	356	297	337	440	474	354	442	390	348.4	308	361	272	338	417	395	0.944	-0.083	-0.573	0.566600770221664	0.662279627349118	0.0103	0.0184	0.0127	0.0127	TRUE	0.1021
OG1127	45	64	28	88	110	46	98	56	69	48	15	66	24	50	49	29	25	33	51	57	38	65	78	46	75	57	55	45	41	54	28	36	38	34	28	25	47.28	49	63	62	47	34	29	0.838	-0.255	-0.866	0.386365951208312	0.49287045778357	0	0.057	0.0323	0.0323	TRUE	0.0542
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	1.276	0.351	4.308	1.65094800018505e-05	8.97455332900591e-05	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG1129	37	44	32	38	41	12	50	31	30	24	12	29	85	112	98	29	31	42	42	39	44	28	29	12	38	32	24	23	33	24	99	80	75	34	34	32	40.1	42	23	31	27	85	33	0.395	-1.339	-4.773	1.81333155693349e-06	1.21594617723977e-05	0.0131	0.0649	0.0366	0.0366	TRUE	0.2925
OG113	119	184	111	229	184	182	188	105	171	200	58	218	131	182	192	123	130	196	135	165	152	169	130	183	143	108	135	188	159	180	153	130	147	144	144	149	150.77	151	161	129	176	143	146	1.021	0.03	0.178	0.858751547252301	0.900523637727723	0.0071	0.0263	0.0134	0.0134	TRUE	0.1033
OG1130	3447	4817	2634	6376	6138	5125	6015	4640	5676	4567	1717	4536	3324	5798	6354	3745	4860	6610	3912	4310	3603	4700	4350	5152	4585	4754	4494	4299	4699	3736	3887	4133	4875	4369	5387	5039	4460.26	3942	4734	4611	4245	4298	4932	1.147	0.198	1.687	0.0915829014305916	0.160181677019529	0.0087	0.0128	0.0097	0.0097	TRUE	0.056
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	0.264	-1.922	-8.749	2.15591830279361e-18	7.5125460858885e-17	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG1132	287	340	250	777	853	501	441	334	491	423	114	398	503	869	729	369	549	702	326	304	342	573	604	504	336	342	389	398	312	328	588	620	559	431	609	535	449.95	324	560	356	346	589	525	0.891	-0.166	-1.241	0.214575437512804	0.314316486454566	0.0088	0.017	0.0111	0.0111	TRUE	0.0714
OG1133	283	401	247	326	411	279	259	219	248	391	136	487	281	504	417	296	289	461	321	359	338	240	291	280	197	224	196	368	372	401	329	359	320	345	320	351	311.91	339	270	206	380	336	339	1.009	0.013	0.114	0.909106713306133	0.939111899311838	0	0.0191	0.0067	0.0067	TRUE	0.0385
OG1134	4	2	2	4	5	4	1	2	4	3	0	3	2	2	3	0	0	1	5	2	3	3	4	4	1	2	3	3	0	2	2	1	2	0	0	1	2.09	3	4	2	2	2	0	0.179	-2.481	-1.667	0.0955719436233216	0.165877741231282	0	1.0199	0.3812	0.3812	TRUE	0.1089
OG1135	695	985	633	1271	1615	1006	1377	945	1167	817	329	938	821	1270	1107	762	826	1152	789	881	866	937	1144	1011	1050	968	924	769	900	773	960	905	849	889	916	878	911.67	845	1031	981	814	905	894	0.989	-0.016	-0.156	0.875822947542854	0.914399528074831	0.0039	0.0147	0.0063	0.0063	TRUE	0.0381
OG1136	728	940	630	1070	1176	768	1365	957	1162	910	298	1124	686	1224	1063	722	644	1121	826	841	862	789	833	772	1041	981	920	857	816	926	802	873	816	842	714	855	853.52	843	798	981	866	830	804	0.968	-0.047	-0.498	0.618589431611493	0.706637465026634	0.0024	0.0148	0.0051	0.0051	TRUE	0.0369
OG1137	599	804	567	872	733	706	1113	740	1074	485	162	609	535	761	904	527	476	789	680	719	776	643	519	710	848	758	850	457	443	502	626	543	694	615	528	601	639.49	725	624	819	467	621	581	0.938	-0.093	-0.719	0.471890713599326	0.575346228772784	0.0087	0.0156	0.0105	0.0105	TRUE	0.0862
OG1138	233	344	250	555	627	319	343	233	298	465	148	552	716	1350	1076	437	448	645	264	308	342	409	444	321	261	239	236	438	405	455	837	962	826	510	497	492	458.07	305	391	245	433	875	500	0.57	-0.811	-6.459	1.05542440919249e-10	1.47361825899923e-09	0.0071	0.0169	0.0099	0.0099	TRUE	0.0915
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	0.834	-0.263	-2.651	0.00802688728953745	0.0208709307904619	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG114	2	4	1	4	5	2	3	1	4	6	0	7	8	4	4	0	0	0	2	4	1	3	4	2	2	1	3	6	0	6	9	3	3	0	0	0	2.72	2	3	2	4	5	0	0.037	-4.738	-3.303	0.000957568516784442	0.00334820483956275	0	0.7889	0.394	0.394	TRUE	0.3078
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.781	-0.357	-3.599	0.000319824069813014	0.00126717466727664	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG1141	2189	3108	1736	2374	3072	1801	3599	2500	2794	2433	907	3099	1973	3171	2265	1611	1268	2313	2484	2781	2375	1750	2177	1810	2744	2562	2212	2290	2482	2553	2307	2261	1738	1880	1406	1763	2198.52	2547	1912	2506	2442	2102	1683	0.801	-0.32	-2.312	0.0207664824648381	0.0460681982670114	0.0127	0.0133	0.0133	0.0133	TRUE	0.0933
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	0.486	-1.04	-5.038	4.70920000061833e-07	3.54232627352785e-06	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG1143	1381	1727	1113	2209	2275	1769	2135	1527	2201	1997	709	2211	1147	2367	2302	1523	1848	2399	1567	1545	1522	1628	1612	1778	1628	1565	1742	1880	1940	1821	1341	1687	1766	1777	2049	1829	1704.38	1545	1673	1645	1880	1598	1885	1.177	0.235	2.318	0.0204288189862472	0.0454382405929787	0.0046	0.0136	0.0069	0.0069	TRUE	0.0772
