Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	0.003	-8.231	-6.64	3.13965249183823e-11	4.67166540482644e-10	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG3017	18	30	20	25	23	22	31	27	30	31	16	56	65	52	47	0	0	0	20	27	27	18	16	22	24	28	24	29	44	46	76	37	36	0	0	0	26.38	25	19	25	40	50	0	0.004	-8.059	-6.604	4.00732004871639e-11	5.91950863717997e-10	0.0472	0.0923	0.0643	0.0643	TRUE	0.5281
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	0.516	-0.955	-6.6	4.11464798457361e-11	6.05610824299878e-10	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	0.004	-8.014	-6.578	4.75391065290514e-11	6.94684363150331e-10	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG358	148	173	133	143	169	118	136	108	114	204	92	287	230	430	283	102	119	162	168	155	182	105	120	119	104	111	90	192	252	236	269	307	217	119	132	123	166.68	168	115	102	227	264	125	0.472	-1.083	-6.576	4.83077184660464e-11	7.00891701729791e-10	0.0091	0.025	0.0139	0.0139	TRUE	0.0414
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	0.004	-8.092	-6.576	4.81945199759644e-11	7.00891701729791e-10	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG5311	16	23	23	19	26	7	15	16	26	26	6	21	88	43	51	0	0	0	18	21	31	14	18	7	11	16	21	24	16	17	103	31	39	0	0	0	21.61	23	13	16	19	58	0	0.003	-8.278	-6.574	4.91001838394342e-11	7.09863296146714e-10	0.1515	0.1099	0.135	0.135	TRUE	0.2675
OG6092	29	26	18	19	44	33	34	22	26	29	11	36	65	45	49	4	4	5	33	23	25	14	31	33	26	23	21	27	30	30	76	32	38	5	4	4	26.33	27	26	23	29	49	4	0.089	-3.488	-6.568	5.10385098682954e-11	7.35279168667987e-10	0	0.0925	0.0781	0.0781	TRUE	0.5118
OG2964	14	26	10	19	33	11	26	17	23	12	6	32	65	54	53	0	0	0	16	23	14	14	23	11	20	17	18	11	16	26	76	38	41	0	0	0	20.33	18	16	18	18	52	0	0.004	-8.126	-6.564	5.22486447938611e-11	7.50062411354126e-10	0.0814	0.1161	0.0957	0.0957	TRUE	0.2679
OG1727	22	37	17	25	34	20	23	24	24	43	23	55	71	110	112	23	23	24	25	33	23	18	24	20	18	25	19	40	63	45	83	78	86	27	25	18	37.32	27	21	21	49	82	23	0.281	-1.834	-6.539	6.19244922348376e-11	8.82748793151864e-10	0	0.0689	0.0299	0.0299	TRUE	0.1019
OG5428	27	28	8	31	27	27	43	19	19	31	13	33	56	62	47	0	0	0	31	25	11	23	19	27	33	19	15	29	36	27	65	44	36	0	0	0	24.49	22	23	22	31	48	0	0.004	-8.038	-6.539	6.18559850440863e-11	8.82748793151864e-10	0.065	0.0985	0.0797	0.0797	TRUE	0.1264
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	0.449	-1.155	-6.504	7.83199065963614e-11	1.10487978959642e-09	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	0.473	-1.08	-6.495	8.2832723119285e-11	1.16451383502526e-09	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG1138	233	344	250	555	627	319	343	233	298	465	148	552	716	1350	1076	437	448	645	264	308	342	409	444	321	261	239	236	438	405	455	837	962	826	510	497	492	458.07	305	391	245	433	875	500	0.57	-0.811	-6.459	1.05542440919249e-10	1.47361825899923e-09	0.0071	0.0169	0.0099	0.0099	TRUE	0.0915
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	0.493	-1.022	-6.45	1.11693067210401e-10	1.5488865136626e-09	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG215	18	28	16	29	32	23	26	22	26	23	5	24	57	47	40	0	0	0	20	25	22	21	23	23	20	23	21	22	14	20	67	34	31	0	0	0	21.3	22	22	21	19	44	0	0.004	-7.867	-6.445	1.15436848798858e-10	1.5953763815354e-09	0	0.1113	0.0636	0.0636	TRUE	0.4975
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	0.417	-1.261	-6.379	1.77974198347559e-10	2.4106339091794e-09	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	0.36	-1.474	-6.378	1.79285225848843e-10	2.42035054895938e-09	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG5077	502	800	515	511	580	333	998	660	873	0	0	1	1316	1755	1501	661	577	967	570	716	704	377	411	335	761	676	691	0	0	1	1539	1251	1152	771	640	737	629.5	663	374	709	0	1314	716	0.546	-0.874	-6.371	1.87356820026931e-10	2.52096948927326e-09	0	0.0157	0.0125	0.0125	TRUE	0.0718
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	0.005	-7.759	-6.348	2.18374536003751e-10	2.91905896159767e-09	0	0.115	0.0656	0.0656	TRUE	0.1004
OG211	36	48	17	17	20	19	38	17	24	25	7	26	58	53	30	0	0	0	41	43	23	13	14	19	29	17	19	24	19	21	68	38	23	0	0	0	22.83	36	15	22	21	43	0	0.004	-7.848	-6.342	2.26162077032646e-10	3.01327708517026e-09	0.0856	0.1047	0.0931	0.0931	TRUE	0.0491
OG779	36	39	19	52	27	20	34	26	31	43	12	45	48	65	61	8	8	13	41	35	26	38	19	20	26	27	25	40	33	37	56	46	47	9	9	10	30.23	34	26	26	37	50	9	0.19	-2.392	-6.324	2.54845255067506e-10	3.38437819188997e-09	0	0.0821	0.0419	0.0419	TRUE	0.4014
OG5342	17	24	11	30	24	25	20	27	16	14	7	23	67	41	33	0	0	0	19	21	15	22	17	25	15	28	13	13	19	19	78	29	25	0	0	0	19.99	18	21	19	17	44	0	0.004	-7.893	-6.304	2.89878818645651e-10	3.82471179164504e-09	0.1208	0.1178	0.1198	0.1198	TRUE	1.0912
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.005	-7.522	-6.28	3.38867828293045e-10	4.42809017932931e-09	0	0.046	0.0212	0.0212	TRUE	0.1646
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	0.656	-0.608	-6.273	3.55037831692518e-10	4.60983834334521e-09	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	0.005	-7.649	-6.253	4.02427882564975e-10	5.14325541447461e-09	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	323	274	268	285	266	291	200	221	241	251	203	237	591	605	541	320	359	366	324.59	288	281	221	230	579	348	0.603	-0.73	-6.244	4.27722978822545e-10	5.43248157214803e-09	0.0029	0.0188	0.0077	0.0077	TRUE	0.0413
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	258	251	235	301	283	301	168	199	226	280	309	270	524	500	450	294	299	292	302.19	248	295	198	286	491	295	0.601	-0.733	-6.218	5.02885429682071e-10	6.36727918265156e-09	0.0025	0.0193	0.0074	0.0074	TRUE	0.0677
OG3410	17	19	9	6	12	6	6	4	12	11	7	11	92	51	48	2	0	1	19	17	12	4	9	6	5	4	10	10	19	9	108	36	37	2	0	1	17.12	16	6	6	13	60	1	0.017	-5.92	-6.214	5.17476428110877e-10	6.53173807247072e-09	0.1558	0.1355	0.1478	0.1478	TRUE	1.2847
OG3091	20	24	10	25	15	9	15	8	25	20	7	20	60	44	30	0	0	0	23	21	14	18	11	9	11	8	20	19	19	16	70	31	23	0	0	0	17.47	19	13	13	18	41	0	0.004	-7.803	-6.209	5.34788778116893e-10	6.7294254579709e-09	0.1238	0.1331	0.1275	0.1275	TRUE	0.1337
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	0.425	-1.236	-6.201	5.61013064708479e-10	7.03769312251222e-09	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG93	10	13	8	16	15	14	11	11	7	16	8	20	44	47	32	0	0	0	11	12	11	12	11	14	8	11	6	15	22	16	51	34	25	0	0	0	14.36	11	12	8	18	37	0	0.005	-7.619	-6.182	6.3276323076067e-10	7.91342236751917e-09	0	0.1592	0.0826	0.0826	TRUE	0.0264
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	0.406	-1.299	-6.168	6.91900408647053e-10	8.62653812248941e-09	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG3092	16	26	12	18	22	12	17	16	17	19	12	30	63	26	32	0	0	0	18	23	16	13	16	12	13	16	13	18	33	25	74	19	25	0	0	0	18.54	19	14	14	25	39	0	0.005	-7.7	-6.121	9.31356646186851e-10	1.14371718268187e-08	0.1312	0.1261	0.1291	0.1291	TRUE	0.3918
OG5030	72	120	106	99	133	72	159	99	132	0	0	0	238	349	185	75	54	90	82	107	145	73	94	72	121	101	105	0	0	0	278	249	142	88	60	69	99.21	111	80	109	0	223	72	0.323	-1.63	-6.116	9.60260757683639e-10	1.17215063145994e-08	0.0476	0.0336	0.0422	0.0422	TRUE	0.0962
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	0.409	-1.29	-6.113	9.76872554750556e-10	1.18533018027322e-08	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG2194	21	32	18	19	25	22	30	14	15	40	11	36	60	37	21	0	0	0	24	29	25	14	18	22	23	14	12	38	30	30	70	26	16	0	0	0	21.67	26	18	16	33	37	0	0.005	-7.649	-6.092	1.11843859641398e-09	1.35307838503852e-08	0.1336	0.1097	0.1243	0.1243	TRUE	0.2105
OG2766	163	274	166	206	217	154	234	141	219	164	71	195	422	709	576	264	219	335	185	245	227	152	154	155	178	144	173	154	194	161	493	505	442	308	243	255	242.79	219	154	165	170	480	269	0.558	-0.84	-6.082	1.1837130781866e-09	1.42359829491646e-08	0.0061	0.021	0.011	0.011	TRUE	0.0681
OG1917	9	7	13	15	13	8	11	12	11	14	3	14	37	44	35	0	0	0	10	6	18	11	9	8	8	12	9	13	8	12	43	31	27	0	0	0	12.58	11	9	10	11	34	0	0.005	-7.516	-6.072	1.26534497323097e-09	1.51284793427057e-08	0	0.18	0.0913	0.0913	TRUE	0.1244
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	0.49	-1.029	-6.07	1.2824855829249e-09	1.51996910511186e-08	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG295	15	37	8	10	15	20	25	17	15	19	13	44	41	45	33	0	0	0	17	33	11	7	11	20	19	17	12	18	36	36	48	32	25	0	0	0	19.03	20	13	16	30	35	0	0.005	-7.57	-6.029	1.65116926860184e-09	1.94000493028522e-08	0.1239	0.1232	0.1236	0.1236	TRUE	0.1992
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	747	755	778	772	795	685	515	642	666	979	911	775	1616	1780	1466	1040	993	933	936.05	760	751	608	888	1621	989	0.609	-0.715	-5.999	1.98567681230443e-09	2.32632309303597e-08	0.0078	0.0146	0.0094	0.0094	TRUE	0.0569
OG2195	15	32	23	23	27	20	15	18	20	42	13	38	37	42	23	0	0	0	17	29	31	17	19	20	11	18	16	40	36	31	43	30	18	0	0	0	20.91	26	19	15	36	30	0	0.006	-7.344	-5.983	2.18418184156947e-09	2.53701121597684e-08	0.0403	0.1132	0.0709	0.0709	TRUE	0.0324
OG3626	14	15	8	13	20	11	17	21	20	10	2	29	54	40	23	0	0	0	16	13	11	10	14	11	13	22	16	9	5	24	63	29	18	0	0	0	15.19	13	12	17	13	37	0	0.005	-7.615	-5.978	2.25405407034454e-09	2.60333666991351e-08	0.1611	0.1512	0.1569	0.1569	TRUE	0.0805
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	0.423	-1.243	-5.966	2.43620459426820e-09	2.80576444373769e-08	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG3084	25	24	20	18	33	10	30	16	34	22	10	34	52	35	35	1	4	4	28	21	27	13	23	10	23	16	27	21	27	28	61	25	27	1	4	3	21.52	25	15	22	25	38	3	0.079	-3.654	-5.949	2.69198726901317e-09	3.08293036397941e-08	0.0795	0.1103	0.0914	0.0914	TRUE	0.6518
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	0.583	-0.779	-5.935	2.94434522225119e-09	3.36249172860451e-08	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	0.41	-1.287	-5.932	2.98509076905917e-09	3.39950141493135e-08	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG4960	155	242	153	140	184	87	270	176	204	0	0	0	320	375	244	106	79	131	176	217	209	103	130	87	206	180	162	0	0	0	374	267	187	124	88	100	145.01	201	107	183	0	276	104	0.376	-1.409	-5.923	3.15489008276005e-09	3.57291301872576e-08	0.0387	0.0269	0.0343	0.0343	TRUE	0.0305
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	0.47	-1.089	-5.881	4.08700221779231e-09	4.57766704448881e-08	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	0.006	-7.268	-5.869	4.38542231221808e-09	4.89845664846934e-08	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.007	-7.061	-5.866	4.47075407086067e-09	4.98012687073741e-08	0	0.054	0.0267	0.0267	TRUE	0.1905
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	10392	10921	10791	12839	11407	12087	13738	13857	14545	10412	12614	10903	18168	16634	17404	13248	11361	12176	12972.14	10701	12111	14047	11310	17402	12262	0.705	-0.505	-5.861	4.60193276103214e-09	5.11228334243271e-08	0.0038	0.0125	0.0053	0.0053	TRUE	0.0406
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.007	-7.186	-5.849	4.94257981313504e-09	5.46094793987848e-08	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	0.006	-7.427	-5.841	5.19926031774221e-09	5.7290227879554e-08	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	0.321	-1.638	-5.825	5.70118698771056e-09	6.2483170292731e-08	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG4202	14	14	4	11	20	18	27	5	13	17	8	27	44	33	26	0	0	0	16	13	5	8	14	18	21	5	10	16	22	22	51	24	20	0	0	0	14.74	11	13	12	20	32	0	0.006	-7.412	-5.806	6.38385690632594e-09	6.97774386249084e-08	0.1639	0.1554	0.1603	0.1603	TRUE	0.2559
OG1902	54	93	38	20	65	38	27	14	21	98	37	111	75	70	43	10	9	9	61	83	52	15	46	38	21	14	17	92	101	91	88	50	33	12	10	7	46.17	65	33	17	95	57	10	0.166	-2.594	-5.804	6.47043258783721e-09	7.05346354561826e-08	0.0987	0.058	0.0827	0.0827	TRUE	0.1449
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	192	191	131	248	283	240	223	230	223	185	189	157	407	326	295	168	194	179	225.67	171	257	225	177	343	180	0.529	-0.918	-5.8	6.6260113654124e-09	7.20379955647636e-08	0.0103	0.0217	0.014	0.014	TRUE	0.1321
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.007	-7.132	-5.788	7.1177947698463e-09	7.65679400439667e-08	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG50	112	173	122	138	149	83	211	162	203	0	0	0	273	318	243	108	85	129	127	155	167	102	106	83	161	166	161	0	0	0	319	227	186	126	94	98	126.56	150	97	163	0	244	106	0.436	-1.197	-5.769	7.96513439884622e-09	8.54575077476212e-08	0.022	0.029	0.0245	0.0245	TRUE	0.0564
OG4500	23	38	12	29	27	22	15	14	21	27	10	27	59	61	62	15	9	11	26	34	16	21	19	22	11	14	17	25	27	22	69	43	48	18	10	8	25.14	25	21	14	25	53	12	0.22	-2.183	-5.757	8.57521388709407e-09	9.17615407288255e-08	0	0.0962	0.0527	0.0527	TRUE	0.1
OG2829	143	221	143	134	179	99	272	154	241	3	0	0	322	371	267	92	102	174	162	198	196	99	127	100	207	158	191	3	0	0	377	264	205	107	113	133	146.58	185	109	185	1	282	118	0.421	-1.248	-5.755	8.68139186309573e-09	9.26545409053437e-08	0.0288	0.0267	0.0281	0.0281	TRUE	0.3325
OG3070	7	10	3	8	10	12	4	7	8	8	1	10	48	26	26	0	0	0	8	9	4	6	7	12	3	7	6	8	3	8	56	19	20	0	0	0	9.76	7	8	5	6	32	0	0.006	-7.405	-5.734	9.81160551319071e-09	1.03631905899685e-07	0.1599	0.2284	0.1877	0.1877	TRUE	0.9689
OG4633	6	16	6	15	13	12	11	7	11	15	5	20	32	23	31	0	0	0	7	14	8	11	9	12	8	7	9	14	14	16	37	16	24	0	0	0	11.55	10	11	8	15	26	0	0.007	-7.115	-5.716	1.08790486869482e-08	1.14314127568783e-07	0	0.195	0.0993	0.0993	TRUE	0.0346
OG4967	341	444	246	318	296	188	559	359	485	0	0	0	776	836	554	268	247	327	387	397	336	234	210	189	426	368	384	0	0	0	907	596	425	313	274	249	316.45	373	211	393	0	643	279	0.434	-1.205	-5.708	1.14316071550908e-08	1.1981147139153e-07	0.0355	0.019	0.0296	0.0296	TRUE	0.0353
OG4911	14	45	25	20	19	9	18	13	20	29	13	27	31	32	21	0	0	0	16	40	34	15	13	9	14	13	16	27	36	22	36	23	16	0	0	0	18.38	30	12	14	28	25	0	0.007	-7.069	-5.702	1.18619570486355e-08	1.24003074069967e-07	0.0638	0.1271	0.0902	0.0902	TRUE	0.1102
OG2405	22	29	14	12	24	15	21	11	9	24	10	53	31	32	22	0	0	0	25	26	19	9	17	15	16	11	7	23	27	44	36	23	17	0	0	0	17.5	23	14	11	31	25	0	0.007	-7.086	-5.698	1.21451346905562e-08	1.26638655072628e-07	0.0717	0.1329	0.0973	0.0973	TRUE	0.1121
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.326	-1.618	-5.694	1.24081677145551e-08	1.29051274929186e-07	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.008	-6.901	-5.693	1.25015783041655e-08	1.29691945918785e-07	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG6448	24	35	14	25	38	20	10	11	11	56	9	39	33	39	14	0	0	0	27	31	19	18	27	20	8	11	9	53	25	32	39	28	11	0	0	0	19.85	26	22	9	37	26	0	0.007	-7.109	-5.69	1.26754983205608e-08	1.31162453433823e-07	0.0994	0.1186	0.1074	0.1074	TRUE	0.0754
OG5493	22	29	12	14	23	19	27	25	37	18	4	27	61	54	39	1	1	0	25	26	16	10	16	19	21	26	29	17	11	22	71	38	30	1	1	0	21.15	22	15	25	17	46	1	0.014	-6.125	-5.678	1.36614267965024e-08	1.41006676074279e-07	0	0.1121	0.0847	0.0847	TRUE	0.1451
OG2925	41	40	26	22	37	18	27	16	23	60	25	77	46	61	57	13	9	17	47	36	36	16	26	18	21	16	18	56	68	63	54	43	44	15	10	13	33.39	40	20	18	62	47	13	0.272	-1.876	-5.654	1.56326038058619e-08	1.59734650918544e-07	0	0.0755	0.0312	0.0312	TRUE	0.161
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	0.626	-0.675	-5.644	1.66225125288667e-08	1.6858204870694e-07	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.007	-7.113	-5.638	1.7221018543471e-08	1.74218592063849e-07	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	96	147	114	120	91	123	98	94	122	112	151	152	144	130	198	75	59	62	115.95	119	111	105	138	157	65	0.411	-1.282	-5.633	1.76982302214915e-08	1.78162184229681e-07	0.025	0.0305	0.0268	0.0268	TRUE	0.19
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	0.401	-1.317	-5.605	2.08767175024255e-08	2.08613669748502e-07	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	0.111	-3.165	-5.593	2.22865245720753e-08	2.21615026049637e-07	0	0.1624	0.1018	0.1018	TRUE	0.3263
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	0.494	-1.017	-5.584	2.34491212757033e-08	2.3260843659621e-07	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG4510	17	16	10	21	8	13	12	11	7	19	8	27	31	32	17	0	0	0	19	14	14	15	6	13	9	11	6	18	22	22	36	23	13	0	0	0	13.42	16	11	9	21	24	0	0.008	-7.011	-5.58	2.4016763267678e-08	2.37661028743503e-07	0.0824	0.1695	0.119	0.119	TRUE	0.0321
OG4910	20	25	19	10	24	9	23	8	20	29	7	29	44	33	9	0	0	0	23	22	26	7	17	9	18	8	16	27	19	24	51	24	7	0	0	0	16.57	24	11	14	23	27	0	0.007	-7.19	-5.578	2.42669323898258e-08	2.39555165504407e-07	0.2097	0.1396	0.1808	0.1808	TRUE	0.0476
OG1862	11	13	15	13	23	11	14	17	13	14	7	18	34	22	21	0	0	0	12	12	21	10	16	11	11	17	10	13	19	15	40	16	16	0	0	0	13.26	15	12	13	16	24	0	0.008	-6.988	-5.566	2.60308766225785e-08	2.56347545870175e-07	0.0819	0.1714	0.1172	0.1172	TRUE	0.5989
OG4403	231	255	183	266	292	218	214	165	203	232	84	298	404	625	536	257	236	386	262	228	250	196	207	219	163	169	161	218	230	245	472	446	411	300	262	294	263.02	247	207	164	231	443	285	0.646	-0.631	-5.554	2.79019198023823e-08	2.74111149480271e-07	0	0.0204	0.0066	0.0066	TRUE	0.0186
OG4318	21	21	5	23	18	5	16	7	17	18	6	20	27	25	28	0	0	0	24	19	7	17	13	5	12	7	13	17	16	16	32	18	21	0	0	0	13.21	17	12	11	16	24	0	0.008	-6.994	-5.552	2.83030688266836e-08	2.77383681746127e-07	0.0817	0.172	0.125	0.125	TRUE	0.1253
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	0.509	-0.973	-5.55	2.85677446406673e-08	2.79306222781776e-07	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
