Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	0.728	-0.459	-3.893	9.89882722129402e-05	0.000921664298387472	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG2323	1553	2430	1203	1045	1385	959	2957	2117	2451	1134	378	1487	1380	1733	1079	1192	894	1647	1762	2174	1645	770	981	964	2254	2169	1940	1068	1035	1225	1614	1235	828	1391	991	1255	1405.71	1860	905	2121	1109	1226	1212	0.597	-0.745	-3.884	0.000102561430350577	0.000952637901140936	0.0295	0.0138	0.0256	0.0256	TRUE	0.0894
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	0.656	-0.609	-3.878	0.000105161433670402	0.000972114305508216	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG1881	81	71	39	101	101	61	82	61	95	39	13	40	34	49	45	48	45	70	92	64	53	74	72	61	63	63	75	37	36	33	40	35	35	56	50	53	55	70	69	67	35	37	53	0.5	-1	-3.866	0.000110710617790285	0.00101453401390404	0	0.0507	0.0225	0.0225	TRUE	0.1816
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7239	8387	8921	8734	8950	7991	8448	7966	7873	6608	6292	6428	12222	13145	11084	9848	9329	9572	8835.43	8182	8558	8096	6443	12150	9583	0.788	-0.344	-3.837	0.000124578595073486	0.00112697165197546	0.0039	0.0126	0.0056	0.0056	TRUE	0.0413
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	112	111	145	120	119	115	132	124	131	69	74	78	137	101	119	109	104	124	112.41	123	118	129	74	119	112	0.605	-0.725	-3.833	0.000126574176548139	0.00113740143763258	0	0.0311	0.0127	0.0127	TRUE	0.0706
OG5118	7	14	1	12	6	6	20	11	16	0	0	0	19	33	13	5	6	9	8	13	1	9	4	6	15	11	13	0	0	0	22	24	10	6	7	7	8.62	7	6	13	0	19	7	0.031	-5.016	-3.829	0.000128693111980844	0.00115108839049532	0.084	0.2569	0.1637	0.1637	TRUE	0.1085
OG53	5	9	7	13	6	10	7	9	15	0	0	0	7	12	15	7	10	4	6	8	10	10	4	10	5	9	12	0	0	0	8	9	12	8	11	3	6.9	8	8	9	0	10	7	0.031	-5.031	-3.829	0.000128462164842651	0.00115108839049532	0	0.3181	0.1714	0.1714	TRUE	0.1604
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	33	34	34	29	27	33	11	25	24	14	11	12	64	56	71	97	78	111	42.45	34	30	20	12	64	95	0.38	-1.395	-3.804	0.000142342712643491	0.00125287526572767	0	0.062	0.0336	0.0336	TRUE	0.1131
OG2916	8	9	4	6	9	6	8	3	14	0	0	0	9	10	6	3	3	7	9	8	5	4	6	6	6	3	11	0	0	0	11	7	5	4	3	5	5.23	7	5	7	0	8	4	0.031	-5.008	-3.782	0.000155332377056565	0.00135294239114257	0	0.4157	0.1902	0.1902	TRUE	0.0819
OG5042	4	9	7	10	8	2	11	6	13	0	0	0	7	14	18	6	9	24	5	8	10	7	6	2	8	6	10	0	0	0	8	10	14	7	10	18	7.18	8	5	8	0	11	12	0.032	-4.958	-3.783	0.000155066662411739	0.00135294239114257	0	0.306	0.1622	0.1622	TRUE	0.1454
OG2722	20	12	6	5	18	7	15	16	26	2	0	0	22	19	11	6	6	17	23	11	8	4	13	7	11	16	21	2	0	0	26	14	8	7	7	13	10.54	14	8	16	1	16	9	0.056	-4.151	-3.744	0.000181109775295643	0.0015482481675716	0.1625	0.2124	0.1835	0.1835	TRUE	0.1849
OG1733	164	176	127	211	246	146	333	201	349	86	26	134	209	223	157	142	89	203	186	157	174	156	174	147	254	206	276	81	71	110	244	159	120	166	99	155	163.08	172	159	245	87	174	140	0.52	-0.943	-3.734	0.000188426255155989	0.00160723852080076	0.0406	0.0253	0.0352	0.0352	TRUE	0.1698
OG2763	41	65	33	51	66	28	73	40	57	18	11	25	53	51	48	30	23	44	47	58	45	38	47	28	56	41	45	17	30	21	62	36	37	35	25	34	38.94	50	38	47	23	45	31	0.418	-1.257	-3.732	0.000190236289646299	0.00161910357531564	0.0245	0.0665	0.0411	0.0411	TRUE	0.1444
OG91	12	12	11	2	10	6	13	10	14	2	0	0	8	9	12	9	3	7	14	11	15	1	7	6	10	10	11	2	0	0	9	6	9	11	3	5	7.29	13	5	10	1	8	6	0.06	-4.055	-3.727	0.00019344514793733	0.00164279571786779	0	0.3016	0.1487	0.1487	TRUE	0.3426
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	0.03	-5.066	-3.718	0.000200997715106527	0.00169205919645233	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	0.032	-4.97	-3.71	0.000207411790827084	0.00174225904294751	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	0.719	-0.477	-3.707	0.000209664041173722	0.00175355379890749	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	519	654	553	568	585	473	627	577	580	411	402	432	780	816	874	683	538	597	592.63	575	542	595	415	823	606	0.723	-0.468	-3.702	0.000213762404466999	0.0017839696130896	0.0064	0.0159	0.0089	0.0089	TRUE	0.059
OG2790	1659	2340	1424	3128	3167	1933	3875	2962	3589	1387	367	1714	2128	2631	2031	2185	1373	2721	1883	2094	1948	2306	2244	1943	2954	3035	2841	1306	1004	1412	2488	1876	1558	2549	1522	2074	2057.63	1975	2164	2943	1241	1974	2048	0.631	-0.665	-3.699	0.000216223069056693	0.00180061624748936	0.0261	0.0134	0.0224	0.0224	TRUE	0.0775
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	0.068	-3.872	-3.696	0.000218613953811326	0.00181271312774027	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	106	98	127	123	81	82	94	79	114	62	68	56	168	150	180	103	139	127	108.75	110	95	96	62	166	123	0.557	-0.843	-3.679	0.000234347330044111	0.00192663421976691	0.0171	0.0317	0.0222	0.0222	TRUE	0.2197
OG2345	88	122	60	128	120	97	186	124	144	54	17	78	97	106	103	70	84	130	100	109	82	94	85	98	142	127	114	51	47	64	113	76	79	82	93	99	91.91	97	92	128	54	89	91	0.567	-0.817	-3.652	0.00026017894103375	0.0021085981041222	0.0095	0.0353	0.019	0.019	TRUE	0.1571
OG5153	14	2	3	7	6	3	10	9	9	0	0	0	12	19	9	4	7	8	16	2	4	5	4	3	8	9	7	0	0	0	14	14	7	5	8	6	6.18	7	4	8	0	12	6	0.033	-4.923	-3.651	0.00026111314985972	0.00211075567166937	0.1325	0.3538	0.2322	0.2322	TRUE	0.6463
OG2845	13	6	2	8	2	2	8	4	8	0	0	0	11	6	10	6	3	6	15	5	3	6	1	2	6	4	6	0	0	0	13	4	8	7	3	5	4.91	8	3	5	0	8	5	0.031	-5.019	-3.647	0.000265037533738789	0.00213800632644401	0.1758	0.4417	0.2918	0.2918	TRUE	0.1153
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.698	-0.519	-3.645	0.000267254989977564	0.00215140266931939	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG2759	39	56	31	51	41	30	66	34	49	19	7	26	23	31	32	25	13	44	44	50	42	38	29	30	50	35	39	18	19	21	27	22	25	29	14	34	31.48	45	32	41	19	25	26	0.428	-1.224	-3.616	0.000298951763112149	0.00238175177869143	0	0.0793	0.0389	0.0389	TRUE	0.275
OG4981	5	5	7	9	6	3	9	9	9	0	0	0	9	11	15	5	3	3	6	4	10	7	4	3	7	9	7	0	0	0	11	8	12	6	3	2	5.45	7	5	8	0	10	4	0.037	-4.757	-3.611	0.000305441705693988	0.00242346355400733	0	0.3991	0.1639	0.1639	TRUE	0.1153
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	0.718	-0.478	-3.606	0.000310512488421773	0.00245362015390947	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	45	47	67	54	47	45	37	38	55	29	33	19	111	107	104	110	92	130	65.01	53	49	43	27	107	111	0.485	-1.045	-3.605	0.000312620093944291	0.00246523274081784	0.0125	0.0448	0.026	0.026	TRUE	0.0841
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	0.808	-0.308	-3.599	0.000319386805399182	0.00250326696970069	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	0.035	-4.825	-3.563	0.000366014658109966	0.00283422973734851	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG5182	1	12	5	4	3	3	8	4	4	0	0	0	10	16	11	8	6	8	1	11	7	3	2	3	6	4	3	0	0	0	12	11	8	9	7	6	5.21	6	3	4	0	10	7	0.037	-4.754	-3.544	0.000394618008184122	0.00303141945054363	0	0.4171	0.2097	0.2097	TRUE	0.0738
OG529	51	45	23	49	49	30	50	40	54	17	7	28	39	48	47	27	23	42	58	40	31	36	35	30	38	41	43	16	19	23	46	34	36	32	25	32	34.2	43	34	41	19	39	30	0.451	-1.149	-3.533	0.000410635977874545	0.00313644689480289	0	0.074	0.0322	0.0322	TRUE	0.1033
OG2865	7	14	9	4	5	8	7	8	10	1	0	0	13	9	7	7	2	6	8	13	12	3	4	8	5	8	8	1	0	0	15	6	5	8	2	5	6.2	11	5	7	0	9	5	0.042	-4.568	-3.531	0.000413227416584063	0.00314933084355191	0	0.3524	0.1927	0.1927	TRUE	0.2132
OG2910	169	228	157	260	277	196	327	255	298	148	33	141	165	167	139	171	101	207	192	204	215	192	196	197	249	261	236	139	90	116	193	119	107	200	112	158	176.43	204	195	249	115	140	157	0.58	-0.785	-3.521	0.000429665670577398	0.00326174489412783	0.0291	0.0243	0.0273	0.0273	TRUE	0.1505
OG4305	7	3	7	4	5	4	6	6	11	0	0	0	1	9	10	3	3	4	8	3	10	3	4	4	5	6	9	0	0	0	1	6	8	4	3	3	4.18	7	4	7	0	5	3	0.036	-4.79	-3.508	0.000451817457652852	0.00341871766812824	0	0.5166	0.258	0.258	TRUE	0.2478
OG2436	139	210	107	295	335	189	295	219	286	135	31	107	94	110	90	132	113	175	158	188	146	217	237	190	225	224	226	127	85	88	110	78	69	154	125	133	154.59	164	215	225	100	86	137	0.619	-0.691	-3.506	0.000454990177104719	0.0034270605152683	0.0134	0.026	0.0182	0.0182	TRUE	0.1976
OG5213	6	7	4	6	4	1	6	5	6	0	0	0	6	8	5	7	4	4	7	6	5	4	3	1	5	5	5	0	0	0	7	6	4	8	4	3	4.08	6	3	5	0	6	5	0.038	-4.714	-3.506	0.000454856791517774	0.0034270605152683	0	0.5291	0.2129	0.2129	TRUE	0.1369
OG5008	5	6	6	6	4	0	7	8	5	0	0	0	8	10	5	7	3	8	6	5	8	4	3	0	5	8	4	0	0	0	9	7	4	8	3	6	4.55	6	2	6	0	7	6	0.037	-4.744	-3.492	0.000479322287687834	0.0035824010050789	0	0.4758	0.2418	0.2418	TRUE	0.1473
OG5199	6	12	3	3	4	2	5	2	6	0	0	0	8	5	1	3	1	7	7	11	4	2	3	2	4	2	5	0	0	0	9	4	1	4	1	5	3.5	7	2	4	0	5	3	0.032	-4.959	-3.489	0.000484709566242895	0.00361567135900105	0	0.6154	0.3793	0.3793	TRUE	0.1062
OG5029	4	9	5	4	6	4	6	6	15	0	0	0	11	9	3	2	7	4	5	8	7	3	4	4	5	6	12	0	0	0	13	6	2	2	8	3	4.89	7	4	8	0	7	4	0.036	-4.785	-3.485	0.000492394358190474	0.00366591868988052	0	0.4439	0.2726	0.2726	TRUE	0.0532
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	82	120	93	103	79	87	98	105	103	63	55	58	126	143	136	97	85	112	96.98	98	90	102	59	135	98	0.601	-0.735	-3.481	0.000499531206985091	0.00370477655238079	0	0.0341	0.016	0.016	TRUE	0.1353
OG2421	214	249	183	350	431	247	502	348	446	161	58	200	151	161	135	171	172	277	243	223	250	258	305	248	383	357	353	152	159	165	177	115	104	200	191	211	227.29	239	270	364	159	132	201	0.665	-0.589	-3.478	0.000505649296216538	0.00374296720417759	0.01	0.0216	0.0141	0.0141	TRUE	0.2759
OG1084	1574	2299	1859	1485	2150	943	1373	868	1284	1451	372	1892	2436	3599	2587	1220	879	1571	1786	2057	2543	1095	1524	948	1047	889	1017	1366	1018	1558	2849	2566	1985	1423	974	1198	1546.77	2129	1189	984	1314	2467	1198	0.62	-0.69	-3.465	0.000530381606082817	0.00389618731160457	0.0345	0.0137	0.0278	0.0278	TRUE	0.1457
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	0.701	-0.513	-3.446	0.000567951778966492	0.0041563743824366	0.0074	0.019	0.011	0.011	TRUE	0.087
OG2054	1244	1527	944	1268	1484	960	1911	1324	1656	1053	306	1373	788	1206	875	752	672	1197	1412	1366	1291	935	1052	965	1457	1357	1311	991	837	1131	921	860	671	877	745	912	1060.67	1356	984	1375	986	817	845	0.732	-0.449	-3.442	0.000576795969202202	0.00420452411797145	0.0097	0.0143	0.0111	0.0111	TRUE	0.0984
OG4567	16894	22482	14022	26825	24695	17316	31096	26130	34034	18046	5514	14347	31940	47922	39391	22610	25423	33367	19171	20117	19180	19773	17500	17406	23705	26774	26944	16988	15091	11818	37350	34164	30222	26379	28182	25435	23122.14	19489	18226	25808	14632	33912	26665	0.751	-0.414	-3.443	0.000575861547081678	0.00420452411797145	0.0094	0.0124	0.0103	0.0103	TRUE	0.1163
OG24	13	8	6	5	24	5	18	15	21	0	0	1	32	29	16	7	6	17	15	7	8	4	17	5	14	15	17	0	0	1	37	21	12	8	7	13	11.14	10	9	15	0	23	9	0.046	-4.448	-3.437	0.000588484610267577	0.00425944860308435	0.1766	0.2017	0.187	0.187	TRUE	0.1063
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	184	194	222	105	137	111	107	85	93	138	156	116	303	311	269	191	191	163	170.81	200	118	95	137	294	182	0.67	-0.578	-3.437	0.000588650505705757	0.00425944860308435	0.0065	0.0247	0.0127	0.0127	TRUE	0.0819
OG186	375	460	287	539	581	445	587	435	497	278	120	331	318	380	303	321	295	406	426	412	393	397	412	447	447	446	393	262	328	273	372	271	232	375	327	309	362.32	410	419	429	288	292	337	0.691	-0.533	-3.435	0.000592321629775067	0.00427800145317918	0.0119	0.0182	0.0136	0.0136	TRUE	0.2044
OG2108	81	58	44	106	153	74	107	92	119	34	9	41	60	56	34	37	44	65	92	52	60	78	108	74	82	94	94	32	25	34	70	40	26	43	49	50	61.28	68	87	90	30	45	47	0.458	-1.125	-3.428	0.00060701137392471	0.00435965046253732	0.0499	0.0468	0.0486	0.0486	TRUE	0.3104
OG5072	7	7	4	0	1	1	4	2	3	0	0	0	11	7	9	1	0	4	8	6	5	0	1	1	3	2	2	0	0	0	13	5	7	1	0	3	3.21	6	1	2	0	8	1	0.036	-4.798	-3.421	0.000623709158826237	0.00446298553648996	0	0.6687	0.3323	0.3323	TRUE	0.1854
OG991	2	6	7	6	8	6	7	3	7	0	0	0	10	9	10	4	4	5	2	5	10	4	6	6	5	3	6	0	0	0	12	6	8	5	4	4	4.78	6	5	5	0	9	4	0.042	-4.566	-3.417	0.000632559760531044	0.00451794993473559	0	0.4539	0.1873	0.1873	TRUE	0.057
OG2164	73	60	48	64	43	25	40	19	26	32	19	33	110	221	226	78	89	117	83	54	66	47	30	25	30	19	21	30	52	27	129	158	173	91	99	89	67.96	68	34	23	36	153	93	0.499	-1.003	-3.4	0.000673171567666405	0.0047727246558954	0.029	0.0434	0.0354	0.0354	TRUE	0.1506
OG5196	6	6	3	5	7	2	5	7	9	0	0	0	12	10	11	5	5	5	7	5	4	4	5	2	4	7	7	0	0	0	14	7	8	6	6	4	4.99	5	4	6	0	10	5	0.043	-4.532	-3.4	0.000674442768745438	0.00477297959419849	0	0.4349	0.1786	0.1786	TRUE	0.1298
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.779	-0.36	-3.392	0.000694233915396472	0.00488619280344621	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG458	74	74	63	94	115	57	134	87	134	35	11	56	63	63	33	33	37	70	84	66	86	69	81	57	102	89	106	33	30	46	74	45	25	39	41	53	62.65	79	69	99	36	48	44	0.478	-1.064	-3.388	0.000703368223025326	0.00494148147958157	0.047	0.046	0.0466	0.0466	TRUE	0.1633
OG1215	3022	3765	2647	3662	4106	2610	4597	3321	4273	3202	942	3528	3267	5451	4264	2860	3154	4429	3429	3369	3621	2699	2910	2624	3504	3403	3383	3014	2578	2906	3820	3886	3271	3337	3496	3376	3257.06	3473	2744	3430	2833	3659	3403	0.819	-0.289	-3.378	0.000731171862402531	0.00511820303681772	0.0029	0.013	0.0048	0.0048	TRUE	0.0352
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	858	822	823	988	1076	824	964	986	903	605	706	642	796	707	684	733	703	712	807.4	834	963	951	651	729	716	0.774	-0.369	-3.375	0.00073829618848399	0.0051494160149858	0.0044	0.015	0.0069	0.0069	TRUE	0.0613
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.666	-0.587	-3.372	0.000746390946893356	0.00517020093740225	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG4341	30	14	6	12	22	8	17	12	14	2	1	6	9	5	4	7	10	15	34	13	8	9	16	8	13	12	11	2	3	5	11	4	3	8	11	11	10.06	18	11	12	3	6	10	0.182	-2.455	-3.372	0.000746628396239766	0.00517020093740225	0.1338	0.2221	0.1696	0.1696	TRUE	0.2702
OG34	10	12	6	7	10	1	17	7	14	1	0	1	21	14	19	3	4	6	11	11	8	5	7	1	13	7	11	1	0	1	25	10	15	4	4	5	7.67	10	4	10	1	17	4	0.077	-3.708	-3.369	0.00075384269752353	0.00521081964799807	0	0.2871	0.1531	0.1531	TRUE	0.0738
OG2411	15	6	1	0	3	3	10	5	3	0	0	0	2	5	3	0	1	3	17	5	1	0	2	3	8	5	2	0	0	0	2	4	2	0	1	2	3.09	8	2	5	0	3	1	0.03	-5.075	-3.364	0.000767139306517004	0.00528382581173209	0	0.6949	0.5692	0.5692	TRUE	0.0497
OG5143	9	6	1	5	3	1	7	6	8	0	0	0	12	14	11	1	8	7	10	5	1	4	2	1	5	6	6	0	0	0	14	10	8	1	9	5	4.97	5	2	6	0	11	5	0.041	-4.606	-3.358	0.000786484624845771	0.0053978269811795	2e-04	0.437	0.2591	0.2591	TRUE	0.0561
OG2783	83	90	71	163	124	122	147	126	163	43	23	55	139	121	135	76	139	157	94	81	97	120	88	123	112	129	129	40	63	45	163	86	104	89	154	120	102.01	91	110	123	49	118	121	0.525	-0.929	-3.357	0.000788322708239031	0.00540084919261634	0.0365	0.033	0.0353	0.0353	TRUE	0.0943
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	241	210	185	178	153	166	160	175	184	141	137	164	296	311	280	194	186	222	199.06	212	166	173	147	296	201	0.703	-0.508	-3.356	0.000792079950416013	0.00541698571399553	0.0032	0.0229	0.0096	0.0096	TRUE	0.048
OG895	2193	2630	1343	3414	2964	2526	4230	3198	4204	1840	454	2110	1201	1452	1771	2169	2613	3431	2489	2353	1837	2516	2100	2539	3225	3277	3328	1732	1243	1738	1404	1035	1359	2531	2897	2615	2234.34	2226	2385	3277	1571	1266	2681	0.709	-0.497	-3.325	0.000885057779872613	0.005957949932801	0.0156	0.0133	0.0154	0.0154	TRUE	0.1235
OG139	3	6	5	3	5	2	8	13	8	0	0	0	7	8	9	6	7	5	3	5	7	2	4	2	6	13	6	0	0	0	8	6	7	7	8	4	4.92	5	3	8	0	7	6	0.046	-4.447	-3.316	0.000914268785041457	0.00614388623547859	0	0.4413	0.1886	0.1886	TRUE	0.2284
OG5116	8	3	5	5	3	2	4	1	4	0	0	0	4	5	2	1	2	1	9	3	7	4	2	2	3	1	3	0	0	0	5	4	2	1	2	1	2.64	6	3	2	0	4	1	0.039	-4.689	-3.294	0.00098865243568373	0.00659784630653183	0	0.8101	0.3687	0.3687	TRUE	0.0367
OG2437	99	84	66	163	175	122	157	143	175	63	20	67	48	59	57	62	60	100	112	75	90	120	124	123	120	147	139	59	55	55	56	42	44	72	67	76	87.53	92	122	135	56	47	72	0.616	-0.699	-3.283	0.00102574236861596	0.00683356640057251	0	0.0364	0.0156	0.0156	TRUE	0.097
OG2470	38	40	21	33	66	27	35	28	42	11	6	17	20	13	14	18	9	12	43	36	29	24	47	27	27	29	33	10	16	14	23	9	11	21	10	9	23.27	36	33	30	13	14	13	0.363	-1.461	-3.278	0.0010457628787817	0.00693109393415523	0.0625	0.103	0.0795	0.0795	TRUE	0.1955
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.669	-0.581	-3.277	0.00105053163418894	0.0069388961273608	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG4368	11	4	1	1	5	2	4	4	5	0	0	0	4	8	9	7	4	3	12	4	1	1	4	2	3	4	4	0	0	0	5	6	7	8	4	2	3.72	6	2	4	0	6	5	0.04	-4.629	-3.267	0.00108721649620819	0.00714069502568891	0	0.579	0.3513	0.3513	TRUE	0.2468
OG4399	30	19	11	27	34	20	27	23	29	9	3	8	23	27	25	15	15	20	34	17	15	20	24	20	21	24	23	8	8	7	27	19	19	18	17	15	18.63	22	21	23	8	22	17	0.345	-1.534	-3.264	0.00109926182447103	0.00719923337246788	0	0.1256	0.0553	0.0553	TRUE	0.3981
OG923	30	26	14	22	21	26	27	20	25	13	2	10	12	30	23	16	14	24	34	23	19	16	15	26	21	20	20	12	5	8	14	21	18	19	16	18	18.11	25	19	20	8	18	18	0.364	-1.456	-3.26	0.00111535682780637	0.00729228220413507	0	0.1288	0.0571	0.0571	TRUE	0.1548
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	0.584	-0.775	-3.257	0.00112409888051808	0.00733702377419234	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.776	-0.367	-3.255	0.00113461132697706	0.00739315036667683	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG5189	5	6	4	4	4	2	7	2	2	0	0	0	6	9	2	5	4	3	6	5	5	3	3	2	5	2	2	0	0	0	7	6	2	6	4	2	3.38	5	3	3	0	5	4	0.043	-4.541	-3.25	0.00115407233548497	0.00748210655086226	0	0.6368	0.305	0.305	TRUE	0.3049
OG5068	3	9	3	5	4	3	5	5	6	0	0	0	18	14	9	4	4	0	3	8	4	4	3	3	4	5	5	0	0	0	21	10	7	5	4	0	4.77	5	3	5	0	13	3	0.045	-4.489	-3.226	0.0012551442910688	0.00802959857730104	0	0.4547	0.2903	0.2903	TRUE	0.1833
OG292	721	859	531	834	965	630	1504	1091	1211	562	153	675	318	432	248	473	331	619	818	769	726	615	684	633	1147	1118	959	529	419	556	372	308	190	552	367	472	624.04	771	644	1075	501	290	464	0.655	-0.611	-3.22	0.00128006418264418	0.00814854695508584	0.0267	0.0157	0.0238	0.0238	TRUE	0.3506
OG4600	109	121	65	199	164	139	145	129	171	71	26	78	103	108	127	67	73	115	124	108	89	147	116	140	111	132	135	67	71	64	120	77	97	78	81	88	102.53	107	134	126	67	98	82	0.621	-0.688	-3.214	0.00130713896982637	0.00827997537608049	0.0104	0.0329	0.0182	0.0182	TRUE	0.077
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	819	811	817	882	890	922	1088	1181	1085	688	512	644	764	641	549	814	765	745	812.07	816	898	1118	615	651	775	0.764	-0.389	-3.209	0.00133428298548019	0.00843592356104064	0.0065	0.0149	0.0088	0.0088	TRUE	0.0855
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.634	-0.658	-3.198	0.00138349417652778	0.00869239267984285	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG2542	6	9	0	3	1	3	8	10	9	0	0	0	4	11	17	6	12	6	7	8	0	2	1	3	6	10	7	0	0	0	5	8	13	7	13	5	5.26	5	2	8	0	9	8	0.046	-4.456	-3.197	0.00138970179429749	0.0087030919500251	0.1655	0.4132	0.2926	0.2926	TRUE	0.1293
