Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.367	-1.446	-10.859	1.79935676896622e-27	8.33633812167643e-26	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0	-12.835	-10.84	2.2294769356656e-27	1.02130083895603e-25	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.184	-2.443	-10.832	2.44052809046242e-27	1.10555922497948e-25	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.002	-9.074	-10.767	4.92056243075783e-27	2.20452011320876e-25	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0	-12.722	-10.724	7.82812112960092e-27	3.43174729520247e-25	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG5660	232	275	194	451	523	303	622	476	634	313	89	267	3	0	1	220	204	309	263	246	265	332	371	305	474	488	502	295	244	220	4	0	1	257	226	236	262.61	258	336	488	253	2	240	0.004	-7.838	-10.709	9.19804447569877e-27	3.94741340288672e-25	0.0046	0.0204	0.0098	0.0098	TRUE	0.2893
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.002	-9.022	-10.676	1.31718745586453e-26	5.59393047662469e-25	0	0.0176	0.0126	0.0126	TRUE	0.108
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0	-10.989	-10.669	1.4184319149135e-26	5.96180094546633e-25	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	0.333	-1.588	-10.648	1.77411094373259e-26	7.38066358938546e-25	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.281	-1.83	-10.594	3.16629424866777e-26	1.30393754058773e-24	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	0	-12.567	-10.563	4.43184373421125e-26	1.78897296082963e-24	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	0	-12.41	-10.484	1.02689975507512e-25	4.10457872690321e-24	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.339	-1.563	-10.47	1.18346256645343e-25	4.68444357614624e-24	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	0	-12.407	-10.43	1.80100036168319e-25	7.06026776402151e-24	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.34	-1.556	-10.422	1.97774085428361e-25	7.67928520277549e-24	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.367	-1.446	-10.415	2.12207065513067e-25	8.16196420846012e-24	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	5939	6741	5867	2768	2290	2598	6501	6137	6128	5957	6902	6428	2996	2701	3153	6550	5555	6624	5101.97	6182	2552	6255	6429	2950	6243	0.477	-1.068	-10.358	3.84403832178162e-25	1.45112446647256e-23	0.0058	0.0128	0.0074	0.0074	TRUE	0.0377
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0	-12.225	-10.349	4.23821423897487e-25	1.58524765617436e-23	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0	-12.235	-10.336	4.83236916403729e-25	1.79105173470728e-23	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	0.186	-2.424	-10.322	5.61658462369689e-25	2.06295635232542e-23	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0	-12.245	-10.319	5.79255485254428e-25	2.10859340480563e-23	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.411	-1.281	-10.281	8.56902641210279e-25	3.09167439664983e-23	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	0	-12.182	-10.256	1.1159303805391e-24	3.99091943987536e-23	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.284	-1.818	-10.225	1.53782238336406e-24	5.45191465823937e-23	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	0.337	-1.571	-10.213	1.73825785768264e-24	6.1093769704932e-23	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG6473	112	94	60	68	63	41	56	47	80	91	26	68	3	5	8	59	53	119	127	84	82	50	45	41	43	48	63	86	71	56	4	4	6	69	59	91	57.1	98	45	51	71	5	73	0.046	-4.447	-10.162	2.92900822000224e-24	1.02064671050847e-22	0	0.0493	0.0376	0.0376	TRUE	0.0891
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	0.333	-1.588	-10.044	9.77595435051995e-24	3.37767507517541e-22	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	0.295	-1.761	-10.04	1.01335441113714e-23	3.44287161183843e-22	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.567	-0.819	-9.978	1.90638916059577e-23	6.3707775473352e-22	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.446	-1.166	-9.955	2.3987952684252e-23	7.95112870680451e-22	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0	-11.721	-9.91	3.75739277958868e-23	1.23539438406315e-21	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.21	-2.249	-9.882	4.98858049661003e-23	1.62707541477433e-21	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0	-11.698	-9.873	5.44827664196832e-23	1.76290665629403e-21	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.188	-2.415	-9.828	8.52861381207394e-23	2.73592737096372e-21	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	0	-11.679	-9.826	8.7248671281043e-23	2.75746382025436e-21	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.19	-2.4	-9.819	9.34550703823625e-23	2.93089478422225e-21	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	0.449	-1.155	-9.81	1.01926635786174e-22	3.17217476412392e-21	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	0	-11.565	-9.735	2.1312672118274e-22	6.38910031075023e-21	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	0.31	-1.691	-9.73	2.2361474448324e-22	6.65457892889176e-21	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	0.047	-4.419	-9.68	3.68239912095214e-22	1.07236722972299e-20	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	0.05	-4.323	-9.665	4.26482340969315e-22	1.23316915186659e-20	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	0	-11.422	-9.636	5.64607691669191e-22	1.62106025277133e-20	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG4541	224	254	146	254	417	235	394	331	310	231	60	252	62	61	48	145	158	195	254	227	200	187	296	236	300	339	245	217	164	208	73	43	37	169	175	149	195.56	227	240	295	196	51	164	0.218	-2.195	-9.63	5.98534573657863e-22	1.68291410814007e-20	0.0281	0.0231	0.0263	0.0263	TRUE	0.1408
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.087	-3.529	-9.53	1.57653873149197e-21	4.37248191040324e-20	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.129	-2.959	-9.526	1.63560723147114e-21	4.50565586669447e-20	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	0	-11.274	-9.516	1.79419374135705e-21	4.90934757282732e-20	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	0.011	-6.464	-9.508	1.95257255698867e-21	5.30709220989522e-20	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	0.346	-1.53	-9.497	2.15636481884931e-21	5.82218501089312e-20	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	0.518	-0.95	-9.485	2.42518952357108e-21	6.50493268921006e-20	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	0.249	-2.008	-9.448	3.44755165930617e-21	9.18671118626879e-20	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG279	39479	48195	30337	36056	50997	29691	68600	46249	53436	40807	12698	47786	15533	27432	17454	23850	20396	35159	44800	43126	41496	26577	36139	29846	52295	47389	42304	38414	34753	39361	18164	19557	13391	27826	22609	26801	33602.64	43141	30854	47329	37509	17037	25745	0.395	-1.34	-9.434	3.9383980181573e-21	1.04265251428749e-19	0.0148	0.0124	0.0145	0.0145	TRUE	0.1317
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	0	-11.203	-9.425	4.32089580586171e-21	1.1365349806773e-19	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.051	-4.3	-9.422	4.40589594826087e-21	1.15146396032433e-19	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	0.37	-1.434	-9.381	6.53257688731173e-21	1.69638955220191e-19	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	0.191	-2.389	-9.37	7.28314036859285e-21	1.86750712470145e-19	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.597	-0.745	-9.37	7.24516429110755e-21	1.86750712470145e-19	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG3631	685	709	441	1153	1403	1001	1687	1426	1792	908	345	900	0	0	1	577	682	924	777	634	603	850	994	1006	1286	1461	1419	855	944	741	0	0	1	673	756	704	761.43	671	950	1389	847	0	711	0	-11.088	-9.361	7.90215209829449e-21	2.01356713154666e-19	0	0.0151	0.0103	0.0103	TRUE	0.1092
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0	-11.123	-9.349	8.82187817472957e-21	2.23396256635854e-19	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	0.171	-2.55	-9.337	9.87371267966066e-21	2.4848843577146e-19	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.415	-1.269	-9.291	1.52591330958623e-20	3.79338327023356e-19	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	0	-11.014	-9.29	1.54034222959602e-20	3.80604561821998e-19	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	0.321	-1.64	-9.276	1.76320149110598e-20	4.33046534893921e-19	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.133	-2.914	-9.272	1.82759059242358e-20	4.46172864988678e-19	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	0	-11.016	-9.264	1.95994657874996e-20	4.75637035807356e-19	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	0.613	-0.707	-9.226	2.8141708701957e-20	6.70957581157185e-19	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG5673	301	306	253	495	674	388	828	542	686	384	212	525	0	0	0	245	316	421	342	274	346	365	478	390	631	555	543	361	580	432	0	0	0	286	350	321	347.49	321	411	576	458	0	319	0	-10.978	-9.226	2.80798936565265e-20	6.70957581157185e-19	0.0187	0.0184	0.0186	0.0186	TRUE	0.0915
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	0.33	-1.597	-9.176	4.46359249020262e-20	1.0580271268928e-18	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	624	668	573	522	567	502	794	771	636	540	506	668	271	280	263	473	409	483	530.47	622	530	734	571	271	455	0.436	-1.197	-9.175	4.49489667381115e-20	1.05928865544093e-18	0.0074	0.0163	0.0098	0.0098	TRUE	0.0892
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.406	-1.3	-9.152	5.56423677252653e-20	1.30375823687303e-18	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.579	-0.788	-9.142	6.11790970362914e-20	1.42529816352549e-18	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG854	57	86	43	101	118	69	153	91	100	59	15	65	6	9	4	51	38	52	65	77	59	74	84	69	117	93	79	56	41	54	7	6	3	60	42	40	56.93	67	76	96	50	5	47	0.08	-3.652	-9.14	6.25178141294477e-20	1.44821095571454e-18	0	0.0494	0.0276	0.0276	TRUE	0.1082
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1332	1294	1134	1434	1334	1446	1749	1714	1666	1233	1185	1142	686	638	777	1360	1414	1438	1276.55	1253	1405	1710	1187	700	1404	0.558	-0.841	-9.127	7.04816073007601e-20	1.62346617494463e-18	0.0024	0.014	0.005	0.005	TRUE	0.0381
OG4617	131	138	71	362	137	199	225	245	354	161	59	132	11	14	18	177	125	248	149	123	97	267	97	200	172	251	280	152	161	109	13	10	14	207	139	189	146.03	123	188	234	141	12	178	0.098	-3.345	-9.09	9.89316751667045e-20	2.228422318534e-18	0.0756	0.0268	0.0576	0.0576	TRUE	0.0701
OG4680	115	110	50	284	203	171	239	196	297	132	34	199	18	17	13	104	85	153	131	98	68	209	144	172	182	201	235	124	93	164	21	12	10	121	94	117	122.06	99	175	206	127	14	111	0.138	-2.855	-9.046	1.48236577613197e-19	3.2668136590757e-18	0.0389	0.0296	0.0351	0.0351	TRUE	0.1126
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.001	-10.756	-9.04	1.57319429555981e-19	3.44834039946094e-18	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	0.394	-1.345	-9.019	1.9011009749522e-19	4.14480677801076e-18	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0.001	-10.665	-9.01	2.05913725983847e-19	4.46548011083055e-18	0	0.021	0.0075	0.0075	TRUE	0.0484
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	0.582	-0.78	-8.995	2.36666143499384e-19	5.10522680977243e-18	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	0.002	-9.223	-8.978	2.74858178620149e-19	5.8978778643913e-18	0	0.0194	0.0157	0.0157	TRUE	0.3144
