Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.66	-0.598	-4.061	4.88872479934535e-05	0.000342620176892143	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG4668	18	16	12	13	15	9	13	5	12	19	7	31	29	25	15	3	1	4	20	14	16	10	11	9	10	5	10	18	19	26	34	18	12	4	1	3	13.25	17	10	8	21	21	3	0.153	-2.712	-4.06	4.91129407368821e-05	0.000343626327831295	0	0.1716	0.0987	0.0987	TRUE	0.0993
OG5417	6	12	4	6	9	6	9	5	8	11	4	9	39	18	11	0	0	0	7	11	5	4	6	6	7	5	6	10	11	7	46	13	8	0	0	0	8.54	8	5	6	9	22	0	0.023	-5.417	-4.048	5.17198864871443e-05	0.00036005990858937	0.1966	0.2592	0.2192	0.2192	TRUE	0.2871
OG3014	7	5	8	3	9	9	11	4	6	11	1	10	17	17	13	0	0	0	8	4	11	2	6	9	8	4	5	10	3	8	20	12	10	0	0	0	6.75	8	6	6	7	14	0	0.024	-5.374	-4.047	5.1887257957178e-05	0.000360625061948227	0.0843	0.3247	0.1971	0.1971	TRUE	0.1333
OG4267	7	8	6	4	12	4	1	3	4	14	7	18	5	4	1	0	0	0	8	7	8	3	9	4	1	3	3	13	19	15	6	3	1	0	0	0	5.69	8	5	2	16	3	0	0.024	-5.402	-4.041	5.31163322911301e-05	0.00036855511493547	0	0.383	0.2152	0.2152	TRUE	0.2346
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	180	129	114	124	106	132	179	198	144	88	118	86	41	37	48	63	74	90	108.29	141	121	174	97	42	76	0.541	-0.885	-4.04	5.35158038699453e-05	0.000370712124820945	0.0198	0.0318	0.0241	0.0241	TRUE	0.1631
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.71	-0.495	-4.038	5.38570490157798e-05	0.000372459327408302	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	0.837	-0.257	-4.038	5.39883833009893e-05	0.00037275147810452	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.353	-1.5	-4.036	5.42743452390678e-05	0.000374108501614925	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG5437	4	7	10	2	14	6	9	4	8	7	2	7	32	19	15	0	0	0	5	6	14	1	10	6	7	4	6	7	5	6	37	14	12	0	0	0	7.75	8	6	6	6	21	0	0.023	-5.446	-4.022	5.78128882116242e-05	0.00039459889767934	0.2277	0.2845	0.2516	0.2516	TRUE	0.1776
OG2778	256	291	185	317	352	195	423	304	375	177	56	226	195	161	140	151	89	187	291	260	253	234	249	196	322	311	297	167	153	186	228	115	107	176	99	143	210.42	268	226	310	169	150	139	0.519	-0.947	-4.01	6.07421457659948e-05	0.000413917162679027	0.0414	0.0224	0.0344	0.0344	TRUE	0.5962
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	3671	4020	3967	2734	2896	2804	3276	3331	2966	4405	3665	4244	2325	3187	2162	2883	2473	2833	3213.35	3886	2811	3191	4105	2558	2730	0.702	-0.51	-4.001	6.30789261258529e-05	0.000428445173556118	0.011	0.013	0.0114	0.0114	TRUE	0.1887
OG3070	7	10	3	8	10	12	4	7	8	8	1	10	48	26	26	0	0	0	8	9	4	6	7	12	3	7	6	8	3	8	56	19	20	0	0	0	9.76	7	8	5	6	32	0	0.026	-5.287	-3.99	6.61905328575541e-05	0.000448851198502441	0.1599	0.2284	0.1877	0.1877	TRUE	0.9689
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.786	-0.347	-3.971	7.1578318137742e-05	0.000481485021042303	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG2983	10	7	4	6	5	0	7	5	6	2	1	6	9	7	8	0	0	0	11	6	5	4	4	0	5	5	5	2	3	5	11	5	6	0	0	0	4.3	7	3	5	3	7	0	0.024	-5.396	-3.969	7.22863192676439e-05	0.000485467030201962	0	0.5024	0.2594	0.2594	TRUE	0.2483
OG4960	155	242	153	140	184	87	270	176	204	0	0	0	320	375	244	106	79	131	176	217	209	103	130	87	206	180	162	0	0	0	374	267	187	124	88	100	145.01	201	107	183	0	276	104	0.516	-0.955	-3.954	7.67210758742284e-05	0.000511963287811438	0.0387	0.0269	0.0343	0.0343	TRUE	0.0305
OG3697	133	211	172	160	191	139	118	96	83	251	71	343	304	394	372	118	60	131	151	189	235	118	135	140	90	98	66	236	194	283	355	281	285	138	67	100	175.61	192	131	85	238	307	102	0.529	-0.918	-3.948	7.89676513544354e-05	0.000525279257976085	0.035	0.0244	0.0311	0.0311	TRUE	0.1236
OG6081	5	9	5	5	14	5	3	3	2	11	3	11	3	5	3	0	0	0	6	8	7	4	10	5	2	3	2	10	8	9	4	4	2	0	0	0	4.62	7	6	2	9	3	0	0.027	-5.236	-3.935	8.30877959914714e-05	0.000550933975322213	0	0.4689	0.1947	0.1947	TRUE	0.3049
OG331	293	389	257	438	561	363	672	477	537	308	89	385	187	237	191	217	187	292	332	348	352	323	398	365	512	489	425	290	244	317	219	169	147	253	207	223	311.75	344	362	475	284	178	228	0.661	-0.597	-3.931	8.46112870324739e-05	0.000560148140733973	0.0099	0.0191	0.0128	0.0128	TRUE	0.1293
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.76	-0.397	-3.929	8.52295712072135e-05	0.000561467780273215	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG1863	4	11	3	12	3	5	12	8	13	17	5	14	14	16	24	0	0	0	5	10	4	9	2	5	9	8	10	16	14	12	16	11	18	0	0	0	8.31	6	5	9	14	15	0	0.029	-5.126	-3.929	8.52897190017575e-05	0.000561467780273215	0	0.2662	0.1398	0.1398	TRUE	0.2244
OG2107	72	119	79	82	126	62	174	123	158	73	29	78	32	26	17	47	36	68	82	106	108	60	89	62	133	126	125	69	79	64	37	19	13	55	40	52	73.33	99	70	128	71	23	49	0.496	-1.012	-3.923	8.73304237191629e-05	0.000572712371224103	0.0238	0.0411	0.0321	0.0321	TRUE	0.4835
OG1154	166	250	141	190	191	170	221	179	186	221	89	234	157	292	223	123	100	176	188	224	193	140	135	171	168	183	147	208	244	193	184	208	171	144	111	134	174.78	202	149	166	215	188	130	0.641	-0.642	-3.921	8.83392401189861e-05	0.000578421565974707	0.007	0.0244	0.0127	0.0127	TRUE	0.0557
OG2801	161	218	108	206	220	142	358	216	300	106	40	147	120	109	101	113	45	99	183	195	148	152	156	143	273	221	238	100	109	121	140	78	77	132	50	75	143.93	175	150	244	110	98	86	0.486	-1.042	-3.905	9.43267716584356e-05	0.000614740206571487	0.0521	0.027	0.0422	0.0422	TRUE	0.4891
OG301	131	144	69	141	158	127	198	150	192	91	26	122	46	62	53	56	52	113	149	129	94	104	112	128	151	154	152	86	71	100	54	44	41	65	58	86	98.73	124	115	152	86	46	70	0.566	-0.821	-3.901	9.57721556283824e-05	0.000623189267728074	0.0117	0.0337	0.0203	0.0203	TRUE	0.0911
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.566	-0.822	-3.901	9.59346966962309e-05	0.000623277594684829	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG292	721	859	531	834	965	630	1504	1091	1211	562	153	675	318	432	248	473	331	619	818	769	726	615	684	633	1147	1118	959	529	419	556	372	308	190	552	367	472	624.04	771	644	1075	501	290	464	0.601	-0.735	-3.897	9.72877363927983e-05	0.000631088200104602	0.0267	0.0157	0.0238	0.0238	TRUE	0.3506
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.738	-0.439	-3.896	9.7982381836817e-05	0.000634610349234121	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	0.68	-0.556	-3.895	9.83369983118051e-05	0.00063494135947005	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG4146	3	13	4	4	9	6	1	4	6	13	6	19	12	10	5	0	0	0	3	12	5	3	6	6	1	4	5	12	16	16	14	7	4	0	0	0	6.38	7	5	3	15	8	0	0.026	-5.261	-3.895	9.8270352026287e-05	0.00063494135947005	0.1353	0.3431	0.2353	0.2353	TRUE	0.1282
OG1815	4	13	5	3	12	4	7	6	11	7	0	13	11	10	3	0	0	0	5	12	7	2	9	4	5	6	9	7	0	11	13	7	2	0	0	0	5.42	8	5	7	6	7	0	0.024	-5.409	-3.886	0.0001018128236006	0.000656327373830316	0.2578	0.4016	0.3241	0.3241	TRUE	0.0442
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	0.526	-0.927	-3.881	0.000104151586217253	0.000668359258792922	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	0.445	-1.169	-3.877	0.00010562692195577	0.00067678873118368	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG2926	60	78	45	58	92	53	72	46	51	56	43	109	182	217	172	25	28	39	68	70	62	43	65	53	55	47	40	53	118	90	213	155	132	29	31	30	75.15	67	54	47	87	167	30	0.45	-1.153	-3.875	0.000106447950485986	0.000680711554883715	0.0377	0.0404	0.0387	0.0387	TRUE	0.0736
OG1081	159	179	115	179	181	120	221	164	217	148	47	143	101	171	115	109	76	134	180	160	157	132	128	121	168	168	172	139	129	118	118	122	88	127	84	102	134.14	166	127	169	129	109	104	0.628	-0.671	-3.871	0.000108485807929771	0.000691927774966707	0.0047	0.0281	0.0135	0.0135	TRUE	0.1059
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.467	-1.097	-3.865	0.000111090368472293	0.000705314266597987	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG4006	9	14	12	5	12	7	13	9	9	11	4	16	24	25	18	1	0	1	10	13	16	4	9	7	10	9	7	10	11	13	28	18	14	1	0	1	10.04	13	7	9	11	20	1	0.05	-4.314	-3.863	0.000112052397541462	0.000710344289868905	0	0.2224	0.1028	0.1028	TRUE	0.0722
OG340	2435	3534	2081	3362	3884	2977	4091	2957	3567	3189	1077	3696	1821	2888	2517	2112	1902	3016	2763	3162	2846	2478	2752	2993	3119	3030	2824	3002	2948	3044	2129	2059	1931	2464	2108	2299	2664.02	2924	2741	2991	2998	2040	2290	0.783	-0.353	-3.844	0.000121046572677082	0.000762739247109806	0.0036	0.0131	0.0057	0.0057	TRUE	0.0286
OG3102	3	11	4	4	3	5	7	4	5	5	2	3	16	16	13	0	0	0	3	10	5	3	2	5	5	4	4	5	5	2	19	11	10	0	0	0	5.28	6	3	4	4	13	0	0.029	-5.127	-3.841	0.000122436386105529	0.000770060958200458	0	0.4121	0.1964	0.1964	TRUE	0.1691
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.595	-0.75	-3.841	0.000122576624799595	0.000770060958200458	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG2326	54	59	49	68	65	47	101	83	115	36	7	66	17	18	16	29	15	38	61	53	67	50	46	47	77	85	91	34	19	54	20	13	12	34	17	29	44.97	60	48	84	36	15	27	0.442	-1.176	-3.839	0.000123712661970283	0.000776032650200394	0.0214	0.0592	0.0396	0.0396	TRUE	0.1358
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.634	-0.658	-3.838	0.000123924810939467	0.000776199714028041	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	0.501	-0.997	-3.829	0.000128518034183072	0.000801370275740648	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.549	-0.865	-3.825	0.000130662505938796	0.000813529650071315	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	0.645	-0.632	-3.817	0.000134906292268373	0.000838566891886292	0	0.02	0.0164	0.0164	TRUE	0.198
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	276	373	302	232	280	241	241	236	232	320	435	409	303	314	272	238	186	211	283.44	317	251	236	388	296	212	0.665	-0.588	-3.817	0.000135285050674772	0.000838566891886292	0.0101	0.0198	0.013	0.013	TRUE	0.0955
OG6788	4	8	6	7	4	2	2	3	2	9	4	21	17	6	13	0	0	0	5	7	8	5	3	2	2	3	2	8	11	17	20	4	10	0	0	0	5.94	7	3	2	12	11	0	0.028	-5.174	-3.817	0.00013526587189579	0.000838566891886292	0	0.3673	0.24	0.24	TRUE	0.0379
OG2999	5	13	5	3	9	0	7	5	3	4	0	17	9	7	9	0	0	0	6	12	7	2	6	0	5	5	2	4	0	14	11	5	7	0	0	0	4.76	8	3	4	6	8	0	0.023	-5.474	-3.812	0.000137582653273824	0.000850289248593321	0.3752	0.455	0.4165	0.4165	TRUE	0.1634
OG3720	4	8	8	2	6	4	2	0	2	3	1	9	2	3	2	0	0	0	5	7	11	1	4	4	2	0	2	3	3	7	2	2	2	0	0	0	3.03	8	3	1	4	2	0	0.025	-5.351	-3.812	0.000137905456695589	0.000851027184091951	0	0.7092	0.345	0.345	TRUE	0.048
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.608	-0.719	-3.809	0.000139558662171085	0.000859960887369398	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6313	6587	6068	6865	8210	6483	10342	9865	8701	5109	5318	5635	3865	2969	2111	4640	3158	4186	5912.4	6323	7186	9636	5354	2982	3995	0.632	-0.662	-3.808	0.000140070865132938	0.000861847793700311	0.0248	0.0127	0.0216	0.0216	TRUE	0.2536
OG5343	4	9	5	6	14	3	6	11	10	12	1	9	26	29	9	0	0	0	5	8	7	4	10	3	5	11	8	11	3	7	30	21	7	0	0	0	7.78	7	6	8	7	19	0	0.028	-5.154	-3.802	0.000143589120597829	0.00088219806252763	0.2063	0.2835	0.2387	0.2387	TRUE	0.0198
OG2650	9	10	9	9	12	8	22	15	10	19	4	17	23	13	14	0	1	0	10	9	12	7	9	8	17	15	8	18	11	14	27	9	11	0	1	0	10.31	10	8	13	14	16	0	0.034	-4.864	-3.796	0.000147020922403182	0.000900637685702657	0	0.2169	0.1294	0.1294	TRUE	0.3944
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	142	182	133	126	175	176	225	191	181	124	140	189	92	60	57	98	76	79	135.76	152	159	199	151	70	84	0.55	-0.862	-3.795	0.000147565392039631	0.000902651462417859	0.0274	0.0279	0.0276	0.0276	TRUE	0.2163
OG5837	5	12	4	3	5	4	5	1	0	9	3	13	3	2	0	0	0	0	6	11	5	2	4	4	4	1	0	8	8	11	4	1	0	0	0	0	3.82	7	3	2	9	2	0	0.025	-5.339	-3.794	0.000148508412802544	0.00090709372140999	0.016	0.564	0.3516	0.3516	TRUE	0.4803
OG2932	440	583	454	660	710	441	798	670	717	605	150	632	414	741	393	356	226	401	499	522	621	486	503	443	608	687	568	570	411	521	484	528	302	415	251	306	484.64	547	477	621	501	438	324	0.591	-0.758	-3.787	0.000152666046336505	0.000929773999813591	0.0295	0.0167	0.0263	0.0263	TRUE	0.2949
OG149	8	5	4	13	10	2	3	1	2	14	3	7	7	9	14	0	0	0	9	4	5	10	7	2	2	1	2	13	8	6	8	6	11	0	0	0	5.28	6	6	2	9	8	0	0.029	-5.105	-3.783	0.000154821086920145	0.000940161723764715	0	0.4116	0.2236	0.2236	TRUE	0.1179
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	96	147	114	120	91	123	98	94	122	112	151	152	144	130	198	75	59	62	115.95	119	111	105	138	157	65	0.542	-0.882	-3.782	0.00015549357611028	0.000942645851180091	0.025	0.0305	0.0268	0.0268	TRUE	0.19
OG207	68	68	36	38	68	38	108	46	78	40	10	45	90	88	64	22	24	34	77	61	49	28	48	38	82	47	62	38	27	37	105	63	49	26	27	26	49.46	62	38	64	34	72	26	0.416	-1.265	-3.768	0.000164241895583639	0.000989091592218571	0.0519	0.055	0.053	0.053	TRUE	0.1427
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.516	-0.953	-3.768	0.000164769799181727	0.000989091592218571	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG4732	8	4	5	8	7	4	1	1	0	7	4	5	9	9	5	0	0	0	9	4	7	6	5	4	1	1	0	7	11	4	11	6	4	0	0	0	4.37	7	5	1	7	7	0	0.029	-5.127	-3.768	0.000164746723383448	0.000989091592218571	0	0.4954	0.2469	0.2469	TRUE	0.0748
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	0.592	-0.757	-3.767	0.000165201936173767	0.00099026490107599	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
OG1246	27534	34882	23124	34534	39051	27069	48412	33843	42740	27738	10802	33230	22397	32362	26397	21677	22582	32115	31245	31213	31630	25455	27673	27210	36906	34677	33836	26112	29564	27372	26190	23071	20253	25291	25033	24480	28178.33	31363	26779	35140	27683	23171	24935	0.795	-0.331	-3.75	0.000177131386934142	0.00104899567289087	0.0041	0.0124	0.0056	0.0056	TRUE	0.0529
OG3111	34	49	44	36	40	38	51	38	35	55	26	89	111	128	82	22	16	20	39	44	60	27	28	38	39	39	28	52	71	73	130	91	63	26	18	15	48.89	48	31	35	65	95	20	0.407	-1.296	-3.749	0.000177256199984188	0.00104899567289087	0.0441	0.0555	0.0483	0.0483	TRUE	0.0245
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.648	-0.626	-3.747	0.000178660296549292	0.00105581169599186	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	0.751	-0.412	-3.732	0.000190272490891373	0.00111811812063133	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	0.577	-0.794	-3.729	0.000191889471935079	0.00112603864035956	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG4912	8	11	0	5	3	1	5	3	9	10	4	9	4	6	5	0	0	0	9	10	0	4	2	1	4	3	7	9	11	7	5	4	4	0	0	0	4.46	6	2	5	9	4	0	0.028	-5.162	-3.729	0.000192401347774375	0.00112746111917085	0	0.485	0.2956	0.2956	TRUE	0.432
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	0.606	-0.723	-3.717	0.000201794004735436	0.00117919848577244	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG2656	2	7	7	3	8	5	8	7	7	3	2	12	8	8	11	0	0	0	2	6	10	2	6	5	6	7	6	3	5	10	9	6	8	0	0	0	5.08	6	4	6	6	8	0	0.031	-5.021	-3.715	0.000202920031070634	0.00118412470013882	0	0.4272	0.222	0.222	TRUE	0.0802
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.645	-0.634	-3.709	0.00020792921293017	0.00120998028776054	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	0.669	-0.581	-3.709	0.000208264571994285	0.00121024856836679	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	0.706	-0.502	-3.707	0.000209792181671083	0.00121595309031238	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	84	134	97	80	101	65	85	83	82	66	101	110	39	46	50	55	58	56	77.37	105	82	83	92	45	56	0.532	-0.91	-3.707	0.000209827469217384	0.00121595309031238	0.0238	0.0396	0.0293	0.0293	TRUE	0.1629
OG4549	67	97	44	88	87	70	107	75	97	78	24	98	95	57	61	32	27	44	76	87	60	65	62	70	82	77	77	73	66	81	111	41	47	37	30	34	65.24	74	66	79	73	66	34	0.449	-1.155	-3.704	0.000211980873411466	0.00122673302123592	0.0494	0.0447	0.0477	0.0477	TRUE	0.9643
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.607	-0.72	-3.704	0.000212552962511477	0.00122834474467958	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG1903	70	64	35	44	71	41	88	69	80	67	13	70	22	38	15	33	20	24	79	57	48	32	50	41	67	71	63	63	36	58	26	27	12	39	22	18	44.96	61	41	67	52	22	26	0.419	-1.256	-3.702	0.000213558123934199	0.0012324512972975	0.0507	0.0593	0.0545	0.0545	TRUE	0.2817
OG6443	4	7	4	3	12	10	7	3	6	5	3	9	19	24	20	0	0	0	5	6	5	2	9	10	5	3	5	5	8	7	22	17	15	0	0	0	6.96	5	7	4	7	18	0	0.034	-4.899	-3.701	0.000214954034349215	0.00123879845691063	0	0.3156	0.1607	0.1607	TRUE	0.4136
OG1112	48	63	32	59	58	46	83	66	86	43	17	55	105	116	117	32	14	31	54	56	44	43	41	46	63	68	68	40	47	45	123	83	90	37	16	24	54.91	51	43	66	44	99	26	0.486	-1.041	-3.687	0.000227145599296448	0.00130010559159554	0.01	0.0507	0.027	0.027	TRUE	0.275
OG2076	8	6	2	4	5	5	5	7	6	15	2	9	9	11	4	0	0	0	9	5	3	3	4	5	4	7	5	14	5	7	11	8	3	0	0	0	5.16	6	4	5	9	7	0	0.032	-4.986	-3.682	0.000231113224062694	0.00131920563366754	0	0.4211	0.2249	0.2249	TRUE	0.0914
OG506	390	564	322	421	643	382	625	371	491	465	251	571	274	472	345	274	248	381	443	505	440	310	456	384	476	380	389	438	687	470	320	336	265	320	275	290	399.14	463	383	415	532	307	295	0.637	-0.651	-3.679	0.000234494187813218	0.00133486215212313	0.0202	0.0176	0.0197	0.0197	TRUE	0.1442
OG5830	5	18	11	5	9	3	3	6	1	9	2	20	5	4	0	0	0	1	6	16	15	4	6	3	2	6	1	8	5	16	6	3	0	0	0	1	5.5	12	4	3	10	3	0	0.029	-5.108	-3.678	0.000235390307400777	0.0013367860495555	0.2893	0.3958	0.3445	0.3445	TRUE	0.1971
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	48206	53587	58428	40142	38964	46857	49844	48126	45928	56005	46601	66138	32535	38336	37992	41319	36157	39332	45805.37	53407	41988	47966	56248	36288	38936	0.729	-0.456	-3.676	0.000237235114436569	0.00134134016054406	0.0106	0.0124	0.0111	0.0111	TRUE	0.0449
OG5430	3	8	5	4	12	5	15	7	9	7	1	10	26	12	12	0	0	0	3	7	7	3	9	5	11	7	7	7	3	8	30	9	9	0	0	0	6.96	6	6	8	6	16	0	0.031	-4.99	-3.676	0.000237142863777063	0.00134134016054406	0.1776	0.3152	0.2323	0.2323	TRUE	0.8625
