Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1024	1071	1153	920	883	1021	694	685	757	1360	1664	1519	1037	1501	1329	988	1026	1103	1096.51	1083	941	712	1514	1289	1039	0.689	-0.537	-4.273	1.92629514143664e-05	0.000107729839391456	0.0092	0.0143	0.0104	0.0104	TRUE	0.0923
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.578	-0.79	-4.265	2.00312324696427e-05	0.000111415190694043	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	0.56	-0.835	-4.263	2.01289164291574e-05	0.000111805984034979	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.672	-0.573	-4.261	2.03637097807829e-05	0.000112956251396261	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	306	384	393	175	236	237	247	228	176	409	408	390	350	420	302	274	204	239	298.65	361	216	217	402	357	239	0.595	-0.75	-4.26	2.04529164112985e-05	0.000113296929631609	0.018	0.0194	0.0185	0.0185	TRUE	0.0877
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	414	583	518	302	314	369	268	232	203	611	684	654	464	714	592	373	380	438	450.87	505	328	234	650	590	397	0.614	-0.705	-4.258	2.06283786887294e-05	0.000113959213975542	0.0175	0.017	0.0174	0.0174	TRUE	0.0371
OG1728	7	15	8	12	6	10	20	11	12	21	11	12	35	21	15	3	0	0	8	13	11	9	4	10	15	11	10	20	30	10	41	15	12	4	0	0	12.34	11	8	12	20	23	1	0.054	-4.216	-4.255	2.09277290647943e-05	0.000115016467338962	0.1841	0.1832	0.1838	0.1838	TRUE	0.2426
OG2098	29406	43251	28371	35484	44901	28439	57719	39169	49612	35235	14534	46782	27723	44900	34569	24099	22175	36257	33370	38702	38807	26155	31819	28587	44000	40134	39277	33169	39778	38534	32418	32010	26522	28116	24581	27638	33534.34	36960	28854	41137	37160	30317	26778	0.721	-0.472	-4.249	2.14690361669584e-05	0.000117646855447163	0.0077	0.0124	0.0089	0.0089	TRUE	0.0489
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.592	-0.757	-4.248	2.15426177595804e-05	0.000117891614235986	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG2076	8	6	2	4	5	5	5	7	6	15	2	9	9	11	4	0	0	0	9	5	3	3	4	5	4	7	5	14	5	7	11	8	3	0	0	0	5.16	6	4	5	9	7	0	0.019	-5.692	-4.247	2.16602881631558e-05	0.000118218199251922	0	0.4211	0.2249	0.2249	TRUE	0.0914
OG1154	166	250	141	190	191	170	221	179	186	221	89	234	157	292	223	123	100	176	188	224	193	140	135	171	168	183	147	208	244	193	184	208	171	144	111	134	174.78	202	149	166	215	188	130	0.614	-0.703	-4.245	2.1811233167186e-05	0.000118882884522216	0.007	0.0244	0.0127	0.0127	TRUE	0.0557
OG5417	6	12	4	6	9	6	9	5	8	11	4	9	39	18	11	0	0	0	7	11	5	4	6	6	7	5	6	10	11	7	46	13	8	0	0	0	8.54	8	5	6	9	22	0	0.02	-5.674	-4.241	2.2205766529335e-05	0.000120871709132308	0.1966	0.2592	0.2192	0.2192	TRUE	0.2871
OG2649	9	15	3	10	8	7	10	23	20	11	3	9	15	11	9	0	0	0	10	13	4	7	6	7	8	24	16	10	8	7	18	8	7	0	0	0	8.51	9	7	16	8	11	0	0.021	-5.572	-4.234	2.29224780037651e-05	0.000124440669535753	0.1125	0.2603	0.1739	0.1739	TRUE	0.0282
OG340	2435	3534	2081	3362	3884	2977	4091	2957	3567	3189	1077	3696	1821	2888	2517	2112	1902	3016	2763	3162	2846	2478	2752	2993	3119	3030	2824	3002	2948	3044	2129	2059	1931	2464	2108	2299	2664.02	2924	2741	2991	2998	2040	2290	0.764	-0.389	-4.22	2.43915062470652e-05	0.000131714133734152	0.0036	0.0131	0.0057	0.0057	TRUE	0.0286
OG5344	3	12	8	13	6	15	11	5	9	15	4	5	30	17	14	0	0	0	3	11	11	10	4	15	8	5	7	14	11	4	35	12	11	0	0	0	8.99	8	10	7	10	19	0	0.019	-5.696	-4.217	2.47527411999671e-05	0.000133135786111169	0.2432	0.247	0.2448	0.2448	TRUE	0.1233
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.56	-0.836	-4.215	2.49349823986623e-05	0.000133939292805463	0	0.0365	0.015	0.015	TRUE	0.0779
OG2650	9	10	9	9	12	8	22	15	10	19	4	17	23	13	14	0	1	0	10	9	12	7	9	8	17	15	8	18	11	14	27	9	11	0	1	0	10.31	10	8	13	14	16	0	0.024	-5.371	-4.209	2.56878853201021e-05	0.000137620904664988	0	0.2169	0.1294	0.1294	TRUE	0.3944
OG149	8	5	4	13	10	2	3	1	2	14	3	7	7	9	14	0	0	0	9	4	5	10	7	2	2	1	2	13	8	6	8	6	11	0	0	0	5.28	6	6	2	9	8	0	0.02	-5.639	-4.205	2.60952182744229e-05	0.000139436703676045	0	0.4116	0.2236	0.2236	TRUE	0.1179
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	0.447	-1.162	-4.193	2.75033342449852e-05	0.000146385239839171	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.673	-0.571	-4.188	2.80811399675559e-05	0.000148877513196002	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG2975	10	6	8	4	6	2	5	2	1	12	4	9	10	3	4	0	0	0	11	5	11	3	4	2	4	2	1	11	11	7	12	2	3	0	0	0	5	9	3	2	10	6	0	0.019	-5.731	-4.187	2.8209210429137e-05	0.000149168548533841	0	0.4338	0.2811	0.2811	TRUE	0.5581
OG5500	3	6	6	6	9	7	2	3	10	8	4	11	29	15	17	0	0	0	3	5	8	4	6	7	2	3	8	8	11	9	34	11	13	0	0	0	7.36	5	6	4	9	19	0	0.021	-5.607	-4.187	2.82075609162855e-05	0.000149168548533841	0.1611	0.2988	0.2187	0.2187	TRUE	0.5382
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	0.537	-0.896	-4.186	2.84275468162021e-05	0.000150128378717171	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.57	-0.811	-4.184	2.86100444925887e-05	0.000150896702970613	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG6447	19	16	14	12	19	6	4	4	5	9	4	7	12	11	6	0	0	0	22	14	19	9	13	6	3	4	4	8	11	6	14	8	5	0	0	0	8.12	18	9	4	8	9	0	0.023	-5.427	-4.166	3.09506976999073e-05	0.000162820638093577	0	0.2721	0.1426	0.1426	TRUE	0.1197
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	919	987	1008	810	875	896	839	756	797	1065	996	1170	886	1009	969	861	780	843	914.8	971	860	797	1077	955	828	0.764	-0.388	-4.161	3.1632339966308e-05	0.000166192074797213	0.0023	0.0146	0.005	0.005	TRUE	0.0231
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	0.613	-0.706	-4.154	3.266876359975e-05	0.00017119607865833	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG1924	172	281	250	203	171	153	7	14	6	513	192	506	212	508	546	243	224	293	195	251	342	150	121	154	5	14	5	483	525	417	248	362	419	284	248	223	247.05	263	142	8	475	343	252	0.531	-0.913	-4.152	3.29762648465915e-05	0.000172364399717376	0.0386	0.0209	0.0313	0.0313	TRUE	0.2937
OG5423	8	14	8	7	3	8	10	10	10	8	1	14	25	19	14	0	0	0	9	13	11	5	2	8	8	10	8	8	3	12	29	14	11	0	0	0	8.28	11	5	9	8	18	0	0.023	-5.469	-4.152	3.2938445310939e-05	0.000172364399717376	0.0969	0.2672	0.1711	0.1711	TRUE	0.117
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	0.541	-0.885	-4.15	3.31912894232111e-05	0.000173044612504388	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG6271	67	126	112	74	64	61	0	0	0	193	83	268	105	282	200	110	70	120	76	113	153	55	45	61	0	0	0	182	227	221	123	201	153	128	78	91	105.97	114	54	0	210	159	99	0.473	-1.08	-4.13	3.62106775164045e-05	0.000187825613529747	0.0466	0.0322	0.0408	0.0408	TRUE	0.0571
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.638	-0.649	-4.129	3.64075223258405e-05	0.000188606694437677	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.797	-0.328	-4.128	3.66227642242183e-05	0.000189480976830124	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG1315	666	890	662	877	1075	680	1015	671	880	871	288	1172	624	1046	944	596	528	767	756	796	906	646	762	684	774	688	697	820	788	965	730	746	724	695	585	585	741.44	819	697	720	858	733	622	0.719	-0.475	-4.126	3.68513682135067e-05	0.00019042208898158	0.0052	0.0152	0.0079	0.0079	TRUE	0.05
OG2744	674	860	602	933	1096	717	1151	844	1022	780	259	986	466	771	619	528	500	694	765	770	823	688	777	721	877	865	809	734	709	812	545	550	475	616	554	529	701.02	786	729	850	752	523	566	0.747	-0.42	-4.125	3.70963373656674e-05	0.000191445275240286	0.0027	0.0154	0.0057	0.0057	TRUE	0.0265
OG3204	160	267	216	162	176	133	0	0	0	403	141	436	228	600	361	214	171	236	182	239	295	119	125	134	0	0	0	379	386	359	267	428	277	250	190	180	211.59	239	126	0	375	324	207	0.55	-0.863	-4.124	3.73124330741776e-05	0.000192074229347755	0.03	0.0223	0.0272	0.0272	TRUE	0.091
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	222	242	207	181	251	203	177	175	192	215	233	264	240	189	204	149	154	149	202.6	224	212	181	237	211	151	0.635	-0.656	-4.124	3.73075377868436e-05	0.000192074229347755	0.0076	0.0228	0.0121	0.0121	TRUE	0.1042
OG555	1493	2422	1582	2112	2092	1591	2215	1638	1860	2315	932	3157	1382	3142	2239	1492	1203	2329	1694	2167	2164	1557	1482	1599	1689	1678	1473	2179	2551	2600	1616	2240	1718	1741	1334	1775	1847.63	2008	1546	1613	2443	1858	1617	0.662	-0.595	-4.122	3.74787237469538e-05	0.000192686956767126	0.0142	0.0135	0.0144	0.0144	TRUE	0.1313
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	0.494	-1.019	-4.111	3.93194642418306e-05	0.000201388763459728	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG325	846	1173	801	1175	1553	978	1354	985	1361	1333	530	1524	846	1467	1229	898	793	1276	960	1050	1096	866	1101	983	1032	1009	1077	1255	1451	1255	989	1046	943	1048	879	973	1056.23	1035	983	1039	1320	993	967	0.736	-0.443	-4.109	3.97298999189672e-05	0.000203235636097402	0.0048	0.0143	0.0073	0.0073	TRUE	0.0447
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	0.504	-0.99	-4.105	4.0512254825876e-05	0.000206978023715659	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	0.388	-1.364	-4.098	4.16315465831869e-05	0.000212164769274566	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG5321	7	16	3	5	4	9	16	4	6	11	2	10	21	14	15	0	0	0	8	14	4	4	3	9	12	4	5	10	5	8	25	10	12	0	0	0	7.39	9	5	7	8	16	0	0.022	-5.519	-4.094	4.23684282697681e-05	0.000215381648448684	0.1809	0.2976	0.2313	0.2313	TRUE	0.131
OG4099	11	20	7	12	13	8	16	12	20	16	5	15	22	8	10	0	0	1	12	18	10	9	9	8	12	12	16	15	14	12	26	6	8	0	0	1	10.41	13	9	13	14	13	0	0.026	-5.262	-4.089	4.34134015501399e-05	0.000219871351701764	0	0.215	0.1457	0.1457	TRUE	0.7497
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	0.719	-0.475	-4.087	4.36214648706867e-05	0.000220651007788821	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.726	-0.462	-4.085	4.4164211607435e-05	0.000222567973700263	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG3397	3	3	4	4	3	1	4	1	2	10	6	6	7	5	2	0	0	0	3	3	5	3	2	1	3	1	2	9	16	5	8	4	2	0	0	0	3.74	4	2	2	10	5	0	0.019	-5.699	-4.085	4.41343499847152e-05	0.000222567973700263	0	0.5759	0.3318	0.3318	TRUE	0.0298
OG1899	9	22	8	12	24	10	7	7	9	15	4	19	47	25	19	1	0	0	10	20	11	9	17	10	5	7	7	14	11	16	55	18	15	1	0	0	12.53	14	12	6	14	29	0	0.026	-5.29	-4.08	4.49419632500008e-05	0.000226207881691671	0	0.1806	0.1638	0.1638	TRUE	0.9965
OG4912	8	11	0	5	3	1	5	3	9	10	4	9	4	6	5	0	0	0	9	10	0	4	2	1	4	3	7	9	11	7	5	4	4	0	0	0	4.46	6	2	5	9	4	0	0.02	-5.624	-4.079	4.52097920798427e-05	0.0002272753665962	0	0.485	0.2956	0.2956	TRUE	0.432
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	0.454	-1.138	-4.072	4.67093501518013e-05	0.00023437508908339	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG3014	7	5	8	3	9	9	11	4	6	11	1	10	17	17	13	0	0	0	8	4	11	2	6	9	8	4	5	10	3	8	20	12	10	0	0	0	6.75	8	6	6	7	14	0	0.023	-5.418	-4.066	4.77677378696854e-05	0.000239249468421017	0.0843	0.3247	0.1971	0.1971	TRUE	0.1333
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.608	-0.718	-4.06	4.90321681908161e-05	0.000245281165293199	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.743	-0.428	-4.059	4.9342885913987e-05	0.000246533021901134	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.55	-0.861	-4.055	5.01114729144971e-05	0.000250066676955208	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG4767	2	4	2	6	5	4	2	7	4	7	4	9	6	10	18	0	0	0	2	4	3	4	4	4	2	7	3	7	11	7	7	7	14	0	0	0	4.74	3	4	4	8	9	0	0.023	-5.431	-4.046	5.21043448954864e-05	0.000259693660316501	0	0.4572	0.2163	0.2163	TRUE	0.2633
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.353	-1.502	-4.038	5.39956833405394e-05	0.000268136907404847	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG4747	7	6	1	2	7	1	8	5	2	6	4	14	8	6	3	0	0	0	8	5	1	1	5	1	6	5	2	6	11	12	9	4	2	0	0	0	4.39	5	2	4	10	5	0	0.02	-5.655	-4.026	5.6761567620278e-05	0.000281187012378947	0.2193	0.493	0.3485	0.3485	TRUE	0.1635
OG5837	5	12	4	3	5	4	5	1	0	9	3	13	3	2	0	0	0	0	6	11	5	2	4	4	4	1	0	8	8	11	4	1	0	0	0	0	3.82	7	3	2	9	2	0	0.02	-5.659	-4.024	5.71556267057161e-05	0.000282452715247521	0.016	0.564	0.3516	0.3516	TRUE	0.4803
OG783	146	140	121	140	171	89	229	143	208	139	62	175	54	114	84	91	56	100	166	125	166	103	121	89	175	147	165	131	170	144	63	81	64	106	62	76	119.67	152	104	162	148	69	81	0.556	-0.846	-4.018	5.86244981635309e-05	0.000289360870475442	0.0158	0.03	0.0211	0.0211	TRUE	0.1956
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	0.617	-0.697	-4.016	5.91378100837366e-05	0.000291541537740501	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG2207	9	14	9	14	15	11	8	5	15	8	6	30	20	13	19	2	3	0	10	13	12	10	11	11	6	5	12	8	16	25	23	9	15	2	3	0	10.65	12	11	8	16	16	2	0.103	-3.275	-4.011	6.03859023717751e-05	0.000296261521022535	0.1017	0.2104	0.1474	0.1474	TRUE	0.1208
OG5343	4	9	5	6	14	3	6	11	10	12	1	9	26	29	9	0	0	0	5	8	7	4	10	3	5	11	8	11	3	7	30	21	7	0	0	0	7.78	7	6	8	7	19	0	0.023	-5.413	-3.996	6.43718369569821e-05	0.000315437475088481	0.2063	0.2835	0.2387	0.2387	TRUE	0.0198
OG62	2	5	4	10	3	9	1	1	5	7	5	8	2	6	4	0	0	0	2	4	5	7	2	9	1	1	4	7	14	7	2	4	3	0	0	0	4.06	4	6	2	9	3	0	0.022	-5.507	-3.973	7.09963921439958e-05	0.000344176326719466	0	0.532	0.3046	0.3046	TRUE	0.2839
OG3680	13	19	10	5	6	9	11	6	17	12	1	6	12	8	12	0	0	0	15	17	14	4	4	9	8	6	13	11	3	5	14	6	9	0	0	0	7.68	15	6	9	6	10	0	0.026	-5.242	-3.967	7.27240816440304e-05	0.000352133112663553	0.0609	0.2868	0.1671	0.1671	TRUE	0.1566
OG3130	7	9	1	8	11	3	3	3	4	12	3	6	8	3	4	0	0	0	8	8	1	6	8	3	2	3	3	11	8	5	9	2	3	0	0	0	4.53	6	6	3	8	5	0	0.023	-5.467	-3.953	7.7101018352271e-05	0.00037200100807362	0	0.4775	0.2962	0.2962	TRUE	0.1086
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	0.717	-0.48	-3.936	8.2692267855539e-05	0.000398035863101573	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.519	-0.946	-3.934	8.35110722514962e-05	0.000401503115058196	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	0.691	-0.533	-3.922	8.7990786437707e-05	0.000422542327805102	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG3070	7	10	3	8	10	12	4	7	8	8	1	10	48	26	26	0	0	0	8	9	4	6	7	12	3	7	6	8	3	8	56	19	20	0	0	0	9.76	7	8	5	6	32	0	0.027	-5.215	-3.911	9.18409929737321e-05	0.000439478554405993	0.1599	0.2284	0.1877	0.1877	TRUE	0.9689
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	0.45	-1.153	-3.91	9.22895122878227e-05	0.00044110708276372	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG6443	4	7	4	3	12	10	7	3	6	5	3	9	19	24	20	0	0	0	5	6	5	2	9	10	5	3	5	5	8	7	22	17	15	0	0	0	6.96	5	7	4	7	18	0	0.028	-5.157	-3.904	9.44501450372952e-05	0.000450905434797486	0	0.3156	0.1607	0.1607	TRUE	0.4136
OG2934	16	15	17	10	23	16	8	7	8	45	15	52	32	71	40	17	9	19	18	13	23	7	16	16	6	7	6	42	41	43	37	51	31	20	10	14	22.41	18	13	6	42	40	15	0.348	-1.522	-3.902	9.55726408964484e-05	0.000455730592906222	0	0.1064	0.06	0.06	TRUE	0.1345
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	519	590	553	627	659	703	508	528	481	696	840	693	741	776	714	603	535	525	627.32	554	663	506	743	744	554	0.755	-0.406	-3.898	9.71575429944394e-05	0.000462746849051787	0.0025	0.0157	0.006	0.006	TRUE	0.0408
OG4396	205	241	207	165	177	147	167	127	142	273	109	360	206	342	335	168	178	246	233	216	283	122	125	148	127	130	112	257	298	297	241	244	257	196	197	188	203.92	244	132	123	284	247	194	0.685	-0.546	-3.895	9.81539561118816e-05	0.000466712892470303	0	0.0227	0.0092	0.0092	TRUE	0.068
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3223	3366	3151	2592	2992	2882	2776	2563	2597	3733	4163	3944	2957	3628	2963	2879	3132	3148	3149.41	3247	2822	2645	3947	3183	3053	0.775	-0.368	-3.895	9.82191959135443e-05	0.000466712892470303	0.0043	0.013	0.0061	0.0061	TRUE	0.0612
OG275	23	23	13	12	9	15	6	4	7	23	12	46	26	25	26	3	11	12	26	21	18	9	6	15	5	4	6	22	33	38	30	18	20	4	12	9	16.35	22	10	5	31	23	8	0.274	-1.868	-3.892	9.95539923504645e-05	0.000472504804205872	0	0.1413	0.0851	0.0851	TRUE	0.1293
OG2171	622	958	661	630	655	456	658	383	498	1122	320	1424	496	1203	1056	542	605	979	706	857	904	464	464	458	502	392	394	1056	876	1173	580	858	810	632	671	746	696.92	822	462	429	1035	749	683	0.657	-0.605	-3.886	0.000101832397751812	0.000481636526257699	0.0163	0.0154	0.0161	0.0161	TRUE	0.1083
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	4580	4981	4890	3879	4229	4230	5203	5197	4645	4216	4037	4428	3526	3416	3236	3686	3181	3317	4159.87	4817	4113	5015	4227	3393	3395	0.802	-0.319	-3.876	0.000106180840752992	0.000501621422653474	0.0027	0.0128	0.0045	0.0045	TRUE	0.0225
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2600	2820	3184	2127	2566	2243	2415	2206	1986	3786	3391	4547	2383	3453	2421	2791	2295	2710	2773.57	2868	2312	2202	3908	2752	2599	0.664	-0.591	-3.875	0.000106705195925014	0.000503515143271159	0.018	0.0131	0.0164	0.0164	TRUE	0.1963
OG1929	141	127	153	112	123	75	26	12	24	309	93	312	182	411	240	105	135	222	160	114	209	83	87	75	20	12	19	291	255	257	213	293	184	123	150	169	150.72	161	82	17	268	230	147	0.551	-0.861	-3.874	0.000107083922643369	0.000504718095511002	0.0312	0.0263	0.0295	0.0295	TRUE	0.0588
OG1141	2189	3108	1736	2374	3072	1801	3599	2500	2794	2433	907	3099	1973	3171	2265	1611	1268	2313	2484	2781	2375	1750	2177	1810	2744	2562	2212	2290	2482	2553	2307	2261	1738	1880	1406	1763	2198.52	2547	1912	2506	2442	2102	1683	0.689	-0.537	-3.863	0.000111843745054855	0.000526543820541161	0.0127	0.0133	0.0133	0.0133	TRUE	0.0933
OG1677	534	758	619	901	1026	670	1005	660	924	862	371	1000	592	1038	856	527	588	814	606	678	847	664	727	673	766	676	732	811	1015	824	692	740	657	615	652	620	722.01	710	688	725	883	696	629	0.718	-0.477	-3.858	0.000114092198124111	0.000536509679068049	0.0076	0.0153	0.0094	0.0094	TRUE	0.1065
OG996	77	88	76	73	68	67	77	58	50	81	19	104	84	88	92	32	28	51	87	79	104	54	48	67	59	59	40	76	52	86	98	63	71	37	31	39	63.88	90	56	53	71	77	36	0.485	-1.045	-3.837	0.0001244138010852	0.000581159723549167	0.0215	0.0454	0.0306	0.0306	TRUE	0.1577
