Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	0.558	-0.842	-4.829	1.37314204788996e-06	1.42548834695317e-05	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	675	766	817	1053	872	1017	595	621	674	1092	1180	973	1414	1876	1960	1250	1439	1294	1087.04	753	981	630	1082	1750	1328	0.642	-0.638	-4.826	1.39496271938101e-06	1.44415148744734e-05	0.0106	0.0143	0.0115	0.0115	TRUE	0.1116
OG2871	20	22	16	16	9	12	0	0	0	22	12	37	12	45	31	16	14	23	23	20	22	12	6	12	0	0	0	21	33	30	14	32	24	19	16	18	16.67	22	10	0	28	23	18	0.016	-5.988	-4.815	1.46928942339936e-06	1.51276428853008e-05	0	0.1388	0.0739	0.0739	TRUE	0.036
OG1091	2819	3702	3261	1721	2004	1450	829	667	824	6439	2668	4396	4799	15083	11716	5463	7082	9094	3199	3313	4460	1269	1420	1458	632	683	652	6061	7302	3621	5612	10753	8989	6374	7851	6932	4476.69	3657	1382	656	5661	8451	7052	0.475	-1.075	-4.812	1.49369927400952e-06	1.52951549638359e-05	0.0425	0.0128	0.035	0.035	TRUE	0.0514
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	0.661	-0.598	-4.812	1.49096755225756e-06	1.52951549638359e-05	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	966	848	1057	770	861	645	480	548	488	1284	1160	1332	1174	1256	1204	930	1141	1037	954.49	957	759	505	1259	1211	1036	0.664	-0.592	-4.808	1.52440301100444e-06	1.55671372699856e-05	0.0073	0.0146	0.0095	0.0095	TRUE	0.066
OG2126	61	88	53	53	44	47	23	8	16	78	12	88	91	219	214	75	75	124	69	79	72	39	31	47	18	8	13	73	33	72	106	156	164	88	83	95	69.28	73	39	13	59	142	89	0.337	-1.567	-4.804	1.55720977168984e-06	1.58590632032802e-05	0.0258	0.0428	0.0338	0.0338	TRUE	0.1895
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	0.646	-0.63	-4.795	1.62312894855267e-06	1.64857259152998e-05	0.0109	0.0139	0.012	0.012	TRUE	0.1125
OG4439	12	15	16	18	16	4	0	0	0	36	6	20	31	52	31	14	12	15	14	13	22	13	11	4	0	0	0	34	16	16	36	37	24	16	13	11	15.7	16	9	0	22	32	13	0.016	-5.968	-4.74	2.13401916329019e-06	2.15581828377541e-05	0.0632	0.1467	0.1012	0.1012	TRUE	0.4425
OG6309	27	35	20	14	11	10	0	0	0	34	7	43	31	80	65	29	9	27	31	31	27	10	8	10	0	0	0	32	19	35	36	57	50	34	10	21	22.87	30	9	0	29	48	22	0.017	-5.897	-4.738	2.15374224259159e-06	2.16990974468075e-05	0.0435	0.1046	0.0732	0.0732	TRUE	0.0843
OG4468	82	141	93	103	81	85	33	39	46	141	45	165	143	329	280	89	77	131	93	126	127	76	57	85	25	40	36	133	123	136	167	235	215	104	85	100	109.12	115	73	34	131	206	96	0.463	-1.112	-4.737	2.17070333061605e-06	2.18115056589709e-05	0.0151	0.0317	0.0214	0.0214	TRUE	0.1089
OG1921	32	38	27	33	45	22	5	1	17	62	15	69	70	104	65	24	28	51	36	34	37	24	32	22	4	1	13	58	41	57	82	74	50	28	31	39	36.88	36	26	6	52	69	33	0.243	-2.043	-4.727	2.28148930399687e-06	2.28114736964434e-05	0.034	0.0695	0.0527	0.0527	TRUE	0.9135
OG3283	36	24	27	15	16	5	0	0	0	21	6	49	33	56	47	16	19	20	41	21	37	11	11	5	0	0	0	20	16	40	39	40	36	19	21	15	20.71	33	9	0	25	38	18	0.017	-5.902	-4.726	2.28639990424591e-06	2.28114736964434e-05	0.0543	0.1142	0.081	0.081	TRUE	0.6048
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	131	137	134	341	291	254	197	173	170	158	126	155	419	346	397	277	367	289	242.26	134	295	180	146	387	311	0.608	-0.718	-4.726	2.28843150174538e-06	2.28114736964434e-05	0.0094	0.021	0.0129	0.0129	TRUE	0.085
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	0.582	-0.781	-4.72	2.35474933685707e-06	2.34104444653674e-05	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG3090	22	25	24	31	21	19	3	5	5	49	20	54	41	65	101	25	38	48	25	22	33	23	15	19	2	5	4	46	55	44	48	46	77	29	42	37	31.85	27	19	4	48	57	36	0.195	-2.361	-4.704	2.55690633314476e-06	2.52200892387349e-05	0	0.0786	0.0452	0.0452	TRUE	0.2998
OG3598	9	5	6	10	13	12	0	0	0	9	5	19	19	47	36	11	18	13	10	4	8	7	9	12	0	0	0	8	14	16	22	34	28	13	20	10	11.97	7	9	0	13	28	14	0.017	-5.911	-4.694	2.67561688124065e-06	2.63219063866554e-05	0	0.1886	0.0997	0.0997	TRUE	0.0575
OG1891	17	24	36	26	31	21	6	6	1	26	10	45	59	99	86	23	19	17	19	21	49	19	22	21	5	6	1	24	27	37	69	71	66	27	21	13	28.84	30	21	4	29	69	20	0.178	-2.488	-4.675	2.9346106276707e-06	2.87194446322565e-05	0.0564	0.0855	0.0698	0.0698	TRUE	0.5308
OG6638	74	88	95	104	106	67	37	29	43	149	26	197	209	304	240	110	92	130	84	79	130	77	75	67	28	30	34	140	71	162	244	217	184	128	102	99	108.45	98	73	31	124	215	110	0.419	-1.255	-4.66	3.16207939926153e-06	3.07852186073182e-05	0.0335	0.0318	0.0328	0.0328	TRUE	0.1182
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	258	251	235	301	283	301	168	199	226	280	309	270	524	500	450	294	299	292	302.19	248	295	198	286	491	295	0.671	-0.575	-4.656	3.2163365378438e-06	3.12325393003023e-05	0.0025	0.0193	0.0074	0.0074	TRUE	0.0677
OG3603	10	4	7	9	17	10	0	0	0	14	9	11	22	35	20	9	14	12	11	4	10	7	12	10	0	0	0	13	25	9	26	25	15	11	16	9	11.18	8	10	0	16	22	12	0.016	-5.932	-4.654	3.26087618595544e-06	3.15834348113931e-05	0.0685	0.2009	0.1289	0.1289	TRUE	0.1574
OG3601	4	9	6	12	12	9	0	0	0	15	5	15	19	35	36	12	22	18	5	8	8	9	9	9	0	0	0	14	14	12	22	25	28	14	24	14	11.9	7	9	0	13	25	17	0.018	-5.809	-4.652	3.28626276432119e-06	3.17474947771697e-05	0	0.1895	0.0776	0.0776	TRUE	0.1906
OG6303	7	12	13	4	21	11	0	0	0	16	12	24	20	32	25	14	8	18	8	11	18	3	15	11	0	0	0	15	33	20	23	23	19	16	9	14	13.18	12	10	0	23	22	13	0.016	-5.936	-4.651	3.30154786781316e-06	3.18133766339534e-05	0.0933	0.1723	0.1319	0.1319	TRUE	0.2469
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	0.651	-0.619	-4.634	3.59240387238982e-06	3.44394228378596e-05	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	0.706	-0.502	-4.631	3.64668137632229e-06	3.48708107181149e-05	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
OG2084	107	97	73	145	184	83	70	54	51	123	40	154	195	286	169	102	95	123	121	87	100	107	130	83	53	55	40	116	109	127	228	204	130	119	105	94	111.65	103	107	49	117	187	106	0.461	-1.118	-4.622	3.80449944983174e-06	3.62875861230144e-05	0.029	0.0312	0.0297	0.0297	TRUE	0.1326
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	116	119	134	613	377	436	228	240	269	146	137	170	284	285	466	331	446	358	286.38	123	475	246	151	345	378	0.516	-0.953	-4.621	3.8248408924211e-06	3.63892457562493e-05	0.032	0.0197	0.0281	0.0281	TRUE	0.1789
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1230	1398	1446	2016	1641	1842	1286	1315	1370	1563	1694	1432	2761	2527	2790	1810	2103	1925	1785.9	1358	1833	1324	1563	2693	1946	0.722	-0.469	-4.612	3.98900187920834e-06	3.78552249042044e-05	0.0048	0.0135	0.0069	0.0069	TRUE	0.0345
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1796	2136	2115	1462	2028	1474	1145	954	1062	2320	2058	2091	1921	2316	1653	1621	1581	1636	1742.63	2016	1655	1054	2156	1963	1613	0.637	-0.651	-4.577	4.72380509501961e-06	4.43801488677092e-05	0.0139	0.0136	0.0139	0.0139	TRUE	0.1322
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	0.396	-1.335	-4.575	4.7673273535588e-06	4.45388819533064e-05	0	0.0498	0.02	0.02	TRUE	0.039
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	328	404	387	355	336	368	227	227	235	442	463	492	484	587	575	351	483	369	395.22	373	353	230	466	549	401	0.652	-0.616	-4.534	5.79228424663952e-06	5.38797133635428e-05	0.0074	0.0177	0.0103	0.0103	TRUE	0.1199
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1101	1073	1044	1657	1599	1611	1220	1223	1271	1062	988	955	1331	1314	1502	1324	1596	1479	1297.24	1073	1622	1238	1002	1382	1466	0.763	-0.39	-4.532	5.82928747032448e-06	5.40900304036528e-05	0.0025	0.014	0.0047	0.0047	TRUE	0.0279
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	0.646	-0.63	-4.53	5.90522733161543e-06	5.46597150547063e-05	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG6339	9	15	14	15	8	8	0	0	0	24	13	28	21	60	120	28	46	50	10	13	19	11	6	8	0	0	0	23	36	23	25	43	92	33	51	38	23.89	14	8	0	27	53	41	0.019	-5.718	-4.495	6.96575621738989e-06	6.38471021096371e-05	0.1291	0.1006	0.1175	0.1175	TRUE	0.0572
OG4719	49	47	47	66	58	37	20	14	15	92	66	94	104	220	214	64	132	130	56	42	64	49	41	37	15	14	12	87	181	77	122	157	164	75	146	99	79.88	54	42	14	115	148	107	0.325	-1.62	-4.486	7.25960455567317e-06	6.63785740151332e-05	0.0627	0.0387	0.0536	0.0536	TRUE	0.1867
OG1856	29	26	23	19	23	15	3	4	3	44	22	57	39	83	80	32	28	40	33	23	31	14	16	15	2	4	2	41	60	47	46	59	61	37	31	30	30.85	29	15	3	49	55	33	0.187	-2.422	-4.483	7.36201383474974e-06	6.71515727936638e-05	0	0.0807	0.034	0.034	TRUE	0.0841
OG3275	24	14	8	8	10	12	0	0	0	23	7	15	18	31	42	6	17	19	27	13	11	6	7	12	0	0	0	22	19	12	21	22	32	7	19	14	13.59	17	8	0	18	25	13	0.019	-5.704	-4.478	7.52441674127273e-06	6.84667266675615e-05	0.0798	0.1675	0.1196	0.1196	TRUE	0.2262
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	0.311	-1.683	-4.464	8.04999279884599e-06	7.25464578850437e-05	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1637	1720	1881	3215	2553	3010	1859	2008	2156	2264	2228	2042	2840	3457	3950	2972	3348	3061	2566.68	1746	2926	2008	2178	3416	3127	0.686	-0.543	-4.457	8.29319077475043e-06	7.42392234243484e-05	0.0089	0.0132	0.0104	0.0104	TRUE	0.0466
OG3725	3	8	10	15	9	6	0	0	0	18	7	21	11	26	14	14	13	16	3	7	14	11	6	6	0	0	0	17	19	17	13	19	11	16	14	12	10.34	8	8	0	18	14	14	0.02	-5.656	-4.458	8.26200399093729e-06	7.42392234243484e-05	0	0.2162	0.1089	0.1089	TRUE	0.1581
OG6323	16	7	8	6	8	15	0	0	0	20	4	32	22	42	28	7	9	17	18	6	11	4	6	15	0	0	0	19	11	26	26	30	21	8	10	13	12.5	12	8	0	19	26	10	0.019	-5.688	-4.435	9.22550203082328e-06	8.19608431012621e-05	0.0934	0.1811	0.1357	0.1357	TRUE	0.0987
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	353	337	350	555	584	490	370	375	356	403	367	316	815	880	846	498	692	544	507.36	347	543	367	362	847	578	0.675	-0.566	-4.433	9.28115745272134e-06	8.21089454067168e-05	0.0074	0.0165	0.0098	0.0098	TRUE	0.1128
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	624	581	642	1117	1020	1032	749	756	777	763	698	697	974	986	1195	1057	1334	1172	898.47	616	1056	761	719	1052	1188	0.72	-0.474	-4.427	9.54103916211372e-06	8.39700823682046e-05	0.0052	0.0147	0.0073	0.0073	TRUE	0.0577
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1367	1481	1521	1602	1571	1636	1250	1232	1260	1616	1489	1493	1606	1895	1760	1509	1681	1532	1527.79	1456	1603	1247	1533	1754	1574	0.778	-0.362	-4.411	1.02947780442179e-05	9.03919997433903e-05	0.0021	0.0137	0.0043	0.0043	TRUE	0.0211
OG3967	22	15	11	9	7	12	0	0	0	12	4	10	21	23	19	8	5	16	25	13	15	7	5	12	0	0	0	11	11	8	25	16	15	9	6	12	10.57	18	8	0	10	19	9	0.02	-5.612	-4.406	1.05477965621318e-05	9.23977144067399e-05	0	0.212	0.1166	0.1166	TRUE	0.179
OG1838	12	23	4	7	9	12	0	0	0	14	8	13	19	35	27	13	10	12	14	21	5	5	6	12	0	0	0	13	22	11	22	25	21	15	11	9	11.8	13	8	0	15	23	12	0.02	-5.61	-4.4	1.08401418391819e-05	9.4517988472496e-05	0.0498	0.1911	0.119	0.119	TRUE	0.0554
OG3249	4	6	6	6	14	9	0	0	0	21	3	28	19	44	21	20	22	15	5	5	8	4	10	9	0	0	0	20	8	23	22	31	16	23	24	11	12.3	6	8	0	17	23	19	0.02	-5.628	-4.4	1.08221863542783e-05	9.4517988472496e-05	0.0828	0.1838	0.127	0.127	TRUE	0.0531
OG3022	24	50	71	35	58	28	12	12	8	82	25	78	71	120	106	55	46	77	27	45	97	26	41	28	9	12	6	77	68	64	83	86	81	64	51	59	51.42	56	32	9	70	83	58	0.286	-1.806	-4.391	1.1291638890039e-05	9.79999513828324e-05	0.0688	0.0534	0.0624	0.0624	TRUE	0.2628
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1484	1242	1312	2317	2006	2102	1178	1348	1412	1738	1981	1289	2771	3075	3046	2112	3383	2585	2021.16	1346	2142	1313	1669	2964	2693	0.613	-0.706	-4.336	1.44930437991215e-05	0.000123783769538861	0.0203	0.0134	0.0186	0.0186	TRUE	0.0732
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	253	248	283	442	371	363	266	243	293	261	323	292	421	399	479	371	374	341	334.56	261	392	267	292	433	362	0.682	-0.552	-4.333	1.46994285792676e-05	0.000125261797280924	0.0054	0.0186	0.0091	0.0091	TRUE	0.0493
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	5494	5781	6386	13334	11042	11955	6615	8222	7736	10344	10096	8785	9325	13977	14983	10252	14065	12072	10025.83	5887	12110	7524	9742	12762	12130	0.621	-0.687	-4.333	1.47336871105617e-05	0.000125269674573508	0.019	0.0126	0.018	0.018	TRUE	0.1347
OG4169	23	22	28	22	45	16	8	4	8	49	20	54	43	81	62	29	29	67	26	20	38	16	32	16	6	4	6	46	55	44	50	58	48	34	32	51	32.38	28	21	5	48	52	39	0.258	-1.952	-4.324	1.5303432016097e-05	0.000129527697109217	0	0.0775	0.0525	0.0525	TRUE	0.3767
OG28	13	21	24	22	26	11	3	3	4	47	19	44	22	65	44	26	25	44	15	19	33	16	18	11	2	3	3	44	52	36	26	46	34	30	28	34	25.03	22	15	3	44	35	31	0.182	-2.455	-4.321	1.55373203415006e-05	0.000131211797400807	0	0.0966	0.0563	0.0563	TRUE	0.1164
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	0.766	-0.385	-4.314	1.60219343975159e-05	0.000134698947350928	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	0.039	-4.688	-4.312	1.61854465486072e-05	0.000135769884218005	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	0.665	-0.589	-4.307	1.65700956817018e-05	0.000138686903278029	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	0.579	-0.789	-4.294	1.75175291230321e-05	0.000145966462182605	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	948	918	904	1404	1373	1455	933	914	986	1083	1004	849	1593	1490	1640	1173	1875	1547	1227.13	923	1411	944	979	1574	1532	0.67	-0.578	-4.284	1.83670232233878e-05	0.00015270635679976	0.0108	0.0141	0.0124	0.0124	TRUE	0.0465
OG351	1182	1589	967	4100	4587	2674	2717	2016	1854	1178	409	1644	844	1297	1156	1298	847	1689	1341	1422	1323	3022	3251	2688	2071	2066	1468	1109	1119	1354	987	925	887	1514	939	1287	1598.5	1362	2987	1868	1194	933	1247	0.625	-0.678	-4.271	1.94706218138827e-05	0.000161168715366897	0.0182	0.0137	0.0178	0.0178	TRUE	0.1804
OG3202	12	4	5	6	10	10	0	0	0	6	2	5	17	29	25	7	7	7	14	4	7	4	7	10	0	0	0	6	5	4	20	21	19	8	8	5	7.88	8	7	0	5	20	7	0.022	-5.492	-4.258	2.06114767898292e-05	0.000170237208299292	0	0.28	0.1417	0.1417	TRUE	0.1785
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	0.716	-0.481	-4.243	2.20189913577381e-05	0.00018027749351281	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG3693	15	25	18	34	38	30	8	5	12	30	13	26	66	92	102	11	49	26	17	22	25	25	27	30	6	5	10	28	36	21	77	66	78	13	54	20	31.12	21	27	7	28	74	29	0.256	-1.965	-4.215	2.49464656801183e-05	0.000203801778317141	0.0816	0.0801	0.081	0.081	TRUE	0.8514
OG4508	14	25	18	22	23	17	5	5	4	29	10	30	42	62	85	15	17	25	16	22	25	16	16	17	4	5	3	27	27	25	49	44	65	18	19	19	23.22	21	16	4	26	53	19	0.24	-2.061	-4.209	2.56023092540635e-05	0.000208706026413819	0	0.1032	0.0412	0.0412	TRUE	0.1148
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	220	193	186	1022	628	842	351	471	511	338	326	259	448	619	793	569	854	691	517.85	200	831	444	308	620	705	0.535	-0.903	-4.19	2.79380476961172e-05	0.000223861797957374	0.0398	0.0164	0.032	0.032	TRUE	0.0399
OG125	17	19	15	20	35	24	6	6	8	32	8	37	91	93	65	32	29	40	19	17	21	15	25	24	5	6	6	30	22	30	106	66	50	37	32	30	30.14	19	21	6	27	74	33	0.267	-1.903	-4.178	2.9372056303201e-05	0.000233361918789491	0	0.0823	0.0552	0.0552	TRUE	0.0386
OG3317	5	15	16	8	6	9	0	0	0	23	12	28	19	58	40	22	18	20	6	13	22	6	4	9	0	0	0	22	33	23	22	41	31	26	20	15	16.27	14	6	0	26	31	20	0.025	-5.313	-4.179	2.93328604880785e-05	0.000233361918789491	0.0616	0.142	0.1005	0.1005	TRUE	0.0713
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	0.674	-0.57	-4.175	2.98001924115586e-05	0.000236263972748179	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	590	631	606	575	587	535	485	420	404	800	796	789	858	905	880	670	692	669	660.63	609	566	436	795	881	677	0.771	-0.375	-4.168	3.06728028288758e-05	0.000241147265755053	0	0.0155	0.0041	0.0041	TRUE	0.0388
OG4164	10	10	9	8	5	9	0	0	0	17	7	23	16	24	17	12	11	18	11	9	12	6	4	9	0	0	0	16	19	19	19	17	13	14	12	14	10.78	11	6	0	18	16	13	0.026	-5.249	-4.155	3.25456669005418e-05	0.000255280127095434	0	0.2081	0.0827	0.0827	TRUE	0.1514
OG2	268	366	283	200	176	229	97	72	96	551	166	574	190	631	770	514	357	788	304	328	387	147	125	230	74	74	76	519	454	473	222	450	591	600	396	601	336.08	340	167	75	482	421	532	0.447	-1.161	-4.148	3.346623156034e-05	0.000261467979633592	0.0653	0.0186	0.0483	0.0483	TRUE	0.0762
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1507	1603	1818	2061	2125	2010	1411	1588	1587	1761	1626	1734	2687	2704	2162	2248	1996	1970	1922.14	1643	2065	1529	1707	2518	2071	0.74	-0.435	-4.147	3.36812088064258e-05	0.00026260162384761	0.0053	0.0134	0.0074	0.0074	TRUE	0.0623
OG1940	11	7	10	10	7	6	0	0	0	18	9	14	13	24	31	11	6	12	12	6	14	7	5	6	0	0	0	17	25	12	15	17	24	13	7	9	10.48	11	6	0	18	19	10	0.026	-5.287	-4.14	3.46878472112613e-05	0.000268777174886433	0	0.2136	0.1092	0.1092	TRUE	0.0478
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	0.698	-0.518	-4.135	3.55332655556233e-05	0.000273635270405804	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1405	1825	1618	1906	2108	1913	1510	1537	1357	1990	1995	2116	2270	2654	2292	1727	1709	1871	1878.05	1616	1976	1468	2034	2405	1769	0.743	-0.429	-4.134	3.57220310149511e-05	0.000274526365141485	0.0053	0.0135	0.0073	0.0073	TRUE	0.053
OG4596	63	73	64	54	43	36	21	11	17	104	29	106	82	151	91	66	31	70	71	65	88	40	30	36	16	11	13	98	79	87	96	108	70	77	34	53	59.68	75	35	13	88	91	55	0.387	-1.369	-4.132	3.60304534203243e-05	0.000276331518272609	0.0296	0.0477	0.0367	0.0367	TRUE	0.0884
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	0.28	-1.839	-4.126	3.68544888417961e-05	0.000281601130724202	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	0.635	-0.655	-4.126	3.68674178595816e-05	0.000281601130724202	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG1858	9	4	4	12	6	6	0	0	0	9	4	9	12	20	10	6	7	11	10	4	5	9	4	6	0	0	0	8	11	7	14	14	8	7	8	8	6.91	6	6	0	9	12	8	0.025	-5.347	-4.125	3.70124663168099e-05	0.000282135595169517	0	0.3177	0.1476	0.1476	TRUE	0.2103
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.719	-0.475	-4.117	3.83437383272246e-05	0.000291102562896384	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	0.323	-1.63	-4.116	3.85209124717078e-05	0.000291858042477173	0	0.0647	0.034	0.034	TRUE	0.1484
OG3231	14	13	6	11	5	6	0	0	0	12	4	12	14	26	27	11	8	13	16	12	8	8	4	6	0	0	0	11	11	10	16	19	21	13	9	10	9.6	12	6	0	11	19	11	0.027	-5.227	-4.113	3.90607072457261e-05	0.00029475931291052	0	0.2321	0.0952	0.0952	TRUE	0.0825
