Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2000	34	73	48	50	46	30	12	12	6	107	24	96	74	149	96	52	33	63	39	65	66	37	33	30	9	12	5	101	66	79	87	106	74	61	37	48	52.92	57	33	9	82	89	49	2.508	1.326	4.608	4.05636338845338e-06	2.05121644477054e-05	0.0301	0.0522	0.0394	0.0394	TRUE	0.1323
OG1120	382	477	311	433	495	308	375	242	341	567	166	583	362	749	537	354	299	485	433	427	425	319	351	310	286	248	270	534	454	480	423	534	412	413	331	370	390.04	428	327	268	489	456	371	1.506	0.591	4.603	4.17415889187399e-06	2.10786363958948e-05	0.0061	0.0177	0.0092	0.0092	TRUE	0.0896
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	3.278	1.713	4.6	4.22009435833803e-06	2.12417455789675e-05	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	118	101	153	63	99	68	56	69	62	144	137	181	157	176	117	113	127	123	114.72	124	77	62	154	150	121	2.029	1.021	4.6	4.22391325399353e-06	2.12417455789675e-05	0.0233	0.0307	0.0258	0.0258	TRUE	0.1823
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	1.8	0.848	4.599	4.25351392338432e-06	2.13611820278902e-05	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	1.61	0.687	4.582	4.60390808609196e-06	2.29943480469518e-05	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG555	1493	2422	1582	2112	2092	1591	2215	1638	1860	2315	932	3157	1382	3142	2239	1492	1203	2329	1694	2167	2164	1557	1482	1599	1689	1678	1473	2179	2551	2600	1616	2240	1718	1741	1334	1775	1847.63	2008	1546	1613	2443	1858	1617	1.58	0.66	4.581	4.63611270289236e-06	2.31235621287705e-05	0.0142	0.0135	0.0144	0.0144	TRUE	0.1313
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	2.298	1.2	4.578	4.69676219316002e-06	2.33657612129529e-05	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	348	355	413	301	340	316	288	294	259	450	564	514	450	578	450	403	290	345	386.61	372	319	280	509	493	346	1.583	0.663	4.575	4.7694010378083e-06	2.36590804198887e-05	0.0103	0.0178	0.0125	0.0125	TRUE	0.0927
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	5.188	2.375	4.569	4.89569042161934e-06	2.42197367606127e-05	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG3071	14	26	17	16	19	8	12	7	14	35	11	49	33	50	53	18	17	27	16	23	23	12	13	8	9	7	11	33	30	40	39	36	41	21	19	21	22.32	21	11	9	34	39	20	3.12	1.642	4.561	5.08587572094269e-06	2.51265659772149e-05	0	0.1068	0.0397	0.0397	TRUE	0.0729
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1060	1297	1291	949	891	951	1164	1217	1150	1321	1374	1347	1241	1476	1166	1274	977	1120	1181.47	1216	930	1177	1347	1294	1124	1.447	0.533	4.559	5.13893424373948e-06	2.534440904302e-05	0.0067	0.0141	0.0089	0.0089	TRUE	0.0617
OG2255	101	143	121	153	182	129	37	11	32	238	89	273	219	490	369	148	175	177	115	128	166	113	129	130	28	11	25	224	244	225	256	349	283	173	194	135	162.61	136	124	21	231	296	167	1.857	0.893	4.559	5.14385294463923e-06	2.534440904302e-05	0.0186	0.0253	0.0214	0.0214	TRUE	0.2486
OG870	130	205	145	185	191	108	127	75	103	250	67	309	307	438	331	86	122	150	148	183	198	136	135	109	97	77	82	235	183	255	359	312	254	100	135	114	172.95	176	127	85	224	308	116	1.795	0.844	4.554	5.27082637581199e-06	2.59350230432474e-05	0.0155	0.0245	0.0186	0.0186	TRUE	0.0268
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	2.1	1.07	4.547	5.4313673815815e-06	2.66795031066351e-05	0	0.0498	0.02	0.02	TRUE	0.039
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	3.396	1.764	4.538	5.6678549467244e-06	2.7776293168444e-05	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	629	770	830	608	663	692	763	756	648	875	1117	1008	787	749	666	638	497	542	735.47	743	654	722	1000	734	559	1.521	0.605	4.537	5.7068114620129e-06	2.79297166860712e-05	0.0096	0.0152	0.0115	0.0115	TRUE	0.0661
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	93	99	115	47	49	44	37	59	40	120	99	80	103	158	147	121	116	99	90.32	102	47	45	100	136	112	2.115	1.081	4.534	5.78677139686236e-06	2.82831357027369e-05	0.0198	0.0357	0.0256	0.0256	TRUE	0.1187
OG3534	20	27	15	10	23	23	10	7	4	49	17	51	56	91	90	19	26	41	23	24	21	7	16	23	8	7	3	46	47	42	65	65	69	22	29	31	30.47	23	15	6	45	66	27	2.939	1.555	4.53	5.88686556504215e-06	2.8619102766936e-05	0	0.0816	0.0437	0.0437	TRUE	0.309
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	82	105	159	74	96	60	27	20	32	204	181	133	291	336	226	168	137	127	136.64	115	77	26	173	284	144	2.227	1.155	4.52	6.17218993770725e-06	2.99265145585248e-05	0.0436	0.0278	0.0377	0.0377	TRUE	0.0756
OG2902	143	211	140	184	167	141	32	27	41	277	126	292	230	537	625	180	380	419	162	189	191	136	118	142	24	28	32	261	345	241	269	383	480	210	421	319	219.49	181	132	28	282	377	317	2.116	1.082	4.519	6.20017855178101e-06	3.00223499901226e-05	0.0429	0.022	0.0356	0.0356	TRUE	0.0317
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2121	2152	2198	1660	1889	1904	1744	1725	1579	2538	2745	2260	2198	2539	2015	2073	2262	2057	2092.25	2157	1818	1683	2514	2251	2131	1.38	0.464	4.508	6.55769560641644e-06	3.17114525285118e-05	0.0051	0.0134	0.0071	0.0071	TRUE	0.0517
OG689	492	587	400	485	620	375	508	374	463	647	213	709	348	694	711	368	532	693	558	525	547	357	439	377	387	383	367	609	583	584	407	495	546	429	590	528	484.01	543	391	379	592	483	516	1.513	0.598	4.506	6.60501809962687e-06	3.18559063166944e-05	0.0081	0.0167	0.0104	0.0104	TRUE	0.0798
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	1.382	0.466	4.484	7.31890361493773e-06	3.50213854497217e-05	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG4456	284	512	325	391	323	305	277	224	248	562	203	669	269	767	902	464	348	527	322	458	445	288	229	307	211	230	196	529	556	551	315	547	692	541	386	402	400.2	408	275	212	545	518	443	1.987	0.991	4.475	7.65065175463761e-06	3.64654432848328e-05	0.04	0.0176	0.0325	0.0325	TRUE	0.0701
OG248	364	350	265	359	346	321	251	191	256	470	149	481	303	477	513	315	313	461	413	313	362	265	245	323	191	196	203	442	408	396	354	340	394	368	347	351	328.4	363	278	197	415	363	355	1.506	0.591	4.463	8.09311450452215e-06	3.84238765357742e-05	0.0059	0.0188	0.0095	0.0095	TRUE	0.0681
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	504	524	622	508	445	470	491	465	429	672	846	832	726	770	513	532	378	433	564.47	550	474	462	783	670	448	1.646	0.719	4.461	8.15706203839182e-06	3.86771863664526e-05	0.0173	0.0161	0.0169	0.0169	TRUE	0.1695
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	153	155	164	104	153	143	104	95	89	258	315	181	258	267	230	219	172	156	178.67	157	133	96	251	252	182	1.848	0.886	4.458	8.2693203695582e-06	3.91586104659624e-05	0.0218	0.0241	0.0226	0.0226	TRUE	0.0508
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	1.774	0.827	4.457	8.32191685783409e-06	3.93566301139278e-05	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	1.469	0.555	4.437	9.14131470302468e-06	4.31200774945001e-05	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	1.405	0.49	4.435	9.22314590827107e-06	4.33381025882853e-05	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG2176	701	763	573	851	913	633	944	654	833	906	304	1129	387	786	737	575	650	968	795	683	784	627	647	636	720	670	659	853	832	930	453	560	565	671	721	738	696.9	754	637	683	872	526	710	1.374	0.458	4.435	9.20498347288652e-06	4.33381025882853e-05	0.0033	0.0154	0.0063	0.0063	TRUE	0.0536
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	2.298	1.2	4.411	1.02763290246673e-05	4.81628719756872e-05	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG4719	49	47	47	66	58	37	20	14	15	92	66	94	104	220	214	64	132	130	56	42	64	49	41	37	15	14	12	87	181	77	122	157	164	75	146	99	79.88	54	42	14	115	148	107	2.586	1.371	4.411	1.03025891264449e-05	4.8224042180321e-05	0.0627	0.0387	0.0536	0.0536	TRUE	0.1867
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	1.494	0.579	4.403	1.070019355086e-05	4.98296003242219e-05	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
OG2161	99	149	141	139	118	105	3	3	4	219	63	278	145	417	324	191	130	272	112	133	193	102	84	106	2	3	3	206	172	229	170	297	249	223	144	207	146.44	146	97	3	202	239	191	2.109	1.076	4.396	1.10041718853083e-05	5.11799128067014e-05	0	0.0267	0.0355	0.0355	TRUE	0.054
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	4767	5513	5296	3553	3712	4266	4848	4739	4275	5105	5008	5983	2905	3429	2894	3268	2953	3456	4220.6	5192	3844	4621	5365	3076	3226	1.398	0.483	4.393	1.11929008028456e-05	5.19914514391722e-05	0.0072	0.0128	0.0085	0.0085	TRUE	0.0416
OG2748	160	207	176	217	202	180	101	68	133	286	97	341	202	440	396	199	165	280	182	185	241	160	143	181	77	70	105	269	265	281	236	314	304	232	183	213	202.3	203	161	84	272	285	209	1.695	0.761	4.388	1.14592924755535e-05	5.3093752320109e-05	0.0133	0.0228	0.0166	0.0166	TRUE	0.1636
OG2930	22	40	36	22	26	16	3	3	1	39	29	54	30	52	49	18	15	27	25	36	49	16	18	16	2	3	1	37	79	44	35	37	38	21	17	21	27.52	37	17	2	53	37	20	2.966	1.569	4.385	1.15992948296257e-05	5.36063612948903e-05	0	0.089	0.0551	0.0551	TRUE	0.0747
OG2934	16	15	17	10	23	16	8	7	8	45	15	52	32	71	40	17	9	19	18	13	23	7	16	16	6	7	6	42	41	43	37	51	31	20	10	14	22.41	18	13	6	42	40	15	3.217	1.686	4.384	1.16726165032785e-05	5.38770200423133e-05	0	0.1064	0.06	0.06	TRUE	0.1345
OG2768	684	1453	1006	983	798	768	828	550	727	1123	458	1613	1537	2966	2979	1039	776	1359	776	1300	1376	725	566	772	631	564	576	1057	1253	1329	1797	2115	2286	1212	860	1036	1123.88	1151	688	590	1213	2066	1036	1.765	0.82	4.362	1.29111286129066e-05	5.9293749139273e-05	0.0289	0.0142	0.0243	0.0243	TRUE	0.2649
OG3259	57	70	68	49	34	28	0	0	0	107	23	79	49	148	112	57	42	53	65	63	93	36	24	28	0	0	0	101	63	65	57	106	86	67	47	40	52.2	74	29	0	76	83	51	2.627	1.394	4.353	1.34054384476012e-05	6.14865022263718e-05	0.0503	0.0527	0.0512	0.0512	TRUE	0.0481
OG3734	26	54	36	29	38	19	39	21	38	59	17	86	45	54	43	6	13	18	30	48	49	21	27	19	30	22	30	56	47	71	53	38	33	7	14	14	33.77	42	22	27	58	41	12	2.613	1.386	4.34	1.42630532091751e-05	6.51744771798479e-05	0.0222	0.0748	0.0443	0.0443	TRUE	0.0809
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3188	3424	3514	2903	3076	3162	3009	3009	2810	3781	3662	3713	3258	3384	3355	3091	3353	3133	3268.1	3375	3047	2943	3719	3332	3192	1.222	0.289	4.33	1.49238399980576e-05	6.78542214606577e-05	0.001	0.013	0.0029	0.0029	TRUE	0.0095
OG4406	1084	1391	995	1337	1304	1060	1146	767	1063	1713	489	1987	754	1760	1888	1175	1467	1920	1230	1245	1361	986	924	1066	874	786	842	1613	1338	1637	882	1255	1449	1371	1626	1464	1219.18	1279	992	834	1529	1195	1487	1.548	0.63	4.33	1.49066430834612e-05	6.78542214606577e-05	0.0135	0.0141	0.0144	0.0144	TRUE	0.1628
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	1.884	0.914	4.32	1.56157644690558e-05	7.09118856673168e-05	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG26	514	723	526	841	820	622	711	567	737	869	332	938	781	1375	1404	585	610	941	583	647	719	620	581	625	542	581	583	818	909	773	913	980	1077	683	676	717	723.8	650	609	569	833	990	692	1.358	0.442	4.316	1.58613444520439e-05	7.17593167217004e-05	0.0032	0.0153	0.006	0.006	TRUE	0.0321
OG4512	13	56	38	28	43	23	9	9	10	78	22	90	58	164	133	50	40	66	15	50	52	21	30	23	7	9	8	73	60	74	68	117	102	58	44	50	47.92	39	25	8	69	96	51	2.825	1.498	4.311	1.62290690941387e-05	7.33320931469064e-05	0.0644	0.0564	0.0609	0.0609	TRUE	0.2338
OG1763	12	15	18	12	16	12	2	1	3	31	16	41	27	45	40	16	11	23	14	13	25	9	11	12	2	1	2	29	44	34	32	32	31	19	12	18	18.8	17	11	2	36	32	16	3.216	1.685	4.311	1.62670045247141e-05	7.34126495917568e-05	0	0.1246	0.0534	0.0534	TRUE	0.1439
OG3212	25	25	24	17	10	15	0	0	0	45	15	38	37	114	122	53	46	51	28	22	33	13	7	15	0	0	0	42	41	31	43	81	94	62	51	39	33.49	28	12	0	38	73	51	3.33	1.736	4.31	1.63354120195989e-05	7.3630357140192e-05	0.0554	0.0753	0.0637	0.0637	TRUE	0.0726
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	6945	7827	8619	6007	6535	6902	6583	6231	6058	8772	9267	8450	5833	6840	5286	5694	5913	5639	6855.53	7797	6481	6291	8830	5986	5749	1.362	0.446	4.308	1.64527646054796e-05	7.39766546485296e-05	0.0062	0.0126	0.0076	0.0076	TRUE	0.0637
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	3671	4020	3967	2734	2896	2804	3276	3331	2966	4405	3665	4244	2325	3187	2162	2883	2473	2833	3213.35	3886	2811	3191	4105	2558	2730	1.462	0.548	4.304	1.67964026289094e-05	7.54288634663569e-05	0.011	0.013	0.0114	0.0114	TRUE	0.1887
OG4315	13	10	11	7	7	5	0	2	2	24	8	30	10	33	25	19	15	17	15	9	15	5	5	5	0	2	2	23	22	25	12	24	19	22	17	13	12.94	13	5	1	23	18	17	4.607	2.204	4.3	1.70554058427053e-05	7.64978952478095e-05	0	0.1754	0.0816	0.0816	TRUE	0.184
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	1.482	0.568	4.296	1.73547690450258e-05	7.75547879845646e-05	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG3304	44	39	34	14	20	14	0	0	0	46	6	65	26	32	32	21	20	36	50	35	47	10	14	14	0	0	0	43	16	54	30	23	25	25	22	27	24.17	44	13	0	38	26	25	3.179	1.669	4.295	1.74775096189778e-05	7.80078088250465e-05	0.0294	0.0996	0.0609	0.0609	TRUE	0.0644
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	327	287	346	297	260	314	281	255	268	448	506	378	463	560	598	392	427	361	376.03	320	290	268	444	540	393	1.513	0.598	4.274	1.91855127913925e-05	8.5422325855334e-05	0.0084	0.018	0.0111	0.0111	TRUE	0.0599
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	2.477	1.309	4.27	1.95649154862647e-05	8.67208963761e-05	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG1148	143	158	128	175	182	118	157	99	141	253	93	211	132	185	268	114	133	167	162	141	175	129	129	119	120	101	112	238	255	174	154	132	206	133	147	127	153.01	159	126	111	222	164	136	1.739	0.799	4.268	1.97394548506059e-05	8.73560601934086e-05	0.0156	0.0261	0.0189	0.0189	TRUE	0.1891
OG3316	30	47	43	22	26	18	0	0	0	72	13	50	49	116	118	34	23	52	34	42	59	16	18	18	0	0	0	68	36	41	57	83	91	40	25	40	37.08	45	17	0	48	77	35	2.828	1.5	4.264	2.01187775162076e-05	8.89269451715183e-05	0.0408	0.0692	0.0527	0.0527	TRUE	0.2379
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	75	74	92	66	43	79	45	32	41	134	123	139	70	115	136	88	88	117	86.42	80	63	39	132	107	98	2.135	1.094	4.258	2.06382092963092e-05	9.10025388174214e-05	0.0352	0.0367	0.0358	0.0358	TRUE	0.1135
OG1133	283	401	247	326	411	279	259	219	248	391	136	487	281	504	417	296	289	461	321	359	338	240	291	280	197	224	196	368	372	401	329	359	320	345	320	351	311.91	339	270	206	380	336	339	1.412	0.497	4.232	2.32030163542795e-05	0.000102065316517439	0	0.0191	0.0067	0.0067	TRUE	0.0385
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	6628	4980	4987	3370	3241	3545	3177	3433	3883	5648	4735	5204	2557	3215	3783	5509	6691	6837	4523.61	5532	3385	3498	5196	3185	6346	1.536	0.619	4.203	2.63044276966091e-05	0.000114466585840667	0.0163	0.0128	0.0154	0.0154	TRUE	0.1222
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	92	69	86	38	62	41	42	35	40	114	112	72	115	150	135	78	102	104	82.66	82	47	39	99	133	95	2.052	1.037	4.196	2.71210837745565e-05	0.00011787985340584	0.0233	0.0379	0.0286	0.0286	TRUE	0.1968
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1135	1497	1226	751	777	842	1514	1417	1056	1201	1404	1275	584	707	572	811	513	762	1002.43	1286	790	1329	1293	621	695	1.635	0.709	4.195	2.73466940234031e-05	0.000118719119951777	0.0203	0.0144	0.0195	0.0195	TRUE	0.2038
OG1983	15	8	15	8	16	5	1	3	1	40	12	24	43	55	50	15	17	23	17	7	21	6	11	5	1	3	1	38	33	20	50	39	38	18	19	18	19.09	15	7	2	30	42	18	3.901	1.964	4.185	2.84861099756515e-05	0.000123254111285345	0	0.1228	0.0831	0.0831	TRUE	0.2813
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1165	1427	1458	1210	1144	1300	1114	1098	1166	1570	1825	1757	1464	1836	1999	1510	1509	1544	1449.82	1350	1218	1126	1717	1766	1521	1.408	0.494	4.185	2.84925965283022e-05	0.000123254111285345	0.0072	0.0138	0.0093	0.0093	TRUE	0.0883
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	1.462	0.548	4.159	3.19880625925016e-05	0.000137398137088498	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	1.781	0.833	4.139	3.4917732439716e-05	0.000148930655534349	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	174	167	274	108	125	115	108	108	116	289	211	180	201	297	220	282	198	172	185.82	205	116	111	227	239	217	1.966	0.975	4.135	3.54768218567903e-05	0.000150962560138859	0.0384	0.0237	0.0335	0.0335	TRUE	0.2478
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2592	2789	3001	2599	2212	2561	2288	2305	2172	3609	2975	3619	3118	4104	3569	3206	2817	3068	2922.54	2794	2457	2255	3401	3597	3030	1.387	0.472	4.13	3.63424609847296e-05	0.000154286424482846	0.0076	0.0131	0.009	0.009	TRUE	0.0512
OG354	99	144	103	143	157	120	176	129	141	208	91	210	99	266	242	155	111	176	112	129	141	105	111	121	134	132	112	196	249	173	116	190	186	181	123	134	146.91	127	112	126	206	164	146	1.8	0.848	4.122	3.75517180337822e-05	0.000159050258168607	0.0217	0.0267	0.0234	0.0234	TRUE	0.2003
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	530	583	629	429	451	452	492	506	496	632	714	555	662	747	770	699	593	540	582.27	581	444	498	634	726	611	1.412	0.498	4.107	4.00298292265939e-05	0.000168763171485329	0.006	0.016	0.0086	0.0086	TRUE	0.0619
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	1.357	0.441	4.106	4.02929283940975e-05	0.000169480969547062	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	2.121	1.085	4.098	4.16791769591464e-05	0.000174507654905784	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
OG4468	82	141	93	103	81	85	33	39	46	141	45	165	143	329	280	89	77	131	93	126	127	76	57	85	25	40	36	133	123	136	167	235	215	104	85	100	109.12	115	73	34	131	206	96	1.817	0.862	4.081	4.47651921870762e-05	0.000186359996208683	0.0151	0.0317	0.0214	0.0214	TRUE	0.1089
OG1159	245	322	233	392	285	263	196	135	195	428	164	586	301	596	855	390	293	565	278	288	319	289	202	264	149	138	154	403	449	483	352	425	656	455	325	431	336.67	295	252	147	445	478	404	1.768	0.822	4.079	4.53013389290049e-05	0.000188377207778812	0.0295	0.0186	0.026	0.026	TRUE	0.1846
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	1.949	0.962	4.075	4.5957040197592e-05	0.000190886409284879	0	0.054	0.0267	0.0267	TRUE	0.1905
OG3093	45	80	2	0	0	0	6	31	4	39	11	5	87	8	13	4	1	10	51	72	3	0	0	0	5	32	3	37	30	4	102	6	10	5	1	8	20.37	42	0	13	24	39	5	158.371	7.307	4.073	4.6496876470704e-05	0.000192909199993796	1.2887	0.1159	0.757	1.2887	TRUE	0.1564
OG4393	18	15	14	7	9	13	7	4	7	28	10	30	23	40	42	15	17	27	20	13	19	5	6	13	5	4	6	26	27	25	27	29	32	18	19	21	17.53	17	8	5	26	29	19	3.296	1.721	4.065	4.8014552024313e-05	0.00019830444506874	0	0.1326	0.0533	0.0533	TRUE	0.2443
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	276	373	302	232	280	241	241	236	232	320	435	409	303	314	272	238	186	211	283.44	317	251	236	388	296	212	1.528	0.612	4.055	5.02289935597215e-05	0.00020698200393515	0.0101	0.0198	0.013	0.013	TRUE	0.0955
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	1.291	0.369	4.049	5.14608298823047e-05	0.000211819041601234	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	2.258	1.175	4.048	5.16041612051983e-05	0.000212169811441643	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
