Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2864	22	33	18	35	36	18	30	25	40	3	0	5	52	45	44	23	19	27	25	30	25	26	26	18	23	26	32	3	0	4	61	32	34	27	21	21	23.93	27	23	27	2	42	23	7.623	2.93	4.773	1.81387604817115e-06	1.25768242319622e-05	0.0255	0.1005	0.0543	0.0543	TRUE	0.3373
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	29.566	4.886	4.772	1.82057911847693e-06	1.26018693820551e-05	0	0.1129	0.0724	0.0724	TRUE	0.205
OG4624	22	24	9	19	28	14	25	15	21	3	1	3	24	24	30	27	18	24	25	21	12	14	20	14	19	15	17	3	3	2	28	17	23	32	20	18	16.87	19	16	17	3	23	23	8.651	3.113	4.769	1.85522145588121e-06	1.28198947044537e-05	0	0.1373	0.066	0.066	TRUE	0.0878
OG2761	782	986	716	2669	1808	1491	1604	1270	1990	1167	388	1193	1054	1981	3288	1742	2114	2475	887	882	979	1967	1281	1499	1223	1301	1575	1099	1062	983	1233	1412	2523	2032	2343	1887	1453.83	916	1582	1366	1048	1723	2087	1.993	0.995	4.76	1.93710056301852e-06	1.33179746971779e-05	0.0408	0.0138	0.0305	0.0305	TRUE	0.5939
OG4454	91	101	58	84	81	72	102	96	131	49	14	39	117	138	121	101	60	124	103	90	79	62	57	72	78	98	104	46	38	32	137	98	93	118	67	95	81.55	91	64	93	39	109	93	2.394	1.26	4.748	2.05769474148895e-06	1.40758749346484e-05	0.0237	0.0382	0.029	0.029	TRUE	0.0573
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	948	918	904	1404	1373	1455	933	914	986	1083	1004	849	1593	1490	1640	1173	1875	1547	1227.13	923	1411	944	979	1574	1532	1.567	0.648	4.744	2.09704759236155e-06	1.4297095374679e-05	0.0108	0.0141	0.0124	0.0124	TRUE	0.0465
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	205	212	211	497	425	406	319	382	422	256	224	222	594	353	455	435	482	362	359.07	209	443	374	234	467	426	1.811	0.857	4.744	2.09474500485947e-06	1.4297095374679e-05	0.0198	0.0182	0.0194	0.0194	TRUE	0.0548
OG2606	21	17	6	15	7	9	16	8	17	0	0	0	25	31	26	15	12	17	24	15	8	11	5	9	12	8	13	0	0	0	29	22	20	18	13	13	12.29	16	8	11	0	24	15	61.275	5.937	4.735	2.18644215478505e-06	1.48075160549147e-05	0	0.184	0.0985	0.0985	TRUE	0.0465
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	1.543	0.626	4.728	2.27297837567627e-06	1.53680478236022e-05	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG5062	15	24	9	9	9	8	15	9	18	0	0	0	31	45	31	15	8	19	17	21	12	7	6	8	11	9	14	0	0	0	36	32	24	18	9	14	13.32	17	7	11	0	31	14	57.693	5.85	4.706	2.52204622962825e-06	1.69396745934009e-05	0	0.1707	0.0771	0.0771	TRUE	0.0587
OG1676	7581	8479	5785	17131	13611	10982	13821	10302	16553	8826	3354	9847	7361	12134	17044	9742	16389	20519	8603	7587	7913	12627	9645	11039	10536	10556	13105	8308	9179	8111	8608	8651	13077	11366	18168	15641	10706.66	8034	11104	11399	8533	10112	15058	1.765	0.82	4.677	2.90851216592139e-06	1.943043602235e-05	0.0265	0.0125	0.022	0.022	TRUE	0.0947
OG5106	10	11	4	8	11	6	21	12	21	0	0	0	21	22	21	16	11	14	11	10	5	6	8	6	16	12	17	0	0	0	25	16	16	19	12	11	10.51	9	7	15	0	19	14	57.674	5.85	4.677	2.90740813177994e-06	1.943043602235e-05	0	0.213	0.0907	0.0907	TRUE	0.1178
OG237	465	647	378	1636	1376	1117	967	785	1050	692	284	636	770	1197	1368	843	963	1225	528	579	517	1206	975	1123	737	804	831	651	777	524	900	853	1050	984	1068	934	835.61	541	1101	791	651	934	995	1.548	0.63	4.647	3.37269415373324e-06	2.22860195539229e-05	0.0103	0.0149	0.0116	0.0116	TRUE	0.1059
OG4953	18	19	14	18	20	12	24	16	16	0	0	0	26	41	26	16	7	16	20	17	19	13	14	12	18	16	13	0	0	0	30	29	20	19	8	12	14.54	19	13	16	0	26	13	54.055	5.756	4.644	3.41360083830697e-06	2.25198230061125e-05	0	0.1574	0.0683	0.0683	TRUE	0.1053
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	1.423	0.509	4.643	3.43789562254805e-06	2.26434579210475e-05	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1644	1561	1751	1860	1550	1641	1714	1790	1968	1854	1615	1856	1959	2279	2468	2477	2534	2475	1944.24	1652	1684	1824	1775	2235	2495	1.401	0.486	4.636	3.5564915184067e-06	2.33179726567818e-05	0.0054	0.0134	0.0073	0.0073	TRUE	0.0464
OG5084	10	16	13	12	15	3	12	12	16	0	0	0	20	27	28	15	7	19	11	14	18	9	11	3	9	12	13	0	0	0	23	19	21	18	8	14	11.33	14	8	11	0	21	13	56.191	5.812	4.633	3.59570153124146e-06	2.3493069139217e-05	0	0.1985	0.0965	0.0965	TRUE	0.1993
OG5172	16	35	19	20	22	11	48	19	42	0	0	0	40	44	25	8	17	15	18	31	26	15	16	11	37	19	33	0	0	0	47	31	19	9	19	11	19.06	25	14	30	0	32	13	55.569	5.796	4.631	3.6411316789242e-06	2.37461913420763e-05	0.0686	0.123	0.0911	0.0911	TRUE	0.0293
OG4416	9390	12580	7466	16982	14616	10131	16247	14147	18795	10320	4209	8230	12386	19360	20525	13581	13138	19166	10656	11257	10212	12517	10358	10184	12385	14496	14880	9715	11519	6779	14484	13802	15747	15845	14564	14610	12444.96	10708	11020	13920	9338	14678	15006	1.609	0.686	4.629	3.67467521768418e-06	2.38941800039847e-05	0.0162	0.0125	0.0157	0.0157	TRUE	0.2196
OG7	40	43	31	29	51	29	56	46	43	0	0	1	45	64	37	26	17	22	45	38	42	21	36	29	43	47	34	0	0	1	53	46	28	30	19	17	29.46	42	29	41	0	42	22	47.091	5.557	4.627	3.70504655711081e-06	2.40150632962493e-05	0	0.0839	0.0532	0.0532	TRUE	0.1387
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	1.343	0.426	4.617	3.89940090482783e-06	2.51906679673626e-05	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
OG2758	1960	2477	1624	5392	4817	4154	3355	2817	3653	2618	1016	2577	3108	4745	5260	2710	3802	4680	2224	2216	2221	3974	3414	4176	2558	2886	2892	2464	2781	2123	3634	3383	4036	3162	4215	3567	3107.01	2220	3855	2779	2456	3684	3648	1.49	0.575	4.611	4.00186909395814e-06	2.56938902300273e-05	0.0099	0.013	0.0108	0.0108	TRUE	0.0745
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	6535	6718	7228	6470	6190	6153	6557	6455	6844	5674	5539	5482	8959	8156	8575	6203	10883	8867	7082.69	6827	6271	6619	5565	8563	8651	1.555	0.637	4.588	4.4771362136498e-06	2.87001326148588e-05	0.0132	0.0126	0.0137	0.0137	TRUE	0.0604
OG19	32	47	39	31	55	30	58	25	45	2	0	0	59	73	58	25	5	36	36	42	53	23	39	30	44	26	36	2	0	0	69	52	44	29	6	27	31.04	44	31	35	1	55	21	26.761	4.742	4.583	4.57989522234033e-06	2.9266822604203e-05	0.0953	0.0803	0.0878	0.0878	TRUE	0.3552
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	755	712	695	1137	1261	1049	868	886	902	782	692	716	1508	1246	1286	929	1393	1048	992.6	721	1149	885	730	1347	1123	1.534	0.617	4.569	4.89264194381884e-06	3.11676581327335e-05	0.0104	0.0145	0.0117	0.0117	TRUE	0.1743
OG5187	14	12	8	12	13	10	18	4	16	0	0	0	24	20	37	8	10	23	16	11	11	9	9	10	14	4	13	0	0	0	28	14	28	9	11	18	11.38	13	9	10	0	23	13	54.61	5.771	4.554	5.26419803257203e-06	3.34822704817413e-05	0	0.1977	0.1187	0.1187	TRUE	0.2948
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	1.8	0.848	4.552	5.32031370227202e-06	3.37864781373256e-05	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	43.768	5.452	4.548	5.41570196987566e-06	3.4285430017365e-05	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG5013	27	47	35	69	48	47	72	53	81	15	2	10	41	71	60	37	22	46	31	42	48	51	34	47	55	54	64	14	5	8	48	51	46	43	24	35	38.95	40	44	58	9	48	34	3.38	1.757	4.546	5.47377063981112e-06	3.45993223232712e-05	0.0081	0.0665	0.0343	0.0343	TRUE	0.1834
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3057	2598	2766	3077	3055	2591	3136	2922	3122	2651	1990	2676	4148	3864	4488	3311	4201	3432	3171.45	2807	2908	3060	2439	4167	3648	1.49	0.575	4.543	5.5543402679411e-06	3.50542496476716e-05	0.0105	0.013	0.0111	0.0111	TRUE	0.098
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3441	4031	3729	5176	3954	5206	4100	4469	4949	4384	4308	4109	4576	5563	7861	6382	8111	6946	5071.86	3734	4779	4506	4267	6000	7146	1.675	0.744	4.541	5.58974588102604e-06	3.51198286337357e-05	0.0218	0.0128	0.0191	0.0191	TRUE	0.1557
OG2766	163	274	166	206	217	154	234	141	219	164	71	195	422	709	576	264	219	335	185	245	227	152	154	155	178	144	173	154	194	161	493	505	442	308	243	255	242.79	219	154	165	170	480	269	1.615	0.692	4.535	5.75604505928106e-06	3.61036857025983e-05	0.0061	0.021	0.011	0.011	TRUE	0.0681
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2257	1834	2201	5010	3182	4695	2782	3126	3668	2667	2978	2516	2870	2884	6128	4968	6691	5324	3654.53	2097	4296	3192	2720	3961	5661	2.082	1.058	4.527	5.99177494189326e-06	3.74669730645688e-05	0.0564	0.0129	0.039	0.039	TRUE	0.9318
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	1.917	0.939	4.527	5.98315263981556e-06	3.74669730645688e-05	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1092	1041	1037	1608	1244	1438	1266	1359	1457	1080	873	970	1217	1066	1321	1223	1749	1549	1254.97	1057	1430	1361	974	1201	1507	1.541	0.623	4.525	6.05037278735745e-06	3.76601066474143e-05	0.0114	0.014	0.0126	0.0126	TRUE	0.0845
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	1.477	0.563	4.52	6.1748521011831e-06	3.83763292934809e-05	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	1.302	0.381	4.518	6.24301849200234e-06	3.87409229709186e-05	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	6555	6908	7244	10656	9059	10969	8742	9838	9905	8288	6965	7676	9982	10725	13384	9883	12960	11293	9501.69	6902	10228	9495	7643	11364	11379	1.488	0.573	4.514	6.35114961867678e-06	3.93520319078195e-05	0.0111	0.0126	0.0115	0.0115	TRUE	0.0881
OG490	1135	1584	999	2402	2290	1634	1981	1440	1894	1574	498	1734	1417	2443	2415	1465	1708	2467	1288	1417	1366	1771	1623	1643	1510	1475	1499	1482	1363	1428	1657	1742	1853	1709	1893	1881	1588.91	1357	1679	1495	1424	1751	1828	1.28	0.356	4.514	6.36216573975379e-06	3.93604699863068e-05	0.0015	0.0137	0.0037	0.0037	TRUE	0.0126
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2379	2130	2684	3950	3623	3751	3090	3041	3825	2647	2838	2447	3761	3172	4018	3603	4903	3677	3307.71	2398	3775	3319	2644	3650	4061	1.538	0.621	4.494	6.97844701837677e-06	4.26553650583539e-05	0.0136	0.013	0.0133	0.0133	TRUE	0.1332
OG463	617	856	541	1271	1160	945	866	669	900	899	235	946	744	1319	1638	958	1091	1490	700	766	740	937	822	950	660	685	713	846	643	779	870	940	1257	1118	1209	1136	876.21	735	903	686	756	1022	1154	1.514	0.598	4.495	6.95801503705915e-06	4.26553650583539e-05	0.01	0.0147	0.0114	0.0114	TRUE	0.1616
OG5162	22	36	14	14	23	11	26	19	17	0	0	0	21	24	20	12	8	15	25	32	19	10	16	11	20	19	13	0	0	0	25	17	15	14	9	11	14.34	25	12	17	0	19	11	48.274	5.593	4.493	7.03845754816944e-06	4.29577715926449e-05	0	0.1594	0.0735	0.0735	TRUE	0.0363
OG5201	8	13	4	13	17	9	17	7	12	0	0	0	16	28	15	11	11	14	9	12	5	10	12	9	13	7	10	0	0	0	19	20	12	13	12	11	9.58	9	10	10	0	17	12	50.014	5.644	4.488	7.18828995429654e-06	4.37412808114433e-05	0	0.2326	0.0977	0.0977	TRUE	0.1494
OG1324	332	346	271	719	682	501	498	420	516	342	125	346	396	603	616	340	654	642	377	310	371	530	483	504	380	430	409	322	342	285	463	430	473	397	725	489	428.78	353	506	406	316	455	537	1.708	0.773	4.487	7.23566054325396e-06	4.3963916594406e-05	0.0176	0.0173	0.0182	0.0182	TRUE	0.1588
OG1398	1547	2144	1462	5862	3229	3934	2957	2464	3860	2677	1134	2865	2895	5073	9472	4107	6389	7287	1756	1918	2000	4321	2288	3955	2254	2525	3056	2520	3104	2360	3385	3617	7267	4792	7082	5555	3541.86	1891	3521	2612	2661	4756	5810	2.185	1.128	4.486	7.26859766809592e-06	4.40983224595641e-05	0.0653	0.0129	0.0452	0.0452	TRUE	0.3685
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	857	812	833	1389	1190	1216	1066	1085	1051	911	758	839	1119	1084	1100	1022	1307	1155	1044.06	834	1265	1067	836	1101	1161	1.379	0.463	4.485	7.30789097475929e-06	4.42051505995454e-05	0.0039	0.0144	0.0064	0.0064	TRUE	0.0468
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	227	242	238	343	304	357	236	245	268	332	230	248	472	503	516	373	504	419	336.57	236	335	250	270	497	432	1.576	0.656	4.485	7.30103311891385e-06	4.42051505995454e-05	0.0089	0.0186	0.0118	0.0118	TRUE	0.1571
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	106	98	127	123	81	82	94	79	114	62	68	56	168	150	180	103	139	127	108.75	110	95	96	62	166	123	2.017	1.012	4.481	7.43334214903876e-06	4.48973865801941e-05	0.0171	0.0317	0.0222	0.0222	TRUE	0.2197
OG5193	17	6	7	11	12	15	10	9	16	0	0	0	30	32	28	17	8	12	19	5	10	8	9	15	8	9	13	0	0	0	35	23	21	20	9	9	11.81	11	11	10	0	26	13	52.515	5.715	4.471	7.79010802551792e-06	4.69132502511618e-05	0.0938	0.1909	0.1372	0.1372	TRUE	0.2284
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	1.861	0.896	4.467	7.95060852812868e-06	4.78091902200305e-05	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	323	274	268	285	266	291	200	221	241	251	203	237	591	605	541	320	359	366	324.59	288	281	221	230	579	348	1.487	0.573	4.462	8.13066079518574e-06	4.87480942087828e-05	0.0029	0.0188	0.0077	0.0077	TRUE	0.0413
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1168	1376	1349	2055	1928	1842	1721	1861	1750	1391	1314	1387	1555	1572	1570	1815	1697	1760	1617.27	1298	1942	1777	1364	1566	1757	1.285	0.361	4.454	8.41251142575961e-06	5.02900426434339e-05	0.0015	0.0136	0.0039	0.0039	TRUE	0.0307
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	229	234	264	405	314	354	273	272	314	280	194	224	449	384	485	377	464	335	325.08	242	358	286	233	439	392	1.655	0.726	4.413	1.02087154883497e-05	6.07604861985428e-05	0.0139	0.0188	0.0154	0.0154	TRUE	0.1134
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	1.472	0.558	4.403	1.06857717595403e-05	6.34146891756127e-05	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG4340	347	377	309	1334	1071	856	455	411	577	572	174	639	688	1304	1389	701	800	944	394	337	423	983	759	860	347	421	457	538	476	526	805	930	1066	818	887	720	652.58	385	867	408	513	934	808	1.564	0.645	4.401	1.07765048192004e-05	6.3767503843077e-05	0.0127	0.0156	0.0135	0.0135	TRUE	0.0384
OG4660	30	39	16	27	30	14	34	37	35	10	1	7	46	47	39	32	21	34	34	35	22	20	21	14	26	38	28	9	3	6	54	34	30	37	23	26	25.51	30	18	31	6	39	29	4.275	2.096	4.401	1.07930171764493e-05	6.37726536643243e-05	0.0302	0.095	0.0571	0.0571	TRUE	0.2368
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	2.129	1.09	4.4	1.08190986049369e-05	6.38342474852789e-05	0	0.0444	0.025	0.025	TRUE	0.1014
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	30210	28892	30276	38427	31138	37909	37982	41100	43667	28612	27601	27160	27757	27012	37450	35079	50761	41764	34599.89	29793	35825	40916	27791	30740	42535	1.531	0.614	4.398	1.09281861982031e-05	6.43847039451938e-05	0.0148	0.0124	0.014	0.014	TRUE	0.0782
OG5205	27	33	34	31	32	16	43	26	47	1	0	0	69	49	44	19	14	24	31	30	47	23	23	16	33	27	37	1	0	0	81	35	34	22	16	18	26.18	36	21	32	0	50	19	40.457	5.338	4.39	1.13278933601497e-05	6.66433206772445e-05	0	0.0929	0.0763	0.0763	TRUE	0.7344
OG5042	4	9	7	10	8	2	11	6	13	0	0	0	7	14	18	6	9	24	5	8	10	7	6	2	8	6	10	0	0	0	8	10	14	7	10	18	7.18	8	5	8	0	11	12	50.993	5.672	4.389	1.13915306449853e-05	6.69211389619668e-05	0	0.306	0.1622	0.1622	TRUE	0.1454
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	749	815	825	1208	1067	1072	823	938	882	952	758	787	1207	1211	1312	1040	1380	1181	1011.38	796	1116	881	832	1243	1200	1.435	0.521	4.383	1.16843348255949e-05	6.84440130516527e-05	0.0069	0.0144	0.0089	0.0089	TRUE	0.0675
OG483	1411	1972	1168	2842	2822	2014	2718	1985	2483	1656	620	1783	1744	2814	2725	1764	1680	2618	1601	1765	1598	2095	2000	2025	2072	2034	1966	1559	1697	1469	2039	2006	2091	2058	1862	1996	1885.05	1655	2040	2024	1575	2045	1972	1.26	0.334	4.363	1.28555462885277e-05	7.50889143529044e-05	0.0014	0.0135	0.0035	0.0035	TRUE	0.0153
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	337	249	321	492	508	419	421	421	439	259	301	264	455	374	653	387	694	470	414.7	302	473	427	275	494	517	1.892	0.92	4.353	1.34377425315319e-05	7.81536038531466e-05	0.0329	0.0174	0.0286	0.0286	TRUE	0.1817
OG2085	2000	2601	1718	6203	4670	3031	5238	3806	6722	1811	700	2252	2299	2337	2677	2701	2294	5347	2270	2327	2350	4572	3309	3047	3993	3900	5322	1705	1916	1855	2688	1666	2054	3151	2543	4076	2930.21	2316	3643	4405	1825	2136	3257	1.786	0.837	4.35	1.36200048683634e-05	7.89882785893566e-05	0.033	0.0131	0.0261	0.0261	TRUE	0.0945
OG2096	3215	4442	3108	8650	6751	5586	5944	4455	6317	5019	1443	6038	4899	8957	12816	5411	8834	10023	3648	3975	4251	6376	4784	5615	4531	4565	5001	4725	3949	4973	5729	6386	9833	6313	9793	7640	5671.51	3958	5592	4699	4549	7316	7915	1.739	0.798	4.344	1.39964859765944e-05	8.09413806050713e-05	0.0302	0.0127	0.0241	0.0241	TRUE	0.1326
OG1237	2161	1948	1644	6214	4662	3046	3415	2625	4652	2822	596	2935	2517	4215	7215	3549	7013	6996	2452	1743	2249	4580	3304	3062	2603	2690	3683	2657	1631	2418	2943	3005	5536	4141	7774	5333	3433.47	2148	3649	2992	2235	3828	5749	2.57	1.362	4.321	1.5565663327753e-05	8.92562719933177e-05	0.0711	0.013	0.0476	0.0711	TRUE	0.1012
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	1.369	0.453	4.317	1.58439508500311e-05	9.07244208083946e-05	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG5082	12	15	6	14	12	8	20	10	21	0	0	0	22	27	27	8	7	16	14	13	8	10	9	8	15	10	17	0	0	0	26	19	21	9	8	12	11.07	12	9	14	0	22	10	42.042	5.394	4.309	1.6372006942174e-05	9.36166511966947e-05	0	0.2029	0.079	0.079	TRUE	0.0743
OG5099	16	16	12	26	30	15	21	13	27	0	0	0	60	38	23	11	11	10	18	14	16	19	21	15	16	13	21	0	0	0	70	27	18	13	12	8	16.81	16	18	17	0	38	11	45.272	5.501	4.307	1.6550259820305e-05	9.45033743520778e-05	0.1236	0.1378	0.1288	0.1288	TRUE	0.1391
OG2447	13	37	19	19	16	10	20	16	30	0	0	0	29	34	22	13	3	16	15	33	26	14	11	10	15	16	24	0	0	0	34	24	17	15	3	12	15.02	25	12	18	0	25	10	43.588	5.446	4.292	1.76766026246822e-05	0.000100372575070793	0.0764	0.1528	0.1117	0.1117	TRUE	0.0978
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	1.494	0.579	4.289	1.79377031683113e-05	0.000101572244190563	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG2372	17	17	11	18	22	12	19	13	25	0	0	1	26	35	39	13	15	23	19	15	15	13	16	12	14	13	20	0	0	1	30	25	30	15	17	18	15.19	16	14	16	0	28	17	35.999	5.17	4.289	1.79197729302058e-05	0.000101572244190563	0	0.1512	0.0536	0.0536	TRUE	0.0862
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	519	654	553	568	585	473	627	577	580	411	402	432	780	816	874	683	538	597	592.63	575	542	595	415	823	606	1.452	0.538	4.287	1.80808345490052e-05	0.000102240724627315	0.0064	0.0159	0.0089	0.0089	TRUE	0.059
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	489	544	538	694	669	652	704	758	770	435	501	433	498	427	475	581	630	607	578.06	524	672	744	456	467	606	1.347	0.429	4.285	1.83082349476481e-05	0.000103311906107275	0.0013	0.016	0.0049	0.0049	TRUE	0.0225
OG1532	4462	5351	3741	7310	7469	5639	7164	5480	6792	5828	2067	6352	4646	8766	9030	5464	7177	9942	5063	4788	5117	5388	5293	5668	5461	5615	5377	5486	5657	5232	5433	6249	6928	6375	7956	7578	5814.81	4989	5450	5484	5458	6203	7303	1.339	0.421	4.281	1.85695898507863e-05	0.000104569361632121	0.0051	0.0127	0.0068	0.0068	TRUE	0.0501
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1072	1152	1161	1150	1133	1030	1360	1369	1249	1361	1035	1250	1682	1747	1758	1609	1729	1564	1356.22	1128	1104	1326	1215	1729	1634	1.331	0.413	4.279	1.87462471296083e-05	0.000105128541330692	0.0038	0.0139	0.0058	0.0058	TRUE	0.0555
OG5170	23	26	16	11	25	7	24	13	29	0	0	0	22	22	10	11	9	11	26	23	22	8	18	7	18	13	23	0	0	0	26	16	8	13	10	8	13.28	24	11	18	0	17	10	43.445	5.441	4.271	1.94481133020702e-05	0.000108616380729507	0.0828	0.1712	0.121	0.121	TRUE	0.0657
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2211	1935	1981	2502	2268	2375	2697	2763	3011	1888	2211	1608	2492	2123	2476	2359	2995	2785	2371.15	2042	2382	2824	1902	2364	2713	1.433	0.519	4.268	1.97593309343759e-05	0.000110203546127839	0.0091	0.0132	0.0101	0.0101	TRUE	0.0757
OG2512	18	16	8	3	4	9	26	23	8	0	0	0	8	14	9	16	7	11	20	14	11	2	3	9	20	24	6	0	0	0	9	10	7	19	8	8	9.48	15	5	17	0	9	12	48.425	5.598	4.265	2.00298515050029e-05	0.000111415190694043	0.1692	0.2349	0.1979	0.1979	TRUE	0.2414
