Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6224	1016	1407	1405	1037	1237	889	0	0	0	2339	838	2757	1262	3265	2986	1344	1696	2146	1153	1259	1922	764	877	894	0	0	0	2202	2293	2271	1476	2328	2291	1568	1880	1636	1378.5	1445	845	0	2255	2032	1695	0	-13.169	-11.042	2.39955914891866e-28	1.27085512393363e-26	0.0307	0.0139	0.0247	0.0247	TRUE	0.3315
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	0	-13.187	-11.032	2.68910581318987e-28	1.4064023402983e-26	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG3197	388	566	552	470	538	391	0	1	2	1045	361	1304	772	2069	1525	691	819	1046	440	506	755	346	381	393	0	1	2	984	988	1074	903	1475	1170	806	908	797	662.79	567	373	1	1015	1183	837	0.001	-9.387	-10.999	3.84732072274988e-28	1.98730739555376e-26	0	0.0155	0.024	0.024	TRUE	0.1251
OG3207	883	1533	1141	1166	1149	945	0	0	0	2524	970	2400	1503	4382	3807	1794	1928	2979	1002	1372	1561	859	814	950	0	0	0	2376	2655	1977	1758	3124	2921	2093	2137	2271	1548.29	1312	874	0	2336	2601	2167	0	-13.03	-10.916	9.67591023423561e-28	4.93707419756607e-26	0.0338	0.0137	0.0265	0.0265	TRUE	0.1982
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	0.276	-1.858	-10.813	2.98856057551318e-27	1.50652258409002e-25	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG2924	84	84	73	59	77	52	11	7	10	162	47	190	91	177	140	85	94	115	95	75	100	43	55	52	8	7	8	153	129	157	106	126	107	99	104	88	84.05	90	50	8	146	113	97	0.088	-3.503	-10.785	4.07021501341712e-27	2.02735471620681e-25	0	0.0374	0.0161	0.0161	TRUE	0.076
OG2168	64	124	111	85	57	73	10	7	9	194	72	264	137	264	276	120	104	160	73	111	152	63	40	73	8	7	7	183	197	217	160	188	212	140	115	122	114.91	112	59	7	199	187	126	0.066	-3.925	-10.747	6.1091391670969e-27	3.00713391472158e-25	0	0.0307	0.0331	0.0331	TRUE	0.0658
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	0	-12.854	-10.71	9.17254504744382e-27	4.46254982308197e-25	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	559	655	629	287	325	319	169	126	161	233	159	161	468	446	288	517	430	538	359.43	614	310	152	184	401	495	0.248	-2.011	-10.69	1.13907759982043e-26	5.47804675591801e-25	0.0235	0.0182	0.0218	0.0218	TRUE	0.2398
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	0	-12.521	-10.479	1.07324041153275e-25	5.04543582230678e-24	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG2255	101	143	121	153	182	129	37	11	32	238	89	273	219	490	369	148	175	177	115	128	166	113	129	130	28	11	25	224	244	225	256	349	283	173	194	135	162.61	136	124	21	231	296	167	0.164	-2.607	-10.474	1.13559542940927e-25	5.27925697405377e-24	0.0186	0.0253	0.0214	0.0214	TRUE	0.2486
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	0	-12.572	-10.458	1.34130270713264e-25	6.16704453477249e-24	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	0	-12.433	-10.399	2.51595763836014e-25	1.14421377814117e-23	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG4569	1675	2296	1519	1333	1140	1046	1137	780	1156	2140	712	2484	1220	2207	2438	1272	1534	2244	1901	2055	2078	983	808	1051	867	799	915	2015	1949	2046	1427	1573	1871	1484	1700	1711	1512.83	2011	947	860	2003	1624	1632	0.428	-1.224	-10.396	2.58910738624388e-25	1.16481992516606e-23	0.0073	0.0137	0.0092	0.0092	TRUE	0.0715
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	0.157	-2.671	-10.323	5.56253304235284e-25	2.4759189626813e-23	0	0.0327	0.0168	0.0168	TRUE	0.1437
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	0.064	-3.958	-10.311	6.28402075935326e-25	2.76761503759306e-23	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG6312	508	778	750	478	623	426	0	0	0	1380	421	1337	820	2305	1555	849	710	1043	576	696	1026	352	441	428	0	0	0	1299	1152	1101	959	1643	1193	991	787	795	746.72	766	407	0	1184	1265	858	0	-12.253	-10.245	1.24268049154741e-24	5.41601580899412e-23	0.039	0.0152	0.0301	0.0301	TRUE	0.0708
OG159	96	112	107	85	54	83	15	5	9	189	95	193	135	283	359	135	119	179	109	100	146	63	38	83	11	5	7	178	260	159	158	202	275	158	132	136	123.41	118	61	8	199	212	142	0.069	-3.866	-10.239	1.32085578170504e-24	5.69738205222052e-23	0.0564	0.0294	0.0455	0.0455	TRUE	0.0724
OG31	75	78	79	66	85	42	6	9	9	130	45	134	113	183	133	53	78	103	85	70	108	49	60	42	5	9	7	122	123	110	132	130	102	62	86	79	76.8	88	50	7	118	121	76	0.078	-3.675	-10.234	1.40224612689649e-24	5.98673244381114e-23	0	0.0398	0.0241	0.0241	TRUE	0.0886
OG6294	465	747	773	642	583	496	0	0	0	1515	588	1623	1136	2871	2498	1116	1095	1566	528	668	1057	473	413	499	0	0	0	1426	1609	1337	1328	2047	1917	1302	1214	1194	945.11	751	462	0	1457	1764	1237	0	-12.224	-10.225	1.53514047212264e-24	6.48790680339506e-23	0.0382	0.0146	0.0293	0.0293	TRUE	0.4477
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	261	361	514	156	187	215	59	51	55	645	452	570	416	613	377	439	221	324	328.68	379	186	55	556	469	328	0.147	-2.768	-10.217	1.66399872758587e-24	6.96217067621926e-23	0.0577	0.0188	0.0437	0.0437	TRUE	0.0783
OG1852	74	89	59	64	65	48	4	4	6	117	49	148	86	201	221	84	100	143	84	80	81	47	46	48	3	4	5	110	134	122	101	143	170	98	111	109	83.06	82	47	4	122	138	106	0.048	-4.367	-10.109	5.06473159559529e-24	2.07753303882065e-22	0	0.0377	0.0204	0.0204	TRUE	0.0413
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	0.002	-8.878	-10.095	5.80346572561344e-24	2.35744665980259e-22	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	0.052	-4.27	-10.056	8.68485462473616e-24	3.4939838221054e-22	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	0	-12.088	-10.027	1.16083196637091e-23	4.62563899742465e-22	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.179	-2.478	-9.934	2.95812833092249e-23	1.16762348458299e-21	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG6284	426	667	532	323	269	277	0	0	0	1015	298	1286	275	906	948	536	394	662	483	597	728	238	191	278	0	0	0	955	816	1059	322	646	727	625	437	505	478.17	603	236	0	943	565	522	0	-11.908	-9.901	4.10142616549818e-23	1.60377262396677e-21	0.058	0.0168	0.0414	0.0414	TRUE	0.1987
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	0.396	-1.337	-9.815	9.65762583507195e-23	3.70711068751753e-21	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG2902	143	211	140	184	167	141	32	27	41	277	126	292	230	537	625	180	380	419	162	189	191	136	118	142	24	28	32	261	345	241	269	383	480	210	421	319	219.49	181	132	28	282	377	317	0.156	-2.682	-9.812	9.98104351340794e-23	3.79642600546353e-21	0.0429	0.022	0.0356	0.0356	TRUE	0.0317
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	593	657	843	531	485	540	242	264	295	984	933	997	809	1106	1000	793	776	840	704.88	698	519	267	971	972	803	0.384	-1.382	-9.784	1.31302657824978e-22	4.94928216522258e-21	0.0107	0.0153	0.012	0.012	TRUE	0.1128
OG6310	651	1057	986	690	773	559	0	0	1	1867	668	1980	1093	3212	2556	1295	1168	1660	739	946	1349	509	548	562	0	0	1	1758	1828	1631	1278	2290	1961	1511	1295	1265	1081.61	1011	540	0	1739	1843	1357	0	-11.692	-9.782	1.34495086770352e-22	5.02435217006385e-21	0	0.0143	0.0291	0.0291	TRUE	0.1141
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	0.003	-8.258	-9.693	3.21987209660172e-22	1.19220750904262e-20	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG6311	269	465	442	320	371	224	0	0	0	740	301	889	461	1279	1209	560	482	640	305	416	605	236	263	225	0	0	0	697	824	732	539	912	928	653	534	488	464.25	442	241	0	751	793	558	0	-11.459	-9.557	1.21214844469578e-21	4.41011225444101e-20	0.046	0.0169	0.0348	0.0348	TRUE	0.1424
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	0.131	-2.937	-9.548	1.31684522583954e-21	4.74972450423503e-20	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	2902	2714	2246	1145	1270	1157	1077	1151	1211	2340	2072	1808	1815	2097	1769	2414	2135	2656	1887.7	2621	1191	1146	2073	1894	2402	0.437	-1.194	-9.54	1.42969282629531e-21	5.11267930360646e-20	0.0092	0.0135	0.0107	0.0107	TRUE	0.0624
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	0.027	-5.202	-9.45	3.376889531198e-21	1.19736489818071e-19	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	0.021	-5.559	-9.415	4.75103600610001e-21	1.67044828987584e-19	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG288	130	178	179	182	163	132	67	48	44	353	131	312	262	522	426	187	214	274	148	159	245	134	116	133	51	49	35	332	359	257	306	372	327	218	237	209	204.81	184	128	45	316	335	221	0.246	-2.024	-9.402	5.3342272486575e-21	1.85986723403191e-19	0.0198	0.0226	0.0208	0.0208	TRUE	0.2788
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	0.058	-4.097	-9.363	7.77897496872204e-21	2.68985382389529e-19	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	0.405	-1.304	-9.351	8.71195959132417e-21	2.98777368279511e-19	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	0.209	-2.256	-9.272	1.83538812910572e-20	6.2433040099011e-19	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG6326	232	286	356	363	417	284	0	0	0	614	224	626	603	1309	863	419	446	546	263	256	487	268	296	285	0	0	0	578	613	516	705	933	662	489	494	416	403.4	335	283	0	569	767	466	0	-11.056	-9.247	2.30463163389514e-20	7.77627319049778e-19	0.0352	0.0176	0.0285	0.0285	TRUE	0.5722
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	0.017	-5.873	-9.2	3.58293272725012e-20	1.19927924246516e-18	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	0.268	-1.898	-9.187	4.0259860560313e-20	1.33688298876468e-18	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	0.273	-1.873	-9.141	6.20655883397082e-20	2.04474347727039e-18	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	0.129	-2.95	-9.116	7.79598463436264e-20	2.54831247735729e-18	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	0.117	-3.091	-9.11	8.2341325448665e-20	2.67066748586988e-18	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG241	82	71	60	49	47	31	24	5	13	111	32	123	97	172	151	72	59	83	93	64	82	36	33	31	18	5	10	104	88	101	113	123	116	84	65	63	68.38	80	33	11	98	117	71	0.148	-2.756	-9.088	1.01033867484985e-19	3.25173616582445e-18	0.004	0.0432	0.023	0.023	TRUE	0.4466
OG4431	47	83	61	50	64	27	5	5	2	110	56	173	84	138	113	47	27	56	53	74	83	37	45	27	4	5	2	104	153	143	98	98	87	55	30	43	63.39	70	36	4	133	94	43	0.048	-4.37	-9.06	1.30359611920259e-19	4.16354668911726e-18	0	0.0456	0.035	0.035	TRUE	0.137
OG4438	81	93	91	79	80	63	18	14	16	181	60	178	108	280	374	123	149	174	92	83	124	58	57	63	14	14	13	170	164	147	126	200	287	144	165	133	114.11	100	59	14	160	204	147	0.136	-2.873	-9.059	1.31845039369665e-19	4.17908821759606e-18	0.0378	0.0308	0.0354	0.0354	TRUE	0.0241
OG4313	2169	4067	3184	3138	2384	2456	1199	961	1115	5788	1746	6306	3085	8571	8569	3855	3129	4759	2461	3639	4355	2313	1689	2469	914	985	883	5449	4779	5194	3607	6110	6574	4498	3469	3628	3500.89	3485	2157	927	5141	5430	3865	0.266	-1.91	-9.053	1.39557849490757e-19	4.39030106969418e-18	0.0371	0.0129	0.0315	0.0315	TRUE	0.1649
OG3167	61	71	51	63	62	64	4	2	3	118	32	152	89	209	196	87	89	121	69	64	70	46	44	64	3	2	2	111	88	125	104	149	150	102	99	92	76.91	68	51	2	108	134	98	0.038	-4.733	-9.024	1.80566191010712e-19	5.63797718797625e-18	0	0.0398	0.0229	0.0229	TRUE	0.0945
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	0.096	-3.386	-8.971	2.94321313257815e-19	9.12178055311628e-18	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	0.001	-10.818	-8.96	3.24290450586875e-19	9.97670033276093e-18	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG2119	44	83	86	44	56	44	2	3	2	145	44	164	80	165	122	64	48	96	50	74	118	32	40	44	2	3	2	136	120	135	94	118	94	75	53	73	70.12	81	39	2	130	102	67	0.025	-5.335	-8.905	5.33580284519819e-19	1.62956197841673e-17	0	0.0424	0.0378	0.0378	TRUE	0.1008
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	0.114	-3.136	-8.878	6.83630124597747e-19	2.05777585706257e-17	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	0.106	-3.234	-8.866	7.61198773198822e-19	2.27489690504562e-17	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG3204	160	267	216	162	176	133	0	0	0	403	141	436	228	600	361	214	171	236	182	239	295	119	125	134	0	0	0	379	386	359	267	428	277	250	190	180	211.59	239	126	0	375	324	207	0.001	-10.569	-8.843	9.3355660707561e-19	2.76752196717578e-17	0.03	0.0223	0.0272	0.0272	TRUE	0.091
OG900	64	77	55	54	66	64	2	2	3	150	40	167	164	446	395	119	128	205	73	69	75	40	47	64	2	2	2	141	109	138	192	318	303	139	142	156	111.76	72	50	2	129	271	146	0.027	-5.192	-8.842	9.39264147559659e-19	2.76752196717578e-17	0	0.0312	0.0263	0.0263	TRUE	0.2302
OG4167	184	236	175	108	113	101	0	0	0	306	119	395	233	474	420	224	173	232	209	211	239	80	80	102	0	0	0	288	326	325	272	338	322	261	192	177	190.12	220	87	0	313	311	210	0.001	-10.451	-8.791	1.48882505725239e-18	4.35611471296784e-17	0.0118	0.0234	0.016	0.016	TRUE	0.1611
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	0.001	-10.478	-8.74	2.32458263437693e-18	6.75420398766186e-17	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	0.104	-3.267	-8.696	3.44180547910372e-18	9.86336583874654e-17	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG929	49	68	61	57	91	56	7	12	11	117	39	117	125	195	138	63	65	104	56	61	83	42	64	56	5	12	9	110	107	96	146	139	106	74	72	79	73.23	67	54	9	104	130	75	0.129	-2.956	-8.693	3.51574301525356e-18	1.00067134529394e-16	0.0142	0.0411	0.025	0.025	TRUE	0.1596
OG3034	51	61	53	76	63	45	5	4	4	113	27	113	95	269	169	67	51	79	58	55	72	56	45	45	4	4	3	106	74	93	111	192	130	78	57	60	69.04	62	49	4	91	144	65	0.06	-4.062	-8.692	3.56186082691907e-18	1.0069476824209e-16	0	0.0429	0.0327	0.0327	TRUE	0.0994
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	0.346	-1.533	-8.653	4.99768564651824e-18	1.39402111633549e-16	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.229	-2.128	-8.624	6.46281376386614e-18	1.79075581377589e-16	0	0.046	0.0212	0.0212	TRUE	0.1646
OG6341	164	177	177	144	150	131	0	0	0	338	91	348	256	592	570	235	273	338	186	158	242	106	106	132	0	0	0	318	249	287	299	422	437	274	303	258	209.88	195	115	0	285	386	278	0.001	-10.276	-8.621	6.64347940381439e-18	1.82870512010259e-16	0.0202	0.0224	0.021	0.021	TRUE	0.1434
OG3223	154	185	181	189	211	133	0	0	0	360	153	354	315	796	629	257	340	388	175	166	248	139	150	134	0	0	0	339	419	292	368	567	483	300	377	296	247.25	196	141	0	350	473	324	0.001	-10.28	-8.611	7.23743286749833e-18	1.97917772010543e-16	0.0262	0.0209	0.0243	0.0243	TRUE	0.0347
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	0.001	-10.27	-8.586	9.00591178748126e-18	2.44680096875465e-16	0	0.017	0.0296	0.0296	TRUE	0.1307
OG6324	264	360	377	362	375	271	1	0	0	693	196	667	472	1442	1433	536	536	715	300	322	516	267	266	272	1	0	0	652	536	549	552	1028	1099	625	594	545	451.4	379	268	0	579	893	588	0.001	-10.275	-8.568	1.05028825665297e-17	2.81692696527951e-16	0	0.017	0.0348	0.0348	TRUE	0.3593
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	0.001	-10.174	-8.514	1.67363963492375e-17	4.46019632644648e-16	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	0.401	-1.318	-8.504	1.83556236986615e-17	4.86075503513922e-16	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	0.519	-0.947	-8.487	2.11471585092317e-17	5.56476171085696e-16	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG3224	94	210	195	127	112	81	0	0	0	282	103	303	199	444	391	181	107	204	107	188	267	94	79	81	0	0	0	265	282	250	233	317	300	211	119	156	163.73	187	85	0	266	283	162	0.001	-10.217	-8.476	2.33186189029888e-17	6.09781884313156e-16	0.057	0.0252	0.0441	0.0441	TRUE	0.0484
OG30	124	155	186	129	159	103	0	0	0	358	100	323	194	507	325	176	168	212	141	139	254	95	113	104	0	0	0	337	274	266	227	361	249	205	186	162	172.93	178	104	0	292	279	184	0.001	-10.139	-8.45	2.92111931422807e-17	7.59128149734798e-16	0.0406	0.0245	0.0345	0.0345	TRUE	0.4748
OG3227	99	169	205	152	165	141	0	0	0	337	161	365	243	534	404	231	219	334	112	151	280	112	117	142	0	0	0	317	441	301	284	381	310	270	243	255	206.38	181	124	0	353	325	256	0.001	-10.167	-8.447	3.00106803315018e-17	7.7509065745064e-16	0.0539	0.0226	0.041	0.041	TRUE	0.4875
OG6261	112	201	160	178	170	143	0	0	0	363	93	319	218	682	482	225	172	285	127	180	219	131	120	144	0	0	0	342	255	263	255	486	370	263	191	217	197.87	175	132	0	287	370	224	0.001	-10.124	-8.434	3.34772971315323e-17	8.59319087106325e-16	0.0429	0.023	0.0353	0.0353	TRUE	0.0225
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	562	501	658	383	409	332	216	172	239	788	698	815	527	729	794	610	813	762	555.96	574	375	209	767	683	728	0.366	-1.45	-8.426	3.57778797415923e-17	9.12772249017207e-16	0.0193	0.0161	0.0183	0.0183	TRUE	0.152
OG3199	106	189	170	75	63	72	0	0	0	302	114	308	139	363	349	183	113	226	120	169	233	55	45	72	0	0	0	284	312	254	163	259	268	214	125	172	152.47	174	57	0	283	230	170	0.001	-10.112	-8.391	4.82357239180377e-17	1.22314102347315e-15	0.0553	0.0262	0.0434	0.0434	TRUE	0.0653
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	0.086	-3.544	-8.352	6.70575793967746e-17	1.69017416985605e-15	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.209	-2.257	-8.244	1.65898041364526e-16	4.10720358029098e-15	0	0.054	0.0267	0.0267	TRUE	0.1905
OG6340	105	174	125	54	52	56	0	0	0	212	58	211	119	344	320	142	108	192	119	156	171	40	37	56	0	0	0	200	159	174	139	245	246	166	120	146	120.7	149	44	0	178	210	144	0.001	-9.887	-8.241	1.71437544233802e-16	4.21938050043664e-15	0.0363	0.0298	0.0337	0.0337	TRUE	0.2739
OG4389	40	64	62	60	76	51	5	5	4	107	25	129	61	237	152	52	69	76	45	57	85	44	54	51	4	5	3	101	68	106	71	169	117	61	76	58	65.35	62	50	4	92	119	65	0.064	-3.969	-8.208	2.24904848910227e-16	5.50293501661047e-15	0	0.0446	0.0524	0.0524	TRUE	0.0225
